Country,Human Development Index (HDI),[Demography] Median age (years),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)","[Human Security] Suicide rate, female (per 100,000 people)","[Human Security] Suicide rate, male (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),"[Mobility and communication] Net migration rate (per 1,000 people)",[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Population using improved drinking-water sources (%),[Socio-economic sustainability] Population using improved sanitation facilities (%),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
COD,0.40700000000000003,16.9,5.9,32.8,1.9,64.5,12.1,40.0,1.03,90.7,0.424,8.8,7.5,10.1,1.6,3.0,100.0,41.0,,,5.4,3.5,7.2,34.5,12.8,32.4,45.5,92.0,37.0,,0.05,0.0,68.0,3.1,,96.8,130.1,87.3,17.7,560.0,710.0,,0.8029999999999999,0.677,0.36,0.44799999999999995,794.0,74.1,35.1,7.7,1.47,24.2,1.11,4.0,1.2,29.0,26.0,0.568,56.9,58.3,55.5,446.7,258.0,84.5,307.0,115.6,327.0,14.3,7.1,17.1,0.8,660.0,42.6,28.7,635.0,0.27899999999999997,34.7,29.1,22.1,52.9,0.26,0.301,0.217,0.267,36.2,81.0,,0.7,18.3,-0.1,-14.8,0.381,28.8,39.3,20.6,6.6,,,,3.1,90.7,12.7,16.9,2.3,0.07,79.6,8.7,69.7,72.4,71.3,73.6,3.7,7.3,55.5,
COG,0.557,19.3,6.1,2.4,0.1,4.4,0.7,63.3,1.03,75.8,0.5,10.7,10.4,11.0,6.2,11.0,107.0,,,,6.1,4.9,6.5,43.2,39.7,47.0,,87.0,49.0,79.0,0.09,0.5,65.6,42.0,,55.1,125.5,,,3413.0,4480.0,,0.9129999999999999,0.615,0.527,0.5770000000000001,509.0,,46.9,9.2,1.15,,0.98,2.0,3.0,10.0,25.0,0.623,60.5,61.9,59.1,193.1,293.0,44.1,323.0,63.9,386.0,9.9,7.0,20.6,-14.3,5186.0,22.8,20.3,3946.0,0.555,31.3,30.0,22.0,41.9,0.38,0.35,0.433,0.36200000000000004,31.8,101.0,,5.0,84.8,4.7,-38.6,0.74,20.5,64.2,14.3,4.5,,12.4,,,139.8,12.7,14.6,-7.9,0.28,39.1,37.6,59.4,69.5,67.5,71.5,14.6,30.2,75.3,
COL,0.7190000000000001,28.0,8.7,31.1,2.7,45.9,3.9,78.0,1.05,39.0,0.644,14.3,14.6,14.0,4.8,54.0,124.0,102.0,39.0,93.4,7.4,7.5,7.4,44.0,45.0,43.5,12.6,100.0,28.0,80.0,0.15,1.7,52.8,77.0,,27.9,60.7,97.0,79.1,8220.0,12825.0,,0.993,0.434,0.715,0.72,72.0,94.8,46.1,13.8,1.64,8.0,1.25,6.1,0.4,4.0,12.0,0.82,73.3,77.0,69.7,24.5,95.0,15.9,201.0,18.6,31.0,33.7,2.2,11.6,66.0,10901.0,500.5,21.9,10491.0,0.703,27.5,23.9,43.6,15.1,0.513,0.49,0.396,0.6970000000000001,28.6,1405.0,,36.5,96.9,-0.6,4.8,0.341,22.1,94.6,81.8,3.0,0.2,86.8,49.2,20.5,33.7,2.2,0.2,-0.3,1.4,18.3,62.1,61.5,69.0,56.2,82.5,10.9,21.8,48.0,23.6
COM,0.48200000000000004,19.1,5.3,0.4,0.0,0.7,0.1,28.0,1.05,73.3,0.434,10.6,10.2,11.0,,,,,6.0,,4.2,3.3,5.1,,,,,,,,0.17,0.2,21.0,,,46.4,77.0,,,1014.0,1800.0,,0.862,,0.444,0.515,388.0,,34.3,3.0,1.09,,0.88,8.8,0.1,19.0,28.0,0.644,61.9,63.5,60.3,71.8,218.0,64.5,269.0,88.2,33.0,8.5,8.5,17.9,22.2,1413.0,1.0,10.7,1410.0,0.4,42.8,47.4,54.0,27.0,0.27,0.228,0.184,0.47,43.9,15.0,-92.0,5.1,24.0,-3.1,-3.5,0.525,14.7,84.4,32.0,,,56.0,,4.7,68.2,1.6,13.2,-1.6,16.43,55.9,29.5,40.3,42.1,34.4,49.8,4.4,9.9,65.2,
CPV,0.629,22.0,9.0,0.3,0.0,0.5,0.1,61.8,1.03,56.2,0.513,12.3,12.7,12.4,5.6,64.0,103.0,87.0,18.0,,5.1,,,,,,10.7,90.0,24.0,84.0,0.19,1.1,21.1,,,21.7,86.4,,,3776.0,7386.0,,,,,,51.0,98.5,28.3,18.1,1.15,,1.09,4.5,0.8,1.0,3.0,0.799,71.9,73.6,70.0,0.7,111.0,22.3,155.0,26.5,147.0,7.8,7.9,18.8,76.1,5828.0,2.9,45.2,5570.0,0.607,,30.7,,16.4,,0.355,,0.6679999999999999,,336.0,,30.0,74.0,-7.2,18.8,0.322,47.6,83.5,58.7,20.3,,65.8,,5.6,94.4,7.0,20.6,-7.3,7.87,69.7,23.0,52.9,59.3,46.0,72.8,10.7,17.7,38.9,
CRI,0.754,29.2,11.0,3.1,0.3,4.5,0.4,71.7,1.05,36.2,0.65,13.4,14.4,13.9,6.6,77.0,117.0,102.0,,,8.3,8.3,8.3,48.8,49.1,48.6,9.0,89.0,18.0,62.0,0.13,1.7,51.0,47.5,,42.3,61.8,,82.2,8708.0,16424.0,29.7,0.965,0.324,0.745,0.773,29.0,95.3,40.1,38.6,1.49,11.7,1.19,8.1,0.3,4.0,17.0,0.904,78.8,81.2,76.3,0.1,64.0,8.8,120.0,10.2,14.0,11.6,2.2,14.2,55.2,13000.0,59.1,19.7,12573.0,0.73,19.9,17.7,33.7,8.3,0.599,0.535,0.484,0.8290000000000001,20.6,2100.0,,36.5,68.8,1.4,14.9,0.354,19.7,98.4,96.3,,0.5,97.7,,7.8,68.2,5.1,0.3,-4.9,1.42,15.1,65.3,55.1,60.5,44.2,77.1,8.9,22.0,20.5,19.4
CUB,0.779,38.5,17.8,7.9,1.4,11.3,0.6,76.6,1.06,24.8,0.8240000000000001,16.4,17.7,15.3,12.8,103.0,103.0,91.0,95.0,,11.0,10.7,10.9,,76.5,80.9,5.0,100.0,9.0,97.0,,3.4,27.5,89.9,,13.2,49.0,100.0,,4387.0,8806.0,,0.965,0.32799999999999996,0.759,0.787,44.0,99.9,42.9,43.2,1.13,,0.95,,0.2,4.0,1.0,0.907,79.0,81.1,76.9,,75.0,4.7,115.0,6.1,8.4,4.5,4.8,18.5,,,,8.6,6601.0,0.633,,,,,,,,,,2507.0,3.5,15.9,8.8,-3.2,,0.23199999999999998,10.1,94.5,90.3,,0.6,99.8,69.8,,40.3,,0.2,,,18.6,64.3,54.1,55.5,42.3,68.8,2.5,6.1,4.8,
CYP,0.85,33.9,16.1,0.8,0.1,1.1,0.1,67.6,1.07,25.2,0.767,13.8,13.8,13.9,6.6,79.0,102.0,91.0,48.0,,11.5,11.2,11.8,75.8,72.2,79.6,,,14.0,99.0,0.27,6.9,18.7,95.4,,6.4,5.8,,,25988.0,39857.0,14.3,0.9620000000000001,0.126,0.8320000000000001,0.866,8.0,98.6,46.0,12.5,1.03,,1.04,6.3,,1.0,13.0,0.914,79.4,81.6,77.2,,38.0,3.0,77.0,3.6,6.3,0.7,2.0,6.3,286.5,33941.0,28.2,22.3,32913.0,0.8759999999999999,11.5,15.7,13.8,5.1,0.7509999999999999,0.647,0.755,0.868,11.7,2173.0,-52.0,53.0,124.9,11.0,6.0,0.183,23.8,100.0,99.6,6.9,0.4,100.0,76.1,,107.7,53.2,,18.8,3.37,3.8,75.8,60.0,64.1,57.6,70.6,6.3,15.6,14.0,11.7
CZE,0.862,39.6,22.0,7.4,1.6,10.5,0.6,73.3,1.06,20.3,0.858,16.0,16.6,15.6,4.1,102.0,104.0,95.0,64.0,,12.4,12.1,12.7,99.8,99.8,99.9,0.8,,19.0,90.0,0.38,10.7,34.4,79.6,,10.9,11.1,,,18750.0,33934.0,27.8,0.9740000000000001,0.135,0.8490000000000001,0.871,5.0,99.7,43.3,21.0,1.33,,1.0,6.9,0.1,1.0,2.0,0.887,77.6,80.7,74.5,,60.0,2.7,136.0,3.4,6.8,1.0,3.8,20.5,62.7,28353.0,297.0,26.9,26202.0,0.841,5.9,1.3,12.2,4.3,0.81,0.847,0.7390000000000001,0.848,6.0,6334.0,5.4,68.8,122.8,4.8,3.4,0.105,27.1,99.9,99.1,9.1,1.3,100.0,94.0,,129.0,4.9,,-6.1,0.59,3.1,58.9,54.1,58.4,49.2,68.0,7.3,18.4,14.1,8.8
DEU,0.9209999999999999,44.3,31.2,53.3,16.6,80.9,3.4,77.0,1.06,20.6,0.9279999999999999,16.8,16.6,17.0,4.9,113.0,103.0,104.0,,,13.8,13.0,13.7,96.4,96.0,96.8,3.4,,13.0,,0.23,9.3,32.7,79.6,21.4,10.3,8.9,,,32529.0,50290.0,28.3,0.9640000000000001,0.092,0.897,0.9309999999999999,7.0,98.3,46.0,31.7,0.88,,0.92,11.0,,1.0,3.0,0.925,80.1,82.7,77.5,,53.0,3.5,102.0,4.2,5.8,1.0,4.5,15.2,164.8,40429.0,3306.1,19.4,41236.0,0.91,7.8,2.3,16.7,4.4,0.847,0.9059999999999999,0.758,0.884,8.0,26875.0,,82.0,109.3,0.1,11.3,0.09699999999999999,19.6,100.0,99.2,11.8,2.7,100.0,85.2,,79.3,2.5,,6.3,0.37,1.7,70.0,55.3,59.4,52.8,66.5,7.0,9.8,6.8,8.3
DJI,0.449,21.9,6.0,0.5,0.0,0.9,0.1,77.0,1.04,56.6,0.29600000000000004,5.9,5.4,6.4,4.5,,,,3.0,,4.0,,,,,,,,,,,0.6,0.2,,,34.4,23.5,,,1838.0,3398.0,,,,,,275.0,,41.5,13.8,1.27,,1.05,4.3,1.8,10.0,15.0,0.621,60.4,61.9,58.9,4.5,249.0,62.5,295.0,76.5,613.0,7.4,6.4,14.2,35.7,,,,2622.0,0.493,36.4,47.0,21.3,41.0,0.282,0.157,0.38799999999999996,0.3670000000000001,37.3,51.0,,6.5,19.5,-0.4,,0.307,,76.3,51.2,,,20.0,,7.9,,3.2,,,2.89,33.2,39.4,55.7,59.3,47.6,71.1,6.2,11.5,41.3,
DMA,0.722,,,,,0.1,,68.1,,,0.613,12.7,,,,105.0,109.0,97.0,,,7.8,,,,,,9.5,61.0,16.0,91.0,0.19,2.0,59.5,,10.0,8.9,,,,,,,,,,,,,,12.5,,,,5.1,,1.0,1.0,0.883,77.4,,,,,20.0,,22.1,13.0,21.0,,,51.1,10198.0,0.7,,9966.0,0.695,,,,,,,,,,77.0,,47.5,147.8,,,0.40700000000000003,,96.2,76.6,,,94.8,,9.2,89.1,4.9,6.7,-3.8,4.63,,,,,,,,,,
DNK,0.91,40.6,25.5,3.6,0.9,5.6,0.3,86.8,1.06,27.5,0.895,16.9,17.6,16.3,8.6,100.0,100.0,119.0,74.0,,12.7,12.8,12.7,96.4,96.1,96.7,,,,99.0,0.19,8.4,13.8,78.3,,21.4,5.2,,,36965.0,52607.0,19.5,0.991,0.05,0.905,0.9129999999999999,7.0,98.5,48.4,38.0,0.77,,0.87,10.4,,7.0,15.0,0.914,79.4,81.5,77.3,,63.0,3.4,105.0,4.1,6.9,0.8,4.9,12.7,234.1,43998.0,244.1,18.1,44726.0,0.922,6.4,3.0,11.3,4.8,0.852,0.868,0.818,0.87,6.4,9425.0,5.3,88.7,115.6,3.2,13.3,0.083,18.1,100.0,99.6,13.5,2.9,100.0,71.7,,94.1,-3.7,,3.9,0.29,2.4,78.0,59.6,64.4,59.8,69.1,7.5,13.9,5.5,6.0
DOM,0.703,24.8,9.7,6.2,0.6,9.9,1.1,73.8,1.05,50.3,0.606,13.0,13.5,12.5,,38.0,107.0,76.0,,89.5,7.3,7.4,7.1,52.6,53.3,51.9,,85.0,26.0,88.0,0.19,2.1,37.6,86.4,30.4,17.0,104.7,,73.0,7535.0,13906.0,,0.985,0.465,0.6940000000000001,0.7040000000000001,75.0,97.8,43.4,19.1,1.84,,1.41,5.6,1.3,4.0,15.0,0.8109999999999999,72.7,76.0,69.7,1.7,126.0,28.3,213.0,34.4,67.0,25.0,2.4,12.5,41.7,11133.0,110.2,25.2,10715.0,0.706,24.6,22.2,32.6,18.9,0.528,0.47100000000000003,0.47600000000000003,0.6579999999999999,24.8,4125.0,,31.4,89.8,-3.2,14.7,0.145,26.4,93.5,81.8,,,94.7,,11.2,56.0,3.4,0.3,-5.2,7.2,14.5,67.4,60.7,63.9,49.3,78.7,5.0,10.3,44.3,21.1
DZA,0.7290000000000001,26.0,8.1,24.3,2.0,36.1,3.9,67.5,1.05,40.4,0.626,14.0,14.2,13.8,,84.0,115.0,97.0,30.0,,7.1,5.8,7.8,28.9,26.7,31.0,5.4,,23.0,72.0,0.26,3.3,0.8,99.8,,0.3,10.6,,,3634.0,21944.0,,0.835,0.528,0.64,0.767,147.0,,16.6,7.0,2.38,,1.16,5.1,0.1,1.0,5.0,0.841,74.7,75.9,73.5,0.0,92.0,23.5,116.0,27.3,77.0,0.7,1.4,5.3,-6.6,12871.0,464.9,36.3,12876.0,0.7340000000000001,,,,17.9,,,,0.691,,2070.0,-1.4,12.5,90.8,-2.1,34.4,0.523,41.4,92.4,86.6,,,97.6,,1.0,69.9,1.4,0.1,-2.2,0.12,16.5,44.0,38.1,42.4,14.4,70.1,10.0,22.0,29.8,24.5
ECU,0.715,25.2,9.7,9.4,0.9,14.9,1.6,62.7,1.05,48.7,0.632,13.2,,,4.5,46.0,116.0,89.0,,91.9,7.9,7.9,8.2,39.8,40.1,39.4,8.7,60.0,23.0,89.0,0.26,2.4,52.1,87.8,,12.1,80.2,,,6178.0,12247.0,,,0.418,,,75.0,89.2,42.0,32.3,1.46,,1.24,7.5,0.3,9.0,5.0,0.847,75.0,77.9,72.3,6.6,93.0,21.2,174.0,25.1,59.0,17.6,4.5,13.7,24.0,9352.0,139.7,24.6,9215.0,0.6829999999999999,20.1,21.8,23.4,15.2,0.5710000000000001,0.494,0.523,0.718,20.2,1047.0,,29.0,99.0,-0.6,8.7,0.501,28.0,89.5,81.2,4.0,0.4,92.7,40.3,9.1,60.3,0.2,0.2,0.8,3.74,27.9,53.6,62.4,65.1,49.9,80.5,4.1,9.4,40.8,15.7
EGY,0.665,23.9,7.6,53.1,4.0,84.1,9.9,43.0,1.07,50.8,0.551,12.0,11.7,12.2,,27.0,104.0,69.0,30.0,72.0,6.5,5.4,7.7,52.1,43.9,60.6,,,28.0,,0.24,2.4,0.1,96.3,126.6,5.7,51.7,,,3584.0,15633.0,,0.843,,0.596,0.7070000000000001,40.0,,15.4,,3.34,,1.39,4.4,0.1,3.0,4.0,0.775,70.4,72.6,68.2,,122.0,24.3,198.0,29.1,18.0,2.2,1.9,4.2,69.4,9857.0,829.1,19.2,9668.0,0.691,26.4,43.6,15.9,19.8,0.48200000000000004,0.311,0.581,0.621,27.5,14051.0,1.3,21.6,84.0,-0.7,7.2,0.153,19.5,98.3,92.9,,0.4,99.5,56.0,6.1,47.9,2.9,0.3,-7.2,5.69,29.1,46.9,43.5,49.3,22.8,75.8,11.9,28.8,23.5,
ERI,0.41600000000000004,18.9,6.5,2.4,0.2,4.4,0.7,35.2,1.05,75.9,0.27899999999999997,5.4,4.8,6.0,,16.0,53.0,37.0,3.0,,3.9,,,,,,7.0,94.0,38.0,86.0,0.08,0.1,15.2,21.6,,81.2,68.5,88.5,8.4,1162.0,1641.0,,,,,,579.0,34.1,29.2,22.0,1.16,27.4,1.05,3.7,0.8,2.0,3.0,0.649,62.2,64.3,60.2,24.6,254.0,39.1,325.0,55.2,108.0,8.9,5.9,26.9,114.4,1416.0,6.2,9.3,1402.0,0.39899999999999997,,,,,,,,,,84.0,,0.6,4.2,-7.7,,0.13699999999999998,9.3,18.1,10.4,,,30.4,,,28.1,4.3,7.7,,,84.3,8.4,75.2,80.6,74.7,86.6,6.8,11.4,48.8,
ESP,0.865,40.6,25.2,31.9,8.0,46.8,2.5,78.4,1.06,21.4,0.78,16.8,17.3,16.4,4.8,,105.0,124.0,78.0,97.7,9.4,9.1,9.6,67.4,64.2,70.7,2.2,,12.0,,0.18,5.8,36.5,76.0,,14.4,10.6,,,24211.0,40057.0,27.1,0.9790000000000001,0.10400000000000001,0.8540000000000001,0.872,5.0,,44.9,34.1,1.03,,0.96,9.0,0.4,2.0,5.0,0.9520000000000001,81.9,84.9,78.9,,41.0,3.1,89.0,3.8,17.0,0.9,2.2,7.9,241.0,32507.0,1514.1,23.0,32045.0,0.872,9.5,5.7,18.5,4.4,0.78,0.735,0.71,0.91,9.8,52677.0,1.7,65.8,109.8,9.9,6.7,0.096,23.5,100.0,99.9,10.1,1.4,100.0,57.1,,52.3,2.9,,-3.4,0.11,4.2,72.8,47.5,59.3,51.5,67.3,19.9,41.7,11.2,17.8
EST,0.845,40.2,26.0,0.9,0.2,1.3,0.1,68.1,1.06,22.5,0.872,16.4,17.4,15.4,5.5,87.0,103.0,105.0,68.0,,12.5,12.7,12.2,100.0,100.0,100.0,2.9,,12.0,100.0,0.6,13.6,52.7,20.6,,25.1,19.3,,,16567.0,27244.0,38.4,1.028,0.158,0.8540000000000001,0.83,8.0,99.3,51.6,22.8,0.73,,0.92,6.3,,4.0,5.0,0.852,75.4,80.2,70.2,,68.0,3.6,203.0,4.5,28.0,5.3,4.7,26.6,96.5,22741.0,30.3,21.2,21539.0,0.812,9.6,3.1,17.7,7.9,0.762,0.845,0.6679999999999999,0.785,9.8,2372.0,-4.0,74.1,124.1,-2.3,9.9,0.12,21.3,99.5,99.4,7.0,1.6,100.0,90.3,,143.8,13.3,,-4.1,1.83,4.2,65.5,50.4,60.5,55.0,67.1,16.7,32.9,5.0,14.0
ETH,0.41200000000000003,17.5,6.3,45.8,2.9,87.7,13.9,17.3,1.04,85.1,0.305,8.2,7.6,8.8,4.5,4.0,92.0,35.0,7.0,,2.3,1.4,3.4,11.1,7.0,16.1,59.3,,54.0,,0.07,0.1,12.3,4.6,,94.5,79.0,,,805.0,1340.0,,0.8220000000000001,0.5720000000000001,0.371,0.451,523.0,,57.0,25.5,2.6,,1.57,5.5,1.4,23.0,36.0,0.64,61.6,63.3,60.0,115.9,243.0,53.7,290.0,80.9,268.0,8.5,5.6,20.4,,1074.0,94.2,,1072.0,0.358,33.7,38.2,20.8,42.1,0.271,0.188,0.284,0.371,34.3,468.0,,0.8,7.8,-0.1,,0.365,0.0,31.5,5.7,8.9,0.2,12.5,,3.9,,1.0,11.6,-1.0,1.15,77.2,16.6,79.4,83.7,77.6,90.0,5.2,7.4,90.1,
FIN,0.903,42.0,26.0,3.6,0.9,5.4,0.3,83.8,1.04,24.9,0.879,16.9,17.5,16.4,6.5,68.0,99.0,108.0,93.0,,12.3,12.5,12.2,100.0,100.0,100.0,0.4,,14.0,100.0,0.29,11.6,73.1,48.9,,33.6,8.3,,,34083.0,46933.0,34.3,1.006,0.071,0.9059999999999999,0.9009999999999999,3.0,99.8,49.3,40.0,0.83,,0.9,8.9,,1.0,2.0,0.925,80.1,83.3,76.9,,54.0,2.5,120.0,3.0,6.6,2.2,7.8,25.3,152.2,39848.0,213.7,21.9,40389.0,0.907,7.4,4.7,13.4,4.0,0.836,0.838,0.785,0.888,7.5,2319.0,2.2,86.9,156.4,2.2,9.4,0.134,21.6,100.0,99.4,10.3,3.7,100.0,84.1,,76.1,4.9,,6.6,0.36,4.4,72.3,54.8,59.8,56.0,63.9,8.4,21.3,9.3,9.0
FJI,0.711,26.5,7.3,0.6,0.0,0.9,0.1,52.2,1.06,43.8,0.736,15.0,,,,,,,,,9.6,9.7,9.7,64.3,64.3,61.1,,,,,0.19,1.4,54.3,,,29.6,44.1,,,4813.0,9348.0,,,,,,34.0,99.7,32.6,,1.71,,1.24,3.6,0.1,1.0,6.0,0.758,69.3,72.4,66.5,,149.0,20.4,245.0,24.1,27.0,2.3,4.8,14.6,132.3,7352.0,6.3,,7128.0,0.645,,11.0,,13.9,,0.655,,0.653,,632.0,,20.0,81.2,-6.8,,0.21100000000000002,,94.1,90.1,,,82.6,,1.2,121.7,11.3,2.5,-11.1,5.59,42.9,43.4,51.7,56.7,39.0,73.9,8.9,23.6,41.0,
FRA,0.882,40.0,26.0,40.8,10.6,63.0,3.9,78.4,1.05,28.4,0.81,16.1,16.6,15.8,5.7,109.0,108.0,112.0,58.0,,10.9,10.7,11.1,79.2,76.4,82.3,,,18.0,99.0,0.15,5.4,30.0,49.8,,11.8,9.7,,,30863.0,44654.0,38.5,0.99,0.124,0.878,0.8859999999999999,9.0,97.5,47.0,20.0,1.05,,1.01,10.7,0.4,1.0,11.0,0.9440000000000001,81.4,84.7,78.1,,54.0,3.5,116.0,4.2,8.8,1.3,7.2,21.3,143.8,36856.0,2396.6,22.1,37632.0,0.8959999999999999,9.2,9.1,13.9,4.5,0.8,0.736,0.7709999999999999,0.902,9.2,76647.0,9.0,77.3,91.7,1.7,7.1,0.08800000000000001,21.9,100.0,98.7,7.0,2.2,100.0,75.8,,54.9,1.5,,-4.5,0.75,2.9,74.8,51.3,56.3,50.9,62.0,8.9,22.4,7.1,12.7
FSM,0.608,20.2,6.5,0.1,0.0,0.1,0.0,22.3,1.07,62.3,0.564,11.7,,,,,,,,,7.2,,,,,,,,,,0.33,1.1,91.6,,,1.5,22.0,,,,,,,,,,115.0,,,0.1,,,,12.9,,10.0,20.0,0.747,68.6,69.5,67.7,,157.0,32.4,185.0,40.0,198.0,4.5,7.1,15.9,-14.7,3298.0,0.3,,3415.0,0.5329999999999999,35.3,22.4,63.1,20.5,0.371,0.43799999999999994,0.19699999999999998,0.594,38.9,45.0,,,,-23.1,,0.555,,89.1,56.2,,,58.6,,,104.5,0.3,20.7,-0.2,6.09,,,,,,,,,,
GAB,0.665,21.5,8.6,1.0,0.1,1.6,0.2,85.5,1.03,63.8,0.599,12.5,12.4,12.6,3.1,,,,,,7.6,6.4,7.7,45.2,53.9,36.1,,,,,0.19,2.9,85.4,19.0,,85.9,117.5,,,9629.0,17849.0,,0.909,0.555,0.625,0.688,322.0,,22.6,16.1,1.98,,1.15,2.5,4.5,18.0,38.0,0.66,62.9,63.8,62.0,134.1,269.0,41.7,283.0,63.7,473.0,8.7,7.3,18.1,10.5,15356.0,25.2,31.4,13823.0,0.745,20.4,7.3,22.1,31.9,0.525,0.556,0.58,0.449,21.1,,,13.0,98.2,9.0,,0.816,29.7,85.3,40.3,3.0,,28.2,,,76.6,3.5,0.9,-1.9,,43.1,44.3,39.2,49.2,39.9,58.1,20.4,36.1,31.2,
