Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
BOL,0.662,10.2,6.1,0.6,10.2,1.2,67.3,56.3,0.659,13.8,13.5,14.1,6.4,60.0,100.0,83.0,,94.5,8.3,7.5,8.6,50.3,45.5,55.2,3.3,56.0,16.0,96.0,0.32,1.8,51.4,85.0,,17.9,74.5,90.1,,3739.0,7120.0,,0.9209999999999999,0.4920000000000001,0.63,0.684,230.0,84.8,42.3,30.1,1.87,,1.32,5.1,0.3,3.0,8.0,0.73,67.5,69.9,65.1,162.0,33.8,224.0,42.8,127.0,11.9,48.7,5793.0,59.3,18.4,5433.0,0.603,33.4,27.6,47.4,25.1,0.436,0.47700000000000004,0.317,0.547,34.2,798.0,,35.3,92.7,,0.44799999999999995,17.7,6.3,,72.5,39.0,5.2,84.9,3.9,2.6,-2.6,4.1,27.8,51.6,67.5,68.9,58.0,80.0,2.1,3.3,35.3,10.4
BRA,0.736,10.4,138.2,14.4,200.6,15.0,84.9,34.7,0.63,13.9,14.7,13.7,5.9,56.0,130.0,96.0,45.0,91.3,7.3,7.5,7.1,54.6,55.8,53.3,,,21.0,,0.15,2.3,59.4,56.5,,43.6,66.6,,,12390.0,17280.0,36.4,1.014,0.446,0.742,0.732,60.0,99.0,44.1,9.6,1.57,,1.22,7.8,0.5,1.0,1.0,0.838,74.5,78.2,70.8,99.0,16.1,201.0,18.0,42.0,26.5,101.1,15120.0,3032.5,20.7,14797.0,0.755,26.5,25.3,39.7,14.4,0.536,0.47,0.455,0.718,27.2,5677.0,-0.2,48.6,123.8,9.1,0.146,21.4,9.9,1.1,97.0,35.3,15.7,24.8,3.5,0.1,-3.9,0.11,11.5,65.5,59.7,64.4,53.1,76.2,7.2,16.1,26.0,20.0
BRB,0.795,19.3,0.2,0.0,0.3,0.0,31.6,29.1,0.7759999999999999,15.4,16.7,13.9,5.3,,,,,,10.5,10.6,9.6,90.2,91.3,89.1,,,,,0.32,5.2,14.7,,,4.1,45.3,93.4,59.2,12850.0,18133.0,,1.024,0.307,0.7979999999999999,0.779,29.0,98.9,50.0,19.6,0.97,19.9,1.02,8.3,1.3,4.0,10.0,0.851,75.3,77.6,72.8,77.0,12.6,129.0,13.6,1.6,7.8,,16464.0,4.6,15.7,15384.0,0.7609999999999999,,,,9.2,,,,0.772,,536.0,,71.2,124.0,-7.6,0.14400000000000002,15.9,,,100.0,,,86.4,9.4,,-5.7,2.6,2.8,78.0,59.0,66.7,62.1,72.0,11.6,28.9,16.0,
BRN,0.852,5.0,0.3,0.0,0.4,0.0,75.7,34.9,0.7090000000000001,14.9,15.3,14.6,2.9,70.0,106.0,106.0,22.0,,8.9,8.7,9.0,67.2,65.8,68.7,,88.0,11.0,99.0,0.29,24.2,72.1,100.0,,0.0,14.0,,,66132.0,93085.0,,0.987,,0.845,0.856,25.0,99.8,41.6,,1.32,,1.09,1.9,,2.0,5.0,0.873,76.8,78.5,75.2,76.0,8.7,108.0,10.3,70.0,1.0,12.0,81994.0,32.8,32.8,80051.0,1.0,,,,5.8,,,,0.823,,209.0,-41.1,60.3,117.5,38.2,0.6559999999999999,32.9,2.2,,100.0,,,105.6,4.5,,-1.5,,0.6,79.8,63.8,67.8,58.9,76.2,6.0,21.5,4.5,
BTN,0.585,6.6,0.5,0.0,0.8,0.1,36.4,44.1,0.424,12.3,12.1,11.9,,9.0,108.0,71.0,9.0,57.0,2.5,1.6,3.2,9.6,5.8,13.4,21.1,,24.0,80.0,0.15,1.1,71.5,,,88.0,33.3,97.9,,5391.0,7453.0,,0.9079999999999999,0.478,0.551,0.607,177.0,81.0,27.9,13.9,1.16,,1.0,3.2,,3.0,5.0,0.748,68.6,68.8,68.5,225.0,31.3,216.0,38.4,188.0,4.4,52.5,7033.0,5.3,68.0,6486.0,0.63,19.8,12.2,23.1,24.1,0.46799999999999997,0.373,0.485,0.568,20.0,105.0,,15.6,74.5,42.5,0.358,67.9,,,87.3,10.2,17.5,101.8,1.3,9.6,,0.99,62.2,29.1,64.2,65.6,63.5,67.3,2.1,7.0,69.0,
BWA,0.6829999999999999,5.6,1.3,0.1,2.1,0.2,64.8,50.7,0.6509999999999999,12.6,12.8,12.5,,16.0,111.0,,22.0,,9.0,8.9,9.5,80.8,79.4,82.3,6.0,100.0,23.0,93.0,0.14,2.0,19.7,65.8,,29.7,40.1,,,12732.0,15887.0,,0.987,0.48100000000000004,0.68,0.6890000000000001,153.0,99.8,46.8,7.9,1.48,,1.21,6.4,22.7,2.0,3.0,0.653,62.4,65.4,59.5,241.0,38.8,380.0,49.4,445.0,,14.7,14244.0,29.8,35.6,14292.0,0.75,,,,24.3,,,,0.494,,1614.0,,16.0,147.5,25.8,0.773,38.1,,0.3,31.6,,0.7,108.7,3.7,0.5,-2.3,0.14,27.9,58.2,56.1,68.2,61.1,75.5,17.7,35.4,15.6,
CAF,0.365,7.0,2.4,0.2,4.5,0.7,39.4,81.1,0.322,7.0,5.7,8.3,,,90.0,18.0,3.0,,3.8,2.6,5.7,19.5,11.2,28.3,,58.0,80.0,,0.07,0.1,35.7,,,78.0,112.6,,,747.0,1146.0,,0.765,0.662,0.318,0.415,876.0,,28.6,12.5,1.19,,1.05,3.6,4.4,31.0,51.0,0.447,49.0,50.6,47.5,442.0,97.5,464.0,141.3,378.0,,26.4,939.0,4.2,14.8,944.0,0.33899999999999997,40.0,45.9,28.1,46.0,0.217,0.174,0.244,0.24100000000000002,40.6,71.0,4.0,3.0,25.5,,0.386,14.8,,,0.4,,,33.4,3.2,10.5,,,86.1,7.0,67.2,71.7,64.1,79.7,6.3,11.5,71.8,
CAN,0.9079999999999999,21.6,24.0,5.2,34.9,1.9,81.1,23.6,0.867,15.9,16.3,15.5,,,100.0,110.0,,,12.8,12.9,12.7,100.0,100.0,100.0,,,,,0.36,14.9,38.2,74.4,,22.6,11.7,,,32739.0,49502.0,,0.9840000000000001,0.11,0.899,0.914,8.0,98.1,47.9,28.0,0.88,,0.89,10.2,,1.0,2.0,0.9490000000000001,81.7,83.7,79.6,,4.7,,5.4,5.4,1.6,,41795.0,1452.4,24.6,41055.0,0.909,8.4,3.2,17.1,5.0,0.8290000000000001,0.8390000000000001,0.754,0.9009999999999999,8.6,16344.0,,83.0,79.4,8.2,0.165,24.9,,1.8,100.0,88.6,,62.4,2.7,,-2.8,0.07,2.2,77.9,61.4,66.2,61.6,70.9,7.3,14.4,10.7,10.0
CHE,0.935,25.6,5.4,1.4,8.0,0.4,73.7,21.9,0.885,15.8,15.7,15.9,5.0,99.0,103.0,96.0,55.0,,13.4,13.9,12.9,95.7,95.0,96.6,,,11.0,98.0,0.08,4.7,31.4,50.9,3.7,23.0,3.7,,72.9,47221.0,67303.0,31.8,0.9890000000000001,0.053,0.929,0.9390000000000001,6.0,,46.2,27.2,1.09,,0.96,11.1,,4.0,7.0,0.963,82.6,84.7,80.4,40.0,3.8,67.0,4.4,6.0,0.6,182.3,56150.0,449.0,23.8,57131.0,0.9590000000000001,6.8,2.0,14.3,4.1,0.87,0.868,0.8220000000000001,0.924,7.0,8566.0,12.2,85.2,131.5,19.1,0.282,24.4,23.5,3.0,100.0,83.3,,123.7,6.0,,-0.6,0.36,3.5,74.9,64.5,67.5,60.9,74.4,4.5,8.3,9.1,6.8
CHL,0.8190000000000001,14.1,11.9,1.7,17.3,1.2,87.2,31.8,0.7559999999999999,15.4,15.8,15.3,,112.0,100.0,90.0,79.0,,9.9,9.7,10.0,74.3,72.2,75.8,,,21.0,100.0,0.22,4.7,22.6,70.0,,30.3,50.7,,,13722.0,27080.0,,0.961,0.34600000000000003,0.8009999999999999,0.833,24.0,99.8,42.0,13.9,1.46,,1.13,7.0,0.4,10.0,10.0,0.904,78.8,81.3,76.1,70.0,7.3,117.0,8.5,16.0,2.5,112.5,21330.0,369.2,24.9,20335.0,0.8029999999999999,18.1,13.7,34.1,6.6,0.6629999999999999,0.652,0.529,0.8440000000000001,19.0,3554.0,-0.5,55.0,138.3,5.4,0.364,26.4,,0.4,99.3,64.3,,68.3,11.3,0.1,-2.0,0.03,10.0,66.2,57.8,61.9,49.2,75.1,6.7,16.9,22.2,11.7
CHN,0.722,12.0,1011.6,120.9,1375.2,84.0,51.8,24.0,0.617,13.3,13.3,13.2,,70.0,105.0,93.0,28.0,,7.5,7.1,8.0,70.2,64.2,75.6,,,17.0,92.0,0.67,7.4,21.7,88.4,21.1,12.0,6.9,95.0,,8838.0,13271.0,,0.945,0.177,0.701,0.742,31.0,99.8,42.2,21.3,0.8,,0.92,4.8,,1.0,1.0,0.855,75.6,77.2,74.2,71.0,11.6,97.0,13.5,74.0,0.8,149.1,11146.0,15054.5,45.3,11121.0,0.7120000000000001,22.1,23.2,29.5,13.5,0.56,0.474,0.502,0.74,22.3,57725.0,-1.9,42.3,80.9,27.3,0.102,47.2,,1.9,99.8,,3.1,48.1,2.8,-0.0,-2.6,0.2,23.2,47.4,67.4,70.5,63.3,77.5,4.5,10.4,34.6,
CIV,0.45399999999999996,5.4,,0.6,21.4,3.5,48.2,80.7,0.39299999999999996,8.7,7.5,10.2,4.6,5.0,84.0,,,41.0,4.5,3.4,5.6,23.0,15.3,31.4,26.9,99.0,42.0,,0.16,0.4,32.7,24.7,,74.9,136.1,90.6,18.2,1237.0,3966.0,,0.757,0.67,0.385,0.508,715.0,59.4,42.5,10.4,1.65,22.2,1.35,6.0,3.4,7.0,26.0,0.484,51.5,52.8,50.2,396.0,74.6,430.0,104.9,178.0,,25.4,2712.0,58.1,12.1,2626.0,0.494,38.5,43.2,34.4,37.8,0.27899999999999997,0.223,0.324,0.301,38.6,289.0,,5.0,84.5,9.0,0.33799999999999997,15.1,7.0,,29.0,12.0,5.4,92.8,1.2,11.1,-1.7,1.36,48.3,45.5,57.8,59.5,48.1,70.3,2.9,4.2,79.7,12.7
CMR,0.526,6.0,11.3,0.7,21.1,3.5,52.8,81.2,0.51,11.5,10.7,12.3,2.7,30.0,115.0,53.0,13.0,,5.7,4.2,7.0,34.0,29.0,36.4,,79.0,46.0,89.0,0.1,0.3,41.2,27.5,,78.0,121.2,,,2457.0,3492.0,,0.86,0.613,0.484,0.563,632.0,,42.0,13.9,1.45,,1.2,5.0,4.3,6.0,18.0,0.5579999999999999,56.2,57.5,55.0,336.0,62.3,378.0,97.0,242.0,4.2,13.1,3021.0,63.7,22.8,2975.0,0.512,32.7,35.3,19.9,43.0,0.35,0.33,0.41100000000000003,0.318,33.4,817.0,-7.3,7.5,62.2,0.5,0.39,22.8,6.3,,18.8,,3.1,56.4,1.8,2.1,-2.8,0.72,64.3,26.7,72.6,76.1,70.8,81.5,4.6,8.5,72.2,
COD,0.42,5.9,34.9,2.1,69.0,13.0,41.1,91.5,0.442,9.0,7.8,10.1,,4.0,106.0,43.0,8.0,75.0,5.8,3.8,7.8,39.8,13.6,33.7,44.6,94.0,35.0,84.0,0.05,0.0,67.7,2.9,,95.5,128.7,,,587.0,745.0,,0.81,0.6709999999999999,0.373,0.461,771.0,,35.1,8.3,1.47,,1.11,3.6,1.0,19.0,28.0,0.583,57.9,59.3,56.5,248.0,80.2,297.0,108.1,327.0,,6.5,707.0,48.8,14.2,666.0,0.28600000000000003,39.3,31.2,36.8,50.0,0.252,0.304,0.18100000000000002,0.292,39.9,167.0,,1.7,29.1,-13.5,0.483,14.3,,,1.0,44.4,3.1,68.4,11.3,10.3,2.2,0.04,79.5,8.7,69.8,72.5,71.3,73.7,3.7,7.3,54.6,21.4
COG,0.573,6.1,2.5,0.2,4.6,0.8,64.2,77.4,0.5,10.6,10.4,10.7,,13.0,104.0,52.0,10.0,,6.2,5.1,6.6,45.3,42.3,48.5,,80.0,44.0,,0.12,0.6,65.5,41.5,,65.5,122.3,92.6,44.7,3981.0,5251.0,,0.924,0.608,0.546,0.59,483.0,92.5,46.9,9.6,1.15,18.2,0.98,2.0,3.1,10.0,20.0,0.649,62.2,63.7,60.7,267.0,41.4,302.0,59.2,382.0,,-8.9,5271.0,24.4,25.8,4616.0,0.579,30.9,25.4,30.3,37.0,0.395,0.373,0.40299999999999997,0.409,31.1,204.0,,6.1,92.4,-44.5,0.795,26.0,,,11.7,,,144.1,-0.5,1.3,2.1,0.5,39.5,37.1,62.8,69.8,67.6,72.1,10.0,20.8,74.9,
COL,0.725,9.2,32.0,2.9,46.9,3.8,78.7,37.4,0.647,14.1,14.4,13.8,4.4,,117.0,100.0,46.0,,7.6,7.7,7.6,46.2,57.8,45.6,28.0,100.0,25.0,51.0,0.14,1.7,52.8,75.5,,26.6,57.4,,,8978.0,13820.0,,0.9940000000000001,0.413,0.722,0.726,66.0,98.7,46.2,13.6,1.68,,1.29,6.1,0.4,9.0,6.0,0.826,73.7,77.3,70.1,92.0,14.9,196.0,17.4,32.0,35.1,69.6,11840.0,555.1,23.7,11364.0,0.715,26.6,21.5,44.5,13.7,0.524,0.508,0.397,0.713,27.8,2175.0,,49.0,104.7,4.0,0.435,23.9,3.3,0.2,87.9,51.3,21.2,38.3,4.1,0.2,-5.5,1.09,17.5,61.9,63.8,70.7,58.5,83.6,9.8,19.5,47.7,22.5
COM,0.493,5.2,0.4,0.0,0.7,0.1,28.1,72.2,0.457,10.9,10.7,11.2,4.9,,,,9.0,49.2,4.6,3.5,5.6,,,,,,,,0.14,0.2,20.5,,,48.0,74.1,92.1,19.4,1028.0,1802.0,,0.865,,0.455,0.526,365.0,82.2,34.6,3.0,1.12,31.6,0.88,8.3,0.1,9.0,15.0,0.655,62.6,64.3,61.0,210.0,61.3,260.0,83.2,34.0,,22.6,1422.0,1.0,13.5,1418.0,0.401,,47.4,,32.6,,0.24100000000000002,,0.442,,23.0,-71.1,6.0,39.2,2.1,0.628,17.7,,,61.4,,12.8,72.0,1.8,17.9,-1.8,19.31,55.5,29.6,40.5,42.4,34.8,49.9,4.4,9.9,65.0,
CPV,0.636,8.0,0.3,0.0,0.5,0.1,62.8,52.7,0.524,12.3,12.7,12.0,,66.0,100.0,88.0,21.0,85.3,5.4,,,,,,8.6,95.0,23.0,80.0,0.16,1.0,21.6,,,24.4,82.3,,,3970.0,7510.0,,,,,,48.0,,29.8,20.8,1.15,,1.09,4.6,0.8,2.0,9.0,0.802,72.1,73.9,70.1,109.0,20.9,154.0,24.8,144.0,10.9,83.2,5987.0,3.1,35.1,5732.0,0.612,,,,12.7,,,,0.7,,482.0,-26.0,34.7,82.7,11.1,0.292,37.2,,,71.4,,4.6,100.3,7.3,14.7,-5.6,10.1,69.0,24.3,53.2,59.5,47.0,72.2,10.5,17.8,38.4,
CRI,0.772,11.7,3.2,0.4,4.7,0.4,73.9,34.6,0.684,14.4,14.9,14.1,6.7,76.0,115.0,108.0,49.0,,8.5,8.5,8.5,50.6,50.7,50.5,12.3,,,50.0,0.12,1.7,52.2,47.9,,38.6,59.6,,,9683.0,17178.0,29.2,0.973,0.312,0.76,0.782,27.0,98.9,39.7,38.6,1.4,,1.16,8.1,0.4,8.0,10.0,0.909,79.1,81.6,76.6,62.0,8.7,119.0,10.0,13.0,8.7,60.1,13878.0,64.6,20.6,13436.0,0.74,20.5,15.7,37.9,7.8,0.606,0.5770000000000001,0.46,0.838,21.6,2343.0,,47.5,115.6,14.3,0.455,20.5,,0.6,98.7,35.2,14.8,68.1,5.8,0.1,-8.5,1.21,10.3,71.6,55.3,61.4,45.9,77.1,9.9,23.2,14.2,17.8
CUB,0.767,18.5,8.0,1.5,11.4,0.6,76.8,24.0,0.773,14.8,15.4,14.0,,107.0,102.0,91.0,63.0,99.8,10.8,11.1,11.2,81.1,79.1,83.2,4.2,100.0,9.0,99.0,,3.2,28.6,87.5,,17.1,48.3,100.0,,4687.0,9351.0,,0.958,0.318,0.7490000000000001,0.782,41.0,99.9,43.4,45.2,1.32,,1.0,,0.2,1.0,1.0,0.91,79.2,81.3,77.1,73.0,4.4,113.0,5.8,7.4,5.5,,,,7.8,7022.0,0.642,,,,5.4,,,,0.861,,2815.0,4.1,21.2,14.8,,0.21899999999999997,8.6,,0.4,100.0,,,45.9,,0.1,,,19.3,61.6,53.3,55.3,42.3,68.3,3.5,7.3,8.7,
CYP,0.852,16.9,0.8,0.1,1.1,0.1,67.3,24.6,0.777,13.8,14.0,13.6,,78.0,100.0,95.0,46.0,,11.8,11.6,12.0,78.7,76.0,81.7,5.6,,14.0,98.0,0.25,6.1,18.7,94.2,25.7,8.3,5.4,,,24593.0,36849.0,16.4,0.9740000000000001,0.132,0.84,0.863,7.0,98.7,45.9,10.7,0.88,,0.97,6.7,,1.0,14.0,0.92,79.8,82.0,77.6,36.0,2.6,74.0,3.2,6.4,1.9,316.6,31691.0,27.4,15.1,30713.0,0.865,11.3,16.3,13.6,4.1,0.754,0.6509999999999999,0.747,0.882,11.5,2465.0,-61.2,60.7,128.6,3.1,0.179,16.1,,0.4,100.0,80.8,,108.4,198.1,,-18.6,2.22,2.9,76.9,55.4,62.8,56.2,69.6,11.8,26.5,12.7,16.0
CZE,0.865,23.8,7.3,1.7,10.6,0.6,73.2,21.1,0.8590000000000001,16.1,16.7,15.6,4.3,104.0,99.0,97.0,66.0,,12.4,12.2,12.6,99.8,99.9,99.7,0.8,,19.0,91.0,0.34,9.6,34.5,76.7,14.0,12.8,10.9,,,19845.0,33921.0,23.1,0.98,0.132,0.855,0.873,4.0,99.9,43.7,20.6,1.37,,0.98,7.0,0.1,1.0,2.0,0.893,78.1,81.1,75.0,58.0,2.6,126.0,3.2,6.1,1.0,68.4,28527.0,299.8,25.9,26761.0,0.8440000000000001,5.3,1.3,10.7,3.9,0.8190000000000001,0.848,0.754,0.858,5.4,7647.0,6.2,73.4,127.7,5.1,0.107,26.2,10.5,1.8,100.0,94.5,,147.5,4.5,,-4.3,0.68,3.1,58.8,54.6,58.7,50.1,67.7,7.0,19.5,15.1,8.9
DEU,0.9279999999999999,31.6,53.4,16.9,81.1,3.4,77.2,20.3,0.935,16.9,16.7,17.1,4.9,115.0,102.0,102.0,,,14.0,13.2,14.0,96.6,96.3,97.0,3.5,,12.0,,0.21,9.2,32.7,80.6,,12.0,8.3,,,34665.0,53329.0,27.1,0.963,0.085,0.9059999999999999,0.94,7.0,98.5,46.2,32.4,0.93,,0.92,10.8,,1.0,3.0,0.929,80.4,82.9,77.9,51.0,3.3,96.0,4.0,5.7,0.8,156.9,42822.0,3444.0,20.1,43827.0,0.919,6.8,1.8,14.5,4.0,0.863,0.9179999999999999,0.7859999999999999,0.892,6.9,30411.0,,82.3,114.0,12.3,0.09300000000000001,19.3,12.0,2.9,100.0,86.2,,85.9,1.8,,2.8,0.41,1.6,70.3,56.8,60.0,53.7,66.6,5.4,8.0,6.9,7.1
DJI,0.45899999999999996,6.2,0.6,0.0,0.9,0.1,77.1,53.9,0.303,6.1,5.6,6.5,,4.0,64.0,41.0,,,4.0,,,,,,24.1,,35.0,86.0,0.2,0.6,0.2,,,34.1,22.2,87.7,19.0,1977.0,3562.0,,,,,,257.0,87.4,42.7,13.8,1.25,,1.05,4.6,1.6,15.0,17.0,0.636,61.3,62.9,59.8,235.0,59.3,281.0,72.2,493.0,,35.4,,,,2773.0,0.502,35.2,47.0,21.7,36.9,0.294,0.16,0.39299999999999996,0.401,36.0,60.0,,8.3,24.1,,0.21600000000000005,,,,4.4,,8.6,,8.1,,,2.46,32.5,40.0,55.6,59.1,48.2,70.1,6.1,11.5,40.5,
DMA,0.721,,,,0.1,,68.7,,0.614,12.7,,,,95.0,119.0,,,,7.9,,,,,,13.6,61.0,16.0,91.0,0.19,1.9,58.8,,,9.7,,,,,,,,,,,,100.0,,12.5,,,,5.4,,2.0,1.0,0.8859999999999999,77.6,,,,24.3,,26.7,11.0,,61.6,9981.0,0.7,,9607.0,0.69,,,,,,,,,,79.0,,49.8,151.7,,0.435,,,,97.8,,12.6,84.0,4.8,5.4,-5.0,4.78,,,,,,,,,,
DNK,0.924,26.9,3.6,1.0,5.6,0.3,87.1,27.1,0.925,18.7,19.3,18.0,7.2,102.0,101.0,123.0,79.0,,12.8,12.9,12.6,96.1,95.5,96.6,1.6,,,100.0,0.15,6.5,14.2,70.9,10.6,27.3,4.8,,,38073.0,52706.0,28.8,0.981,0.045,0.914,0.932,7.0,98.2,48.1,39.1,1.0,,0.96,10.3,,3.0,10.0,0.9229999999999999,80.0,82.0,77.9,58.0,3.4,93.0,4.1,7.0,0.8,230.5,44337.0,247.9,18.8,45340.0,0.924,6.2,3.1,11.0,4.4,0.866,0.897,0.8220000000000001,0.882,6.2,8443.0,6.0,92.3,130.0,12.8,0.092,19.5,13.0,3.0,100.0,73.8,,103.2,-5.0,,5.8,0.36,2.6,77.7,58.4,63.2,59.1,67.4,7.5,14.1,5.6,6.6
DOM,0.71,10.0,6.4,0.6,10.2,1.1,75.8,48.9,0.616,13.2,13.6,12.7,,39.0,103.0,76.0,47.0,90.2,7.5,7.7,7.2,54.4,55.6,53.1,,85.0,24.0,89.0,0.19,2.2,39.0,87.0,,17.0,101.9,,,8279.0,13796.0,,0.995,0.445,0.705,0.7090000000000001,62.0,98.8,44.4,19.1,1.96,,1.34,5.9,1.2,8.0,12.0,0.8170000000000001,73.1,76.4,70.1,123.0,27.6,209.0,33.4,62.0,22.3,45.1,11495.0,116.7,24.1,11031.0,0.71,26.8,26.8,37.6,16.0,0.516,0.451,0.44299999999999995,0.6859999999999999,27.3,4563.0,2.7,42.3,88.0,13.2,0.136,24.3,,,94.2,,16.5,58.4,5.6,0.4,-4.4,7.03,14.2,67.6,61.4,65.7,52.1,79.6,6.5,14.3,43.7,20.8
DZA,0.74,8.3,25.1,2.1,37.6,4.3,68.9,41.4,0.652,14.3,14.6,14.1,,,118.0,,32.0,,7.6,5.8,8.1,31.9,30.4,33.4,3.8,,23.0,72.0,0.26,3.5,0.8,99.9,66.9,0.2,10.7,,,4069.0,21514.0,,0.841,0.436,0.653,0.7759999999999999,145.0,96.6,19.2,25.8,1.78,,1.1,6.0,0.1,1.0,5.0,0.8490000000000001,75.2,76.4,74.0,88.0,22.4,112.0,26.1,73.0,1.4,-2.1,13162.0,494.4,30.8,12874.0,0.7340000000000001,,,,14.5,,,,0.726,,2634.0,-1.5,18.2,99.9,31.7,0.54,39.2,,,97.9,,1.1,65.4,0.7,0.1,-0.7,0.1,14.7,44.6,38.0,42.7,16.2,68.9,11.0,27.6,26.8,22.7
