Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
BLZ,0.705,6.0,0.2,0.0,0.3,0.0,45.3,53.9,0.7040000000000001,12.8,13.0,12.5,6.2,49.0,112.0,80.0,24.0,,10.5,10.5,10.5,77.2,77.5,77.0,5.3,49.0,23.0,64.0,0.19,1.5,60.3,,,34.7,69.1,,,5551.0,9006.0,,0.973,0.384,0.6940000000000001,0.713,29.0,94.2,42.1,13.3,2.74,,1.45,5.8,1.9,4.0,1.0,0.768,69.9,72.8,67.3,134.0,14.6,225.0,17.0,40.0,28.8,58.7,7856.0,2.7,18.0,7276.0,0.648,,,37.9,11.4,,,0.402,0.68,,294.0,,33.6,50.7,-5.0,0.248,18.3,10.9,,87.2,,12.7,128.1,5.7,3.4,-4.7,4.61,16.8,66.2,60.1,68.0,53.7,82.5,11.7,21.6,23.1,
BOL,0.6679999999999999,10.3,6.3,0.6,10.4,1.2,67.7,55.2,0.6629999999999999,13.8,13.5,14.1,6.3,63.0,99.0,85.0,,,8.4,7.7,8.9,51.6,47.6,57.0,5.3,57.0,18.0,96.0,0.3,1.8,51.1,84.4,,18.6,73.1,,,3962.0,7439.0,,0.922,0.48700000000000004,0.637,0.691,222.0,73.5,42.5,30.1,1.45,,1.02,5.5,0.3,13.0,13.0,0.737,67.9,70.4,65.5,159.0,32.6,221.0,41.1,123.0,9.0,50.1,6091.0,63.3,19.1,5704.0,0.611,29.4,27.6,36.1,24.5,0.47100000000000003,0.48,0.39,0.557,29.6,798.0,,37.0,100.2,,0.493,19.0,6.4,,69.3,42.8,4.3,81.2,5.7,2.4,-4.3,3.92,29.2,50.9,67.7,69.3,58.8,79.9,2.4,5.3,34.5,10.4
BRA,0.748,10.7,140.0,15.0,202.4,14.9,85.2,33.9,0.655,14.8,15.7,14.7,5.8,86.0,110.0,102.0,46.0,91.5,7.4,7.5,7.1,55.8,57.2,54.2,,,21.0,,0.16,2.5,59.3,58.0,,42.4,65.9,,80.2,11617.0,18989.0,37.0,1.003,0.429,0.752,0.75,48.0,99.1,44.1,9.6,1.54,,1.2,8.0,0.6,2.0,2.0,0.843,74.8,78.5,71.1,98.0,15.3,199.0,17.2,45.0,26.8,100.0,15433.0,3123.8,20.9,15244.0,0.759,26.3,24.7,39.7,14.5,0.546,0.493,0.45799999999999996,0.721,27.1,5813.0,,51.0,133.9,9.7,0.151,21.7,10.4,1.2,97.3,35.9,28.1,25.6,2.8,0.0,-3.5,0.11,11.2,65.9,59.7,64.2,53.0,76.1,7.0,16.0,26.2,20.4
BRB,0.7959999999999999,19.9,0.2,0.0,0.3,0.0,31.4,29.1,0.777,15.4,16.7,13.9,5.1,,,,,,10.5,10.6,9.9,91.0,92.1,89.9,,,,,0.31,5.1,14.7,,,3.4,44.2,,,13012.0,17893.0,,1.022,0.295,0.799,0.782,28.0,98.6,50.0,21.6,0.97,,1.07,8.2,1.3,3.0,13.0,0.853,75.4,77.8,73.0,76.0,12.3,127.0,13.3,1.6,8.5,,16410.0,4.6,16.5,15352.0,0.76,,,,8.1,,,,0.784,,509.0,,71.8,108.9,-9.8,0.16899999999999998,16.7,,,100.0,,,93.5,-0.2,,0.9,2.35,2.7,77.7,59.6,67.4,63.2,72.0,11.6,29.4,15.9,
BRN,0.853,5.2,0.3,0.0,0.4,0.0,76.0,34.2,0.711,14.9,15.4,14.6,,70.0,106.0,104.0,24.0,,8.9,8.8,9.0,67.9,66.7,69.1,,85.0,10.0,99.0,0.24,19.2,72.1,100.0,,0.0,13.3,,,65480.0,90662.0,,0.99,,0.848,0.856,24.0,99.7,42.0,,1.31,,1.08,2.1,,1.0,4.0,0.8740000000000001,76.8,78.5,75.2,75.0,8.7,106.0,10.2,60.0,0.5,18.4,79070.0,32.1,39.5,78474.0,1.0,,,,4.4,,,,0.836,,225.0,,64.5,115.6,39.8,0.665,39.6,,,100.0,,,110.9,4.3,,-1.8,,0.6,79.6,63.9,67.9,59.3,75.9,5.9,21.6,4.5,
BTN,0.589,6.7,0.5,0.0,0.8,0.1,37.1,42.7,0.429,12.1,12.1,12.0,5.6,13.0,103.0,75.0,11.0,,2.8,1.9,3.7,9.6,5.8,13.4,,,29.0,83.0,0.17,1.2,71.8,,,87.0,30.5,,,4948.0,8036.0,,0.892,0.52,0.5529999999999999,0.62,166.0,89.0,31.4,6.9,1.65,,1.03,3.3,,3.0,6.0,0.754,69.0,69.2,68.9,220.0,30.0,213.0,36.7,176.0,3.1,49.8,7071.0,5.4,46.5,6589.0,0.633,20.2,13.3,25.1,22.2,0.469,0.3720000000000001,0.474,0.5870000000000001,20.4,116.0,,22.4,71.2,18.1,0.382,46.0,,,88.0,21.1,11.5,102.7,1.1,8.2,,0.66,56.3,32.7,64.2,66.1,58.2,72.8,2.9,9.3,70.1,
BWA,0.693,5.6,1.4,0.1,2.1,0.2,65.6,50.2,0.654,12.6,12.8,12.5,,19.0,111.0,,,,9.1,9.0,9.5,83.3,82.2,84.5,,99.0,23.0,99.0,0.16,2.5,19.5,68.8,,29.2,38.2,,,13664.0,16738.0,,0.99,0.469,0.691,0.698,139.0,99.9,47.1,7.9,1.49,,1.22,5.4,22.6,2.0,3.0,0.6709999999999999,63.6,66.6,60.6,226.0,36.7,354.0,46.3,414.0,,12.9,15568.0,33.1,33.5,15183.0,0.759,36.5,32.1,55.5,21.9,0.428,0.444,0.33799999999999997,0.524,38.2,1544.0,,30.0,152.5,24.6,0.812,29.4,,0.5,33.1,,2.1,122.9,2.7,0.7,6.1,0.24,26.8,59.5,58.7,71.3,64.6,78.3,17.7,35.6,15.5,
CAF,0.344,7.0,2.4,0.2,4.5,0.7,39.7,82.0,0.32899999999999996,7.1,5.8,8.4,,,,,,,4.0,2.7,5.7,20.2,11.8,29.0,,,,,0.11,0.1,35.6,,,77.1,111.3,,,467.0,727.0,,0.7559999999999999,,0.29600000000000004,0.392,873.0,,29.8,,1.15,,1.04,4.4,4.3,65.0,75.0,0.45899999999999996,49.8,51.5,48.2,426.0,96.0,452.0,137.7,359.0,,37.1,593.0,2.7,8.7,595.0,0.26899999999999996,39.9,45.9,28.1,45.7,0.205,0.17800000000000002,0.19399999999999998,0.249,40.4,84.0,,3.4,30.2,,0.4,8.7,,,0.4,,,39.5,0.1,13.3,,,85.7,6.1,67.3,71.9,63.7,80.4,6.3,11.3,67.9,
CAN,0.9109999999999999,22.3,24.2,5.4,35.3,1.9,81.2,23.5,0.87,15.9,16.3,15.5,,,101.0,110.0,,,12.9,13.0,12.7,100.0,100.0,100.0,,,,,0.35,14.7,38.2,73.2,,22.4,11.3,,,33376.0,50151.0,,0.985,0.107,0.902,0.9159999999999999,7.0,98.0,48.0,28.0,0.88,,0.9,10.1,,4.0,10.0,0.9520000000000001,81.9,83.8,79.8,,4.7,,5.3,5.3,1.4,,42339.0,1488.3,24.2,41697.0,0.9109999999999999,7.5,4.0,13.9,4.6,0.841,0.836,0.785,0.9079999999999999,7.6,16059.0,,85.8,80.4,8.7,0.17,25.0,,1.7,100.0,89.2,,62.0,3.6,,-2.1,0.07,2.1,78.1,61.5,66.2,61.7,70.8,7.1,13.7,10.7,9.6
CHE,0.938,26.0,5.5,1.4,8.1,0.4,73.7,21.9,0.889,15.9,15.9,16.0,5.0,103.0,103.0,99.0,56.0,,13.4,13.9,12.9,96.2,95.5,97.0,,,10.0,98.0,0.09,5.0,31.5,52.1,,23.0,3.5,,,47808.0,67563.0,31.8,0.9890000000000001,0.048,0.932,0.9420000000000001,5.0,,46.5,28.9,1.06,,1.0,11.4,,4.0,7.0,0.966,82.8,84.8,80.6,39.0,3.8,67.0,4.3,6.6,0.7,172.7,56536.0,457.3,23.6,57567.0,0.96,7.6,5.8,13.2,3.9,0.865,0.838,0.833,0.9279999999999999,7.7,8967.0,12.5,86.3,135.9,18.2,0.354,22.5,22.4,,100.0,83.9,,131.8,-3.6,,8.0,0.35,3.5,74.7,64.4,67.6,61.3,74.1,4.8,8.7,9.3,7.3
CHL,0.828,14.4,12.0,1.7,17.5,1.2,87.2,31.2,0.775,16.0,16.4,16.0,4.5,79.0,98.0,99.0,83.0,96.3,9.9,9.8,10.2,75.7,74.3,77.4,0.5,,20.0,97.0,0.22,4.8,23.0,68.7,,30.2,49.8,,,14241.0,28058.0,,0.9570000000000001,0.33,0.81,0.846,23.0,99.8,42.4,16.5,1.31,,1.14,7.4,0.5,8.0,10.0,0.907,78.9,81.4,76.3,69.0,7.3,115.0,8.5,16.0,3.2,115.3,21998.0,384.2,24.8,21082.0,0.8079999999999999,18.5,13.7,36.0,5.9,0.6659999999999999,0.669,0.517,0.853,19.6,3576.0,-0.5,58.0,135.5,5.1,0.345,25.6,6.0,0.4,98.0,65.2,,65.0,7.5,0.0,-5.6,0.03,9.5,66.7,58.1,62.0,49.6,74.9,6.2,16.8,22.5,11.8
CHN,0.7290000000000001,12.3,1013.9,124.7,1382.8,85.0,53.0,24.1,0.627,13.5,13.8,13.5,,74.0,104.0,95.0,31.0,,7.5,7.2,8.1,72.6,67.0,77.5,,,17.0,,0.63,7.6,21.9,88.1,,11.8,6.8,95.6,,9416.0,14151.0,,0.9490000000000001,0.165,0.7120000000000001,0.75,29.0,99.9,42.2,23.4,0.8,,0.91,4.9,,1.0,1.0,0.858,75.8,77.3,74.3,70.0,10.7,96.0,12.5,70.0,0.8,155.7,11951.0,16222.4,45.5,11855.0,0.721,,,29.5,9.8,,,0.509,0.774,,55686.0,-1.8,45.8,88.9,26.3,0.10300000000000001,47.4,,2.0,100.0,,3.0,46.6,3.0,-0.0,-2.8,0.18,21.9,49.2,67.1,70.3,63.1,77.3,4.5,10.5,34.0,
CIV,0.462,5.4,,0.6,22.0,3.6,48.6,79.9,0.39899999999999997,8.8,7.6,10.0,4.7,6.0,85.0,,8.0,,4.7,3.6,5.7,23.6,15.9,32.1,26.0,83.0,41.0,,0.17,0.5,32.7,26.7,,72.6,135.6,,,1314.0,4151.0,,0.769,0.6659999999999999,0.395,0.513,688.0,,44.5,10.4,1.61,,1.33,5.1,3.2,11.0,31.0,0.4920000000000001,52.0,53.4,50.7,390.0,72.3,426.0,101.7,170.0,,27.4,2880.0,63.3,17.0,2757.0,0.501,37.9,45.4,28.1,40.2,0.285,0.218,0.36,0.294,38.3,380.0,-0.6,12.0,88.3,14.6,0.309,20.7,7.1,,35.5,8.4,8.0,80.1,1.3,4.3,-1.9,1.23,50.2,44.2,57.3,58.9,48.1,69.3,2.8,4.0,74.9,10.2
CMR,0.535,6.0,11.6,0.7,21.7,3.6,53.4,80.9,0.526,11.9,10.8,12.5,2.8,,,55.0,16.0,,5.9,4.3,7.1,32.9,30.3,37.2,,,,90.0,0.1,0.3,40.7,29.4,,77.6,118.6,,,2513.0,3566.0,,0.862,0.579,0.49,0.569,619.0,,42.1,27.1,1.48,,1.19,4.9,4.2,5.0,17.0,0.564,56.7,57.9,55.4,332.0,59.3,370.0,91.9,235.0,,14.2,3100.0,67.1,22.6,3040.0,0.516,32.4,34.8,23.1,39.4,0.36,0.34299999999999997,0.397,0.342,32.8,783.0,,10.0,72.3,0.7,0.40399999999999997,23.1,6.3,,19.4,,2.5,55.6,1.7,2.4,-2.0,0.75,63.6,27.3,72.5,76.2,70.9,81.5,4.9,9.6,72.0,
COD,0.426,6.0,36.1,2.2,71.3,13.3,41.6,91.7,0.455,9.2,8.2,10.9,2.2,4.0,107.0,43.0,7.0,,6.0,3.9,8.1,42.4,27.5,34.3,,,37.0,90.0,0.07,0.1,67.6,4.2,,94.0,128.1,,,591.0,749.0,,0.807,0.642,0.381,0.47200000000000003,746.0,,35.7,8.3,1.47,,1.11,3.9,0.9,21.0,24.0,0.59,58.3,59.8,56.9,244.0,78.1,292.0,104.4,326.0,,7.3,742.0,52.9,21.7,669.0,0.287,36.8,29.4,31.2,49.9,0.266,0.321,0.198,0.29600000000000004,37.6,191.0,-0.2,2.2,39.6,-16.6,0.4370000000000001,21.8,5.3,,,,3.3,77.5,6.4,8.7,-5.2,0.1,79.8,8.2,69.8,72.5,71.4,73.7,3.7,7.3,54.0,
COG,0.5820000000000001,6.2,2.6,0.2,4.8,0.8,64.6,77.8,0.508,10.8,10.4,10.7,,,,,9.0,,6.3,5.3,6.6,46.3,43.7,49.2,,,,,0.12,0.7,65.5,41.6,,62.7,120.7,,,4281.0,5657.0,,0.927,0.605,0.5539999999999999,0.598,469.0,,47.0,9.6,1.15,,0.98,2.4,3.1,10.0,20.0,0.66,62.9,64.5,61.4,259.0,40.6,295.0,57.7,382.0,,-7.2,5317.0,25.3,30.7,4970.0,0.59,30.6,25.4,30.3,36.0,0.40399999999999997,0.379,0.41100000000000003,0.42200000000000004,30.7,231.0,-22.8,6.6,98.1,-39.5,0.705,30.9,,,17.5,,,142.6,13.3,1.4,-3.7,0.51,38.9,37.3,62.9,69.9,67.6,72.2,10.0,20.7,74.7,
COL,0.735,9.5,32.4,3.1,47.3,3.8,79.1,36.7,0.664,14.5,14.8,14.2,4.9,,117.0,100.0,50.0,,7.8,8.0,7.7,48.0,58.0,47.1,16.5,97.0,25.0,69.0,0.15,1.9,52.8,76.8,,24.5,55.8,,,9446.0,14321.0,,0.996,0.413,0.732,0.735,67.0,98.7,46.5,13.6,1.64,,1.32,6.0,0.4,3.0,8.0,0.828,73.8,77.5,70.3,91.0,14.5,194.0,16.8,31.0,32.6,69.8,12296.0,582.1,24.3,11847.0,0.721,25.7,22.1,41.5,13.5,0.539,0.517,0.42200000000000004,0.7170000000000001,26.7,2288.0,,51.7,106.2,5.0,0.45799999999999996,24.3,3.3,0.3,90.5,53.5,14.0,37.7,4.3,0.2,-4.2,1.17,16.6,63.8,64.0,70.5,58.6,83.0,9.2,18.1,47.3,22.1
COM,0.499,5.1,0.4,0.0,0.7,0.1,28.2,71.7,0.46799999999999997,11.2,10.9,11.3,4.3,23.0,107.0,60.0,9.0,,4.7,3.6,5.6,,,,29.1,75.0,28.0,67.0,0.17,0.2,20.3,,,44.1,72.7,,,1041.0,1827.0,,0.8690000000000001,,0.45899999999999996,0.529,354.0,,35.0,3.0,1.12,,0.88,8.3,0.1,10.0,15.0,0.66,62.9,64.6,61.3,207.0,59.7,257.0,80.8,34.0,,26.0,1437.0,1.1,17.2,1437.0,0.40299999999999997,,47.4,,34.2,,0.24600000000000002,,0.435,,22.0,,6.5,46.9,,0.609,21.8,,,64.1,,0.4,76.2,0.7,13.1,,18.74,55.1,29.7,40.7,42.5,35.1,49.9,4.4,9.9,64.7,
CPV,0.642,7.6,0.3,0.0,0.5,0.1,63.3,51.1,0.5379999999999999,12.6,12.7,12.0,5.0,66.0,101.0,89.0,23.0,,5.6,,,,,,9.4,,23.0,77.0,0.16,1.0,21.8,,,26.1,80.3,,,4039.0,7487.0,,,,,,46.0,92.3,28.8,20.8,1.15,,1.09,4.4,0.8,7.0,9.0,0.804,72.3,74.1,70.2,107.0,20.3,152.0,23.9,143.0,10.4,84.1,5964.0,3.1,30.1,5756.0,0.612,19.4,18.2,28.0,12.0,0.516,0.44,0.441,0.708,19.7,503.0,-32.1,37.5,96.0,8.7,0.332,31.6,17.7,,76.2,,4.6,95.3,4.8,13.7,-1.6,9.5,68.8,24.6,53.4,59.6,47.5,72.0,10.4,17.8,38.2,
CRI,0.7759999999999999,12.1,3.2,0.4,4.7,0.4,75.0,33.8,0.691,14.6,15.2,14.3,6.8,78.0,112.0,115.0,50.0,,8.5,8.6,8.5,52.4,52.6,52.1,9.6,94.0,13.0,67.0,0.12,1.6,52.8,49.0,2.1,38.1,58.5,,,9858.0,17153.0,36.6,0.975,0.306,0.765,0.785,26.0,99.0,40.1,38.6,1.4,,1.14,8.3,0.4,2.0,9.0,0.912,79.3,81.8,76.8,61.0,8.5,116.0,9.8,11.0,8.7,65.5,14035.0,66.1,19.5,13510.0,0.741,19.1,15.7,34.3,7.3,0.621,0.5820000000000001,0.48700000000000004,0.845,19.9,2428.0,,46.0,151.1,13.3,0.467,19.0,,0.6,98.9,37.6,20.5,65.6,6.4,0.1,-9.3,1.2,9.9,73.6,56.1,61.6,46.5,76.9,9.0,22.9,16.2,18.2
CUB,0.765,18.9,8.0,1.5,11.4,0.6,76.8,23.8,0.76,14.1,14.7,13.3,,93.0,101.0,92.0,49.0,,11.0,11.4,11.5,83.0,81.5,85.0,3.5,100.0,9.0,97.0,,3.0,29.7,87.5,18.3,16.9,47.9,,,4809.0,9578.0,,0.958,0.312,0.748,0.7809999999999999,41.0,99.9,43.4,48.9,1.34,,1.0,,0.3,1.0,1.0,0.912,79.3,81.4,77.2,73.0,4.4,111.0,5.7,7.6,5.9,,,,8.2,7196.0,0.6459999999999999,,11.0,,5.1,,0.6759999999999999,,0.866,,2829.0,,27.9,17.5,,0.209,9.4,,0.5,100.0,,,44.3,,0.1,,,18.6,64.2,53.3,55.1,42.2,68.0,3.3,7.0,9.2,
CYP,0.853,17.3,0.8,0.1,1.1,0.1,67.1,24.4,0.7879999999999999,14.0,14.3,13.7,6.4,79.0,100.0,98.0,48.0,,12.0,11.8,12.2,79.7,77.0,82.7,9.2,,14.0,97.0,0.23,5.2,18.7,93.0,28.4,9.5,5.2,,,23107.0,33871.0,18.7,0.976,0.13,0.8420000000000001,0.863,7.0,99.9,46.3,10.7,0.9,,0.95,6.9,,1.0,14.0,0.9229999999999999,80.0,82.2,77.8,35.0,2.4,72.0,3.0,4.1,1.0,306.1,29880.0,25.8,14.1,28488.0,0.8540000000000001,10.9,14.0,14.9,3.7,0.759,0.6779999999999999,0.727,0.889,11.0,2405.0,-67.0,65.5,127.6,0.7,0.184,13.2,8.3,0.5,100.0,81.7,,115.5,-25.0,,-71.5,1.56,3.1,79.3,52.7,62.7,56.3,69.2,15.9,37.1,13.7,18.7
CZE,0.8740000000000001,24.8,7.2,1.8,10.6,0.6,73.3,21.5,0.882,16.6,17.4,15.9,4.1,104.0,99.0,104.0,65.0,,12.6,12.4,12.8,99.8,99.8,99.8,0.7,,19.0,90.0,0.33,9.4,34.5,75.2,12.6,13.9,10.7,,,19987.0,33592.0,24.5,0.985,0.13699999999999998,0.866,0.879,4.0,99.8,43.8,18.9,1.41,,1.02,7.8,0.1,1.0,1.0,0.8959999999999999,78.2,81.2,75.2,57.0,2.5,121.0,3.1,5.1,0.8,69.3,28380.0,298.4,25.1,26672.0,0.8440000000000001,5.5,1.4,11.3,3.7,0.825,0.8690000000000001,0.748,0.863,5.6,7852.0,6.4,74.1,129.5,4.6,0.106,24.7,11.6,1.9,100.0,94.8,,148.0,3.5,,-2.1,0.83,3.0,59.5,55.2,59.4,51.0,68.2,7.0,19.0,14.6,9.1
DEU,0.9279999999999999,31.7,53.5,17.0,81.3,3.4,77.2,20.1,0.9329999999999999,16.8,16.7,16.9,4.9,107.0,102.0,101.0,60.0,,14.0,13.4,14.2,96.6,96.2,96.9,,,12.0,53.0,0.22,9.4,32.7,81.1,,12.1,7.9,,,35235.0,52852.0,27.5,0.965,0.078,0.9079999999999999,0.941,6.0,98.5,46.5,35.6,0.89,,0.92,11.0,,1.0,3.0,0.9309999999999999,80.5,83.0,78.1,52.0,3.3,95.0,4.0,5.9,0.8,136.9,42914.0,3460.9,19.7,43888.0,0.919,7.0,2.4,14.8,3.7,0.862,0.9109999999999999,0.7829999999999999,0.897,7.1,31545.0,2.8,84.2,123.1,11.9,0.09300000000000001,19.5,13.0,2.8,100.0,86.3,,84.8,1.8,,6.3,0.44,1.5,70.8,57.2,60.3,54.3,66.6,5.2,7.8,6.5,6.3
DJI,0.46299999999999997,6.3,0.6,0.0,0.9,0.1,77.2,52.6,0.306,6.2,5.7,6.6,,,64.0,42.0,,,4.0,,,,,,15.6,96.0,34.0,93.0,0.2,0.7,0.2,,,34.0,21.6,,,2052.0,3665.0,,,,,,243.0,,42.0,12.7,1.26,,1.05,4.1,1.5,13.0,20.0,0.6409999999999999,61.7,63.3,60.1,233.0,57.8,279.0,70.2,441.0,,37.0,,,30.7,2862.0,0.507,33.7,47.0,21.7,32.5,0.303,0.162,0.397,0.433,34.6,63.0,,9.5,27.2,,0.217,29.8,,,9.3,,8.0,92.0,21.6,11.0,,2.69,32.1,39.4,55.6,59.1,48.5,69.7,6.0,11.5,40.3,
DMA,0.721,,,,0.1,,69.0,,0.614,12.7,,,,99.0,118.0,,,,7.9,,,,,,15.0,65.0,15.0,96.0,0.18,1.8,58.5,,,9.9,,,,,,,,,,,,100.0,,12.5,,,,5.0,,2.0,7.0,0.887,77.7,,,,26.6,,29.2,4.8,,63.7,9872.0,0.7,,9493.0,0.688,,,,,,,,,,78.0,,51.0,129.2,,0.41,,,,98.9,,11.3,87.1,3.6,4.2,-0.3,4.69,,,,,,,,,,
DNK,0.9309999999999999,27.9,3.6,1.0,5.6,0.3,87.3,26.7,0.941,19.1,19.8,18.5,8.5,97.0,102.0,129.0,81.0,,13.2,13.4,13.1,99.6,99.7,98.5,0.5,,,100.0,0.15,6.9,14.3,72.5,,27.3,4.6,,,38800.0,53254.0,27.5,0.981,0.042,0.922,0.9390000000000001,7.0,96.3,48.2,39.1,1.07,,0.92,10.2,,3.0,11.0,0.9259999999999999,80.2,82.2,78.2,55.0,3.4,90.0,4.1,6.7,0.9,214.6,44564.0,250.2,19.1,45983.0,0.9259999999999999,6.8,3.1,13.3,4.0,0.867,0.912,0.8029999999999999,0.889,6.9,8557.0,8.3,94.6,124.7,16.3,0.094,19.7,15.2,3.0,100.0,74.3,,103.0,0.2,,-1.6,0.4,2.5,78.0,58.0,62.3,58.6,66.2,7.0,13.0,5.6,6.0
DOM,0.713,10.1,6.5,0.7,10.3,1.1,76.7,48.4,0.619,13.2,13.6,12.7,,42.0,103.0,78.0,,90.9,7.6,7.8,7.3,55.2,56.5,53.9,21.4,,23.0,87.0,0.17,2.1,39.7,86.6,,17.5,100.5,99.3,71.9,8437.0,14007.0,,0.9940000000000001,0.48100000000000004,0.708,0.7120000000000001,106.0,98.6,44.2,19.1,2.19,10.8,1.56,6.0,1.1,9.0,17.0,0.82,73.3,76.6,70.3,122.0,27.2,207.0,32.8,60.0,19.2,46.6,11907.0,122.4,22.3,11215.0,0.713,23.4,24.0,29.3,16.9,0.545,0.47100000000000003,0.504,0.6809999999999999,23.6,4690.0,,45.9,89.5,15.0,0.17,22.7,,,95.2,,17.2,56.7,2.6,0.2,-6.0,7.16,14.1,69.2,61.2,65.8,52.4,79.5,7.1,16.9,42.3,21.1
