Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
BLZ,0.706,5.9,0.2,0.0,0.4,0.0,45.3,52.4,0.7040000000000001,12.8,13.0,12.5,6.5,50.0,112.0,80.0,,,10.5,10.5,10.5,77.6,77.9,77.4,1.2,61.0,22.0,66.0,0.18,1.4,60.1,,,36.9,67.9,,,5570.0,9098.0,,0.972,0.381,0.695,0.7140000000000001,28.0,,41.0,13.3,3.18,,52.3,1.53,5.8,1.9,4.0,5.0,0.77,70.0,73.0,67.4,131.0,14.0,222.0,16.3,24.0,35.0,57.5,8000.0,2.8,19.8,7330.0,0.649,21.7,15.9,37.9,11.4,0.546,0.5920000000000001,0.40299999999999997,0.682,22.7,321.0,,38.7,49.0,-0.9,0.21899999999999997,21.3,10.5,,87.6,,8.4,126.6,8.3,2.4,-8.1,4.71,16.3,66.9,59.4,67.2,52.9,81.8,11.6,23.0,22.9,
BOL,0.675,10.4,6.4,0.7,10.6,1.2,68.0,54.1,0.667,13.8,13.5,14.1,7.3,68.0,97.0,85.0,,,8.5,7.8,9.2,52.9,49.6,58.7,3.5,57.0,18.0,96.0,0.31,1.9,50.8,85.2,,16.8,71.7,,,4327.0,7694.0,,0.9259999999999999,0.452,0.6459999999999999,0.698,215.0,,42.3,51.8,2.0,,38.0,1.53,5.8,0.3,8.0,11.0,0.7440000000000001,68.4,70.9,65.9,155.0,31.5,219.0,39.6,120.0,8.9,55.2,6325.0,66.8,21.0,6013.0,0.619,28.4,24.7,36.1,24.5,0.48100000000000004,0.502,0.395,0.562,28.6,871.0,,34.6,98.9,,0.467,21.0,6.9,,71.5,36.8,7.0,85.3,2.0,2.2,0.1,3.57,30.9,48.5,69.9,71.3,60.9,81.8,2.0,4.6,33.8,11.2
BRA,0.752,11.1,141.6,15.7,204.2,14.9,85.5,33.1,0.664,15.0,15.7,14.7,5.9,89.0,111.0,102.0,49.0,91.7,7.4,7.7,7.2,57.5,57.7,54.7,,,21.0,,0.17,2.6,59.2,59.1,,41.8,65.1,,,12016.0,18218.0,37.4,1.008,0.42,0.7559999999999999,0.75,46.0,99.1,44.2,10.4,1.45,,64.8,1.18,8.4,0.6,2.0,3.0,0.847,75.0,78.7,71.4,96.0,14.7,196.0,16.4,43.0,28.0,103.4,15374.0,3139.6,19.9,15067.0,0.758,25.6,23.6,38.7,14.5,0.5539999999999999,0.507,0.46399999999999997,0.7240000000000001,26.3,6430.0,-0.2,54.6,137.5,7.3,0.147,20.5,10.8,1.2,97.8,36.0,22.5,24.7,4.0,0.0,-4.5,0.11,10.4,66.8,59.7,64.0,52.9,75.7,6.7,15.8,26.0,20.1
BRB,0.7959999999999999,20.6,0.2,0.0,0.3,0.0,31.3,29.1,0.777,15.4,16.7,13.9,6.2,84.0,94.0,109.0,,,10.5,10.6,10.1,91.8,93.0,90.6,,69.0,13.0,,0.27,4.5,14.7,,,3.2,43.1,,,13175.0,17650.0,,1.02,0.292,0.8009999999999999,0.785,28.0,99.7,50.4,21.6,1.09,,,1.16,7.7,1.3,2.0,5.0,0.855,75.6,77.9,73.1,75.0,12.0,126.0,13.0,2.0,8.8,,16359.0,4.6,16.5,15320.0,0.76,,5.5,,8.1,,0.7340000000000001,,0.7859999999999999,,521.0,,75.2,107.8,,0.19,16.7,,,100.0,,,91.5,12.1,,,2.35,2.9,76.7,57.3,65.3,61.9,69.1,12.2,33.7,15.8,
BRN,0.853,5.4,0.3,0.0,0.4,0.0,76.3,33.5,0.71,14.8,15.4,14.6,3.4,71.0,105.0,99.0,32.0,,9.0,8.9,9.1,68.6,67.7,69.6,,87.0,10.0,98.0,0.29,22.1,72.1,100.0,,0.0,12.6,,,63922.0,88158.0,32.5,0.99,,0.848,0.856,23.0,99.9,42.1,,1.33,,,1.08,2.2,,1.0,3.0,0.8759999999999999,76.9,78.6,75.3,74.0,8.6,105.0,10.1,55.0,,25.5,76089.0,31.3,27.3,76417.0,1.0,,,,4.4,,,,0.8370000000000001,,201.0,-27.6,68.8,109.8,43.4,0.6409999999999999,27.4,1.8,,100.0,75.0,,99.4,3.3,,1.3,,0.6,80.8,63.2,68.0,59.7,75.7,7.0,26.1,4.6,17.2
BTN,0.599,6.8,0.5,0.0,0.8,0.1,37.9,41.4,0.44299999999999995,12.2,12.2,12.0,5.9,17.0,100.0,82.0,,,3.1,2.1,4.2,9.6,5.8,13.4,,,40.0,,0.17,1.3,72.0,,,87.0,27.6,,,4980.0,8522.0,,0.8859999999999999,0.502,0.56,0.632,156.0,89.0,29.6,8.3,1.85,,27.7,1.08,3.2,,1.0,3.0,0.76,69.4,69.6,69.2,214.0,28.8,210.0,35.1,172.0,,47.3,7366.0,5.7,53.5,6863.0,0.639,28.9,44.8,19.6,22.2,0.42,0.245,0.514,0.5920000000000001,29.8,133.0,,30.3,80.4,23.8,0.366,51.7,,,95.0,,12.2,93.6,1.5,7.2,,0.73,56.7,32.5,62.7,64.4,54.9,72.4,2.6,9.2,69.5,
BWA,0.701,5.7,1.4,0.1,2.2,0.3,66.4,49.7,0.6559999999999999,12.6,12.8,12.5,,20.0,105.0,,26.0,,9.2,9.1,9.5,85.9,85.1,86.7,,,,,0.2,3.2,19.3,74.7,,28.8,36.3,,,14067.0,17112.0,,0.992,0.452,0.6990000000000001,0.705,134.0,99.5,47.5,9.5,1.48,,48.7,1.21,5.3,22.4,2.0,3.0,0.6890000000000001,64.8,67.7,61.8,210.0,35.9,328.0,44.6,385.0,,8.3,15915.0,34.5,30.5,15572.0,0.763,36.5,32.1,55.5,21.9,0.433,0.446,0.33899999999999997,0.5379999999999999,38.2,1966.0,-3.6,36.7,157.3,29.6,0.828,27.9,,,34.6,,0.6,114.8,3.2,0.6,0.7,0.28,26.4,59.9,58.8,71.4,64.8,78.2,17.6,35.4,15.3,
CAF,0.349,7.0,2.4,0.2,4.5,0.7,40.0,82.6,0.33399999999999996,7.1,5.8,8.5,,,,,,,4.1,2.8,5.7,20.9,12.3,29.8,,,,,0.11,0.1,35.6,,,76.9,110.0,,,470.0,733.0,,0.762,,0.301,0.396,872.0,,29.7,,1.21,,,1.05,4.7,4.2,31.0,51.0,0.47100000000000003,50.6,52.4,48.9,411.0,93.5,439.0,133.6,375.0,,34.0,597.0,2.7,10.2,600.0,0.271,43.1,34.5,49.2,45.7,0.198,0.21899999999999997,0.13699999999999998,0.256,43.5,96.0,,3.6,25.6,,0.494,10.2,,,0.4,,,50.6,0.2,35.7,,,85.5,6.3,67.2,71.8,63.5,80.4,6.3,11.4,67.5,
CAN,0.9179999999999999,23.0,24.3,5.6,35.6,1.9,81.2,23.5,0.887,16.3,16.8,15.9,,,102.0,110.0,,,13.0,13.2,12.8,100.0,100.0,100.0,,,,,0.35,15.1,38.2,73.4,,22.0,10.8,,,33815.0,51089.0,,0.985,0.10400000000000001,0.91,0.924,7.0,97.9,47.9,28.5,0.86,,99.2,0.9,10.0,,4.0,10.0,0.9540000000000001,82.0,84.0,80.0,,4.6,,5.2,5.1,1.5,,43079.0,1530.8,24.4,42383.0,0.914,8.6,3.9,17.4,4.6,0.8370000000000001,0.852,0.755,0.91,8.9,16537.0,,87.1,80.9,8.8,0.17800000000000002,24.9,,1.6,100.0,89.7,,64.1,3.6,,-1.8,0.07,2.1,78.4,61.2,65.7,61.1,70.5,6.9,13.5,10.7,10.3
CHE,0.9390000000000001,26.4,5.5,1.5,8.2,0.4,73.7,21.9,0.892,16.0,16.0,16.1,5.1,105.0,103.0,100.0,57.0,,13.4,13.9,12.9,96.7,96.1,97.4,,,10.0,99.0,0.07,4.3,31.6,48.7,,23.4,3.4,,,47483.0,67686.0,31.9,0.988,0.046,0.9329999999999999,0.9440000000000001,5.0,,46.8,28.9,1.06,,96.7,1.0,11.6,,3.0,6.0,0.9690000000000001,83.0,85.0,80.9,37.0,3.7,63.0,4.2,5.9,0.5,174.0,57218.0,468.5,23.9,57472.0,0.96,7.3,5.7,12.3,3.9,0.87,0.841,0.8420000000000001,0.9309999999999999,7.4,9158.0,12.9,87.4,135.5,16.2,0.256,23.2,25.6,,100.0,84.7,,116.9,3.0,,0.1,0.34,3.6,75.1,64.7,68.0,62.0,74.1,4.8,8.6,9.3,7.4
CHL,0.833,14.7,12.1,1.8,17.6,1.2,87.3,30.7,0.784,16.1,16.6,16.1,4.7,82.0,98.0,99.0,86.0,,10.1,9.9,10.4,78.0,76.1,79.0,0.4,,19.0,96.0,0.21,4.7,23.4,73.4,,26.7,48.9,,,14653.0,28494.0,,0.9590000000000001,0.327,0.815,0.85,23.0,99.8,43.0,16.5,1.14,,59.2,1.15,7.6,0.5,1.0,3.0,0.91,79.1,81.6,76.5,68.0,7.4,113.0,8.5,16.0,3.6,119.3,22195.0,390.9,23.8,21507.0,0.8109999999999999,18.2,12.6,36.0,5.9,0.6729999999999999,0.685,0.519,0.856,19.3,3674.0,-0.5,61.1,134.4,5.2,0.33399999999999996,23.2,6.3,0.4,100.0,65.9,,65.3,9.1,0.1,-5.7,0.02,9.4,67.1,58.1,62.2,50.1,74.7,6.7,17.2,23.0,12.3
CHN,0.738,12.8,1014.9,129.4,1390.1,85.7,54.3,24.2,0.637,13.8,14.0,13.6,,78.0,99.0,,41.0,,7.6,7.3,8.1,75.0,69.8,79.4,,,16.0,,0.59,7.5,22.0,87.5,,12.2,6.7,96.2,,10139.0,15257.0,,0.953,0.161,0.72,0.7559999999999999,28.0,99.9,42.3,23.4,0.78,,76.3,0.92,5.0,,1.0,1.0,0.861,75.9,77.5,74.5,69.0,9.9,95.0,11.5,68.0,0.7,167.2,12759.0,17406.2,45.0,12775.0,0.733,,,29.5,9.8,,,0.517,0.7759999999999999,,55622.0,-1.6,47.9,92.5,26.9,0.10099999999999999,47.0,,2.0,100.0,,3.0,44.9,2.6,-0.0,-2.2,0.28,20.7,51.2,66.8,70.0,62.8,77.0,4.6,10.7,33.5,
CIV,0.465,5.3,,0.7,22.5,3.7,49.0,79.2,0.39299999999999996,8.8,7.7,9.7,4.6,6.0,88.0,40.0,9.0,43.9,4.4,3.7,5.9,24.2,16.6,32.7,17.3,85.0,43.0,87.0,0.16,0.5,32.7,26.5,,72.2,135.0,,,1437.0,4468.0,,0.7809999999999999,0.6679999999999999,0.40399999999999997,0.517,665.0,,45.5,9.4,1.64,,29.2,1.34,5.2,3.0,7.0,41.0,0.5,52.5,54.0,51.1,383.0,70.1,421.0,98.3,165.0,,29.0,3055.0,68.8,18.9,2977.0,0.513,37.6,45.1,27.4,40.2,0.289,0.21600000000000005,0.3720000000000001,0.299,38.0,471.0,-3.8,19.3,98.1,25.4,0.35700000000000004,19.8,6.6,,36.5,,7.1,62.4,1.2,2.7,-3.8,1.09,50.4,43.6,56.8,58.4,48.0,68.3,2.8,3.9,74.6,
CMR,0.5429999999999999,5.9,11.9,0.7,22.2,3.7,54.0,80.5,0.537,12.2,11.0,12.6,,35.0,116.0,59.0,17.0,,6.0,4.5,7.2,31.8,31.7,37.9,34.2,,44.0,90.0,0.1,0.3,40.3,29.9,,77.0,116.0,82.8,34.4,2623.0,3716.0,,0.8640000000000001,0.5760000000000001,0.498,0.5760000000000001,609.0,64.7,42.3,27.1,1.51,18.0,10.2,1.2,4.9,4.1,7.0,20.0,0.5710000000000001,57.1,58.3,55.9,328.0,57.0,363.0,87.5,220.0,,14.9,3196.0,71.1,23.7,3170.0,0.522,32.4,34.8,23.1,39.4,0.365,0.35,0.401,0.34600000000000003,32.8,822.0,,16.2,76.6,3.2,0.436,24.1,,,22.2,21.1,5.0,55.1,2.1,2.5,-1.9,0.81,62.9,27.9,72.9,76.2,71.0,81.5,4.3,9.1,71.4,
COD,0.436,6.0,37.3,2.2,73.7,13.7,42.2,91.7,0.467,9.4,8.2,10.5,,4.0,110.0,46.0,,,6.2,4.3,8.1,45.1,30.6,61.3,54.7,95.0,35.0,,0.08,0.1,67.4,5.4,,92.9,127.4,88.4,20.4,629.0,796.0,,0.82,0.652,0.391,0.47600000000000003,717.0,80.1,37.5,9.7,1.47,27.7,14.3,1.11,4.4,0.8,19.0,23.0,0.597,58.8,60.2,57.3,240.0,76.0,288.0,101.0,325.0,,7.9,785.0,57.9,23.1,713.0,0.297,35.3,27.7,28.2,49.9,0.278,0.337,0.213,0.299,36.2,,,3.0,50.3,-12.4,0.462,23.2,,,0.4,,3.2,78.7,5.1,7.3,-4.1,0.06,81.4,6.5,69.8,72.5,71.4,73.6,3.7,7.3,53.4,
COG,0.595,6.2,2.6,0.2,4.9,0.8,65.1,78.1,0.514,11.0,10.6,10.9,,,,,,,6.3,5.4,6.7,47.4,45.0,50.0,,,,,0.12,0.6,65.4,40.5,,62.4,119.1,,,4975.0,6580.0,,0.9309999999999999,0.593,0.568,0.61,452.0,,47.3,11.5,1.15,,15.0,0.98,2.4,3.1,5.0,20.0,0.67,63.5,65.1,62.0,252.0,39.9,287.0,56.5,381.0,,0.8,5538.0,27.0,41.0,5778.0,0.613,26.2,21.5,21.2,36.0,0.4370000000000001,0.40399999999999997,0.483,0.429,26.6,273.0,,7.1,101.2,-24.3,0.662,41.3,,,19.2,,,143.2,20.4,0.9,-11.3,0.29,38.2,36.8,62.9,69.8,67.6,72.1,10.0,20.8,74.5,
COL,0.738,9.9,32.8,3.2,47.8,3.8,79.4,36.0,0.6659999999999999,14.4,14.7,14.1,4.7,,114.0,99.0,53.0,94.2,8.0,8.1,7.9,49.4,50.3,48.4,11.7,98.0,24.0,70.0,0.14,1.8,52.8,76.7,,24.4,54.2,,,9470.0,15248.0,,0.992,0.39299999999999996,0.7340000000000001,0.74,66.0,98.9,46.2,20.9,1.68,,34.0,1.32,6.4,0.4,9.0,9.0,0.831,74.0,77.7,70.5,90.0,14.0,193.0,16.3,30.0,27.9,71.0,12716.0,607.7,25.8,12315.0,0.727,24.1,21.3,37.4,13.5,0.556,0.524,0.455,0.7190000000000001,24.7,2552.0,-1.1,52.6,115.8,4.3,0.45899999999999996,26.3,3.5,0.3,90.5,54.6,21.8,37.3,4.3,0.3,-6.3,1.1,16.1,64.1,64.4,70.4,58.4,83.0,8.5,17.8,46.8,21.4
COM,0.501,5.1,0.4,0.0,0.8,0.1,28.3,71.1,0.47100000000000003,11.2,10.9,11.3,4.9,21.0,105.0,61.0,9.0,,4.8,3.6,5.6,,,,,,,,0.14,0.2,20.1,,,46.6,71.3,,,1047.0,1817.0,,0.871,,0.461,0.529,344.0,,34.9,3.0,1.12,,17.9,0.88,8.0,0.1,7.0,14.0,0.665,63.2,64.9,61.6,205.0,58.1,255.0,78.3,35.0,,28.1,1432.0,1.1,19.6,1435.0,0.402,45.9,47.6,56.0,34.2,0.267,0.247,0.177,0.4370000000000001,46.7,23.0,-78.8,7.0,50.4,,0.7020000000000001,27.4,,,66.8,,0.6,77.2,0.7,11.5,,19.45,55.0,29.4,40.8,42.7,35.3,50.0,4.4,9.9,64.3,
CPV,0.644,7.2,0.3,0.0,0.5,0.1,63.8,49.7,0.5429999999999999,12.6,12.8,12.1,5.0,66.0,100.0,86.0,23.0,,5.8,,,,,,11.0,96.0,23.0,78.0,0.16,0.9,22.1,,,26.2,78.3,,,3951.0,7327.0,,,,,,44.0,95.6,29.5,20.8,1.14,,,1.09,5.0,0.8,1.0,7.0,0.8059999999999999,72.4,74.3,70.3,105.0,19.6,150.0,23.0,138.0,12.3,85.2,5928.0,3.1,34.5,5632.0,0.609,19.4,18.2,28.0,12.0,0.517,0.444,0.43799999999999994,0.71,19.7,494.0,-22.4,40.3,116.5,8.6,0.35100000000000003,37.0,18.3,,81.3,,4.8,101.0,9.7,13.1,-7.9,10.6,68.7,24.4,53.6,59.8,48.1,71.8,10.4,17.8,38.0,
CRI,0.78,12.5,3.3,0.4,4.8,0.4,75.9,33.0,0.698,14.8,15.6,14.5,6.9,79.0,111.0,120.0,53.0,,8.6,8.7,8.8,54.2,54.5,53.8,6.1,94.0,13.0,68.0,0.11,1.6,53.4,49.5,,37.8,57.4,,,10156.0,17426.0,,0.976,0.308,0.772,0.7909999999999999,26.0,99.2,41.4,33.3,1.59,,60.2,1.19,8.2,0.4,9.0,5.0,0.914,79.4,81.9,77.0,60.0,8.2,114.0,9.4,12.0,10.0,70.5,14372.0,68.4,19.5,13794.0,0.7440000000000001,19.0,15.5,34.3,7.3,0.625,0.59,0.489,0.848,19.9,2527.0,,53.0,147.6,13.3,0.436,18.8,,0.6,98.4,41.3,20.5,67.0,6.4,0.1,-6.7,1.17,11.2,71.2,57.2,62.9,49.3,76.7,9.1,25.3,15.4,18.6
CUB,0.768,19.4,8.0,1.6,11.4,0.6,76.9,23.5,0.767,14.2,14.4,13.5,,99.0,102.0,99.0,41.0,,11.2,11.5,11.7,84.8,83.9,86.7,5.4,100.0,9.0,96.0,,3.0,30.2,85.8,,18.8,47.5,98.5,73.7,4842.0,9661.0,,0.9490000000000001,0.309,0.747,0.787,40.0,99.4,43.4,48.9,1.33,8.0,,0.98,,0.3,1.0,1.0,0.914,79.4,81.5,77.4,72.0,4.3,109.0,5.7,7.3,5.2,,,,7.3,7254.0,0.647,,11.3,,5.1,,0.68,,0.867,,2970.0,,29.1,22.1,,0.215,7.6,,0.4,100.0,,,39.3,,,,,18.9,64.2,53.4,54.9,42.0,67.8,2.7,5.7,10.3,
CYP,0.856,17.8,0.8,0.1,1.2,0.1,67.0,24.2,0.7929999999999999,14.3,14.7,13.8,6.1,77.0,99.0,99.0,53.0,,11.9,11.8,12.0,79.0,77.0,81.1,2.4,,13.0,100.0,0.24,5.3,18.7,92.9,,9.4,5.1,,,23637.0,33747.0,18.1,0.982,0.114,0.848,0.863,7.0,97.4,47.6,12.5,0.87,,90.3,0.96,6.8,,1.0,14.0,0.9259999999999999,80.2,82.4,78.0,35.0,2.3,70.0,2.9,3.9,1.0,306.0,29786.0,25.4,11.7,28696.0,0.855,10.6,13.1,15.0,3.7,0.764,0.6890000000000001,0.727,0.8909999999999999,10.7,2441.0,-31.6,69.3,130.2,-0.4,0.18600000000000005,12.3,8.4,0.5,100.0,81.4,,122.1,-3.2,,-24.9,1.14,4.4,79.1,53.1,63.3,57.8,68.7,16.1,34.5,14.4,17.0
CZE,0.879,25.9,7.2,1.9,10.6,0.6,73.4,22.1,0.893,16.7,17.6,16.1,4.0,104.0,99.0,105.0,66.0,,12.8,12.6,13.1,99.8,99.8,99.8,0.5,,,92.0,0.32,9.2,34.5,74.7,,14.8,10.6,,,20238.0,34229.0,26.6,0.983,0.13699999999999998,0.87,0.885,4.0,,43.8,18.5,1.45,,79.4,1.05,7.7,0.1,1.0,1.0,0.899,78.4,81.4,75.4,53.0,2.5,115.0,3.1,5.1,0.8,72.5,29120.0,306.5,25.1,27113.0,0.846,5.4,1.4,11.0,3.7,0.831,0.88,0.753,0.866,5.5,8096.0,6.9,74.2,131.3,,0.113,25.9,12.0,2.0,100.0,95.0,,158.7,3.9,,0.2,1.26,2.8,59.2,55.8,59.4,51.0,68.4,6.1,15.9,14.6,8.1
DEU,0.93,31.9,53.7,17.1,81.5,3.5,77.2,20.0,0.9359999999999999,16.9,16.7,17.0,4.9,108.0,101.0,101.0,64.0,,14.0,13.5,14.3,96.7,96.4,97.0,,,12.0,54.0,0.2,8.9,32.7,79.7,,13.4,7.6,,,35761.0,53396.0,27.8,0.966,0.075,0.912,0.9440000000000001,6.0,98.5,46.6,35.6,0.87,,99.4,0.93,11.1,,1.0,3.0,0.934,80.7,83.1,78.2,50.0,3.3,91.0,3.9,6.1,0.9,139.8,43561.0,3527.6,20.0,44429.0,0.9209999999999999,6.7,2.4,14.1,3.7,0.866,0.9129999999999999,0.7909999999999999,0.899,6.9,32999.0,3.2,86.2,122.1,12.9,0.09699999999999999,19.5,13.5,2.9,100.0,86.7,,84.5,0.5,,7.0,0.44,1.4,70.5,57.4,60.4,54.5,66.5,5.0,7.7,6.4,6.4
DJI,0.467,6.4,0.6,0.0,0.9,0.1,77.3,51.4,0.307,6.2,5.7,6.6,,,65.0,43.0,,,4.1,,,,,,,,33.0,93.0,0.2,0.8,0.2,,,34.2,20.9,,,2158.0,3799.0,,,,,,237.0,,42.5,12.7,1.26,,8.8,1.05,4.1,1.4,7.0,29.0,0.6459999999999999,62.0,63.7,60.4,231.0,56.4,277.0,68.2,304.0,,36.1,,,32.7,2982.0,0.513,33.7,47.0,21.7,32.5,0.305,0.163,0.402,0.436,34.6,,,10.7,31.5,,0.22699999999999998,33.8,,,5.7,,7.1,92.9,10.5,11.3,,2.44,31.5,39.1,55.5,59.0,48.8,69.3,5.9,11.5,40.3,
DMA,0.7240000000000001,,,,0.1,,69.3,,0.615,12.7,,,,85.0,118.0,97.0,,,7.9,,,,,,20.5,65.0,14.0,96.0,0.18,1.9,58.1,,,8.6,,,,,,,,,,,,100.0,,12.9,,,,,5.2,,1.0,6.0,0.889,77.8,,,,28.7,,31.4,1.6,,60.1,10255.0,0.7,,9880.0,0.6940000000000001,,,,,,,,,,82.0,,57.5,101.5,,0.40399999999999997,,,,99.6,,9.2,116.0,2.3,3.2,2.6,9.64,,,,,,,,,,
DNK,0.9279999999999999,28.8,3.6,1.1,5.7,0.3,87.4,26.4,0.927,19.1,20.0,18.3,7.6,96.0,101.0,129.0,81.0,,12.8,12.7,12.9,89.5,89.1,89.9,0.2,,11.0,100.0,0.13,5.9,14.5,68.5,,30.3,4.5,,,39153.0,54345.0,26.2,0.9740000000000001,0.042,0.915,0.94,7.0,95.9,48.0,39.1,1.06,,100.0,0.92,10.3,,4.0,10.0,0.929,80.4,82.4,78.4,52.0,3.5,87.0,4.2,5.9,1.3,218.1,45057.0,254.3,19.2,46706.0,0.9279999999999999,7.1,3.0,14.4,4.0,0.861,0.899,0.795,0.892,7.3,10267.0,8.1,96.0,126.4,18.3,0.091,20.1,15.6,3.0,100.0,76.5,,102.3,1.9,,3.9,0.42,2.5,78.3,58.0,62.1,58.0,66.3,6.6,12.6,5.4,5.8
