Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kiribati,0.621,0.629,0.636,0.642,0.649,0.654,0.659,0.664,0.669,0.6729999999999999,0.677,0.68,0.684,0.6859999999999999,0.688,0.69,0.6920000000000001,0.693,0.695,0.696,0.698,0.7,0.7020000000000001,0.7040000000000001,0.7070000000000001,0.71,0.713,0.715
Korea (Democratic People's Rep. of),0.768,0.767,0.7609999999999999,0.75,0.7340000000000001,0.716,0.7,0.6890000000000001,0.685,0.687,0.696,0.7090000000000001,0.722,0.733,0.74,0.7440000000000001,0.747,0.7490000000000001,0.752,0.757,0.763,0.769,0.7759999999999999,0.782,0.787,0.792,0.795,0.7979999999999999
Korea (Republic of),0.795,0.802,0.809,0.816,0.823,0.83,0.836,0.8420000000000001,0.8490000000000001,0.856,0.862,0.8690000000000001,0.8759999999999999,0.883,0.8909999999999999,0.898,0.905,0.912,0.9179999999999999,0.924,0.93,0.935,0.94,0.945,0.9490000000000001,0.953,0.956,0.9590000000000001
Kuwait,0.8009999999999999,0.804,0.8059999999999999,0.8079999999999999,0.809,0.8109999999999999,0.813,0.8140000000000001,0.815,0.8170000000000001,0.818,0.8190000000000001,0.82,0.821,0.8220000000000001,0.823,0.8240000000000001,0.826,0.8270000000000001,0.8290000000000001,0.83,0.8320000000000001,0.8340000000000001,0.836,0.838,0.84,0.841,0.843
Kyrgyzstan,0.713,0.713,0.7120000000000001,0.711,0.7090000000000001,0.708,0.708,0.708,0.7090000000000001,0.711,0.713,0.715,0.718,0.72,0.722,0.7240000000000001,0.727,0.731,0.737,0.7440000000000001,0.752,0.76,0.767,0.773,0.778,0.782,0.784,0.7859999999999999
Lao People's Democratic Republic,0.517,0.524,0.532,0.54,0.5479999999999999,0.556,0.565,0.573,0.5820000000000001,0.59,0.599,0.608,0.616,0.625,0.634,0.643,0.652,0.66,0.6679999999999999,0.675,0.682,0.6890000000000001,0.696,0.7020000000000001,0.7070000000000001,0.713,0.718,0.723
Latvia,0.755,0.747,0.741,0.736,0.735,0.736,0.74,0.745,0.752,0.758,0.765,0.7709999999999999,0.7759999999999999,0.78,0.784,0.787,0.79,0.794,0.799,0.805,0.8109999999999999,0.818,0.8240000000000001,0.83,0.8340000000000001,0.8370000000000001,0.84,0.8420000000000001
Lebanon,0.773,0.778,0.7829999999999999,0.7879999999999999,0.795,0.8009999999999999,0.8079999999999999,0.815,0.823,0.83,0.838,0.845,0.853,0.86,0.867,0.8740000000000001,0.88,0.885,0.89,0.895,0.899,0.902,0.9059999999999999,0.9079999999999999,0.9109999999999999,0.914,0.917,0.919
Lesotho,0.603,0.607,0.606,0.599,0.586,0.568,0.544,0.517,0.488,0.461,0.43700000000000006,0.418,0.406,0.4,0.401,0.408,0.419,0.433,0.44799999999999995,0.462,0.474,0.485,0.495,0.504,0.512,0.519,0.526,0.532
Liberia,0.418,0.42200000000000004,0.428,0.43799999999999994,0.451,0.46399999999999997,0.47700000000000004,0.48700000000000004,0.494,0.49700000000000005,0.499,0.501,0.505,0.513,0.524,0.539,0.556,0.5720000000000001,0.5870000000000001,0.6,0.61,0.618,0.625,0.632,0.639,0.6459999999999999,0.654,0.662
Libya,0.747,0.752,0.757,0.7609999999999999,0.764,0.767,0.769,0.7709999999999999,0.773,0.775,0.777,0.779,0.7809999999999999,0.784,0.787,0.79,0.7929999999999999,0.794,0.795,0.795,0.795,0.794,0.7929999999999999,0.794,0.795,0.797,0.799,0.802
Liechtenstein,0.863,0.866,0.8690000000000001,0.873,0.8759999999999999,0.88,0.883,0.8859999999999999,0.889,0.892,0.895,0.898,0.9,0.902,0.904,0.9059999999999999,0.9079999999999999,0.91,0.912,0.914,0.9159999999999999,0.9179999999999999,0.919,0.9209999999999999,0.9229999999999999,0.925,0.927,0.929
Lithuania,0.78,0.775,0.77,0.767,0.765,0.7659999999999999,0.768,0.7709999999999999,0.775,0.78,0.784,0.7879999999999999,0.7909999999999999,0.7929999999999999,0.794,0.795,0.797,0.799,0.8029999999999999,0.8079999999999999,0.8140000000000001,0.82,0.826,0.831,0.835,0.838,0.841,0.843
Luxembourg,0.8490000000000001,0.852,0.856,0.86,0.8640000000000001,0.867,0.871,0.875,0.879,0.883,0.887,0.8909999999999999,0.895,0.899,0.902,0.9059999999999999,0.91,0.914,0.919,0.924,0.9279999999999999,0.9329999999999999,0.938,0.9420000000000001,0.945,0.948,0.951,0.953
Madagascar,0.47700000000000004,0.486,0.49700000000000005,0.508,0.52,0.5329999999999999,0.545,0.5579999999999999,0.57,0.581,0.5920000000000001,0.602,0.611,0.619,0.627,0.634,0.6409999999999999,0.647,0.654,0.6609999999999999,0.6679999999999999,0.674,0.6809999999999999,0.688,0.6940000000000001,0.701,0.7070000000000001,0.713
Malawi,0.409,0.41,0.41,0.41,0.41,0.409,0.408,0.40700000000000003,0.406,0.405,0.40700000000000003,0.41100000000000003,0.418,0.428,0.442,0.45899999999999996,0.479,0.502,0.526,0.55,0.573,0.595,0.614,0.631,0.645,0.6559999999999999,0.665,0.672
Malaysia,0.78,0.784,0.787,0.7909999999999999,0.794,0.797,0.8,0.8029999999999999,0.807,0.809,0.812,0.815,0.8170000000000001,0.8190000000000001,0.821,0.823,0.8240000000000001,0.826,0.8290000000000001,0.831,0.8340000000000001,0.8370000000000001,0.84,0.843,0.846,0.848,0.851,0.853
Maldives,0.637,0.65,0.6629999999999999,0.6759999999999999,0.688,0.701,0.7140000000000001,0.727,0.741,0.754,0.768,0.782,0.7959999999999999,0.809,0.8220000000000001,0.833,0.843,0.85,0.856,0.86,0.863,0.866,0.868,0.87,0.8740000000000001,0.878,0.882,0.887
Mali,0.396,0.401,0.405,0.40700000000000003,0.408,0.409,0.41,0.413,0.41700000000000004,0.423,0.43200000000000005,0.442,0.45399999999999996,0.467,0.48,0.493,0.505,0.516,0.526,0.535,0.542,0.5489999999999999,0.556,0.562,0.569,0.5770000000000001,0.584,0.5920000000000001
Malta,0.862,0.865,0.868,0.871,0.8740000000000001,0.878,0.8809999999999999,0.884,0.887,0.89,0.893,0.895,0.898,0.9009999999999999,0.904,0.907,0.91,0.9129999999999999,0.915,0.9179999999999999,0.9209999999999999,0.9229999999999999,0.9259999999999999,0.929,0.9309999999999999,0.934,0.9359999999999999,0.9390000000000001
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825
Mauritania,0.591,0.594,0.598,0.601,0.604,0.606,0.609,0.611,0.613,0.615,0.616,0.618,0.619,0.621,0.624,0.627,0.63,0.634,0.638,0.642,0.6459999999999999,0.65,0.654,0.657,0.66,0.6629999999999999,0.665,0.667
Mauritius,0.76,0.765,0.769,0.772,0.773,0.774,0.775,0.777,0.78,0.7829999999999999,0.7879999999999999,0.792,0.797,0.8009999999999999,0.804,0.807,0.809,0.812,0.815,0.818,0.8220000000000001,0.826,0.83,0.8340000000000001,0.8370000000000001,0.84,0.8420000000000001,0.8440000000000001
Mexico,0.782,0.7879999999999999,0.794,0.8,0.8059999999999999,0.812,0.818,0.823,0.828,0.8320000000000001,0.836,0.84,0.843,0.846,0.8490000000000001,0.852,0.8540000000000001,0.856,0.8590000000000001,0.861,0.863,0.865,0.868,0.87,0.873,0.8759999999999999,0.879,0.882
Micronesia (Federated States of),0.711,0.713,0.7140000000000001,0.716,0.718,0.72,0.721,0.723,0.725,0.726,0.728,0.7290000000000001,0.731,0.733,0.736,0.738,0.74,0.742,0.7440000000000001,0.746,0.747,0.7490000000000001,0.75,0.752,0.753,0.755,0.757,0.759
Moldova (Republic of),0.733,0.732,0.7290000000000001,0.726,0.7240000000000001,0.721,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.721,0.723,0.726,0.7290000000000001,0.731,0.733,0.736,0.7390000000000001,0.743,0.7490000000000001,0.7559999999999999,0.763,0.7709999999999999,0.778,0.784,0.789,0.792,0.794,0.7959999999999999
Mongolia,0.62,0.623,0.626,0.628,0.631,0.634,0.638,0.642,0.647,0.653,0.66,0.6659999999999999,0.674,0.68,0.687,0.6940000000000001,0.701,0.708,0.715,0.722,0.7290000000000001,0.736,0.742,0.747,0.752,0.755,0.758,0.7609999999999999
Montenegro,0.84,0.841,0.841,0.8390000000000001,0.836,0.8320000000000001,0.828,0.825,0.8220000000000001,0.82,0.8190000000000001,0.8190000000000001,0.82,0.821,0.823,0.825,0.828,0.833,0.838,0.8440000000000001,0.85,0.857,0.863,0.868,0.873,0.8759999999999999,0.879,0.8809999999999999
Morocco,0.688,0.696,0.703,0.71,0.715,0.721,0.726,0.731,0.737,0.743,0.75,0.757,0.765,0.774,0.7829999999999999,0.792,0.8,0.809,0.8170000000000001,0.8240000000000001,0.831,0.8370000000000001,0.8420000000000001,0.847,0.851,0.855,0.8590000000000001,0.862
Mozambique,0.353,0.358,0.365,0.373,0.38299999999999995,0.392,0.402,0.41100000000000003,0.42,0.428,0.436,0.444,0.452,0.462,0.47200000000000003,0.483,0.494,0.504,0.515,0.525,0.534,0.5429999999999999,0.552,0.561,0.5710000000000001,0.58,0.589,0.598
Myanmar,0.596,0.602,0.607,0.612,0.617,0.623,0.628,0.633,0.638,0.643,0.648,0.653,0.6579999999999999,0.662,0.667,0.6709999999999999,0.675,0.68,0.685,0.69,0.695,0.7,0.705,0.7090000000000001,0.7120000000000001,0.715,0.7170000000000001,0.7190000000000001
Namibia,0.639,0.64,0.639,0.635,0.628,0.618,0.606,0.5920000000000001,0.5770000000000001,0.562,0.5479999999999999,0.535,0.525,0.518,0.515,0.516,0.523,0.534,0.5489999999999999,0.5670000000000001,0.588,0.608,0.628,0.6459999999999999,0.6609999999999999,0.674,0.6829999999999999,0.69
Nepal,0.527,0.54,0.5539999999999999,0.5670000000000001,0.58,0.593,0.605,0.617,0.629,0.6409999999999999,0.652,0.6629999999999999,0.6729999999999999,0.6829999999999999,0.6920000000000001,0.701,0.7090000000000001,0.716,0.7240000000000001,0.731,0.737,0.7440000000000001,0.75,0.7559999999999999,0.762,0.768,0.773,0.779
Netherlands,0.877,0.878,0.88,0.882,0.883,0.885,0.887,0.889,0.8909999999999999,0.893,0.895,0.898,0.9009999999999999,0.905,0.909,0.914,0.919,0.9229999999999999,0.9279999999999999,0.932,0.935,0.9390000000000001,0.9420000000000001,0.9440000000000001,0.9470000000000001,0.9490000000000001,0.9520000000000001,0.9540000000000001
New Zealand,0.852,0.857,0.863,0.868,0.873,0.877,0.8809999999999999,0.885,0.889,0.893,0.897,0.902,0.9059999999999999,0.9109999999999999,0.915,0.919,0.9229999999999999,0.9259999999999999,0.93,0.9329999999999999,0.9359999999999999,0.9390000000000001,0.9420000000000001,0.945,0.9470000000000001,0.95,0.9520000000000001,0.9540000000000001
Nicaragua,0.68,0.691,0.7020000000000001,0.7120000000000001,0.721,0.7290000000000001,0.737,0.7440000000000001,0.7509999999999999,0.758,0.765,0.773,0.78,0.7859999999999999,0.7929999999999999,0.799,0.805,0.81,0.816,0.821,0.826,0.831,0.836,0.84,0.8440000000000001,0.848,0.852,0.856
Niger,0.36200000000000004,0.371,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.469,0.479,0.489,0.499,0.51,0.521,0.532,0.544,0.555,0.5670000000000001,0.5770000000000001,0.5870000000000001,0.596,0.604,0.61,0.616,0.622
Nigeria,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39899999999999997,0.4,0.402,0.40399999999999997,0.408,0.413,0.419,0.426,0.435,0.44299999999999995,0.452,0.46,0.467,0.475,0.48100000000000004,0.488,0.494,0.501,0.507,0.514,0.521
Norway,0.873,0.8759999999999999,0.879,0.882,0.8859999999999999,0.889,0.892,0.895,0.898,0.9009999999999999,0.905,0.9079999999999999,0.9109999999999999,0.915,0.919,0.9229999999999999,0.927,0.93,0.934,0.937,0.941,0.9440000000000001,0.946,0.9490000000000001,0.9520000000000001,0.9540000000000001,0.9570000000000001,0.9590000000000001
Oman,0.726,0.7340000000000001,0.743,0.7509999999999999,0.758,0.7659999999999999,0.773,0.78,0.7879999999999999,0.795,0.802,0.809,0.816,0.8220000000000001,0.828,0.8340000000000001,0.84,0.845,0.8490000000000001,0.853,0.857,0.86,0.8640000000000001,0.867,0.87,0.8740000000000001,0.877,0.8809999999999999
Pakistan,0.616,0.621,0.625,0.629,0.633,0.637,0.642,0.6459999999999999,0.65,0.653,0.657,0.6609999999999999,0.665,0.6679999999999999,0.6709999999999999,0.674,0.6779999999999999,0.682,0.6859999999999999,0.69,0.6940000000000001,0.6990000000000001,0.703,0.7070000000000001,0.71,0.713,0.715,0.7170000000000001
Palau,0.6509999999999999,0.659,0.667,0.675,0.6829999999999999,0.6920000000000001,0.7,0.708,0.716,0.7240000000000001,0.732,0.7390000000000001,0.746,0.753,0.759,0.765,0.7709999999999999,0.777,0.782,0.7879999999999999,0.7929999999999999,0.797,0.802,0.8059999999999999,0.8109999999999999,0.815,0.8190000000000001,0.8220000000000001
"Palestine, State of",0.74,0.745,0.75,0.755,0.759,0.764,0.768,0.772,0.775,0.778,0.7809999999999999,0.784,0.7859999999999999,0.789,0.7909999999999999,0.794,0.797,0.799,0.802,0.804,0.807,0.809,0.812,0.815,0.8170000000000001,0.82,0.823,0.825
Panama,0.815,0.8190000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8320000000000001,0.835,0.838,0.8420000000000001,0.845,0.847,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.8690000000000001,0.871,0.8740000000000001,0.877,0.88,0.883,0.8859999999999999,0.889,0.892,0.895
Papua New Guinea,0.598,0.603,0.608,0.613,0.617,0.622,0.626,0.63,0.635,0.639,0.644,0.648,0.653,0.6579999999999999,0.6629999999999999,0.6679999999999999,0.6729999999999999,0.677,0.6809999999999999,0.684,0.687,0.6890000000000001,0.691,0.6940000000000001,0.696,0.698,0.701,0.703
Paraguay,0.7390000000000001,0.741,0.7440000000000001,0.747,0.75,0.752,0.7559999999999999,0.759,0.762,0.7659999999999999,0.77,0.774,0.778,0.782,0.7859999999999999,0.789,0.792,0.795,0.7979999999999999,0.8009999999999999,0.804,0.807,0.81,0.812,0.8140000000000001,0.816,0.8170000000000001,0.8190000000000001
Peru,0.701,0.708,0.716,0.723,0.731,0.7390000000000001,0.747,0.754,0.762,0.77,0.777,0.784,0.7909999999999999,0.797,0.802,0.807,0.812,0.816,0.8190000000000001,0.823,0.826,0.8290000000000001,0.8320000000000001,0.835,0.8390000000000001,0.8420000000000001,0.846,0.85
Philippines,0.696,0.6990000000000001,0.7020000000000001,0.705,0.7090000000000001,0.7120000000000001,0.715,0.718,0.721,0.723,0.726,0.728,0.73,0.732,0.733,0.735,0.737,0.738,0.74,0.742,0.743,0.745,0.747,0.7490000000000001,0.7509999999999999,0.753,0.755,0.758
Poland,0.782,0.784,0.7859999999999999,0.789,0.7929999999999999,0.797,0.8029999999999999,0.8079999999999999,0.8140000000000001,0.82,0.826,0.8320000000000001,0.8370000000000001,0.841,0.845,0.848,0.851,0.8540000000000001,0.858,0.862,0.866,0.87,0.8740000000000001,0.878,0.8809999999999999,0.884,0.8859999999999999,0.889
Portugal,0.838,0.841,0.843,0.846,0.8490000000000001,0.852,0.856,0.86,0.8640000000000001,0.868,0.873,0.878,0.883,0.889,0.894,0.899,0.905,0.909,0.914,0.9179999999999999,0.922,0.9259999999999999,0.929,0.9329999999999999,0.9359999999999999,0.9390000000000001,0.9420000000000001,0.945
Qatar,0.846,0.848,0.851,0.853,0.855,0.857,0.8590000000000001,0.86,0.862,0.8640000000000001,0.866,0.868,0.8690000000000001,0.87,0.872,0.873,0.875,0.8759999999999999,0.878,0.88,0.882,0.884,0.8859999999999999,0.888,0.8909999999999999,0.893,0.895,0.897
Romania,0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.765,0.768,0.772,0.7759999999999999,0.782,0.7879999999999999,0.7929999999999999,0.799,0.804,0.809,0.815,0.82,0.826,0.831,0.836,0.841,0.845,0.848,0.851,0.853,0.855
Russian Federation,0.7390000000000001,0.732,0.7240000000000001,0.7170000000000001,0.7120000000000001,0.708,0.705,0.7020000000000001,0.6990000000000001,0.696,0.6940000000000001,0.6920000000000001,0.6920000000000001,0.6940000000000001,0.698,0.7040000000000001,0.7120000000000001,0.721,0.731,0.741,0.7509999999999999,0.76,0.768,0.775,0.78,0.7829999999999999,0.7859999999999999,0.7879999999999999
Rwanda,0.21899999999999997,0.161,0.125,0.11699999999999999,0.139,0.184,0.245,0.308,0.363,0.406,0.43700000000000006,0.45799999999999996,0.47600000000000003,0.496,0.519,0.545,0.573,0.6,0.624,0.6459999999999999,0.664,0.679,0.691,0.7020000000000001,0.711,0.718,0.725,0.731
Saint Kitts and Nevis,0.728,0.732,0.736,0.74,0.7440000000000001,0.748,0.753,0.757,0.762,0.767,0.772,0.777,0.782,0.787,0.7909999999999999,0.795,0.799,0.8029999999999999,0.807,0.81,0.8140000000000001,0.8170000000000001,0.821,0.8240000000000001,0.8270000000000001,0.83,0.833,0.8370000000000001
Saint Lucia,0.7859999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.787,0.787,0.7879999999999999,0.789,0.792,0.795,0.799,0.804,0.81,0.816,0.821,0.8270000000000001,0.831,0.835,0.838,0.841,0.843,0.845,0.848,0.851,0.8540000000000001,0.857
Saint Vincent and the Grenadines,0.7709999999999999,0.774,0.7759999999999999,0.777,0.778,0.779,0.779,0.779,0.778,0.778,0.778,0.779,0.78,0.782,0.785,0.7879999999999999,0.7909999999999999,0.795,0.799,0.802,0.805,0.8079999999999999,0.81,0.812,0.8140000000000001,0.816,0.818,0.82
Samoa,0.69,0.698,0.706,0.7140000000000001,0.722,0.7290000000000001,0.736,0.742,0.748,0.753,0.759,0.764,0.769,0.774,0.78,0.785,0.792,0.7979999999999999,0.804,0.8109999999999999,0.8170000000000001,0.823,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.843,0.846,0.85
Sao Tome and Principe,0.643,0.6459999999999999,0.648,0.6509999999999999,0.653,0.6559999999999999,0.6579999999999999,0.66,0.662,0.664,0.667,0.67,0.6729999999999999,0.677,0.682,0.687,0.6920000000000001,0.696,0.7,0.703,0.706,0.708,0.71,0.711,0.713,0.715,0.7170000000000001,0.7190000000000001
Saudi Arabia,0.754,0.76,0.767,0.772,0.778,0.7829999999999999,0.789,0.794,0.799,0.8029999999999999,0.807,0.81,0.813,0.815,0.816,0.8170000000000001,0.818,0.8190000000000001,0.82,0.8220000000000001,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.8320000000000001,0.8340000000000001,0.8370000000000001,0.8390000000000001,0.8420000000000001
Senegal,0.5720000000000001,0.5760000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.575,0.575,0.574,0.575,0.5770000000000001,0.581,0.5870000000000001,0.595,0.604,0.613,0.624,0.635,0.6459999999999999,0.6579999999999999,0.669,0.68,0.6890000000000001,0.698,0.706,0.713,0.72,0.725,0.73
Serbia,0.792,0.794,0.795,0.7959999999999999,0.797,0.7979999999999999,0.7979999999999999,0.799,0.799,0.8,0.8009999999999999,0.8029999999999999,0.805,0.807,0.809,0.812,0.815,0.8190000000000001,0.823,0.8270000000000001,0.831,0.835,0.838,0.8420000000000001,0.845,0.847,0.8490000000000001,0.851
Seychelles,0.782,0.7809999999999999,0.78,0.78,0.7809999999999999,0.7829999999999999,0.785,0.7879999999999999,0.7909999999999999,0.794,0.7959999999999999,0.799,0.8,0.802,0.8029999999999999,0.804,0.805,0.8059999999999999,0.807,0.8079999999999999,0.809,0.8109999999999999,0.813,0.815,0.818,0.821,0.8240000000000001,0.8270000000000001
Sierra Leone,0.267,0.258,0.25,0.244,0.242,0.242,0.24600000000000002,0.253,0.262,0.27399999999999997,0.28800000000000003,0.302,0.318,0.33299999999999996,0.349,0.363,0.37799999999999995,0.392,0.40700000000000003,0.42100000000000004,0.434,0.447,0.45799999999999996,0.46799999999999997,0.47600000000000003,0.483,0.49,0.496
Singapore,0.862,0.868,0.873,0.877,0.88,0.882,0.885,0.887,0.89,0.893,0.898,0.903,0.9079999999999999,0.914,0.92,0.927,0.9329999999999999,0.938,0.943,0.948,0.9520000000000001,0.955,0.958,0.961,0.9640000000000001,0.9670000000000001,0.97,0.973
Slovakia,0.7879999999999999,0.79,0.7929999999999999,0.7959999999999999,0.799,0.802,0.8059999999999999,0.809,0.813,0.816,0.82,0.823,0.826,0.8290000000000001,0.8320000000000001,0.835,0.838,0.8420000000000001,0.846,0.85,0.855,0.8590000000000001,0.863,0.867,0.87,0.873,0.875,0.877
Slovenia,0.8190000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8340000000000001,0.838,0.843,0.847,0.852,0.856,0.86,0.865,0.87,0.875,0.88,0.8859999999999999,0.892,0.898,0.904,0.91,0.9159999999999999,0.9209999999999999,0.925,0.929,0.932,0.935,0.938,0.94
Solomon Islands,0.564,0.5720000000000001,0.581,0.5920000000000001,0.602,0.613,0.623,0.633,0.643,0.653,0.6629999999999999,0.6729999999999999,0.6829999999999999,0.6920000000000001,0.701,0.7090000000000001,0.7170000000000001,0.725,0.733,0.74,0.747,0.754,0.76,0.7659999999999999,0.7709999999999999,0.7759999999999999,0.78,0.785
Somalia,0.39,0.389,0.39,0.396,0.405,0.418,0.43200000000000005,0.446,0.45799999999999996,0.46799999999999997,0.475,0.48,0.484,0.489,0.493,0.498,0.503,0.508,0.513,0.518,0.523,0.528,0.534,0.54,0.546,0.552,0.5579999999999999,0.565
South Africa,0.647,0.65,0.65,0.648,0.642,0.634,0.623,0.609,0.593,0.5760000000000001,0.5589999999999999,0.5429999999999999,0.528,0.515,0.506,0.501,0.502,0.508,0.519,0.534,0.552,0.5720000000000001,0.593,0.613,0.631,0.6459999999999999,0.6579999999999999,0.6679999999999999
South Sudan,0.36200000000000004,0.373,0.384,0.39399999999999996,0.40399999999999997,0.413,0.42200000000000004,0.429,0.43700000000000006,0.44299999999999995,0.45,0.456,0.462,0.46799999999999997,0.474,0.48,0.48700000000000004,0.494,0.501,0.509,0.518,0.526,0.535,0.5429999999999999,0.551,0.5589999999999999,0.5660000000000001,0.574
Spain,0.88,0.883,0.885,0.888,0.8909999999999999,0.895,0.898,0.902,0.9059999999999999,0.909,0.9129999999999999,0.9159999999999999,0.92,0.924,0.927,0.9309999999999999,0.9359999999999999,0.94,0.9440000000000001,0.948,0.9520000000000001,0.956,0.96,0.963,0.966,0.9690000000000001,0.972,0.9740000000000001
Sri Lanka,0.762,0.764,0.764,0.763,0.7609999999999999,0.759,0.758,0.76,0.765,0.774,0.785,0.797,0.8079999999999999,0.8170000000000001,0.825,0.8290000000000001,0.8320000000000001,0.833,0.8340000000000001,0.835,0.836,0.838,0.84,0.8420000000000001,0.845,0.848,0.851,0.8540000000000001
Sudan,0.546,0.5489999999999999,0.552,0.556,0.56,0.565,0.57,0.575,0.58,0.586,0.591,0.597,0.603,0.609,0.615,0.622,0.629,0.635,0.642,0.649,0.6559999999999999,0.662,0.667,0.6729999999999999,0.677,0.6809999999999999,0.684,0.688
Suriname,0.7290000000000001,0.73,0.732,0.733,0.7340000000000001,0.7340000000000001,0.735,0.735,0.735,0.735,0.736,0.737,0.7390000000000001,0.742,0.746,0.75,0.755,0.76,0.765,0.77,0.774,0.778,0.7809999999999999,0.784,0.787,0.789,0.7909999999999999,0.7929999999999999
Sweden,0.887,0.89,0.893,0.897,0.9,0.904,0.907,0.91,0.9129999999999999,0.9159999999999999,0.919,0.9209999999999999,0.924,0.927,0.929,0.932,0.935,0.938,0.941,0.943,0.946,0.948,0.951,0.953,0.956,0.958,0.961,0.963
Switzerland,0.8859999999999999,0.888,0.8909999999999999,0.894,0.897,0.9009999999999999,0.905,0.909,0.9129999999999999,0.917,0.9209999999999999,0.925,0.929,0.9329999999999999,0.937,0.941,0.945,0.948,0.9520000000000001,0.955,0.958,0.961,0.963,0.966,0.9690000000000001,0.971,0.9740000000000001,0.977
Syrian Arab Republic,0.778,0.7829999999999999,0.787,0.7909999999999999,0.7959999999999999,0.799,0.8029999999999999,0.807,0.81,0.8140000000000001,0.8170000000000001,0.821,0.826,0.83,0.835,0.8370000000000001,0.8370000000000001,0.833,0.825,0.8140000000000001,0.802,0.789,0.778,0.77,0.7659999999999999,0.768,0.774,0.784
Tajikistan,0.664,0.66,0.657,0.657,0.66,0.664,0.6709999999999999,0.679,0.6859999999999999,0.693,0.7,0.706,0.7120000000000001,0.7190000000000001,0.726,0.732,0.7390000000000001,0.746,0.752,0.758,0.764,0.769,0.773,0.777,0.78,0.7829999999999999,0.785,0.7879999999999999
Tanzania (United Republic of),0.465,0.461,0.457,0.45399999999999996,0.45299999999999996,0.45299999999999996,0.456,0.46,0.466,0.474,0.485,0.49700000000000005,0.51,0.525,0.541,0.557,0.573,0.588,0.602,0.616,0.629,0.642,0.654,0.667,0.679,0.6920000000000001,0.703,0.7120000000000001
Thailand,0.773,0.774,0.774,0.773,0.772,0.772,0.773,0.773,0.775,0.7759999999999999,0.779,0.782,0.7859999999999999,0.7909999999999999,0.797,0.802,0.8079999999999999,0.8140000000000001,0.82,0.825,0.83,0.8340000000000001,0.838,0.841,0.845,0.848,0.851,0.8540000000000001
The former Yugoslav Republic of Macedonia,0.787,0.79,0.792,0.795,0.7979999999999999,0.8009999999999999,0.805,0.8079999999999999,0.812,0.816,0.82,0.823,0.825,0.8270000000000001,0.8290000000000001,0.831,0.8320000000000001,0.8340000000000001,0.835,0.838,0.841,0.843,0.846,0.8490000000000001,0.852,0.855,0.857,0.8590000000000001
Timor-Leste,0.43799999999999994,0.451,0.466,0.48200000000000004,0.5,0.518,0.5379999999999999,0.557,0.574,0.59,0.606,0.62,0.635,0.65,0.665,0.68,0.693,0.705,0.715,0.722,0.728,0.732,0.735,0.7390000000000001,0.743,0.747,0.752,0.757
Togo,0.552,0.552,0.55,0.546,0.541,0.535,0.529,0.523,0.519,0.516,0.515,0.516,0.519,0.522,0.527,0.532,0.539,0.547,0.557,0.5660000000000001,0.5760000000000001,0.586,0.595,0.603,0.609,0.615,0.619,0.623
Tonga,0.763,0.765,0.767,0.768,0.77,0.772,0.774,0.7759999999999999,0.778,0.78,0.782,0.784,0.7859999999999999,0.7879999999999999,0.79,0.792,0.794,0.797,0.799,0.8009999999999999,0.8029999999999999,0.805,0.807,0.809,0.8109999999999999,0.8140000000000001,0.816,0.818
Trinidad and Tobago,0.7390000000000001,0.74,0.741,0.742,0.743,0.7440000000000001,0.7440000000000001,0.745,0.745,0.746,0.747,0.747,0.748,0.75,0.7509999999999999,0.753,0.755,0.757,0.76,0.763,0.765,0.768,0.7709999999999999,0.774,0.7759999999999999,0.778,0.78,0.7809999999999999
Tunisia,0.7509999999999999,0.76,0.769,0.778,0.785,0.792,0.7979999999999999,0.804,0.809,0.8140000000000001,0.818,0.8220000000000001,0.825,0.828,0.831,0.8340000000000001,0.836,0.838,0.84,0.841,0.843,0.845,0.847,0.8490000000000001,0.851,0.8540000000000001,0.857,0.861
Turkey,0.6809999999999999,0.6890000000000001,0.6970000000000001,0.705,0.7140000000000001,0.723,0.732,0.741,0.7509999999999999,0.76,0.769,0.778,0.7859999999999999,0.794,0.8009999999999999,0.807,0.813,0.8190000000000001,0.8240000000000001,0.8290000000000001,0.833,0.838,0.8420000000000001,0.846,0.85,0.8540000000000001,0.858,0.862
