Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1968-SON,65.2,23.4,58.5,49.0,51.8,34.4,58.6,61.7,61.2,64.4,56.3,55.7,68.4,47.1,52.9,75.0,73.9,30.9,66.9,54.9,67.9,56.0,26.8,68.8,51.8,54.5,47.7,77.7,79.7,61.8,70.1,59.6,48.1,93.1,58.9,61.1,64.6,44.0,70.0,71.1,67.6,32.6,73.1,63.1,74.7,73.8,70.6,50.6,44.0,48.8,21.0,64.6,47.1,48.5,44.5,69.4,60.2,71.5,48.9,80.7,66.0,61.5,62.7,66.3,57.2,60.1,41.6,77.5,70.8,69.4,28.2,55.7,58.6,65.0,46.7,63.3,77.6,26.1,54.1,91.0,24.2,78.7,42.6,84.2,64.3,44.6,68.6,76.1,70.8,89.1,48.1,92.1,66.4,36.7,60.1,78.3,69.1,47.0,78.4,63.6,45.9,64.6,52.1,35.6,55.0,58.9,59.7,42.9,56.4,57.7,63.2,60.0,65.0,54.8,46.4,67.7,75.2,34.8,64.1,37.1,25.8,76.7,48.1,68.4,71.1,68.8,66.6,66.5,63.8,31.9,54.6,71.9,61.8,83.1,63.6,22.4,49.4,82.3,48.6,64.0,58.7,67.5,69.8,65.9,74.6,29.5,40.9,58.5,51.3,59.8,79.6,67.1,41.0,41.2,76.5,21.9,69.9,62.6,79.8,53.4,80.0,48.2,59.2,82.7,52.0,63.5,51.4,75.6,64.9,43.1,47.2,65.0,61.7,53.8,30.4,61.9,50.4,65.9,55.3,35.5,63.1,55.3,41.5,53.7,59.6,35.7,69.8,46.5,85.0,58.7,77.7,65.9,55.9,67.8,17.3,62.5,67.1,56.4,52.1,65.4,72.3,86.1,32.5,13.1,74.6,65.6,66.7,60.8,53.6,69.9,72.1,66.5,68.6,71.3,56.7,76.7,59.8,29.7,62.9,53.8,71.4,72.2,76.7,52.7,67.7,58.2,97.1,21.0,37.3,67.7,81.2,56.9,74.6,83.1,70.6,63.7,66.3,30.4,69.0,35.4,36.8,84.1,52.3,66.9,51.3,68.1,57.2,79.2,56.5,54.3,53.4,36.7,59.7,76.8,64.9,58.1,67.1,73.6,31.6,41.9,59.6,61.0,71.7,68.2,67.3,60.2,77.5,60.9,65.4,66.2,38.3,47.3,35.1,68.3,57.5,55.2,68.0,20.4,85.1,57.7,35.4,64.2,60.3,65.7,57.1,38.2,81.2,71.4,20.2,54.6,52.0,54.7
1968-DJF,62.5,51.8,80.9,64.3,39.2,33.2,57.8,35.0,67.3,75.1,50.8,50.2,71.3,43.0,77.3,65.9,76.6,41.8,70.6,76.0,71.9,47.5,39.9,74.6,20.1,49.3,55.0,79.3,83.2,56.9,55.4,63.2,26.0,75.8,72.6,60.8,78.7,55.7,80.4,66.1,86.3,20.8,87.1,42.6,54.1,77.4,57.0,48.4,38.9,31.9,10.6,62.1,47.5,51.5,56.6,75.1,60.1,58.0,68.3,75.6,66.6,51.2,74.8,67.1,47.7,42.6,62.7,82.0,78.2,77.1,43.3,48.7,47.2,61.7,70.6,57.1,74.3,28.3,32.5,74.3,24.4,79.8,36.6,85.2,70.3,52.5,72.9,73.2,79.5,73.8,72.2,84.1,59.6,28.6,75.1,83.6,57.4,57.5,75.4,52.2,69.3,56.2,48.0,49.9,49.2,46.3,38.3,28.5,62.0,46.3,57.1,60.6,62.1,47.5,76.0,74.9,73.9,20.6,71.0,52.3,48.6,76.8,68.8,73.4,59.8,73.8,56.1,56.0,55.4,51.7,68.3,59.3,48.0,77.4,71.1,45.0,34.8,62.9,58.5,62.0,61.5,72.9,72.7,85.7,70.4,42.5,66.8,45.4,33.3,42.1,81.4,71.1,62.9,49.0,64.6,26.3,73.7,60.2,79.7,58.6,80.8,78.1,84.8,84.3,65.2,69.1,78.7,66.7,52.5,35.6,59.5,60.5,65.4,47.8,22.8,66.3,47.2,78.1,56.3,32.9,79.1,49.6,43.0,67.3,19.8,48.8,76.1,40.3,87.5,67.3,56.7,65.1,44.5,48.6,12.2,47.9,69.2,60.6,45.5,68.7,67.7,74.6,33.5,30.2,75.8,54.9,80.3,59.2,56.4,76.9,60.2,68.8,73.7,72.1,70.1,75.9,49.8,40.0,68.0,57.1,81.4,66.5,88.8,66.4,71.0,72.2,88.5,34.6,29.8,85.1,56.2,63.2,38.9,69.0,70.4,68.4,65.0,28.1,79.2,29.0,40.5,82.1,54.7,58.9,62.5,49.3,50.3,71.3,49.5,47.7,47.6,24.2,72.7,59.2,55.8,59.4,67.6,78.2,60.9,69.6,73.6,34.5,57.8,70.3,70.5,51.3,73.8,67.1,62.5,65.1,43.6,69.8,62.8,76.2,66.4,60.0,76.3,33.7,86.5,53.2,63.8,72.7,49.1,57.4,50.1,30.5,69.0,75.8,31.5,82.2,67.9,55.5
1969-MAM,58.4,46.7,60.7,57.7,59.9,40.0,58.4,49.7,65.3,65.5,53.9,53.9,64.5,45.2,67.6,69.2,72.1,37.3,64.5,67.9,73.9,52.0,43.0,71.7,47.2,55.2,43.4,60.6,69.8,51.2,69.4,60.9,51.5,84.3,59.3,66.7,63.0,50.7,75.1,63.7,68.6,37.4,81.5,56.6,70.2,71.8,58.3,51.5,38.5,48.2,34.9,60.0,43.7,57.6,45.9,71.8,62.2,74.0,56.7,75.9,62.0,49.6,60.8,64.6,53.2,55.8,49.2,67.0,73.5,64.2,34.7,54.9,53.8,58.0,45.4,55.0,80.3,38.2,35.5,80.0,27.2,61.5,43.6,77.3,63.5,60.5,69.8,61.2,66.6,70.3,76.4,85.3,57.9,22.4,68.1,69.0,63.9,53.5,77.1,55.3,51.4,60.6,54.1,43.3,53.8,44.7,48.6,24.6,66.4,52.6,68.2,61.3,58.0,38.0,75.9,59.8,74.1,31.3,62.8,57.7,51.0,71.8,55.1,69.2,62.1,69.2,55.2,55.2,52.0,43.2,61.3,64.9,54.6,77.4,66.6,35.4,43.0,68.9,53.9,63.5,59.9,70.4,79.1,65.3,71.3,55.4,62.3,54.8,39.6,57.7,62.8,67.3,49.5,45.2,68.8,30.2,68.0,60.4,63.6,56.7,69.7,75.7,62.4,82.5,53.7,69.0,63.1,64.2,57.4,47.1,55.9,57.1,64.2,52.9,25.9,61.9,49.2,61.6,58.7,38.7,63.8,53.7,49.0,57.2,43.1,42.1,73.1,43.9,73.4,64.8,56.3,60.7,38.9,55.7,31.8,66.0,65.0,60.8,50.0,67.9,66.5,68.2,37.6,27.9,70.1,55.5,74.8,66.9,52.2,74.7,58.1,66.3,71.0,60.6,64.9,75.5,55.5,45.0,63.5,53.0,64.4,64.2,86.8,70.8,66.9,65.2,90.7,33.3,25.5,64.9,62.0,54.6,57.8,65.7,61.1,60.0,60.9,28.8,75.2,30.4,40.4,76.5,51.6,69.9,57.6,54.4,54.5,72.9,54.4,53.2,53.1,38.9,77.1,64.0,54.1,51.4,62.1,69.9,46.8,63.3,69.5,53.2,67.9,66.3,66.4,56.7,74.6,62.5,58.5,60.3,47.7,57.3,57.5,72.0,60.9,59.1,62.3,33.7,78.2,52.7,53.5,69.6,61.5,63.7,54.4,32.9,61.2,70.7,25.6,61.9,55.2,55.5
1969-JJA,65.3,24.0,40.7,48.6,69.3,38.4,55.7,79.4,48.8,49.3,57.5,57.8,63.8,46.2,35.6,81.3,71.7,30.2,64.5,39.8,60.2,49.0,33.5,64.6,82.6,59.1,37.5,55.0,66.6,61.9,79.9,62.9,81.1,88.8,45.0,62.6,50.8,32.5,58.3,73.4,48.3,48.9,53.3,79.1,82.7,70.5,64.7,53.2,50.2,63.5,34.9,67.1,46.7,63.4,36.0,67.0,59.8,69.8,42.3,77.6,62.9,61.2,51.8,61.7,59.3,57.0,27.1,61.9,63.2,56.5,45.3,60.2,52.2,66.3,37.9,68.8,73.9,24.5,53.1,84.4,42.8,51.9,58.1,82.4,61.0,52.9,61.2,59.5,53.9,88.1,62.6,90.1,68.5,49.5,44.9,61.8,83.2,40.9,77.9,71.5,26.1,73.9,57.9,44.7,58.7,58.5,70.7,57.0,65.1,52.6,64.5,58.6,65.9,54.3,73.0,58.1,77.2,66.0,62.6,40.2,11.6,74.7,44.0,62.1,65.7,61.7,69.4,69.0,67.9,21.2,47.0,87.1,65.9,83.9,75.3,6.5,61.5,86.0,39.8,62.0,58.3,62.9,86.0,47.9,83.6,33.5,38.2,58.1,71.5,84.4,51.3,60.7,24.3,20.5,88.6,14.9,66.9,59.4,53.3,61.2,62.3,73.5,43.7,83.1,45.8,59.7,45.4,74.7,73.8,55.5,39.7,64.4,59.9,58.4,34.9,56.7,58.7,45.9,43.7,44.6,47.6,58.7,46.4,47.3,87.2,27.2,65.9,71.7,71.2,58.2,73.8,63.3,56.1,72.2,27.5,73.0,61.3,59.6,70.6,65.0,69.0,86.0,53.0,29.5,76.4,62.6,67.8,77.7,46.2,62.0,77.8,61.0,66.0,55.5,46.2,74.6,57.6,38.6,58.5,50.0,53.6,68.7,65.0,68.3,62.1,55.4,87.6,22.9,49.8,51.0,85.0,65.9,82.6,75.5,62.3,60.8,63.4,49.9,66.3,37.2,24.2,72.9,65.5,77.1,39.1,71.9,57.6,81.3,58.8,58.2,58.0,47.3,69.0,81.8,70.8,32.8,58.7,65.6,7.9,38.9,51.6,83.4,83.7,62.8,61.2,65.2,76.3,61.0,64.6,64.1,38.0,24.7,29.5,61.5,54.7,56.8,50.2,27.2,75.7,57.6,22.6,60.8,63.1,78.6,57.7,41.9,78.4,70.7,39.5,40.7,39.4,54.7
1969-SON,65.2,27.6,54.8,49.4,52.2,35.0,58.5,63.7,57.2,69.2,56.4,55.9,68.5,45.6,49.2,75.0,74.2,30.4,56.2,54.8,67.9,53.6,29.3,68.8,50.6,54.3,47.5,71.1,70.8,63.1,70.6,59.2,47.7,90.3,57.2,65.5,59.5,49.2,69.9,75.6,55.6,33.8,73.6,67.0,75.3,74.0,68.3,50.8,44.0,51.1,24.0,64.6,46.6,47.8,43.1,69.3,59.0,69.4,49.1,80.6,66.0,61.7,56.2,66.3,56.2,56.0,32.5,66.0,72.1,65.0,32.1,55.8,56.7,65.0,41.1,63.3,76.2,27.5,54.5,89.0,21.2,77.6,39.7,83.3,65.1,44.6,68.6,78.5,63.9,88.9,48.1,91.1,66.4,36.7,54.9,69.2,70.3,48.3,78.4,63.6,40.1,64.2,51.1,41.2,55.2,59.8,60.2,43.0,55.9,55.6,63.2,61.4,65.0,55.7,49.1,57.3,75.2,38.1,65.0,38.5,26.3,77.8,48.5,68.4,71.1,68.8,67.3,67.2,64.9,28.9,51.7,74.0,61.1,83.1,64.7,20.6,48.8,83.0,53.7,61.1,62.0,67.5,72.4,60.0,68.6,32.2,46.4,54.7,51.8,61.4,76.5,67.1,33.1,46.9,78.1,22.6,62.5,62.6,74.2,56.9,71.3,49.9,53.1,82.7,52.0,64.1,50.5,79.0,64.6,43.9,48.3,65.0,61.7,53.7,30.5,61.9,54.3,53.6,45.4,35.2,58.6,55.4,42.1,53.1,58.2,39.6,69.8,50.7,77.4,58.9,78.4,65.9,56.7,71.6,20.4,64.2,67.1,57.5,47.4,66.2,72.6,86.4,30.8,16.5,74.6,65.8,67.1,61.3,52.7,70.0,73.5,66.5,68.7,60.0,57.7,76.7,58.5,31.4,62.9,53.8,57.7,75.6,77.7,64.6,67.7,53.2,94.6,22.9,37.3,60.1,83.3,56.9,75.1,82.6,58.3,54.2,66.3,31.1,69.3,33.1,40.1,84.1,48.7,65.8,50.6,66.8,56.7,79.2,56.6,54.1,53.0,38.1,59.5,76.9,65.6,60.7,70.1,65.8,28.5,47.9,58.5,65.2,71.4,68.2,67.3,59.3,77.5,60.8,65.4,66.2,41.0,37.6,38.5,68.3,58.6,55.8,58.7,20.3,80.8,55.3,40.6,64.3,56.7,66.0,56.2,38.3,81.5,71.4,25.2,57.6,52.7,55.1
1969-DJF,62.5,49.0,83.8,64.1,39.2,33.2,56.6,35.9,67.9,77.8,50.1,49.7,71.3,44.1,66.2,65.9,76.2,39.4,77.4,67.5,71.9,48.0,40.6,74.6,25.7,49.4,54.1,82.0,87.1,56.3,56.5,62.5,29.9,80.9,71.3,57.8,88.1,58.0,79.9,70.5,89.4,18.8,84.4,43.7,53.0,77.1,58.9,48.4,38.9,28.7,11.4,62.1,47.5,44.2,56.8,75.0,60.8,58.7,68.3,75.5,66.6,50.9,83.1,67.1,47.0,41.2,61.1,90.4,74.8,78.2,36.5,48.6,48.0,61.7,69.7,57.1,76.5,29.5,32.3,76.8,19.0,78.8,28.1,84.3,68.4,52.5,73.0,72.4,82.1,73.6,72.2,85.7,59.6,28.7,72.4,86.9,57.2,57.0,75.4,49.0,69.5,55.7,48.3,52.5,48.8,45.8,37.9,28.6,61.4,46.9,57.1,60.2,62.1,47.0,55.9,88.2,73.9,24.3,71.4,48.2,43.8,73.7,68.8,73.4,59.8,73.8,55.0,54.6,54.4,50.2,71.0,59.3,47.6,77.4,63.2,39.8,35.8,65.4,59.4,58.0,60.9,72.9,75.8,90.4,69.5,42.0,62.3,43.3,33.9,45.4,81.5,71.1,60.1,51.4,64.7,26.5,78.2,60.2,80.5,58.1,86.0,57.1,87.1,83.6,65.1,69.1,77.2,70.6,52.9,35.1,60.5,60.5,65.4,47.8,22.6,66.3,49.5,81.6,56.0,31.7,85.2,49.1,42.6,66.0,27.1,51.7,76.1,41.2,90.7,67.5,56.2,65.2,44.2,49.3,12.0,48.0,69.2,61.1,43.5,71.7,68.0,74.6,32.8,29.2,74.6,55.3,79.3,64.7,52.9,77.0,66.3,68.8,73.7,78.0,69.9,75.9,49.6,41.1,68.0,57.1,87.6,68.2,85.3,67.7,71.0,75.2,93.6,34.6,29.7,92.7,60.4,63.2,38.8,74.1,85.4,77.2,65.0,28.3,79.3,27.0,40.6,82.1,42.5,52.0,62.7,51.0,49.5,71.3,49.0,47.8,47.7,27.6,72.3,59.2,53.4,58.8,68.5,81.9,51.9,66.6,73.4,36.6,58.9,70.3,70.5,51.2,73.8,67.1,62.5,65.1,45.3,66.2,61.6,76.2,63.7,53.5,79.3,33.0,84.8,51.5,63.6,72.7,47.0,60.1,49.6,30.4,68.6,75.2,30.9,80.2,67.4,55.1
1970-MAM,58.4,42.2,65.4,55.3,59.2,39.5,57.8,51.1,66.2,61.3,55.2,54.8,64.7,44.4,56.8,69.2,74.4,38.9,72.7,57.5,73.9,52.6,46.7,71.7,49.7,55.5,41.3,70.4,72.4,51.3,69.5,60.9,51.6,80.5,60.7,69.7,67.5,32.0,74.6,64.1,71.9,37.2,84.3,58.6,63.4,74.1,58.3,51.5,38.5,38.9,20.1,60.0,46.0,60.9,44.7,71.5,61.2,73.5,54.0,74.7,62.0,49.1,64.7,64.6,50.6,59.9,48.3,76.7,72.0,69.6,37.2,55.4,55.5,58.0,54.7,55.0,77.9,32.9,35.4,77.0,25.3,70.1,46.9,76.3,64.1,60.5,69.8,67.0,68.0,70.9,76.5,83.8,57.9,22.2,63.4,77.3,64.2,52.9,77.1,50.2,55.7,61.5,54.5,43.7,54.4,45.0,48.4,24.6,66.5,53.7,68.2,61.6,58.0,37.1,84.5,67.7,74.1,33.9,64.4,50.4,37.2,75.5,53.2,69.2,62.1,69.2,53.3,53.4,50.9,41.1,59.8,65.3,50.8,77.4,69.2,30.5,43.6,68.7,52.1,73.6,60.0,70.4,74.6,71.8,68.4,43.5,57.2,58.7,40.7,60.9,73.0,67.3,47.5,32.7,69.1,29.0,76.3,60.4,76.0,56.0,74.6,84.6,69.5,84.6,53.0,69.1,55.0,66.1,57.8,46.5,51.9,57.1,64.2,53.3,25.6,61.9,50.9,67.2,51.1,37.9,68.6,54.6,48.7,50.5,49.4,35.5,73.1,44.8,76.1,64.8,56.7,61.0,37.9,57.1,24.9,59.8,65.0,59.8,51.1,67.8,67.9,69.7,37.1,28.2,70.0,55.7,74.7,72.2,50.8,71.8,59.6,66.3,71.0,74.0,64.4,75.5,57.2,49.3,63.5,53.0,70.7,64.4,90.2,79.6,66.9,66.7,88.0,33.3,25.4,72.3,59.4,54.6,57.8,69.0,71.0,66.5,60.9,31.2,75.3,39.4,31.3,76.5,55.9,67.4,56.5,56.2,55.9,72.9,55.5,53.5,53.4,31.5,77.1,64.1,51.5,38.5,67.5,76.0,38.0,58.6,71.2,54.5,68.1,66.3,66.4,57.0,74.6,62.5,58.5,60.3,46.2,51.5,49.0,72.0,62.3,65.4,67.2,34.5,77.6,52.5,47.3,69.6,63.2,68.6,56.0,32.9,61.2,70.5,31.4,47.8,39.9,55.2
1970-JJA,65.3,24.4,32.6,48.6,69.5,38.3,56.2,80.0,50.5,44.9,59.1,59.1,64.2,44.7,39.0,81.3,72.5,23.5,59.9,42.0,60.2,57.0,26.4,64.6,82.9,61.0,37.1,54.7,61.3,61.7,79.2,62.5,82.1,95.8,46.2,68.2,43.7,28.2,58.7,74.2,44.0,48.3,58.4,80.1,84.6,71.3,64.4,53.2,50.2,57.9,31.9,67.1,46.8,63.6,37.1,66.9,60.4,74.2,42.5,78.9,62.9,59.6,44.5,61.7,59.5,66.9,23.5,60.5,63.8,56.4,41.4,62.0,56.1,66.3,28.0,68.8,78.8,24.0,52.7,90.3,45.7,56.4,60.0,80.4,60.1,52.9,61.2,62.1,54.0,87.4,62.5,93.5,68.5,49.5,50.7,60.8,82.2,41.2,77.9,65.2,20.1,74.5,60.9,45.3,60.1,58.4,70.7,57.0,65.6,54.4,64.5,58.0,65.9,53.0,71.9,53.7,77.2,68.0,61.0,40.5,6.6,75.0,44.1,62.1,65.7,61.7,64.8,64.2,66.6,18.9,37.7,86.6,58.6,83.9,76.0,4.1,61.6,91.3,39.6,66.3,57.4,62.9,80.8,42.1,81.2,24.3,36.1,67.1,72.5,85.4,55.3,60.7,22.5,21.8,88.4,14.7,63.6,59.4,57.0,56.4,58.0,72.1,38.5,84.1,45.9,59.7,47.0,75.5,74.1,55.1,31.9,64.4,59.9,60.3,34.8,56.7,59.0,43.6,38.5,43.7,39.8,60.1,46.6,47.3,86.7,22.0,65.9,73.0,67.1,59.0,72.9,63.4,53.9,72.7,26.5,74.0,61.3,59.7,69.8,65.4,69.0,83.2,52.8,31.9,75.5,62.0,66.7,79.2,50.1,62.0,80.8,61.0,65.9,56.0,46.3,74.6,60.2,31.7,58.5,50.0,49.7,68.8,70.9,66.8,62.1,43.1,95.3,16.2,49.8,46.7,87.3,65.9,82.7,76.4,58.4,53.5,63.4,47.6,66.6,39.7,26.5,72.9,71.4,77.0,39.7,73.5,59.8,81.3,60.3,60.3,60.4,46.7,68.9,82.1,67.4,31.4,61.4,63.7,6.3,36.1,53.6,84.7,83.1,62.8,61.2,67.9,76.3,60.9,64.6,64.1,33.1,23.4,29.3,61.5,54.2,62.1,48.7,26.2,72.1,58.9,21.3,61.1,71.1,79.2,59.8,41.9,79.1,70.5,31.6,37.5,38.2,54.1
1970-SON,65.2,23.5,53.6,49.6,52.4,35.0,57.9,66.1,57.7,66.5,57.3,56.5,68.4,44.8,47.0,75.0,74.2,34.8,62.1,52.1,67.9,57.2,26.0,68.8,55.0,55.5,45.5,78.2,68.4,61.9,68.2,58.9,48.2,91.4,56.9,62.6,60.3,42.8,69.8,75.7,60.2,31.8,73.5,68.0,72.8,74.0,68.7,50.9,44.0,47.6,20.8,64.6,46.5,48.9,45.0,69.4,61.1,73.4,49.2,79.9,66.0,59.9,56.2,66.3,54.1,65.5,34.4,76.1,70.8,68.5,30.5,56.8,59.6,65.0,40.6,63.3,79.0,26.7,53.8,89.9,23.4,79.9,39.9,83.7,65.8,44.6,68.6,77.0,62.7,89.0,48.1,91.6,66.4,36.7,58.3,73.7,68.6,50.3,78.4,57.8,38.3,64.0,53.7,43.5,56.0,59.1,60.1,43.0,56.8,57.7,63.2,61.3,65.0,53.9,74.4,65.5,75.2,37.9,65.0,35.3,21.4,79.9,48.3,68.4,71.1,68.8,63.4,63.1,62.8,28.7,44.1,72.8,57.2,83.1,65.8,18.8,48.9,84.9,51.4,60.7,61.6,67.5,72.0,63.0,69.7,27.5,43.0,62.6,52.8,67.4,81.4,67.1,33.4,44.1,77.7,21.5,61.1,62.6,81.7,58.6,69.3,74.6,56.7,83.0,52.0,64.1,52.2,79.3,65.5,43.2,42.8,65.0,61.7,54.9,30.5,61.9,50.1,61.4,45.5,33.4,58.6,56.3,43.4,51.8,66.7,36.3,69.8,47.6,76.0,59.8,77.8,65.9,54.5,70.4,18.5,61.6,67.1,58.1,45.6,66.0,72.7,86.8,32.1,15.8,78.0,63.7,66.8,73.1,51.3,69.6,77.9,66.5,68.6,72.7,58.9,76.7,61.3,29.3,62.9,53.8,65.6,74.0,77.8,66.8,67.7,46.6,96.6,19.6,37.3,66.1,83.0,56.9,75.1,85.4,69.3,58.3,66.3,31.0,68.9,30.4,38.2,84.1,50.1,68.1,51.7,69.5,58.5,79.2,57.5,55.5,54.7,38.4,59.8,76.9,61.8,53.3,69.6,64.2,23.9,42.3,59.0,68.5,70.0,68.2,67.3,61.7,77.5,61.0,65.4,66.2,35.7,39.8,35.0,68.3,58.7,56.5,64.6,20.1,80.9,55.1,35.2,64.5,63.3,72.0,58.3,38.4,81.2,72.8,21.1,56.5,49.2,55.0
1970-DJF,62.5,47.6,79.3,64.6,38.7,33.3,56.6,39.6,62.2,79.0,51.1,50.3,70.6,45.3,75.5,65.9,75.3,43.9,66.5,73.7,71.9,49.2,30.8,74.6,24.0,50.0,54.7,85.7,80.4,55.3,57.1,62.8,25.5,72.9,75.5,60.2,84.2,61.0,81.4,71.5,89.8,23.3,83.6,46.1,52.8,75.7,56.4,48.4,38.9,28.6,11.8,62.1,51.0,45.8,59.7,74.9,61.6,64.1,68.9,75.3,66.6,50.2,78.4,67.1,45.8,46.2,53.6,82.5,75.0,76.7,37.2,49.2,47.2,61.7,71.6,57.1,80.1,29.0,31.4,72.6,22.3,85.8,21.5,84.7,70.9,52.5,73.0,75.1,71.5,74.5,72.2,83.7,59.6,28.7,71.3,81.5,56.0,56.7,75.4,45.7,67.2,55.7,49.1,52.8,49.6,45.3,38.6,28.5,62.2,45.9,57.1,60.0,62.1,45.3,58.4,85.7,73.9,19.7,70.3,45.9,39.8,76.2,69.1,73.4,59.8,73.8,53.4,53.2,52.6,45.4,62.0,58.9,46.8,77.4,65.4,37.5,39.6,65.6,59.4,49.9,60.6,72.9,73.3,88.9,74.8,36.1,62.2,49.2,32.3,51.6,90.0,71.1,54.4,54.6,64.4,26.9,69.0,60.2,89.7,60.5,78.4,59.5,84.6,83.5,65.3,69.1,80.4,71.2,52.0,37.1,58.9,60.5,65.4,48.4,23.0,66.3,43.9,81.7,46.0,31.7,81.2,49.9,42.5,67.5,31.2,52.4,76.1,37.2,85.2,65.5,56.0,64.9,42.7,52.2,14.7,46.9,69.2,60.0,43.5,71.1,67.7,75.3,30.5,26.8,77.2,55.1,78.1,66.3,61.2,78.8,70.1,68.8,73.6,80.8,69.8,75.9,51.0,31.1,68.0,57.1,87.3,68.6,83.6,72.5,71.0,61.3,86.9,29.4,29.9,92.0,59.9,63.2,39.0,74.0,81.3,69.4,65.0,27.2,78.2,21.1,44.9,82.1,46.3,46.8,60.6,49.0,50.8,71.3,49.9,48.4,48.4,26.4,72.6,59.2,51.5,62.5,69.2,69.5,48.5,65.9,73.6,42.5,57.7,70.3,70.5,52.2,73.8,67.1,62.5,65.1,44.9,61.1,60.6,76.2,63.2,46.4,79.6,27.7,86.1,55.1,62.5,72.1,51.8,62.6,50.7,30.4,68.6,75.8,30.3,81.4,65.8,55.1
