Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1947-JJA,0.0,2.0,0.0,0.0,11.6,0.0,1.5,0.0,0.1,3.3,0.0,0.0,55.6,37.1,1.1,0.0,37.5,7.8,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,14.8,0.0,0.0,15.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,44.2,24.9,0.0,0.0,0.0,0.0,0.0,47.6,10.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.1,2.8,58.9,0.0,0.0,1.4,0.1,66.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.5,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,11.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,30.7,0.6,0.0,0.0,63.8,0.6,0.2,67.1,0.0,23.8,0.0,14.5,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.1,13.7,0.0,19.3,0.0,0.0,46.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.3,48.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,28.1,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,2.0,4.2,3.8,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.9,0.0,0.0,0.0,0.6,7.2,0.6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.9,4.1,8.7
1947-SON,0.0,24.3,9.9,0.0,36.6,0.6,0.3,0.0,19.9,0.0,0.0,0.0,41.0,14.9,34.4,0.0,26.0,1.3,29.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,12.1,0.0,0.0,0.0,38.4,0.0,7.2,0.0,16.9,0.1,0.0,0.0,17.2,0.0,0.0,0.0,0.0,37.9,65.4,0.0,0.0,0.0,0.0,0.0,32.9,41.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.7,39.6,0.0,0.0,0.2,28.4,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,33.0,0.2,18.2,36.7,0.0,0.0,49.0,8.9,85.4,0.0,0.0,0.0,0.0,40.7,19.3,0.0,0.0,3.5,0.0,2.2,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,22.4,50.9,4.6,0.0,7.5,0.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,63.7,16.4,0.8,0.0,81.6,39.1,0.3,58.1,0.0,51.7,22.5,33.1,0.0,65.6,0.0,0.0,0.0,32.1,0.0,1.7,13.0,0.0,0.0,27.2,0.0,30.8,0.0,17.8,0.0,17.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.7,1.4,68.8,20.3,0.0,2.0,0.0,1.0,0.2,0.0,40.2,10.7,0.0,84.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,52.7,77.9,0.0,9.3,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,26.4,1.5,49.7,0.0,0.0,0.0,0.0,30.3,65.4,0.1,0.0,0.0,3.7,0.0,0.0,0.0,15.5,86.5,0.0,0.0,0.0,36.3,20.9,0.0,0.0,0.0,0.0,2.1,55.8,22.9,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,50.3,30.2,1.4,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,16.4,6.8,0.0,33.0,0.0,32.1,0.0,12.0,0.5,19.5,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,0.0,23.8
1947-DJF,0.0,70.5,42.9,0.0,77.1,13.5,0.0,0.0,71.2,0.0,0.0,0.0,8.8,3.7,82.8,0.0,7.6,0.0,73.6,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,42.8,0.0,0.0,0.0,70.5,0.0,3.8,1.8,59.3,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,14.7,90.3,0.0,0.0,0.0,1.3,0.0,15.3,73.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,54.0,18.1,0.0,0.0,5.5,71.7,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,0.0,0.0,0.0,83.3,0.7,40.2,21.2,0.0,0.0,89.7,40.3,91.0,0.0,0.0,0.0,0.0,72.7,60.4,0.0,1.5,0.0,0.0,17.2,90.7,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,63.6,73.2,7.9,0.0,44.6,13.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,29.5,0.0,0.0,85.5,67.6,20.3,0.0,91.0,87.9,0.2,29.1,0.0,84.1,67.2,85.3,0.6,90.0,0.0,0.0,0.0,80.8,0.0,18.1,2.4,0.0,5.6,73.5,0.0,78.4,0.0,54.0,0.0,62.0,17.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.7,67.2,24.4,91.0,61.0,0.0,20.7,0.0,4.7,0.0,0.0,61.5,39.7,0.0,91.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,90.3,0.0,85.5,91.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,69.4,15.3,30.1,0.0,0.0,0.0,0.0,67.4,89.9,0.0,0.1,0.0,44.4,0.0,2.3,0.0,56.8,91.0,0.0,0.0,0.0,74.6,70.1,0.0,0.0,0.0,0.0,0.0,52.5,77.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,91.0,0.0,0.0,86.7,71.6,24.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,54.0,61.4,0.0,74.1,0.0,70.7,0.0,40.4,0.0,76.1,0.0,0.0,0.1,0.0,0.0,91.0,0.0,0.3,0.0,0.0,38.4
1948-MAM,0.0,24.8,20.0,0.0,60.2,0.6,0.0,0.0,38.2,0.0,0.0,0.0,28.5,14.6,50.4,0.0,15.0,1.6,35.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,16.9,0.0,0.0,0.0,39.8,0.0,8.6,0.4,22.4,0.4,0.0,0.0,27.2,0.0,0.0,0.0,0.0,22.1,80.0,0.0,0.0,0.0,0.3,0.0,29.9,40.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.3,22.8,0.0,0.0,6.1,27.6,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,0.0,0.0,0.0,43.8,0.3,28.3,34.8,0.0,0.0,58.6,13.4,92.0,0.0,0.0,0.0,0.0,53.7,20.9,0.0,0.0,0.2,0.0,11.1,91.1,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,20.2,65.8,4.9,0.0,13.6,7.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.8,0.0,0.0,80.7,27.7,10.8,0.0,91.6,46.2,0.0,44.1,0.0,74.6,30.3,59.3,0.0,67.3,0.0,0.0,0.0,39.2,0.0,14.5,21.0,0.0,1.4,36.0,0.0,35.1,0.0,20.7,0.0,27.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,28.4,1.6,69.9,28.8,0.0,2.7,0.0,1.3,0.3,0.0,41.2,16.9,0.0,90.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,61.4,89.6,0.0,9.6,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,27.0,3.8,38.1,0.0,0.0,0.0,0.0,29.3,74.1,0.0,0.0,0.0,9.3,0.0,0.7,0.0,20.1,92.0,0.0,0.0,0.0,33.5,23.4,0.0,0.0,0.0,0.0,3.1,61.0,23.3,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,60.3,38.6,15.4,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,33.9,15.5,0.0,41.8,0.0,33.4,0.0,23.1,0.2,26.5,0.0,0.0,0.1,0.0,0.0,91.6,0.0,0.3,0.0,0.0,27.3
1948-JJA,0.0,2.1,0.1,0.0,10.5,0.0,1.5,0.0,1.4,1.7,0.0,0.0,53.4,38.6,0.4,0.0,34.9,9.4,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,13.2,0.0,0.2,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.5,18.9,0.0,0.0,0.0,0.0,0.0,50.6,10.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,49.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.2,5.4,64.4,0.0,0.0,3.2,0.5,68.1,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.5,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,15.5,1.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,42.4,0.1,0.0,0.0,62.7,0.4,0.3,67.1,0.0,18.1,0.1,9.6,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0,2.9,0.0,0.0,0.0,0.1,0.0,0.0,44.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.6,0.0,0.0,0.0,0.1,7.2,0.0,20.5,0.0,0.0,54.7,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,11.4,47.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.3,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,26.3,79.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,1.3,8.2,9.3,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.5,0.0,0.0,0.0,1.1,6.7,0.5,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,1.2,3.2,8.1
1948-SON,0.0,32.2,14.7,0.0,39.1,0.6,0.3,0.0,29.3,0.0,0.0,0.0,42.8,14.6,45.2,0.0,25.4,1.3,29.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,15.2,0.0,0.0,0.0,34.6,0.0,6.9,0.0,17.4,0.3,0.0,0.0,22.3,0.0,0.0,0.0,0.0,32.7,63.6,0.0,0.0,0.0,0.2,0.0,31.9,42.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.6,47.1,0.0,0.0,0.7,26.1,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.1,0.0,0.0,0.0,27.2,0.7,19.4,44.4,0.0,0.0,47.1,13.6,84.2,0.0,0.0,0.0,0.0,47.2,18.6,0.0,0.0,3.5,0.0,5.2,88.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,21.7,59.5,4.6,0.0,14.3,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,0.0,0.0,70.5,12.0,1.7,0.0,79.6,40.7,0.3,58.1,0.0,47.1,27.2,28.3,0.0,70.2,0.0,0.0,0.0,27.0,0.0,3.9,18.4,0.0,0.2,28.7,0.0,26.5,0.0,21.5,0.0,24.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,24.8,1.8,70.6,23.4,0.0,1.5,0.0,0.9,0.7,0.0,39.6,12.4,0.0,89.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,52.2,76.4,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.9,2.3,56.9,0.0,0.0,0.0,0.0,29.7,65.3,0.0,0.0,0.0,4.1,0.0,0.1,0.0,19.1,86.2,0.0,0.0,0.0,32.9,19.8,0.0,0.0,0.0,0.0,4.5,70.4,17.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,51.0,32.4,8.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,26.0,17.1,0.0,36.0,0.0,29.1,0.0,11.7,0.1,29.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.1,0.0,0.0,24.3
1948-DJF,0.0,70.2,58.5,0.0,73.5,12.2,0.0,0.0,71.7,0.0,0.0,0.0,10.7,3.4,88.7,0.0,9.0,0.1,76.6,77.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,79.3,47.3,0.0,0.0,0.0,70.2,0.0,3.7,0.5,67.5,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,16.1,89.5,0.0,0.0,0.0,3.3,0.0,14.3,70.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,57.4,24.3,0.0,0.0,20.4,73.7,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.2,0.0,0.0,0.1,68.5,0.9,39.9,17.5,0.0,0.0,82.0,45.2,90.0,0.0,0.0,0.0,0.0,84.4,60.9,0.0,1.5,0.0,0.0,37.3,90.0,0.0,4.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,74.2,78.5,7.6,0.0,55.7,38.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,29.5,0.0,0.0,83.5,54.8,39.8,0.0,90.0,89.3,0.3,28.8,0.0,85.9,79.0,80.0,6.4,89.4,0.0,0.0,0.1,69.5,0.0,36.1,2.2,0.0,14.6,75.6,0.0,70.8,0.0,60.4,0.0,77.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,77.9,27.5,90.0,71.1,0.0,18.3,0.0,5.2,0.0,0.0,60.4,40.3,0.0,90.0,4.3,0.0,0.0,1.9,0.0,0.0,0.0,86.4,0.0,73.8,90.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,68.9,15.4,37.2,0.0,0.0,0.0,0.0,80.2,89.3,0.0,0.1,0.0,42.0,0.0,6.8,0.0,73.3,90.0,0.0,0.0,0.0,79.8,71.8,0.0,0.0,0.0,0.0,0.0,56.5,63.2,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,89.8,0.0,0.0,77.8,75.1,56.3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,74.1,74.8,0.0,70.3,0.0,81.4,0.0,34.9,0.0,83.1,0.0,0.0,0.1,0.0,0.1,90.0,0.0,0.3,0.0,0.0,38.4
1949-MAM,0.0,23.3,25.6,0.0,62.4,1.0,0.0,0.0,45.8,0.0,0.0,0.0,32.9,13.6,53.5,0.0,17.1,1.3,40.6,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,25.4,0.0,0.0,0.0,44.1,0.0,8.5,0.6,28.8,0.7,0.0,0.0,32.8,0.0,0.0,0.0,0.0,22.8,79.2,0.1,0.0,0.0,0.1,0.0,27.7,42.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,23.4,22.7,0.0,0.0,3.4,34.3,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.0,0.0,0.0,42.6,0.1,39.5,35.8,0.0,0.0,60.8,21.3,92.0,0.0,0.0,0.0,0.0,55.2,29.3,0.0,0.0,0.2,0.0,12.3,91.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,28.1,75.4,4.8,0.0,14.2,5.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.4,0.0,0.0,83.0,34.4,6.8,0.0,91.6,45.0,0.0,44.1,0.0,78.3,36.6,68.6,0.0,64.7,0.0,0.0,0.0,39.5,0.0,11.6,23.5,0.0,0.8,41.9,0.0,37.3,0.0,30.1,0.0,33.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.6,9.8,68.1,35.7,0.0,3.5,0.0,1.3,0.4,0.0,42.0,25.0,0.0,91.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,64.8,90.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,32.3,5.5,38.4,0.0,0.0,0.0,0.0,36.1,74.4,0.0,0.0,0.0,17.7,0.0,0.2,0.0,28.3,92.0,0.0,0.0,0.0,39.8,29.0,0.0,0.0,0.0,0.0,4.3,62.3,29.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0,0.0,61.4,45.4,11.9,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,34.2,16.9,0.0,40.5,0.0,34.9,0.0,25.8,0.1,27.3,0.0,0.0,0.2,0.0,0.0,92.0,0.0,0.0,0.0,0.0,27.5
1949-JJA,0.0,2.5,0.4,0.0,11.3,0.0,1.5,0.0,1.2,0.6,0.0,0.0,53.5,37.2,0.4,0.0,37.0,11.2,3.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.5,0.0,14.2,0.0,0.3,10.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,47.2,22.4,0.0,0.0,0.0,0.0,0.0,48.1,11.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,47.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.1,0.1,4.1,59.0,0.0,0.0,5.1,0.3,69.9,0.0,0.0,0.0,0.0,6.7,0.1,0.0,0.0,6.5,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,16.5,1.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,41.5,0.4,0.0,0.1,69.0,0.4,0.1,67.1,0.0,25.2,0.5,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5,0.0,0.2,53.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.3,0.0,0.0,0.0,0.1,7.2,0.0,20.5,0.1,0.0,59.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,13.8,52.6,0.0,3.3,0.0,0.0,0.1,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,1.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,24.3,73.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,1.1,10.1,6.6,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.9,0.0,0.1,0.0,1.2,5.3,0.6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.6,2.4,8.7
1949-SON,0.0,38.0,8.5,0.0,35.0,0.7,0.3,0.0,23.9,0.0,0.0,0.0,40.2,15.4,41.1,0.0,24.9,1.3,26.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,38.1,0.0,6.8,0.0,12.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,33.7,66.9,0.0,0.0,0.0,0.0,0.0,32.2,40.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.0,43.2,0.0,0.0,0.2,23.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,21.8,0.4,12.5,39.2,0.0,0.0,41.9,10.6,86.9,0.0,0.0,0.0,0.0,43.7,16.8,0.0,0.0,3.5,0.0,1.7,88.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,14.5,48.8,4.6,0.0,17.7,1.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,64.0,13.7,0.3,0.0,83.2,52.0,0.2,58.1,0.0,51.3,17.6,31.8,0.0,74.2,0.0,0.0,0.0,21.0,0.0,1.6,12.3,0.0,0.0,26.8,0.0,19.6,0.0,18.0,0.0,13.3,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.6,2.8,67.9,15.8,0.0,1.9,0.0,0.8,0.0,0.0,40.6,10.7,0.0,87.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,42.3,81.6,0.0,12.4,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,18.7,1.5,53.3,0.0,0.0,0.0,0.0,21.7,68.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,9.5,85.9,0.0,0.0,0.0,28.4,16.8,0.0,0.0,0.0,0.0,1.6,65.5,15.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,0.0,0.0,41.0,28.6,2.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,17.7,26.7,0.0,33.5,0.0,24.3,0.0,10.5,0.8,38.5,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,24.6
