Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1959,113.8,63.2,137.0,118.4,201.5,20.6,217.3,133.8,159.0,83.2,171.9,183.2,175.7,78.4,120.1,188.2,258.7,58.8,167.1,92.5,170.9,120.1,22.7,226.3,100.9,174.7,58.7,152.6,165.5,174.7,95.7,146.5,101.4,189.5,100.6,244.4,156.4,50.0,194.3,210.6,99.9,71.6,174.9,127.4,139.5,248.9,121.4,47.7,27.0,115.0,37.7,190.8,53.2,109.3,153.6,251.9,158.3,195.3,105.7,135.7,131.2,156.0,157.6,274.0,117.1,81.0,62.6,147.4,129.4,150.4,21.3,202.1,135.1,103.3,163.9,65.7,213.7,6.5,161.2,170.2,41.6,149.7,72.4,250.5,125.2,197.3,201.5,180.1,157.5,162.5,209.2,148.5,124.3,84.0,157.2,150.2,153.2,92.4,295.9,137.6,88.1,133.8,156.1,21.1,190.5,175.3,123.5,111.1,195.9,115.4,192.1,160.9,120.9,177.3,175.3,133.7,218.8,57.0,206.3,50.6,41.6,209.4,125.4,103.4,239.3,102.7,159.0,162.3,150.1,50.2,131.4,136.5,120.1,231.0,239.7,22.8,33.5,162.2,96.8,104.4,263.5,218.1,169.6,142.2,243.4,36.3,113.6,112.0,94.0,157.1,156.4,113.8,68.3,118.0,172.5,11.7,173.6,136.7,158.3,194.8,168.6,175.2,123.3,291.0,137.2,90.2,95.2,234.5,137.9,33.2,63.0,108.2,223.0,191.8,18.2,232.4,63.3,115.9,120.4,79.7,154.4,188.2,60.2,95.0,150.7,38.3,219.7,90.6,156.9,162.9,96.9,156.6,157.9,132.7,24.4,86.9,128.6,189.6,135.8,213.4,221.6,185.9,18.4,43.2,223.7,174.6,221.3,165.2,101.3,144.0,177.9,129.5,245.4,148.5,136.0,331.9,166.7,20.1,229.4,228.5,128.1,158.6,188.5,254.8,115.4,151.0,174.1,17.8,73.6,130.4,132.7,170.1,163.4,247.0,152.6,158.5,108.1,52.7,228.6,44.9,70.1,241.5,127.9,92.2,136.0,107.9,157.3,169.2,183.7,192.8,170.4,28.5,197.3,180.1,159.7,81.4,173.1,177.9,67.5,88.4,124.7,137.0,117.9,111.9,112.4,178.6,236.0,183.1,109.2,121.4,49.3,108.2,48.4,242.6,101.5,161.7,130.0,14.7,176.7,132.0,61.2,222.7,144.3,155.8,155.4,17.1,128.4,246.3,24.1,91.2,73.4,111.2
1960,111.9,54.1,139.1,125.6,183.5,21.4,215.1,128.9,149.0,87.7,192.3,200.6,175.7,69.1,112.2,188.2,266.4,66.3,179.1,86.2,180.5,125.9,14.4,211.1,89.4,183.8,63.5,169.2,211.5,194.8,97.9,145.8,97.9,197.4,98.1,229.4,153.3,53.9,194.6,210.7,102.9,77.5,164.3,137.4,148.4,256.0,122.0,45.3,39.5,115.2,35.9,195.5,47.7,100.7,175.0,250.3,236.1,207.6,99.9,133.9,116.8,184.5,163.0,274.0,125.8,91.2,65.7,173.8,132.5,181.3,15.4,213.0,161.3,104.3,140.1,72.8,178.6,5.9,185.5,183.1,36.0,171.7,66.0,238.9,125.2,177.8,228.0,181.4,180.5,153.3,215.8,152.1,84.9,75.2,144.7,190.2,157.8,110.4,286.2,147.3,93.5,127.1,167.5,30.6,207.0,190.7,126.0,99.9,210.3,149.0,196.6,160.9,114.9,201.0,171.1,153.0,189.1,52.0,209.5,43.3,36.0,239.5,113.9,110.8,239.3,110.1,178.4,180.0,169.0,43.5,133.9,132.8,154.0,202.4,217.7,18.4,30.4,151.3,101.0,101.7,266.8,195.8,188.7,141.6,254.4,24.2,101.9,128.8,98.5,165.2,170.9,132.4,59.7,121.7,167.3,13.1,205.3,139.4,178.0,226.0,212.3,169.2,125.0,320.7,137.6,93.9,94.7,233.6,151.3,34.4,47.4,99.4,233.4,200.7,20.0,209.2,59.2,122.4,130.4,75.9,150.6,206.5,67.2,97.0,134.9,41.8,210.3,84.0,203.8,157.7,100.6,162.6,194.5,149.7,23.0,90.4,121.3,205.5,133.9,215.2,209.5,179.6,22.0,31.2,225.8,209.0,236.1,177.0,99.1,137.4,190.8,129.5,247.0,179.6,155.5,322.1,186.3,12.4,197.2,208.1,143.9,156.6,178.3,219.8,112.0,162.0,183.4,18.6,73.9,134.0,129.8,166.6,163.8,220.2,179.2,164.7,123.5,52.7,225.9,41.2,68.7,241.5,116.7,86.9,141.5,107.8,181.1,169.2,204.3,202.6,180.3,23.8,203.0,176.6,165.4,92.1,185.7,211.3,57.4,80.2,118.2,138.3,120.4,117.1,116.0,187.0,227.9,171.5,114.6,109.5,41.4,108.6,39.4,240.3,101.5,160.3,143.4,11.3,207.4,104.2,56.4,217.4,149.8,157.7,178.8,7.3,149.9,246.7,27.2,91.1,74.2,110.9
1961,107.4,56.2,116.9,142.9,183.3,17.5,206.1,149.3,136.2,92.8,173.2,180.9,175.7,72.4,81.9,188.2,266.1,53.8,168.4,73.0,170.5,108.3,35.7,212.6,94.1,183.2,69.1,159.7,205.7,201.6,82.8,139.2,99.5,189.0,94.8,220.2,134.4,58.2,187.7,195.9,90.4,71.4,176.5,147.9,131.4,255.7,114.3,33.0,41.3,104.3,42.4,167.7,54.0,107.5,130.4,265.5,143.2,198.3,129.0,133.7,112.1,176.6,144.0,274.0,110.1,96.7,71.9,166.9,136.0,175.6,32.7,207.0,153.7,112.2,144.6,53.9,194.7,10.0,175.1,164.1,49.3,177.4,86.1,253.0,125.2,208.0,221.8,206.3,154.4,188.2,188.3,145.5,111.1,81.1,132.3,189.5,131.2,89.7,305.0,132.2,86.9,131.6,168.4,19.9,190.8,203.8,121.7,105.7,178.6,136.5,192.9,160.9,102.0,205.9,186.5,122.0,212.7,57.8,185.8,48.2,44.6,218.8,154.1,109.0,239.3,108.3,143.8,150.3,176.7,63.8,114.9,114.6,137.2,206.5,223.9,32.1,31.5,176.2,94.7,129.3,281.8,219.6,187.8,121.3,233.7,44.9,81.3,117.5,108.7,171.8,179.0,119.4,78.3,114.7,159.6,18.2,185.2,132.7,173.3,216.6,207.6,184.6,105.9,276.6,159.6,76.7,112.1,226.1,145.1,32.9,51.2,114.1,230.1,196.0,19.3,240.8,62.4,112.2,102.9,75.3,130.1,189.1,53.1,105.6,151.0,48.3,258.7,97.9,207.0,198.5,92.3,161.2,175.1,133.6,24.8,79.5,101.0,211.6,126.3,245.8,234.1,178.5,12.7,40.2,231.0,192.7,239.1,180.1,102.5,144.5,178.2,129.5,247.7,168.5,129.8,312.0,180.4,32.5,250.1,197.3,118.4,163.3,195.4,224.5,116.3,136.0,176.9,22.1,76.4,112.5,135.0,210.9,157.0,219.3,146.9,152.2,129.3,52.7,236.5,56.0,74.6,241.5,129.9,96.7,120.1,122.4,165.0,213.0,185.1,195.1,181.2,28.1,176.1,181.1,164.5,87.5,185.4,182.3,77.7,62.6,146.8,145.3,101.9,121.9,124.5,191.0,241.8,192.2,114.6,120.3,39.5,103.8,38.3,228.6,102.9,183.1,125.2,17.4,196.6,118.6,48.8,255.2,145.9,170.8,165.3,9.8,130.2,253.6,30.0,104.5,81.8,110.9
1962,115.5,51.4,129.4,129.0,192.5,24.8,210.6,129.9,155.6,85.2,178.0,188.0,175.7,61.9,110.4,188.2,260.5,62.8,178.2,88.1,171.1,101.7,9.7,191.3,87.6,191.0,67.4,181.7,194.1,175.4,100.4,155.9,109.6,202.2,84.0,226.0,147.4,50.9,200.8,219.0,99.1,78.9,192.8,130.1,147.9,250.5,115.4,49.8,53.4,121.9,47.4,199.3,45.9,99.6,171.9,270.3,169.8,204.2,108.8,133.5,130.4,176.3,152.1,274.0,102.7,90.7,72.1,162.8,135.3,177.2,23.7,209.0,137.9,114.6,134.4,75.7,177.7,5.5,173.0,176.6,35.3,188.0,69.3,261.8,125.2,175.5,196.7,205.0,156.1,169.5,195.2,145.0,99.9,75.6,124.3,171.4,160.3,103.2,285.9,126.1,97.1,125.6,165.2,25.8,194.9,175.8,130.9,102.6,197.1,116.6,178.2,160.9,125.6,190.4,152.9,139.8,193.5,55.7,215.7,43.9,38.5,214.1,120.9,106.7,239.3,105.8,207.0,206.3,160.8,42.3,120.3,133.8,117.4,191.6,218.2,18.0,30.5,168.3,90.4,108.7,238.3,149.6,187.7,133.2,244.9,30.1,99.7,126.9,95.3,154.1,186.5,114.1,66.1,107.7,175.5,19.1,184.6,128.7,186.8,205.1,190.2,148.9,118.2,284.5,133.2,85.8,106.6,237.5,139.4,35.1,55.8,76.8,236.0,197.1,20.3,235.5,57.7,128.7,102.2,66.8,141.7,193.7,67.8,101.9,131.6,36.0,135.0,101.6,190.8,191.1,112.8,172.8,181.7,128.6,25.6,91.8,133.2,229.2,131.4,274.2,230.8,195.4,16.2,36.7,235.0,188.3,235.3,152.1,87.3,138.3,184.9,129.5,249.4,172.0,121.4,327.3,167.2,5.8,238.9,235.7,135.9,159.3,201.6,219.4,114.0,136.1,179.2,13.7,73.5,128.1,128.7,209.5,167.5,239.9,168.5,163.4,134.4,52.7,237.2,38.5,65.3,241.5,117.2,97.1,127.3,102.0,168.1,188.2,191.1,194.8,180.0,31.3,189.5,153.7,153.8,78.6,183.4,179.6,62.3,81.0,138.8,136.1,122.6,99.4,120.8,192.0,227.4,183.8,110.9,134.9,46.3,106.9,44.7,189.6,99.9,166.4,133.4,4.4,194.5,96.8,57.5,233.0,152.0,147.6,164.4,25.4,141.6,267.0,24.0,103.8,74.0,110.3
1963,112.9,59.6,139.8,120.6,196.2,23.8,218.3,134.5,157.2,84.6,173.3,184.9,175.7,78.2,146.4,188.2,263.7,63.6,167.0,110.2,176.3,113.5,17.2,240.4,89.5,199.0,68.3,153.5,183.5,169.8,104.2,152.6,110.0,187.7,89.7,233.8,157.0,60.1,186.2,204.0,98.5,80.8,195.1,141.9,141.9,253.3,118.3,38.6,43.6,114.0,40.8,188.6,55.9,98.7,102.1,241.6,161.3,205.9,113.8,135.3,114.2,175.5,160.0,274.0,121.1,105.5,73.3,156.4,134.1,159.6,24.7,210.4,149.7,107.8,151.3,52.4,175.4,6.9,164.2,179.9,43.7,158.9,80.3,246.5,125.2,181.7,231.3,182.4,164.2,177.4,211.7,148.1,100.2,78.1,167.5,161.7,173.4,116.8,307.0,142.0,95.2,129.8,173.1,27.8,194.5,177.9,124.1,97.8,212.1,134.8,211.2,160.9,118.1,189.4,106.9,146.1,194.6,54.5,182.0,52.4,48.8,211.8,114.2,90.1,239.3,89.5,209.0,208.3,155.5,62.9,133.4,142.6,160.6,209.2,222.4,32.2,34.0,163.6,97.6,123.2,255.5,222.2,182.2,143.9,245.1,26.5,106.1,134.5,91.5,166.8,161.1,122.7,92.2,122.5,184.8,15.1,178.2,149.0,163.1,223.3,179.7,105.9,126.6,261.7,147.8,107.4,102.7,220.4,148.6,35.1,56.4,118.4,236.9,200.2,22.2,201.7,60.8,120.9,120.3,70.8,156.8,189.7,72.6,97.7,140.1,58.0,211.7,98.6,180.8,177.7,104.0,153.8,183.4,125.3,21.7,91.6,118.3,185.1,125.2,288.6,218.7,216.9,24.4,31.2,214.2,188.7,219.6,157.0,93.1,137.6,165.9,129.5,240.6,154.2,151.2,326.1,169.5,16.8,199.4,209.7,132.8,157.3,214.8,180.0,102.2,156.4,181.6,21.4,76.3,133.4,138.5,213.2,161.6,212.3,162.7,160.7,119.5,52.7,225.5,55.0,77.1,241.5,122.5,98.4,140.2,123.6,161.0,215.4,185.7,199.4,191.4,27.5,205.0,161.4,148.7,88.0,167.6,185.9,90.8,84.7,138.7,139.5,130.0,107.2,107.8,200.0,244.0,175.7,113.4,117.0,49.1,123.2,52.4,215.8,98.6,175.6,130.9,11.0,198.9,133.6,65.5,220.1,162.4,163.1,158.2,17.2,136.2,268.6,52.4,97.6,69.8,110.4
1964,105.7,55.1,127.6,109.2,197.0,21.3,221.4,128.1,141.9,76.1,157.7,170.4,175.7,68.7,104.0,188.2,273.0,64.1,173.3,81.3,190.7,114.5,36.9,168.5,96.7,176.9,69.4,154.4,185.3,170.5,88.6,130.5,94.2,193.5,97.2,238.8,149.0,43.3,211.1,197.6,95.4,82.6,184.2,132.5,144.5,262.3,123.7,39.4,47.0,113.5,42.2,186.8,47.6,106.4,177.0,241.3,190.5,197.4,109.4,129.1,122.3,172.9,150.5,274.0,121.5,96.4,66.3,159.7,128.3,158.9,31.7,202.4,135.6,107.6,179.0,64.8,191.0,7.4,164.7,173.4,44.6,156.0,78.3,254.5,125.2,256.7,204.6,185.6,151.0,157.4,173.2,134.4,66.6,93.3,128.0,164.6,144.4,89.1,267.9,137.4,88.3,140.7,172.1,20.8,183.7,177.1,129.3,115.3,185.5,124.4,207.3,160.9,97.0,173.4,166.0,143.5,196.1,54.4,217.2,42.4,33.1,219.4,111.9,109.2,239.3,108.4,184.1,184.4,147.9,64.0,123.4,129.2,130.3,189.9,226.3,27.9,30.1,157.1,101.0,109.7,223.6,171.2,146.4,134.5,229.6,18.5,111.1,118.4,88.3,170.8,149.3,122.7,72.7,113.8,165.1,10.6,188.1,145.3,145.9,199.9,180.3,165.4,117.3,281.2,152.2,93.3,85.3,229.1,141.9,34.9,58.6,94.4,236.4,192.0,20.6,197.4,59.7,121.6,107.7,85.3,143.4,176.6,56.3,87.2,142.0,31.8,165.2,83.6,179.8,166.4,101.0,159.5,172.7,140.8,27.4,85.8,111.9,204.5,141.5,252.1,234.9,191.9,15.3,33.6,210.8,184.2,231.8,182.8,95.5,139.6,187.2,129.5,237.8,159.2,117.7,335.4,150.6,38.1,186.6,226.5,135.0,154.2,199.8,229.1,116.7,140.3,161.9,19.8,78.5,132.0,145.6,221.0,159.8,260.3,163.1,156.8,122.9,52.7,209.4,43.1,65.9,241.5,121.6,94.9,110.5,100.2,146.4,181.7,170.6,191.5,178.4,28.8,173.7,177.4,142.7,77.8,170.1,182.1,68.8,90.5,125.1,141.6,104.2,127.4,112.7,186.2,213.1,167.6,110.1,123.0,48.0,101.0,46.6,209.1,102.0,163.2,132.7,21.4,184.6,106.6,60.2,212.6,145.3,153.2,144.4,16.6,120.0,226.8,43.7,84.0,64.6,111.5
1965,110.0,60.4,114.7,144.8,205.2,21.0,205.2,134.4,142.9,78.4,175.8,183.6,175.7,73.0,115.7,188.2,277.0,54.8,188.6,86.1,174.1,97.1,19.2,286.5,94.7,191.2,85.6,166.0,222.2,179.9,88.7,126.2,96.0,204.3,93.9,232.2,149.4,39.9,204.1,217.0,92.4,75.2,173.5,130.7,140.8,266.0,120.8,45.3,50.1,109.9,41.2,193.7,56.2,100.3,131.9,245.0,182.8,189.9,128.9,127.2,110.7,164.9,158.2,274.0,103.3,90.6,69.8,180.2,128.9,177.9,13.0,199.4,143.3,110.1,108.9,59.3,218.5,8.0,158.4,172.8,32.0,180.2,67.6,239.9,125.2,211.4,189.9,197.8,172.0,150.6,194.7,136.1,141.1,89.1,133.9,196.4,149.2,93.6,285.8,118.3,88.4,126.9,178.9,44.5,188.5,172.8,123.5,116.9,187.4,121.8,225.7,160.9,109.3,169.1,178.9,158.3,173.1,49.9,179.4,44.7,43.4,224.1,144.3,113.5,239.3,112.7,166.7,173.4,149.3,61.6,119.4,125.0,120.7,182.2,222.1,28.4,33.5,155.7,89.4,95.8,187.7,290.7,181.8,126.5,240.1,28.2,96.0,135.1,83.5,160.8,185.9,106.5,83.3,101.0,168.5,11.6,207.9,166.5,183.9,179.6,221.3,180.8,106.8,280.0,167.4,99.8,100.9,229.3,139.9,33.2,58.1,110.8,209.3,187.8,25.4,259.3,62.5,122.4,107.7,66.1,137.8,188.7,70.5,99.2,150.1,41.6,306.3,87.2,215.5,142.5,84.3,169.7,159.8,137.7,23.5,84.1,110.2,160.8,121.4,199.6,217.2,189.5,14.4,35.7,225.6,183.8,211.3,164.4,105.4,147.9,185.4,129.5,240.6,175.3,128.7,331.0,168.7,20.5,271.1,226.8,133.3,157.0,183.9,226.5,104.6,139.7,164.1,17.3,83.7,130.1,134.0,224.6,159.3,216.5,182.8,171.1,136.4,52.7,249.3,47.1,62.2,241.5,111.5,88.9,123.6,115.0,167.4,194.6,187.7,186.5,180.6,27.0,186.2,159.8,146.4,71.4,180.3,203.5,78.5,87.9,124.1,139.1,109.7,116.1,111.9,206.7,227.7,218.6,111.5,127.9,46.9,110.9,44.2,251.8,106.0,150.9,136.4,12.1,206.2,110.8,53.0,222.3,148.7,152.2,163.4,30.4,120.0,227.8,30.3,88.4,58.6,109.8
1966,106.7,60.8,132.3,109.2,194.2,19.7,210.0,121.9,145.6,84.3,170.8,183.7,175.7,71.0,124.2,188.2,253.0,62.5,189.4,103.9,181.7,122.8,13.9,255.2,89.6,233.0,76.9,209.9,224.8,198.0,88.2,140.8,101.4,192.7,90.7,223.3,159.8,58.3,201.7,217.1,111.2,77.1,179.2,145.3,145.8,242.9,120.5,40.8,32.7,118.2,40.9,189.6,50.5,101.7,144.1,227.6,181.3,202.3,97.2,136.8,103.5,188.6,161.6,274.0,130.1,136.0,72.1,184.4,132.1,183.7,19.0,222.9,153.9,111.4,108.6,50.9,208.7,8.2,181.0,175.7,35.0,213.0,72.5,246.4,125.2,203.6,158.9,210.0,177.7,165.6,200.4,141.9,88.6,84.5,162.9,198.1,146.0,78.3,274.9,143.0,95.4,127.1,190.9,29.7,201.3,185.0,131.1,109.5,206.9,144.1,199.6,160.9,100.4,209.8,156.8,160.7,191.2,52.1,202.4,43.3,41.5,233.5,116.6,114.0,239.3,113.1,195.4,199.2,176.0,59.3,129.7,129.7,144.9,184.6,238.2,30.4,31.6,169.9,108.8,104.3,219.1,252.0,226.3,142.8,256.0,26.8,130.1,152.1,82.8,165.5,222.3,94.3,73.3,101.8,177.9,12.9,210.6,143.7,218.0,209.0,221.2,154.2,122.4,272.9,153.9,104.1,95.0,241.2,134.9,33.3,54.8,117.7,225.2,215.6,23.2,200.1,65.8,164.3,122.0,76.2,156.1,190.6,48.0,93.9,137.8,50.3,256.3,82.1,218.3,142.0,119.1,161.5,195.7,126.3,22.4,88.2,88.8,216.7,140.6,202.0,221.5,212.7,12.7,36.7,212.9,201.3,228.3,157.8,94.3,135.2,179.6,129.5,236.9,195.5,124.8,326.8,168.4,14.1,192.7,210.9,162.7,189.8,187.1,261.1,115.1,151.8,178.3,16.6,81.9,143.1,147.9,192.3,171.3,242.8,186.3,167.4,123.3,52.7,205.0,46.6,61.6,241.5,122.9,97.4,119.6,103.8,157.8,192.5,184.1,214.9,208.4,27.0,203.5,180.0,154.3,83.1,187.9,207.0,70.3,103.9,123.8,145.4,107.3,131.3,102.1,221.8,219.1,175.6,115.7,99.8,41.1,110.0,50.8,239.4,98.2,160.2,175.9,8.5,214.4,119.3,66.8,180.6,161.5,161.1,157.2,24.5,176.4,205.4,34.6,90.1,75.6,115.8
1967,104.6,66.8,122.3,111.8,208.1,20.8,224.8,139.2,124.9,89.0,148.0,164.4,175.7,70.4,125.5,188.2,254.0,56.9,171.4,89.8,161.0,100.5,18.4,198.1,90.1,190.7,75.4,194.8,201.3,181.6,92.2,129.3,90.3,186.5,91.2,236.7,147.5,61.0,197.3,209.5,95.2,75.0,187.9,124.5,140.6,243.9,120.7,66.3,37.5,108.7,35.0,196.0,52.3,103.9,114.1,275.5,173.2,195.4,116.2,124.7,138.8,181.2,149.1,274.0,108.1,106.0,76.7,171.1,129.1,189.4,34.7,207.8,124.3,101.2,110.8,53.6,185.1,8.3,156.5,166.3,38.1,193.2,84.6,278.9,125.2,215.4,168.7,210.2,155.7,173.3,208.3,137.4,109.2,83.3,153.0,189.2,143.9,86.6,285.4,119.4,88.9,135.4,172.6,26.0,184.6,174.8,129.3,100.6,222.4,105.8,238.6,160.9,94.1,179.0,140.8,139.8,195.6,53.8,186.0,47.5,48.8,225.0,140.4,121.4,245.6,120.3,181.8,187.6,152.7,67.0,113.4,117.6,100.9,181.2,215.7,30.3,27.5,201.8,92.8,114.0,231.2,175.6,176.9,134.4,245.4,32.2,113.0,116.6,87.9,151.7,205.0,114.1,91.2,119.0,153.3,12.7,190.4,129.0,204.5,200.0,206.0,138.9,116.4,269.4,165.2,86.4,107.9,233.4,137.3,34.2,51.5,115.7,232.2,202.2,24.3,237.2,65.2,130.6,88.9,75.3,143.6,172.3,65.5,106.0,143.0,55.9,162.2,86.2,201.2,219.6,110.6,161.6,174.1,141.2,21.8,84.7,123.5,220.9,129.4,272.4,238.3,226.3,17.8,40.1,212.7,194.0,234.6,157.6,88.4,146.9,177.4,129.5,247.4,187.6,115.2,340.2,143.9,15.0,224.3,223.7,138.7,165.5,190.0,215.2,123.1,134.2,158.2,21.1,76.4,131.0,179.4,204.2,159.8,242.6,162.8,150.3,117.3,52.7,255.3,52.8,74.7,241.5,113.0,92.1,113.2,116.3,139.9,200.6,162.6,201.7,189.7,26.5,210.7,181.7,141.9,84.6,193.1,187.9,88.3,95.1,146.1,131.1,110.7,115.4,118.5,202.7,227.1,199.2,110.4,120.3,43.4,117.8,53.9,233.5,103.3,157.0,148.7,9.6,215.4,121.6,72.6,222.2,155.8,150.3,137.1,23.9,163.5,253.6,32.4,100.0,77.2,112.4
1968,105.9,64.7,134.4,148.2,175.7,19.9,215.2,118.4,154.0,85.7,155.0,165.8,175.7,68.9,115.5,188.2,274.0,71.5,166.6,82.8,183.4,115.8,25.9,154.8,96.7,179.3,71.6,178.8,204.6,180.5,102.3,137.1,101.7,188.8,99.2,225.4,149.2,57.0,203.3,199.9,94.8,87.1,186.5,121.6,141.5,262.9,124.0,61.0,25.3,111.5,38.3,181.4,49.5,100.9,200.2,262.0,209.5,203.9,119.8,127.3,107.5,183.5,147.2,274.0,118.4,95.7,81.2,170.2,129.7,174.2,29.5,201.4,140.7,114.5,181.5,62.1,187.1,6.9,175.1,164.4,33.3,183.3,79.9,226.2,125.2,153.2,198.2,198.0,172.7,158.6,223.3,134.0,115.9,66.4,145.5,183.8,182.0,89.5,256.8,135.7,95.7,134.0,174.9,18.0,182.0,176.4,124.5,91.7,227.2,122.2,225.5,160.9,97.6,196.6,178.4,138.1,193.9,50.0,214.0,56.5,50.1,217.0,137.1,112.6,244.8,111.8,188.7,191.9,165.6,64.9,122.6,149.1,118.7,190.3,216.2,33.2,30.1,168.2,94.6,121.9,208.5,133.3,177.6,139.3,239.0,33.2,99.1,123.6,92.8,159.1,183.6,110.7,86.2,99.8,181.1,11.2,193.4,123.6,180.3,190.8,210.3,177.2,118.6,312.6,151.0,96.6,102.4,224.4,145.3,33.1,50.2,93.2,234.5,192.0,17.9,227.8,66.2,137.0,117.6,73.1,151.9,174.7,62.6,95.1,147.2,45.1,182.1,91.3,198.2,145.0,114.9,167.8,190.1,118.5,21.7,89.6,110.2,177.8,122.2,241.2,215.2,210.4,13.3,30.8,212.3,191.1,219.2,144.3,93.8,137.3,153.3,129.5,243.9,174.9,125.6,307.7,160.6,21.2,244.3,215.6,142.4,169.5,198.2,214.6,115.8,138.9,143.8,24.3,62.5,132.8,139.8,205.8,167.8,226.9,167.3,147.8,121.0,52.7,232.0,57.3,63.2,241.5,110.6,88.6,121.7,89.7,152.9,195.9,168.5,192.0,180.1,26.7,226.7,161.7,156.9,84.3,177.1,197.2,85.6,102.0,139.2,133.6,132.4,114.9,109.6,201.0,204.0,177.5,118.0,116.4,40.5,122.5,50.1,206.9,102.6,162.3,151.4,15.2,189.4,114.0,66.3,199.9,153.8,147.1,150.9,17.1,152.6,218.3,37.0,94.5,66.3,114.0
