Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1921,62.8,35.8,55.8,54.2,55.2,36.5,58.4,58.2,57.8,63.2,56.1,55.5,67.1,48.5,54.9,72.8,73.8,37.8,64.1,58.3,68.5,54.1,32.5,69.9,53.7,55.5,45.2,63.8,71.6,57.7,69.2,61.8,54.1,85.7,60.7,65.5,61.4,42.8,71.3,69.9,63.0,35.5,74.4,63.0,69.9,73.7,60.5,51.0,42.9,47.4,24.6,63.4,50.8,53.1,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.2,59.8,64.9,53.5,59.9,38.8,71.2,70.7,66.6,39.5,56.0,56.1,62.7,50.3,61.1,79.2,28.4,43.7,82.9,30.7,67.9,42.9,82.0,63.8,52.6,68.2,69.6,64.0,80.5,64.8,88.3,63.1,34.3,60.5,72.2,68.1,50.1,77.2,57.2,43.7,63.8,54.6,42.6,55.2,52.2,54.4,38.3,63.2,54.5,63.2,60.1,62.7,47.8,64.3,63.1,75.1,40.4,64.5,44.9,28.8,74.1,53.4,68.3,64.7,68.4,60.2,60.0,58.7,32.7,52.9,70.6,55.0,80.4,68.7,23.5,49.7,76.9,51.5,61.8,59.7,68.4,77.0,62.6,75.2,34.8,48.6,59.5,49.4,66.0,67.4,66.5,38.3,39.9,74.6,23.5,68.2,60.7,66.8,54.4,70.4,65.3,58.5,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.6,56.5,48.1,38.1,59.6,55.5,45.2,54.9,58.8,37.0,71.2,52.7,76.6,62.3,65.7,63.8,48.0,62.4,22.0,62.2,65.7,59.8,49.4,67.5,69.1,79.5,38.2,26.6,73.2,59.2,72.5,69.6,53.7,71.7,68.8,65.6,69.8,64.5,59.8,75.7,58.0,35.6,63.2,53.5,63.2,68.1,80.3,64.4,66.9,56.4,91.9,26.4,35.7,64.1,73.5,60.1,63.5,74.9,64.5,60.0,63.9,35.0,72.4,33.5,35.7,78.9,57.7,66.1,51.9,61.4,56.7,76.2,56.1,54.5,54.3,37.8,69.8,70.7,59.2,49.2,65.5,69.0,30.9,50.4,64.1,62.1,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.8,45.9,69.5,58.4,58.4,58.5,27.0,78.6,55.2,44.0,66.8,63.0,69.9,56.7,35.9,72.7,72.0,31.4,57.2,51.3,54.9
1922,62.8,36.1,56.0,54.2,55.5,36.5,58.4,58.3,57.8,63.2,56.1,55.5,67.1,48.6,52.5,72.8,73.8,31.4,65.2,57.1,68.5,51.8,32.3,69.9,53.8,55.5,45.2,68.8,71.8,57.4,69.2,61.3,54.3,85.7,60.2,65.7,62.1,42.8,71.3,69.9,64.0,35.5,74.4,64.7,69.9,73.7,60.5,51.0,42.9,47.4,24.6,63.4,50.4,53.5,45.5,70.8,61.4,72.0,52.8,77.6,64.4,55.1,60.4,64.9,51.3,59.8,38.2,73.4,70.7,68.4,39.5,56.0,55.6,62.7,50.5,61.1,79.2,28.4,43.4,82.9,30.7,72.8,42.9,82.0,63.6,52.6,68.2,71.8,64.0,80.4,64.8,88.3,63.1,34.3,60.2,73.5,68.1,50.1,77.2,55.2,43.7,63.8,54.6,43.3,55.2,51.9,54.4,38.3,63.2,53.2,63.2,60.1,62.7,47.5,65.1,64.9,75.1,40.5,64.4,44.3,26.9,74.1,53.4,68.3,64.7,68.4,59.8,59.6,58.3,32.2,53.1,70.6,52.8,80.4,66.4,22.5,50.0,76.9,50.7,61.8,59.7,68.4,76.6,63.0,74.6,34.1,46.4,59.4,49.4,70.3,73.2,66.5,37.4,39.9,74.6,23.5,68.8,60.7,73.5,58.6,70.6,66.5,59.0,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.8,60.4,48.2,38.7,59.9,55.5,45.2,54.9,59.9,37.0,71.2,52.8,77.0,62.7,65.7,63.8,47.7,62.4,22.0,62.2,65.7,60.2,46.5,67.5,69.9,79.5,38.1,26.9,73.2,59.1,70.8,73.3,53.6,71.5,68.4,65.6,69.8,69.3,59.8,75.7,57.9,35.5,63.2,53.5,65.3,69.2,80.3,63.6,66.9,56.6,91.9,26.1,35.7,65.1,73.5,60.1,63.5,74.9,67.1,61.0,63.9,35.0,71.7,33.5,35.7,78.9,55.0,66.1,51.9,61.4,56.6,76.2,56.1,54.5,54.3,37.8,69.8,70.8,58.4,49.2,68.2,69.2,29.1,49.4,64.1,64.2,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.0,45.7,69.5,59.4,58.4,63.1,26.9,78.6,55.3,42.2,67.1,63.0,73.5,56.6,35.9,72.7,72.0,31.4,57.2,51.3,54.9
1923,62.8,36.1,56.0,53.9,55.4,36.5,58.4,58.2,57.8,63.1,56.1,55.5,67.1,47.9,54.2,72.8,73.8,31.1,65.6,57.7,68.5,51.9,32.4,69.9,53.6,55.5,45.0,71.9,72.0,57.4,69.2,61.2,54.1,85.7,60.4,64.6,62.3,42.7,71.3,69.9,63.9,35.5,74.1,64.4,69.9,73.7,60.2,51.0,42.9,47.4,24.6,63.4,50.0,53.6,45.4,70.8,61.4,72.0,52.2,77.6,64.4,55.1,60.7,64.9,51.7,59.9,38.7,74.2,70.4,69.2,39.5,56.0,55.6,62.7,50.6,61.1,79.2,28.4,43.4,82.9,30.7,74.6,42.9,82.0,63.3,52.6,68.2,73.1,64.0,80.4,64.8,88.3,63.1,34.3,60.9,74.0,68.1,50.1,77.2,55.5,43.6,63.8,54.6,39.9,55.2,51.9,54.4,38.3,63.2,53.5,63.2,60.1,62.7,47.6,63.1,65.5,75.1,40.4,64.4,44.0,28.3,74.1,53.0,68.3,64.7,68.4,59.9,59.7,58.4,32.7,53.1,70.6,53.3,80.4,68.3,23.5,49.0,76.9,49.6,61.7,59.7,68.4,77.0,63.1,71.0,34.5,47.8,59.5,49.4,70.2,75.4,66.5,38.3,39.9,74.6,23.5,68.7,60.7,75.5,56.1,70.8,64.5,58.9,83.4,53.8,65.5,56.3,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,56.8,60.7,48.1,38.3,60.0,55.5,45.2,53.8,59.5,37.0,71.2,52.8,77.3,62.6,65.7,63.8,47.8,62.4,22.0,62.2,65.7,60.0,48.1,67.5,70.3,79.5,38.1,26.9,73.2,59.2,70.0,72.8,53.6,71.5,69.4,65.6,69.8,71.3,59.8,75.7,57.8,35.5,63.2,53.5,65.8,68.8,80.1,64.6,66.9,56.6,91.9,26.3,35.7,65.3,73.5,60.1,63.5,74.9,67.9,61.4,63.9,35.0,71.8,33.5,35.7,78.9,57.4,66.1,51.9,61.4,56.6,76.2,56.1,54.5,54.3,37.8,69.8,70.8,58.9,49.2,69.6,69.3,30.9,50.5,63.3,64.1,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.8,45.0,69.5,60.0,58.3,62.7,26.9,78.6,55.1,42.4,67.0,63.0,73.3,56.6,35.9,72.7,72.0,31.4,55.5,50.6,54.8
1924,62.8,35.6,56.0,53.1,54.7,36.5,58.4,58.3,57.8,62.6,56.1,55.5,67.1,47.6,54.0,72.8,73.8,31.2,65.1,58.0,68.5,52.6,32.4,69.9,53.6,55.5,44.3,70.2,71.8,57.4,69.2,61.2,54.1,85.7,60.7,64.7,62.1,42.3,71.3,69.8,64.3,35.5,73.1,63.9,69.9,73.7,61.4,51.0,42.9,47.4,24.6,63.4,49.8,54.7,45.4,70.8,61.4,72.0,51.0,77.6,64.4,55.1,60.4,64.9,51.7,59.9,38.5,73.2,69.6,68.1,39.5,56.0,55.4,62.7,50.3,61.1,79.2,28.4,43.3,82.9,30.7,73.0,43.0,82.0,64.3,52.6,68.1,71.7,64.0,80.5,64.8,88.3,63.1,34.3,60.2,73.3,68.1,50.1,77.2,55.3,43.7,63.8,54.6,36.5,55.2,51.8,54.4,38.3,63.2,53.5,63.2,60.1,62.7,47.4,66.5,65.0,75.1,40.4,64.3,44.3,28.0,74.1,52.4,68.3,64.7,68.4,59.9,59.8,58.2,32.6,53.0,70.6,53.2,80.4,66.0,23.1,48.7,76.9,49.8,61.5,59.7,68.4,76.5,63.1,71.8,34.3,47.6,59.5,49.4,69.3,74.0,66.5,38.1,39.9,74.6,23.5,68.5,60.7,74.6,54.7,70.6,67.2,59.1,83.4,53.4,65.5,47.6,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.2,60.7,48.1,38.4,60.0,55.5,45.2,50.0,59.4,36.9,71.2,52.6,77.0,62.6,65.7,63.8,47.7,62.4,22.0,62.2,65.7,60.2,46.6,67.5,69.9,79.8,38.1,26.7,73.2,59.2,70.5,71.5,53.7,71.6,70.5,65.6,69.9,69.6,59.8,75.7,57.7,35.5,63.2,53.5,66.0,68.9,79.5,67.0,66.9,56.5,91.9,26.3,35.7,65.2,73.5,60.1,63.5,74.9,67.2,60.9,63.9,35.0,71.8,33.5,35.7,78.9,53.1,66.2,51.9,61.4,56.5,76.2,56.1,54.5,54.3,37.8,69.8,70.7,58.4,49.1,67.9,69.2,30.2,49.8,60.3,63.4,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.5,45.0,69.5,58.0,58.4,62.2,26.9,78.6,55.0,42.1,67.0,63.0,73.0,56.5,35.9,72.7,72.0,31.4,49.7,48.1,54.7
1925,62.8,33.3,55.8,53.5,53.7,36.5,58.4,58.4,57.8,62.8,56.1,55.5,67.1,48.8,50.9,72.8,73.8,31.4,65.8,54.1,68.5,56.2,32.1,69.9,54.7,55.5,44.6,70.6,72.2,57.1,69.2,61.2,54.9,85.7,60.4,64.8,62.4,42.4,71.3,69.9,64.2,35.5,73.4,63.8,69.9,73.7,60.4,51.0,42.9,47.4,24.6,63.4,50.3,53.5,45.4,70.8,61.4,72.0,51.5,77.6,64.4,55.0,60.8,64.9,53.4,60.0,38.8,74.5,70.0,69.7,39.5,56.0,56.6,62.7,50.5,61.1,79.2,28.4,43.3,82.9,30.7,74.8,42.9,82.0,63.8,52.6,68.2,73.1,64.1,80.5,64.8,88.3,63.1,34.3,58.7,74.4,68.1,50.1,77.2,55.7,43.7,63.8,54.6,36.5,55.2,51.8,54.4,38.3,63.2,55.0,63.2,60.1,62.7,47.3,62.3,65.5,75.1,40.3,64.3,42.7,27.4,74.1,52.7,68.3,64.7,68.4,59.8,59.6,58.0,32.7,53.1,70.6,54.6,80.4,66.9,23.4,49.9,76.8,47.8,61.5,59.7,68.4,76.8,63.0,73.1,34.0,43.6,59.5,49.4,69.8,75.5,66.5,38.3,39.9,74.6,23.5,68.9,60.7,76.1,56.6,71.0,62.4,58.9,83.4,53.6,65.5,51.6,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.7,60.2,48.2,37.7,60.0,55.5,45.2,51.7,61.1,36.9,71.2,52.4,77.5,62.2,65.7,63.8,47.6,62.4,22.0,62.2,65.7,59.9,50.3,67.5,70.4,79.7,38.2,25.3,73.2,59.1,69.8,69.3,53.8,71.5,70.1,65.6,69.9,72.0,59.8,75.7,58.2,35.4,63.2,53.5,65.5,68.9,79.7,64.9,66.9,56.8,91.9,26.4,35.7,65.2,73.5,60.1,63.5,74.9,68.2,61.5,63.9,35.0,72.0,33.5,35.7,78.9,55.8,66.1,51.9,61.4,56.7,76.2,56.1,54.5,54.3,37.8,69.8,70.8,58.4,49.1,70.0,69.5,30.5,45.7,61.7,64.1,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.4,41.9,69.5,58.9,58.3,62.9,26.9,78.6,55.4,39.2,66.9,63.0,72.5,56.8,35.9,72.9,72.0,31.4,52.3,49.0,54.6
1926,62.8,36.1,56.2,53.6,54.2,36.5,58.4,58.5,57.8,62.9,56.2,55.5,67.1,48.2,53.0,72.8,73.8,29.0,65.6,56.9,68.5,56.8,32.5,69.9,54.7,55.5,44.6,71.3,72.1,56.6,69.2,61.1,55.0,85.7,60.2,62.2,62.5,42.3,71.3,69.9,64.6,35.5,73.4,64.4,69.9,73.7,61.2,51.0,42.9,47.4,24.6,63.4,49.9,54.6,45.4,70.8,61.4,72.0,51.8,77.6,64.4,54.9,60.8,64.9,53.6,60.1,38.4,74.3,70.0,69.2,39.5,56.0,56.7,62.7,50.4,61.1,79.2,28.4,43.0,82.9,30.7,73.8,42.9,82.0,64.1,52.6,68.2,72.1,64.0,80.6,64.8,88.3,63.1,34.3,59.9,74.1,68.1,50.1,77.2,55.7,43.8,63.8,54.6,40.5,55.2,51.4,54.4,38.3,63.2,55.2,63.2,60.1,62.7,47.1,66.7,65.7,75.1,40.6,64.3,44.4,28.0,74.1,52.8,68.3,64.7,68.4,59.8,59.6,57.7,32.6,53.2,70.6,55.3,80.4,65.5,23.3,49.3,76.9,49.7,61.6,59.7,68.4,76.2,63.4,75.0,34.6,46.6,59.5,49.4,71.3,75.5,66.5,38.1,39.9,74.6,23.5,68.9,60.7,76.5,54.1,70.9,67.3,59.2,83.4,53.6,65.5,52.5,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.0,61.6,48.2,37.1,60.4,55.5,45.2,52.1,61.4,36.9,71.2,53.0,77.4,62.4,66.6,63.8,47.4,62.4,22.0,62.2,65.7,59.9,54.4,67.5,70.2,80.2,38.1,27.0,73.2,59.1,69.7,72.1,53.6,71.5,70.7,65.6,69.9,71.9,59.8,75.7,58.3,35.7,63.2,53.5,66.7,69.8,79.7,64.9,66.9,56.7,91.9,26.3,35.7,65.7,73.6,60.1,63.5,74.9,68.2,61.3,63.9,35.0,72.0,33.5,35.7,78.9,56.0,66.1,51.9,61.4,56.8,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.1,49.1,69.2,69.4,30.4,49.7,61.9,64.7,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.4,44.9,69.5,59.7,58.4,63.1,27.0,78.6,55.3,41.3,66.9,63.0,73.6,56.9,35.9,72.3,72.0,31.4,52.7,49.2,54.9
1927,62.8,36.3,55.9,53.8,54.9,36.5,58.4,58.5,57.8,63.0,56.2,55.5,67.1,47.6,55.1,72.8,73.8,31.5,65.5,59.7,68.5,56.4,33.4,69.9,54.4,55.5,44.9,71.4,72.2,57.2,69.2,61.3,54.6,85.7,60.4,63.4,62.1,42.6,71.3,69.8,64.0,35.5,73.8,64.2,69.9,73.7,61.3,51.0,42.9,47.4,24.6,63.4,49.2,54.3,45.4,70.8,61.4,72.0,52.1,77.6,64.4,55.1,60.6,64.9,53.9,60.1,38.7,74.4,70.3,69.6,39.5,56.0,56.7,62.7,50.1,61.1,79.2,28.4,43.3,82.9,30.7,75.0,42.9,82.0,64.9,52.6,68.2,73.0,64.0,80.5,64.8,88.3,63.1,34.3,60.2,74.3,68.1,50.1,77.2,56.2,43.7,63.8,54.6,43.4,55.2,51.7,54.4,38.3,63.2,55.2,63.2,60.1,62.7,47.5,69.0,65.5,75.1,40.5,64.3,46.6,30.0,74.1,52.9,68.3,64.7,68.4,59.9,59.8,58.3,33.0,53.1,70.6,55.5,80.4,66.0,23.7,48.3,77.0,47.1,61.6,59.7,68.4,76.1,62.8,75.4,35.9,45.7,59.5,49.4,70.4,76.0,66.5,38.6,39.9,74.6,23.5,68.9,60.7,76.8,56.9,71.0,69.3,58.8,83.4,53.7,65.5,55.1,71.6,62.2,45.7,47.9,61.8,62.8,54.3,28.6,61.7,53.8,60.1,48.1,37.3,59.9,55.5,45.2,53.2,60.8,37.0,71.2,52.9,77.5,62.5,66.7,63.8,47.7,62.4,22.0,62.2,65.7,60.2,53.1,67.5,70.4,79.4,38.2,26.9,73.2,59.1,70.2,72.7,53.6,71.5,70.6,65.6,69.8,72.4,59.8,75.7,58.3,36.3,63.2,53.5,65.6,69.5,80.0,66.3,66.9,56.6,91.9,26.6,35.7,65.1,73.6,60.1,63.5,74.9,68.2,61.2,63.9,35.0,72.0,33.5,35.7,78.9,55.3,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.8,58.6,49.2,70.0,69.4,31.2,49.3,62.8,64.2,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,45.7,69.5,59.8,58.3,62.3,27.4,78.6,55.1,41.1,67.0,63.0,73.3,56.9,35.9,72.5,72.0,31.4,54.8,50.1,55.0
1928,62.8,37.8,55.9,53.7,55.6,36.5,58.4,58.1,57.8,63.0,56.2,55.5,67.1,48.1,55.4,72.8,73.8,29.3,65.6,61.0,68.5,58.3,33.6,69.9,52.8,55.5,44.8,71.0,72.2,56.7,69.2,61.3,53.6,85.7,60.5,64.2,62.3,42.6,71.3,69.8,63.8,35.5,74.0,63.8,69.9,73.7,61.5,51.0,42.9,47.4,24.6,63.4,49.8,54.4,45.5,70.8,61.4,72.0,52.2,77.6,64.4,55.0,60.7,64.9,55.1,60.1,38.4,74.4,70.4,69.5,39.5,56.0,57.2,62.7,50.1,61.1,79.2,28.4,43.2,82.9,30.7,74.3,42.9,82.0,64.7,52.6,68.2,72.4,64.1,80.3,64.8,88.3,63.1,34.3,60.3,74.4,68.1,50.1,77.2,56.8,43.6,63.8,54.6,42.3,55.2,51.5,54.4,38.3,63.2,56.0,63.2,60.1,62.7,47.3,68.1,65.3,75.1,40.4,64.2,48.0,29.5,74.1,52.9,68.3,64.7,68.4,59.9,59.7,57.9,32.4,53.1,70.6,56.5,80.4,67.7,23.2,48.8,76.9,49.3,61.7,59.7,68.4,75.7,63.0,72.7,35.9,48.4,59.5,49.4,68.8,75.4,66.5,37.8,39.9,74.6,23.5,68.9,60.7,76.1,57.0,71.0,68.3,58.8,83.4,53.7,65.5,55.7,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,54.1,59.9,48.1,36.8,60.0,55.5,45.2,53.5,58.5,37.0,71.2,52.7,77.5,62.6,66.4,63.8,47.6,62.4,22.0,62.2,65.7,60.3,53.5,67.5,70.3,78.6,38.2,27.6,73.2,59.1,69.3,67.0,53.7,71.6,70.0,65.6,69.8,72.2,59.8,75.7,58.5,36.4,63.2,53.5,65.3,69.6,80.1,66.8,66.9,56.6,91.9,26.5,35.7,65.1,73.5,60.1,63.5,74.9,67.9,61.3,63.9,35.0,71.8,33.5,35.7,78.9,53.5,66.1,51.9,61.4,56.8,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.3,49.1,69.8,69.5,30.3,51.7,63.0,63.4,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.2,47.6,69.5,59.3,58.5,62.3,27.5,78.6,55.1,43.3,66.9,63.0,71.4,56.9,35.9,72.0,72.0,31.4,55.0,50.3,54.9
1929,62.8,36.9,55.9,54.0,55.7,36.5,58.4,58.4,57.8,63.1,56.2,55.5,67.1,46.8,54.0,72.8,73.8,31.0,65.3,59.6,68.5,58.3,33.3,69.9,53.4,55.5,45.1,67.4,72.1,57.0,69.2,61.4,53.9,85.7,60.2,62.2,62.0,42.7,71.3,69.9,64.2,35.5,74.1,63.3,69.9,73.7,61.4,51.0,42.9,47.4,24.6,63.4,48.1,54.0,45.5,70.8,61.4,72.0,52.5,77.6,64.4,55.1,60.5,64.9,55.3,60.1,38.5,73.8,70.5,69.1,39.5,56.0,57.2,62.7,50.1,61.1,79.2,28.4,43.2,82.9,30.7,70.6,42.9,82.0,63.6,52.6,68.2,70.9,64.1,80.3,64.8,88.3,63.1,34.3,59.3,74.0,68.1,50.1,77.2,57.0,43.7,63.8,54.6,42.3,55.2,51.5,54.4,38.3,63.2,55.9,63.2,60.1,62.7,47.4,65.7,64.8,75.1,40.3,64.4,47.0,29.6,74.1,53.2,68.3,64.7,68.4,59.9,59.7,58.1,32.6,53.1,70.6,56.3,80.4,66.8,23.2,47.9,76.6,46.6,61.7,59.7,68.4,76.6,63.0,72.8,35.9,46.0,59.5,49.4,66.3,71.3,66.5,38.0,39.9,74.6,23.5,68.8,60.7,71.8,61.2,70.9,65.7,58.9,83.4,53.9,65.5,57.3,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.8,59.7,48.1,38.1,60.0,55.5,45.2,54.1,58.4,37.0,71.2,52.5,77.3,62.6,67.6,63.8,47.6,62.4,22.0,62.2,65.7,60.4,52.1,67.5,70.2,78.7,38.2,27.0,73.2,59.1,70.8,66.2,53.4,71.5,70.0,65.6,69.9,69.8,59.8,75.7,58.6,36.2,63.2,53.5,65.4,69.0,80.2,67.2,66.9,56.6,91.9,26.5,35.7,65.0,68.1,60.1,63.5,74.9,67.1,61.0,63.9,35.0,72.2,33.5,35.7,78.9,52.2,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.8,58.7,49.1,69.0,69.4,30.3,49.9,63.5,63.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.4,45.9,69.5,59.0,58.4,61.5,27.3,78.6,54.9,41.3,67.0,63.0,68.0,57.0,35.9,72.3,72.0,31.4,56.0,50.6,54.7
1930,62.8,38.2,55.8,54.0,55.6,36.5,58.4,58.1,57.8,63.1,56.1,55.5,67.1,47.9,52.8,72.8,73.8,34.7,65.5,59.7,68.5,55.3,33.2,69.9,54.7,55.5,45.0,70.5,72.1,57.2,69.2,61.3,54.6,85.7,60.2,63.1,62.2,42.6,71.3,69.6,63.6,35.5,74.3,63.4,69.9,73.7,61.4,51.0,42.9,47.4,24.6,63.4,49.4,54.5,45.4,70.8,61.4,69.7,52.6,77.6,64.4,54.5,60.7,64.9,53.0,59.6,38.0,74.1,70.6,69.0,39.5,56.0,56.5,62.7,50.3,61.1,77.5,28.4,43.2,82.9,30.7,73.1,42.9,82.0,62.0,52.6,68.2,71.6,64.0,80.4,64.8,88.3,63.1,34.3,58.2,74.0,68.1,50.1,77.2,55.7,43.7,63.8,54.6,40.7,55.2,51.7,54.4,38.3,63.2,54.7,63.2,60.1,62.7,47.4,63.8,65.2,75.1,40.5,64.0,46.8,28.5,74.1,53.1,68.3,64.7,68.4,59.4,59.1,58.1,32.0,53.1,70.6,54.4,80.4,67.3,22.6,49.8,76.2,49.5,61.8,59.7,68.4,77.2,62.8,73.9,35.6,48.4,59.3,49.4,69.6,74.2,66.5,37.2,39.9,74.6,23.5,68.9,60.7,75.1,57.0,70.9,64.1,58.8,83.4,53.8,65.5,58.0,70.2,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.3,59.5,48.1,38.0,59.9,55.5,45.2,54.4,61.4,37.0,71.2,52.7,77.4,62.5,66.1,63.8,47.4,61.1,22.0,62.2,65.7,60.1,52.1,67.5,70.1,79.1,38.2,27.5,73.2,57.5,70.1,66.9,53.5,71.2,69.8,65.6,69.8,71.0,59.8,75.7,58.3,36.2,63.2,53.5,64.9,69.6,80.2,66.5,66.9,56.6,91.9,26.4,35.7,65.0,70.5,60.1,63.5,72.6,67.7,61.2,63.9,35.0,71.8,33.5,35.7,78.9,54.2,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.8,58.3,49.2,68.7,69.5,28.8,52.0,63.7,64.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,43.2,46.3,69.5,58.5,58.5,62.1,27.4,78.6,55.2,43.8,67.0,62.6,69.9,56.8,35.9,72.1,72.0,31.4,56.4,50.6,55.1
