Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1921,26.9,19.2,16.8,30.2,5.6,29.0,15.8,31.0,12.8,28.2,28.2,28.5,10.8,20.8,11.6,27.3,9.7,28.4,10.8,16.1,19.2,30.0,33.7,31.0,29.4,28.9,28.7,11.3,15.3,29.3,33.8,26.6,13.3,28.7,27.8,22.2,15.1,29.0,29.8,29.8,15.4,35.3,25.7,30.7,30.2,8.1,-0.7,20.2,26.9,31.5,34.6,29.9,13.1,13.0,30.1,30.6,28.7,28.9,30.0,29.1,27.5,30.0,16.1,7.5,30.3,31.7,22.8,12.4,29.5,11.6,33.1,24.8,28.2,23.4,30.9,22.4,27.2,29.7,30.2,28.5,31.9,9.3,29.0,8.5,10.2,29.0,27.7,6.2,16.2,-10.7,29.2,29.0,27.7,34.4,10.1,13.4,32.5,21.0,14.2,31.2,19.8,-10.4,29.8,21.6,28.0,28.3,31.8,32.4,29.9,29.0,25.3,5.1,25.6,27.9,26.2,15.2,4.1,29.8,30.5,23.9,27.9,14.0,31.4,29.4,26.8,29.2,30.6,29.7,31.0,24.0,17.7,31.9,29.3,0.5,14.5,24.5,17.5,-10.2,12.0,30.6,6.6,31.3,5.0,13.4,5.5,32.1,7.1,30.3,30.9,27.4,10.2,27.6,21.0,17.8,30.8,28.7,9.9,30.5,11.2,21.5,14.8,26.4,15.0,6.1,27.8,18.8,27.3,29.5,30.3,35.6,22.5,30.1,30.4,27.8,34.5,26.4,28.5,14.2,18.1,6.3,13.3,27.5,22.5,29.1,28.4,26.8,31.0,14.9,14.3,25.5,-12.6,14.8,29.3,32.2,35.0,33.0,27.1,21.6,10.7,30.1,5.5,-5.6,30.4,27.5,31.0,29.1,30.4,29.5,29.0,24.6,29.5,30.5,30.7,13.0,19.4,6.9,28.1,33.0,24.5,27.0,14.2,0.2,23.7,24.3,29.3,16.3,27.1,31.0,34.7,15.3,-14.5,29.7,31.1,30.7,12.1,14.0,28.4,31.2,29.7,33.2,24.2,1.0,15.4,33.7,18.4,30.3,28.5,19.6,27.0,27.8,29.4,34.9,29.6,-5.4,30.9,26.9,7.1,10.0,23.5,7.2,27.9,31.2,32.9,30.6,27.7,29.4,15.7,29.2,29.0,25.8,23.9,15.8,20.6,31.1,15.8,29.0,12.9,32.9,13.0,22.0,17.7,27.4,29.9,28.2,28.5,28.5,-9.4,30.5,29.1,28.3,27.7,18.9
1922,26.9,20.1,16.7,29.9,6.2,29.1,15.8,30.6,12.0,28.5,27.9,28.2,10.8,20.9,13.5,27.3,9.9,28.6,9.2,17.6,19.9,29.6,33.8,31.2,29.6,28.7,29.2,9.5,13.0,29.9,33.2,26.1,13.7,28.7,27.8,23.0,14.0,30.0,29.8,30.1,15.1,34.7,25.5,31.2,30.4,8.6,-1.4,20.6,26.2,31.0,34.0,29.9,13.3,13.2,30.2,30.5,28.8,28.8,29.8,29.1,27.4,30.0,15.0,7.5,30.2,31.4,23.9,10.2,29.6,9.4,33.6,24.6,27.9,23.4,30.3,22.4,28.0,30.1,30.8,28.5,31.9,7.7,29.3,8.0,10.3,29.0,27.9,5.4,14.5,-9.2,29.1,29.0,27.7,34.0,11.6,11.1,31.8,20.9,14.2,31.3,20.5,-9.9,29.6,21.3,27.7,28.9,31.7,32.1,29.8,28.7,25.0,5.1,25.6,28.4,26.2,13.5,4.7,29.5,30.4,24.6,29.1,12.1,31.2,29.4,26.8,29.3,30.7,29.6,31.4,25.1,17.3,31.7,29.2,1.4,15.2,25.6,17.7,-9.9,12.4,30.6,6.6,31.4,4.5,12.8,5.3,32.3,8.7,29.9,30.6,27.5,8.2,27.8,22.2,18.2,30.9,29.5,8.2,30.9,8.9,22.0,12.4,26.4,14.9,6.4,27.5,19.1,28.3,29.6,30.0,34.9,23.3,30.1,30.5,27.6,34.2,26.1,28.4,13.3,16.8,5.1,12.3,27.2,22.5,29.9,28.6,27.5,31.1,14.7,12.1,25.7,-14.5,14.8,29.8,31.9,35.1,33.2,27.3,21.6,10.6,30.0,4.7,-5.9,30.4,27.4,30.8,29.0,30.3,29.5,28.8,25.8,29.7,30.6,30.8,10.6,19.2,6.9,27.8,33.1,24.2,27.0,13.1,-0.8,23.6,24.5,29.2,15.3,27.1,31.4,34.3,14.1,-14.0,29.7,31.2,30.9,10.1,12.7,28.3,31.2,29.7,33.8,24.8,1.8,16.0,33.3,18.0,30.2,28.2,18.6,26.8,27.7,29.2,34.6,29.6,-3.7,31.2,27.2,5.8,8.2,25.1,8.6,27.9,31.4,32.1,30.6,27.8,29.2,15.7,28.9,29.0,25.8,24.7,17.1,21.8,31.3,14.9,28.8,12.2,33.0,11.2,22.1,18.9,27.6,29.7,28.4,28.2,28.8,-10.1,30.5,29.1,29.2,28.8,18.7
1923,26.9,19.2,17.6,30.4,6.3,28.9,15.8,30.8,12.6,28.3,28.7,28.9,10.6,20.8,13.2,27.7,9.7,28.7,10.1,17.4,20.0,29.7,33.3,30.7,29.5,28.9,29.4,9.8,13.6,29.6,33.7,25.9,13.6,28.7,27.8,22.8,15.2,29.7,29.9,29.9,16.6,34.9,26.1,30.9,30.8,8.4,-0.8,20.5,27.0,31.5,34.9,29.9,13.0,13.2,30.3,30.5,28.7,29.1,30.7,29.1,27.0,29.9,15.8,7.5,30.1,32.3,24.2,11.2,29.6,9.6,32.7,25.3,28.8,23.4,30.2,22.4,27.8,29.9,30.4,28.5,31.8,7.5,28.6,7.9,9.2,29.3,27.2,5.0,15.2,-9.3,29.2,28.9,27.7,34.7,11.7,11.8,32.2,21.0,14.2,31.0,20.9,-9.1,29.8,21.4,28.4,28.6,32.0,32.7,29.9,29.5,25.1,5.1,25.6,28.1,26.5,15.0,4.5,29.5,30.4,23.9,28.8,12.3,32.1,29.4,26.8,28.9,30.6,29.9,31.1,25.4,17.6,31.7,29.2,1.1,14.9,25.8,17.1,-9.6,12.5,30.6,6.6,30.9,4.4,14.2,5.5,31.8,7.6,30.6,30.7,27.6,8.2,27.0,22.5,18.6,31.0,29.2,9.1,31.1,9.2,21.8,13.0,26.8,16.1,5.8,28.5,19.3,27.8,29.5,30.0,34.9,22.6,30.1,30.2,28.0,34.9,27.1,27.7,14.8,17.6,5.4,13.5,28.0,22.7,29.8,28.4,27.3,30.6,14.9,12.5,25.2,-13.6,14.4,29.5,32.0,35.8,33.6,27.3,20.9,10.3,30.0,4.0,-5.8,30.1,26.9,30.6,29.3,29.8,29.9,29.0,25.7,29.4,30.4,30.6,11.4,19.1,6.9,28.7,32.6,25.2,27.0,14.9,-0.4,24.1,24.5,29.3,15.9,27.0,31.1,35.0,15.8,-13.7,29.4,31.4,30.8,11.4,13.5,27.7,31.2,29.5,32.8,24.9,0.9,15.4,33.7,18.1,30.0,29.1,19.1,27.5,27.9,29.4,34.6,29.7,-4.0,31.0,27.5,5.2,9.1,25.1,7.4,28.2,31.2,32.6,30.7,27.9,29.3,15.7,29.9,29.0,25.3,24.0,17.4,20.8,30.7,14.9,29.3,13.2,32.5,11.4,22.0,17.8,27.4,29.9,28.4,29.0,29.3,-9.5,30.3,29.0,28.8,28.4,18.8
1924,26.9,19.5,16.7,30.3,5.5,29.6,15.8,31.0,12.7,28.2,28.8,29.0,11.8,20.8,13.2,27.9,11.2,28.2,9.2,17.1,19.9,30.0,34.2,31.1,29.7,29.0,28.6,9.5,13.3,29.5,33.8,25.4,13.7,28.5,27.8,22.4,13.8,28.9,29.8,30.2,15.0,35.4,25.9,31.1,30.6,9.8,-0.7,20.7,26.8,32.0,35.2,29.9,13.3,13.1,30.5,30.5,28.7,29.2,30.5,29.3,27.6,29.9,14.9,7.5,30.2,32.0,23.8,10.5,29.7,9.9,34.2,25.2,29.1,23.4,30.9,22.4,28.0,29.9,30.3,28.5,32.4,8.5,30.0,8.5,9.9,28.7,27.6,6.2,14.8,-8.8,29.2,29.1,27.7,34.3,11.3,11.5,32.6,21.3,14.2,31.2,20.2,-9.2,29.9,21.8,28.4,28.4,31.6,32.2,29.9,29.6,24.9,5.1,25.6,28.0,26.1,13.7,4.5,29.7,30.5,24.3,29.0,12.4,31.9,29.6,26.8,29.2,30.4,30.1,31.1,25.1,17.4,32.0,29.5,1.5,14.8,25.6,17.6,-8.4,11.9,32.1,6.6,31.3,5.1,12.8,5.4,32.6,7.9,30.2,31.0,27.6,8.6,27.5,22.2,17.6,30.7,29.6,8.4,30.9,9.1,21.2,12.6,26.3,14.8,7.2,28.2,19.1,27.4,29.5,30.2,35.6,23.3,30.1,30.4,28.1,35.0,26.8,28.0,13.5,17.3,5.8,12.1,28.0,23.1,29.1,28.5,26.9,31.0,14.9,12.3,25.1,-13.1,15.5,29.4,32.2,35.6,33.4,27.8,21.0,10.7,30.0,4.9,-5.4,30.6,27.1,30.3,29.5,30.7,29.5,28.6,25.7,29.7,30.4,30.7,10.9,19.3,6.9,28.9,33.4,25.0,27.0,13.4,-0.2,23.9,24.1,29.5,15.5,27.0,31.5,34.6,14.1,-12.5,29.7,30.9,30.4,10.4,12.6,28.4,31.2,29.8,34.4,24.2,0.8,15.7,34.5,18.5,30.3,29.1,19.2,27.6,28.1,29.6,35.2,29.7,-3.9,30.9,26.4,6.1,8.4,24.9,7.8,28.3,31.3,32.8,30.7,28.2,29.4,15.7,29.6,29.0,25.8,24.6,16.6,21.0,31.2,14.3,29.3,12.1,33.4,11.6,21.6,18.0,27.4,29.9,28.4,29.1,29.3,-11.4,30.4,29.2,28.2,27.6,18.8
1925,26.9,20.5,17.0,30.2,6.4,28.9,15.8,30.9,12.1,27.8,28.7,28.9,10.6,21.2,13.6,27.8,9.7,28.1,9.7,17.9,19.9,30.0,33.2,31.2,28.8,28.9,29.0,11.1,13.8,29.4,33.1,26.3,12.7,27.5,27.9,22.3,14.3,28.6,29.9,30.0,15.9,34.9,25.7,30.9,29.2,8.3,-0.9,20.8,27.0,31.6,34.9,29.9,13.2,13.1,30.4,30.6,28.7,29.0,30.4,29.1,27.2,29.8,15.2,7.5,30.3,32.1,24.0,11.4,29.5,11.1,33.6,25.2,28.8,23.4,30.0,22.4,27.7,30.0,30.2,28.5,32.1,8.9,29.4,8.2,9.7,29.0,27.4,6.3,14.8,-10.0,29.3,29.0,27.7,34.7,11.8,12.3,32.0,20.5,14.2,31.4,20.5,-9.1,29.8,22.1,28.4,28.3,31.7,32.5,30.0,29.6,25.2,5.1,25.6,28.0,25.7,14.5,4.7,29.2,30.4,24.6,28.9,12.4,31.8,29.4,26.8,29.1,30.7,29.8,31.1,25.3,17.3,31.5,29.4,1.7,14.8,25.8,17.6,-10.9,13.2,31.1,6.6,31.4,5.9,13.4,6.2,31.7,8.7,30.5,30.7,27.1,9.6,27.3,22.3,18.2,30.6,29.4,8.6,30.9,10.5,20.9,13.0,25.8,15.4,6.0,28.1,19.0,27.5,29.6,30.0,35.4,23.1,30.1,30.6,28.0,34.8,26.8,28.1,14.7,17.1,6.2,12.7,27.9,22.4,29.4,28.0,26.7,31.1,14.1,13.0,25.0,-13.2,14.3,29.4,32.1,34.7,32.2,27.2,20.4,10.7,30.1,5.2,-7.0,30.1,27.2,30.5,29.2,30.1,28.9,29.1,25.7,29.3,31.0,30.8,12.1,18.8,6.9,28.6,32.5,24.9,27.0,14.4,0.1,23.7,24.0,29.3,15.4,26.7,31.0,34.9,14.9,-15.0,29.5,31.1,31.0,11.4,13.0,27.8,31.2,29.6,33.6,24.5,1.2,15.4,34.0,17.7,30.1,29.0,19.7,27.5,27.9,29.5,35.1,29.8,-4.3,31.0,27.0,6.7,8.5,25.1,8.7,28.1,31.2,32.2,30.7,27.8,29.4,15.7,29.6,29.0,25.3,24.3,17.1,22.4,31.0,15.2,29.0,13.3,32.4,11.6,22.4,19.3,27.3,29.9,28.1,28.9,29.1,-9.9,30.5,29.0,28.1,27.6,18.9
1926,26.9,19.7,17.5,30.9,7.2,29.9,15.8,31.2,13.3,28.0,29.0,29.2,10.6,21.6,12.9,27.8,9.5,29.0,10.4,17.0,19.8,30.0,33.5,30.9,29.3,29.4,29.5,10.1,14.3,29.5,33.9,25.4,13.3,28.6,28.5,22.1,15.0,29.0,30.3,30.2,16.0,35.1,26.3,31.4,30.4,8.0,-0.8,21.8,27.5,32.0,35.5,29.9,13.4,13.2,30.7,30.3,28.8,29.6,30.8,29.2,27.1,30.1,15.9,7.5,30.2,32.5,23.9,11.8,29.7,10.8,33.4,25.5,29.2,23.4,31.0,22.4,28.4,29.6,30.5,28.5,32.4,7.9,29.3,9.0,9.8,29.6,27.8,4.9,15.7,-10.7,29.8,29.0,27.7,34.9,11.1,12.6,32.6,22.0,14.2,31.1,20.9,-8.7,30.3,22.6,28.7,28.6,31.8,32.8,30.4,29.8,25.5,5.1,25.6,28.1,25.9,15.1,5.2,29.4,30.8,24.1,28.6,13.0,32.8,29.7,26.8,29.4,30.3,30.4,31.1,25.1,17.9,31.9,29.4,1.6,14.5,25.5,17.9,-10.7,11.9,31.0,6.6,31.1,5.4,14.0,5.1,32.0,8.3,30.8,31.1,27.5,8.7,27.8,22.2,18.4,30.9,29.6,9.3,30.5,9.7,21.8,13.6,26.0,15.9,6.0,29.0,19.9,27.8,30.0,30.4,35.2,23.5,30.1,30.3,28.5,35.4,27.7,28.2,14.3,17.8,6.4,13.3,28.3,23.6,29.6,28.4,26.9,30.9,14.3,13.3,25.2,-12.6,14.4,29.5,32.5,35.8,33.4,27.7,20.9,10.6,30.5,4.7,-7.0,30.2,27.0,30.8,29.8,30.9,29.3,29.9,26.5,29.7,30.8,30.4,12.0,20.4,6.9,29.0,32.8,25.9,27.0,14.5,-0.2,24.4,24.2,29.6,16.0,26.9,31.0,35.2,15.5,-14.8,29.8,31.4,31.5,11.7,13.8,27.9,31.2,29.8,33.3,24.7,0.6,15.4,34.3,19.3,30.4,29.3,18.1,27.8,28.5,30.0,35.2,30.2,-5.5,30.9,27.2,5.7,9.3,24.8,8.3,28.5,31.7,32.9,30.9,28.3,29.9,15.7,30.5,29.0,25.4,25.0,16.9,21.3,31.1,15.3,29.5,12.6,32.7,12.2,23.0,18.4,27.4,30.4,28.4,29.3,30.1,-8.6,30.8,29.1,28.5,28.0,19.1
1927,26.9,19.9,17.8,30.4,5.7,29.6,15.8,30.9,12.9,28.0,28.7,28.9,10.3,21.4,12.6,27.7,9.0,28.5,10.2,16.7,19.8,30.1,33.7,31.6,29.2,28.9,29.0,9.6,13.5,29.7,33.2,26.2,13.2,28.5,28.0,22.5,15.3,29.3,29.8,30.5,16.3,34.3,26.6,31.1,30.6,7.6,-1.2,21.5,27.3,32.1,35.5,29.9,13.4,13.1,30.6,30.6,28.7,29.1,30.2,29.2,28.3,30.0,16.1,7.5,30.3,32.0,24.2,11.1,29.7,10.0,33.5,25.2,28.9,23.4,31.0,22.4,28.0,30.1,30.6,28.5,33.0,7.9,29.6,8.4,9.6,29.6,27.7,5.1,15.1,-10.8,29.3,29.0,27.7,34.6,11.0,11.9,31.9,21.5,14.2,31.3,21.3,-8.8,29.8,21.8,28.4,28.6,31.3,32.4,29.9,29.5,25.3,5.1,25.6,28.2,26.0,14.9,5.1,29.3,30.7,24.0,28.6,12.6,31.9,29.5,26.8,29.4,29.9,29.9,31.2,25.4,18.1,31.3,29.3,1.3,14.9,25.8,17.6,-10.6,12.0,31.3,6.6,31.8,6.4,14.1,6.2,32.2,8.2,30.3,30.9,27.5,8.4,27.7,22.4,19.0,30.4,29.9,9.2,30.5,9.2,21.2,12.8,26.3,16.1,5.3,28.2,19.8,27.4,29.9,30.2,34.5,23.4,30.1,30.7,28.0,34.9,26.9,28.8,14.3,17.7,5.8,13.5,27.9,23.2,29.2,28.2,27.2,31.5,14.4,12.6,25.7,-11.8,14.2,29.6,32.2,35.7,33.2,27.8,21.6,10.7,30.5,4.2,-6.9,30.3,26.8,30.9,29.3,30.4,29.7,29.1,26.3,29.8,31.8,30.4,11.3,19.3,6.9,28.7,32.9,25.0,27.0,14.5,-0.4,24.7,24.1,29.5,16.4,26.7,31.4,34.8,15.7,-14.7,29.8,30.9,31.1,11.3,13.8,28.6,31.2,29.7,33.2,25.2,0.4,15.8,34.8,18.7,30.2,29.0,18.3,27.5,28.0,29.5,35.6,29.7,-5.7,31.0,27.5,5.4,9.1,24.8,8.1,28.7,31.3,32.2,30.9,28.2,29.3,15.7,29.7,29.0,26.0,24.8,17.0,21.1,31.4,14.8,30.0,12.5,32.9,11.5,22.7,18.1,27.6,29.7,28.4,29.0,29.8,-9.0,30.7,29.2,28.1,27.7,18.9
1928,26.9,18.8,17.2,30.2,5.3,29.6,15.8,31.1,12.9,28.5,28.7,28.9,11.5,20.8,11.4,27.5,10.6,29.1,10.5,15.4,19.5,29.6,33.4,31.4,29.6,29.0,29.5,9.3,14.2,29.5,33.5,25.8,13.6,28.2,28.2,22.6,15.0,29.7,30.0,30.5,15.5,34.6,26.5,31.2,30.3,9.3,-0.1,21.4,26.8,32.4,35.6,29.9,13.2,13.1,30.5,30.1,28.8,29.2,30.4,29.3,27.6,30.0,15.9,7.5,29.7,32.1,24.7,11.7,29.9,10.3,34.3,25.2,28.8,23.4,30.7,22.4,28.0,30.5,30.5,28.5,33.5,7.8,30.0,8.6,9.8,29.9,27.6,5.3,15.8,-10.0,29.3,29.1,27.7,34.3,9.9,12.5,31.9,21.6,14.2,30.6,20.8,-7.8,29.9,22.3,28.4,28.6,31.2,32.1,30.0,29.4,25.1,5.1,25.6,28.0,26.2,14.8,5.7,29.7,30.8,23.1,28.2,12.9,32.0,29.5,26.8,29.2,29.6,30.1,31.0,25.7,17.8,31.2,29.0,2.0,15.1,26.1,16.8,-9.2,10.7,31.5,6.6,31.5,5.1,13.6,6.2,32.0,6.6,30.4,31.0,27.6,8.3,27.5,23.0,18.3,30.2,29.7,9.6,30.5,9.1,21.7,13.6,26.4,15.4,6.7,28.4,19.8,27.9,29.9,30.4,34.7,22.8,30.1,30.4,28.1,34.6,27.0,28.4,13.3,17.8,5.3,13.1,27.9,23.2,29.7,28.7,27.4,31.3,14.9,13.3,25.3,-13.0,15.2,29.4,32.4,35.6,33.1,27.5,21.4,10.4,30.5,4.4,-6.0,30.0,27.2,30.9,29.5,30.5,29.6,29.0,26.3,29.9,31.7,29.7,11.5,19.4,6.9,28.7,32.7,25.1,27.0,13.7,-0.6,24.6,24.3,29.4,16.1,26.8,31.4,34.5,15.2,-13.3,29.1,30.7,31.1,11.5,13.7,28.0,31.2,29.7,33.9,24.8,0.5,15.7,35.0,18.8,30.4,29.0,18.4,27.5,28.1,29.6,36.1,29.8,-5.2,30.7,27.0,5.5,9.6,24.8,6.8,28.7,31.5,32.4,30.9,28.0,29.4,15.7,29.8,29.0,25.5,24.2,16.6,19.6,31.2,15.0,29.8,11.6,32.7,12.0,22.1,16.7,27.4,29.9,28.5,29.0,29.5,-9.4,30.8,29.0,28.8,28.3,19.0
1929,26.9,18.7,16.6,30.1,6.7,29.2,15.8,31.0,12.4,28.2,28.2,28.5,10.9,21.7,12.0,27.6,9.8,28.2,9.8,16.0,20.0,29.9,33.5,31.0,29.3,28.8,29.5,9.2,13.6,29.8,33.2,26.2,13.3,27.3,28.0,22.6,14.2,29.2,29.8,29.8,15.2,34.5,24.2,31.2,29.3,8.2,-1.2,21.1,26.7,31.1,34.6,29.9,13.7,12.8,30.3,30.0,29.0,29.3,30.5,29.1,27.5,30.0,15.3,7.5,30.1,31.8,23.3,11.1,29.2,10.0,33.3,24.8,28.4,23.4,30.3,22.4,28.1,30.0,30.7,28.4,32.2,7.9,28.5,8.6,9.8,29.4,27.5,5.6,15.2,-10.8,29.1,28.9,27.7,34.2,10.4,12.0,31.9,21.4,14.2,31.0,19.8,-8.0,29.6,22.0,28.0,28.8,31.2,32.1,29.8,29.2,25.2,5.1,25.6,28.3,26.5,14.1,5.7,29.5,30.4,23.1,28.4,12.8,32.2,29.5,26.8,29.1,30.0,30.1,31.3,25.2,17.1,31.3,29.5,2.1,14.9,25.8,17.4,-9.8,11.0,29.1,6.6,31.1,5.3,13.1,5.4,31.9,6.4,30.1,30.9,27.6,8.2,27.5,22.0,18.1,30.2,29.1,9.0,30.9,8.9,21.2,13.1,26.7,15.1,6.1,28.5,19.6,27.7,29.5,30.1,34.6,22.1,30.1,30.1,27.8,34.5,27.1,28.4,13.0,17.2,4.9,12.3,27.5,23.0,29.6,28.5,27.3,30.9,14.7,12.5,25.9,-13.5,14.6,29.7,32.3,35.5,32.3,27.3,21.8,10.8,30.1,4.7,-6.7,30.0,26.9,30.5,29.5,30.0,29.8,29.0,26.2,29.4,31.4,29.6,11.0,19.7,6.9,28.2,32.7,25.3,27.0,13.2,-1.1,22.2,24.2,29.4,15.6,26.7,31.1,34.4,14.5,-14.1,28.8,30.7,30.8,10.7,13.1,27.8,31.2,29.5,32.7,24.7,1.2,16.1,33.2,18.4,30.1,28.6,17.9,27.0,27.8,29.3,34.9,29.6,-6.1,31.2,26.7,5.9,9.1,24.6,6.8,26.7,31.4,32.3,30.8,27.9,29.2,15.7,29.9,29.0,25.4,23.5,16.2,19.6,30.9,14.6,27.5,11.6,32.7,11.7,22.8,16.7,27.5,29.8,28.5,28.5,29.3,-10.1,30.3,28.9,28.5,27.9,18.6
1930,26.9,18.6,17.6,29.9,5.6,29.9,15.8,31.0,12.4,28.1,28.8,29.0,10.3,21.5,13.5,27.3,9.1,28.6,10.6,17.0,20.1,29.6,33.4,30.9,29.3,29.0,29.3,10.7,14.4,29.3,34.0,26.4,13.3,29.1,28.2,23.2,15.4,29.1,30.2,30.5,16.5,34.9,24.1,31.3,30.6,7.6,-0.2,21.1,26.5,31.5,35.3,29.9,13.6,12.9,30.7,29.8,29.0,29.6,30.1,29.2,27.3,30.0,16.2,7.5,29.7,32.0,24.0,12.0,29.2,11.5,32.7,25.3,28.8,23.4,30.6,22.4,28.4,30.2,30.2,28.5,32.5,9.6,28.4,8.7,9.7,30.1,27.4,7.0,15.3,-9.3,29.3,29.0,27.7,34.3,11.7,12.8,32.6,21.1,14.2,30.8,20.8,-8.3,29.8,22.1,28.5,28.3,31.4,32.2,30.0,29.4,25.3,5.1,25.6,27.8,26.3,15.4,5.0,29.4,30.7,23.3,29.2,12.4,31.6,29.4,26.8,29.1,29.7,30.2,30.8,25.2,17.8,31.5,29.0,2.2,15.4,25.9,18.2,-10.0,11.5,29.1,6.6,31.0,4.8,14.4,5.8,32.0,6.6,30.4,30.9,27.5,9.8,27.3,22.4,18.0,30.3,29.6,9.5,31.0,10.5,21.3,13.7,26.4,16.2,5.3,28.0,19.7,27.1,30.0,30.3,35.0,22.8,30.1,30.0,28.0,34.6,26.6,28.1,14.9,17.5,5.2,13.5,28.0,23.2,29.2,28.3,27.1,30.8,14.5,13.6,25.1,-12.9,14.0,29.2,32.6,36.7,33.8,27.3,21.3,11.1,30.3,6.2,-6.6,30.0,26.8,30.6,29.9,30.1,29.6,29.5,26.0,30.0,31.0,29.5,12.5,19.2,6.9,28.7,32.6,24.7,27.0,14.9,-0.3,22.2,24.8,29.4,16.2,27.2,31.3,34.5,15.9,-14.2,28.9,30.7,31.2,12.0,14.0,27.7,31.2,29.6,32.2,24.6,0.7,16.2,33.7,18.4,30.2,29.1,18.5,27.5,28.0,29.5,35.0,29.8,-3.7,30.6,26.6,7.5,9.5,25.3,6.8,26.5,31.5,33.1,30.7,27.9,29.4,15.7,29.4,29.0,25.2,24.3,17.5,20.0,30.9,15.0,27.5,13.3,32.6,11.7,22.7,17.2,27.3,29.9,28.4,29.1,29.3,-9.7,30.9,28.8,28.1,27.8,18.9
