Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1955-JUL,105.8,10.0,43.3,33.0,87.9,1.0,136.4,344.1,104.1,0.4,102.2,163.4,84.0,25.2,74.1,27.0,64.6,34.0,177.7,47.3,25.0,155.6,0.0,35.0,578.0,234.6,0.0,97.3,45.8,439.0,266.2,106.5,500.3,221.5,33.7,119.0,145.9,0.0,75.0,219.0,108.7,197.7,9.6,198.1,220.2,51.9,62.4,0.0,218.0,226.2,87.3,142.0,70.7,120.4,451.3,417.5,636.2,381.9,79.1,63.3,35.3,538.7,129.1,131.5,153.4,47.5,0.1,148.1,79.8,31.8,13.9,312.2,195.4,86.6,76.1,242.7,255.5,2.4,449.9,19.4,101.0,37.0,135.9,54.1,40.4,95.1,43.6,38.6,62.5,28.4,300.5,9.1,66.3,292.0,123.1,92.6,179.5,0.2,269.0,189.1,15.6,79.1,217.9,16.8,246.6,781.3,371.5,541.9,326.5,159.9,124.0,60.5,107.0,386.5,646.7,102.7,90.1,239.3,276.8,5.1,0.9,19.4,35.3,94.6,73.5,67.0,248.7,232.2,339.6,0.0,53.4,187.1,250.6,52.5,200.4,0.2,67.6,36.8,17.3,26.8,74.6,50.2,66.3,108.8,96.0,0.3,33.5,128.6,280.4,234.9,40.0,26.4,0.0,8.1,293.9,0.5,244.7,129.3,42.5,209.6,67.4,593.1,68.0,85.5,43.8,0.9,12.1,176.5,173.4,92.7,0.0,58.4,242.0,294.2,31.6,112.3,182.8,109.4,41.9,56.4,142.5,185.3,2.0,19.0,371.0,1.0,33.8,378.4,27.8,55.7,20.2,181.1,615.8,125.8,47.4,252.4,27.7,140.1,252.3,969.1,52.5,48.4,12.6,26.0,175.4,316.0,211.4,308.8,59.2,77.9,197.5,116.0,325.5,102.6,5.5,185.6,151.3,0.0,91.1,98.2,134.2,67.7,41.9,376.7,120.4,73.0,31.5,3.1,247.1,126.7,28.6,33.9,457.3,139.7,140.7,130.3,23.6,11.8,238.9,8.3,14.2,120.2,291.7,150.5,23.1,32.3,135.8,84.5,143.9,278.9,221.9,60.4,325.4,55.2,258.2,1.6,30.8,217.9,0.2,7.2,12.9,185.1,230.6,83.1,161.1,297.6,133.0,91.5,84.2,70.9,0.7,24.6,5.2,131.7,71.3,106.1,73.6,0.1,32.3,64.9,3.4,136.6,314.2,172.4,143.9,0.0,21.3,334.3,18.0,0.1,2.4,88.2
1955-AUG,83.6,10.6,93.5,12.9,71.0,3.1,76.4,550.3,101.0,0.5,342.8,453.4,83.0,14.9,51.1,29.0,145.3,28.3,135.0,43.2,42.3,155.4,0.0,44.4,493.8,205.2,51.4,40.4,50.1,258.2,175.4,42.3,373.2,318.9,10.1,271.8,118.2,0.0,44.4,358.9,60.0,214.1,5.0,293.6,213.5,118.7,56.1,1.6,111.7,263.1,100.5,153.0,71.6,107.8,307.0,471.5,494.0,219.0,42.5,66.2,31.2,360.3,114.0,120.5,172.1,48.4,2.1,97.3,80.5,37.7,58.1,361.4,142.6,122.3,0.3,49.6,74.1,1.5,453.3,55.2,110.4,16.7,139.3,72.0,37.3,92.9,132.3,22.6,42.6,30.9,90.6,16.8,58.1,384.7,108.4,58.6,145.9,0.3,305.0,187.5,32.4,73.8,159.4,1.9,420.2,422.5,386.2,516.2,171.2,205.7,143.5,62.5,42.3,282.1,476.2,119.8,98.7,299.7,258.8,0.7,0.0,46.1,17.1,53.0,46.5,42.8,117.2,120.0,210.9,0.0,65.0,142.6,247.4,102.8,202.1,0.0,90.2,64.3,16.0,37.2,81.6,56.0,43.0,81.5,139.4,0.0,12.2,86.9,220.9,345.5,19.9,156.9,0.0,2.8,292.6,1.0,112.0,74.0,15.3,106.2,42.0,488.7,67.3,66.5,57.0,5.3,2.0,290.6,111.6,105.0,22.3,36.6,254.4,273.4,54.7,175.2,154.7,78.2,29.6,72.4,104.8,435.3,3.3,10.1,434.2,0.4,50.7,339.6,51.8,76.3,42.6,164.6,404.2,196.4,54.1,223.5,108.0,132.4,79.2,597.1,53.7,59.0,15.7,80.0,191.4,240.1,153.7,286.7,34.0,41.3,225.2,104.0,387.4,52.2,14.0,168.4,214.3,0.2,187.2,48.4,93.4,64.5,48.4,304.9,316.2,79.2,124.6,2.6,309.4,84.5,51.0,80.6,536.2,191.9,153.5,123.5,43.9,14.5,222.4,5.2,15.2,113.0,226.4,211.2,29.7,104.5,321.2,70.0,419.1,238.0,179.2,76.6,129.2,61.6,121.0,0.4,35.2,141.8,0.2,0.4,7.7,251.8,179.3,113.4,199.4,161.2,155.0,79.1,81.9,56.7,12.6,17.7,0.9,98.1,73.2,174.8,66.4,0.6,36.2,31.7,0.9,100.9,245.1,289.9,291.5,1.1,14.6,453.9,45.3,0.0,0.5,82.7
1955-SEP,82.1,3.8,153.1,3.6,64.9,8.2,91.3,442.4,82.5,15.9,238.9,326.2,37.0,19.5,62.9,36.0,90.7,18.2,102.8,61.5,34.4,260.1,0.0,63.4,285.1,415.1,2.0,73.4,71.2,262.2,217.8,84.8,187.7,393.6,28.8,254.4,114.3,0.1,60.1,383.6,47.5,202.6,119.4,275.6,274.5,68.2,48.6,22.4,182.3,261.5,81.3,229.0,34.8,68.6,238.8,646.3,150.1,288.2,4.9,167.5,58.9,519.6,129.8,108.0,252.5,98.0,0.7,61.8,157.7,88.8,46.2,508.1,189.7,37.6,0.8,33.8,102.2,0.8,317.9,224.5,46.6,75.5,120.8,166.7,34.0,6.4,375.7,79.7,52.0,27.6,54.9,151.5,66.4,315.0,95.2,62.1,190.8,0.7,265.0,203.8,49.8,58.7,277.9,0.1,456.9,391.6,395.2,363.3,177.2,287.0,101.8,58.0,42.0,220.2,122.3,38.0,91.8,211.4,227.0,2.4,0.5,94.2,2.9,221.4,76.5,190.6,164.4,167.9,189.1,0.0,108.3,244.9,256.0,127.0,170.3,0.0,91.5,27.0,11.2,29.8,99.5,75.5,44.1,129.6,111.8,0.0,12.7,157.5,366.4,243.3,75.7,211.9,0.7,7.9,452.9,0.4,132.7,82.4,60.8,164.6,64.8,151.0,85.8,50.3,11.8,1.7,2.4,295.1,277.0,69.6,71.4,70.9,228.6,463.5,32.4,112.2,176.1,93.6,50.3,30.8,185.1,370.0,3.5,4.8,299.9,0.0,102.2,166.5,73.4,137.8,20.6,142.7,327.0,372.9,34.4,258.8,62.1,155.9,149.5,1409.9,111.1,32.2,16.4,39.2,256.9,396.1,132.4,444.9,15.0,95.3,210.5,93.5,349.4,43.3,10.9,169.6,286.4,0.0,103.5,14.1,73.9,47.4,172.1,132.7,319.0,122.1,257.9,0.8,234.4,85.6,21.6,202.0,507.6,145.2,56.2,99.7,68.6,26.3,205.3,5.6,11.9,106.9,128.1,185.3,33.3,133.8,359.3,55.5,314.8,427.7,342.8,51.5,84.6,46.3,185.7,5.4,75.3,113.5,1.6,1.1,18.9,246.3,199.3,153.3,165.3,244.9,135.0,67.5,89.2,139.3,45.3,22.7,1.8,207.1,55.5,148.0,34.5,0.5,96.4,130.3,0.8,455.2,282.2,284.7,355.9,3.6,15.3,413.3,24.3,0.4,1.0,75.4
1955-OCT,125.4,2.8,180.7,40.2,121.5,11.5,79.9,356.9,67.0,91.4,247.2,424.5,35.0,40.8,22.3,17.0,229.8,37.2,87.2,15.7,99.5,100.3,0.0,0.6,203.4,340.1,6.6,34.5,54.0,542.3,134.1,150.2,63.6,471.3,77.2,160.4,188.0,24.1,111.8,318.9,59.1,45.7,81.2,190.8,275.5,184.4,50.6,41.1,98.9,185.3,17.3,225.2,29.2,24.8,315.7,632.6,99.0,308.6,65.5,242.7,181.2,507.9,171.4,104.0,148.0,134.4,26.8,33.1,166.0,71.4,0.5,462.4,161.4,206.5,83.2,65.9,120.2,0.4,342.2,437.4,0.5,75.6,33.8,160.5,35.4,27.3,118.9,64.3,64.1,24.8,47.4,328.9,35.1,52.4,47.2,49.7,170.0,112.5,289.0,133.2,139.9,39.5,266.8,0.2,478.9,595.2,203.6,240.2,101.5,268.5,94.1,48.0,143.9,368.6,14.2,89.8,59.0,123.6,255.8,2.2,0.6,57.6,41.0,294.0,88.0,223.6,287.7,303.1,357.4,6.2,85.7,210.7,253.6,30.2,213.8,0.8,47.8,25.6,6.1,30.3,118.9,17.6,46.1,126.6,348.9,0.0,4.6,153.5,270.5,52.1,60.6,191.2,16.5,68.1,381.0,2.8,71.1,75.5,46.2,154.7,48.5,15.8,93.6,96.3,33.4,108.9,2.8,317.4,282.0,15.3,34.6,31.6,361.8,342.3,3.7,30.5,104.5,28.6,114.9,8.9,221.4,413.5,56.9,16.1,195.7,14.3,6.1,63.5,105.1,54.5,12.8,181.5,403.2,374.3,3.3,139.0,177.5,97.0,52.6,703.9,134.5,38.7,0.0,7.5,313.8,426.3,170.2,70.7,90.5,86.5,267.0,100.5,335.3,38.1,91.4,159.6,147.6,0.0,41.1,19.2,38.5,37.4,119.9,175.7,287.3,91.3,460.6,1.1,46.7,92.7,18.4,19.8,311.8,261.0,93.3,187.6,129.9,37.3,212.1,11.9,46.1,98.2,30.2,89.6,78.9,170.4,211.5,44.0,357.2,296.9,260.7,13.0,51.7,27.8,308.4,124.2,55.6,71.5,4.8,11.5,15.1,136.7,174.9,145.3,190.3,231.9,136.0,51.7,125.6,74.1,43.6,37.5,4.2,147.9,51.7,97.0,42.9,0.0,113.1,64.1,6.8,167.5,219.3,159.3,189.9,3.9,13.2,568.8,2.0,21.5,21.8,68.0
1955-NOV,140.9,3.8,141.4,62.0,109.1,6.3,69.1,273.5,56.8,163.9,105.7,271.7,31.0,47.8,65.9,13.0,154.2,40.6,38.5,70.0,170.9,19.8,0.0,6.2,142.8,394.2,2.0,32.5,33.1,263.3,4.3,88.2,16.4,148.4,120.4,102.0,91.9,52.0,157.7,361.4,96.1,0.1,89.2,177.3,59.1,118.3,46.6,36.2,0.8,20.1,0.1,172.8,42.6,19.7,333.3,378.6,246.5,216.2,54.8,187.1,192.0,302.8,103.1,115.5,40.0,186.6,66.8,26.1,148.8,29.2,5.0,844.6,133.6,66.5,237.7,99.5,79.0,8.2,54.9,257.1,9.0,46.4,25.9,137.3,38.8,4.8,336.0,46.7,48.1,8.2,75.3,274.7,55.2,0.2,133.4,21.1,39.0,135.4,244.0,44.2,139.1,49.4,284.8,1.8,602.0,225.6,44.0,44.6,181.0,98.2,218.5,45.5,19.5,167.2,76.5,30.2,87.5,28.2,300.0,12.8,34.0,93.3,24.8,157.8,81.0,140.0,181.8,210.3,197.8,141.0,76.5,62.5,84.8,105.9,92.7,27.5,20.6,7.1,21.5,59.3,133.4,14.2,76.9,116.8,109.4,4.9,33.6,112.3,52.4,105.4,42.4,348.2,130.0,114.7,105.8,3.1,28.5,67.5,42.0,32.1,37.5,75.0,95.9,126.0,73.0,298.2,41.7,324.7,171.9,0.3,24.7,28.9,241.8,697.1,0.1,73.4,26.4,33.2,97.5,2.5,138.9,344.0,36.4,70.1,127.8,30.3,9.4,1.2,26.5,96.0,7.1,122.2,149.4,214.4,0.0,12.2,87.5,71.0,46.2,408.4,123.8,22.6,0.0,0.9,219.9,450.4,287.1,328.9,64.3,107.1,344.4,112.5,344.7,30.1,157.4,98.0,118.1,0.0,118.7,32.8,43.2,34.1,98.6,116.1,198.5,70.3,356.9,7.7,1.5,70.4,4.6,75.6,96.3,180.1,28.5,68.7,137.5,17.2,218.8,9.9,75.0,87.5,52.2,23.0,73.3,201.8,158.1,32.0,206.7,601.5,327.0,2.8,65.8,18.7,133.4,176.3,44.0,31.4,53.8,41.6,49.1,115.7,15.0,166.7,207.4,285.3,123.0,9.9,176.6,140.7,20.5,96.5,6.2,152.8,44.9,76.3,36.1,0.0,71.5,62.0,12.8,410.8,164.6,205.0,149.7,0.8,17.9,309.5,3.8,101.7,70.0,62.8
1955-DEC,209.1,43.7,55.1,159.0,103.1,14.3,42.0,16.4,97.0,182.9,85.5,136.6,49.0,45.9,21.4,11.0,110.7,28.3,69.8,26.6,106.9,65.2,94.1,42.3,0.8,215.3,35.7,68.9,92.0,186.4,3.1,110.0,4.3,31.5,173.0,110.9,92.4,96.1,215.1,309.3,36.7,2.7,184.6,23.8,8.1,82.9,35.8,14.3,53.0,3.2,0.2,203.7,85.1,8.0,251.3,265.5,78.1,192.1,125.5,146.9,430.7,272.1,96.4,128.0,56.1,62.5,125.0,57.2,180.5,90.3,6.6,234.5,157.7,125.1,154.3,55.0,131.8,10.6,23.9,150.1,6.5,62.2,18.0,174.3,52.0,13.7,398.8,40.2,98.6,8.4,258.2,199.0,20.0,0.0,106.1,78.9,15.3,82.5,192.3,76.5,55.6,33.0,120.0,6.8,190.7,224.9,18.6,4.4,337.4,115.5,254.3,42.5,202.7,157.4,23.4,49.1,64.6,10.9,290.5,41.6,41.3,136.0,157.8,517.5,86.5,447.4,99.1,115.5,150.2,128.0,66.9,57.7,200.6,75.1,68.6,20.9,32.5,8.7,27.0,56.9,62.4,26.8,130.7,61.5,130.9,54.4,42.5,59.9,3.1,7.8,71.2,292.6,143.9,154.5,169.4,15.1,139.2,74.1,83.2,281.9,139.8,23.3,23.7,47.9,209.2,59.2,195.0,326.8,130.1,0.5,35.2,12.7,230.6,163.0,0.1,158.4,20.2,28.9,64.1,1.6,103.5,153.1,56.1,160.0,3.6,38.3,68.4,4.0,74.4,459.3,5.5,79.9,191.2,135.2,0.0,1.8,406.9,405.4,7.8,345.5,121.5,20.2,19.2,15.6,186.9,324.8,238.3,24.3,124.3,135.8,145.1,189.5,381.5,64.7,216.7,170.0,135.6,70.5,154.8,247.9,36.1,31.5,138.8,63.1,451.6,71.4,304.9,12.1,0.0,65.6,6.4,300.1,54.4,318.0,61.3,43.8,201.6,16.0,267.4,4.1,71.5,75.7,13.5,10.8,100.9,195.1,123.3,37.5,125.1,132.1,97.2,0.8,239.3,38.0,150.3,114.8,69.7,137.9,77.5,70.4,145.3,20.4,8.5,83.7,233.0,148.1,91.0,131.4,196.5,288.6,37.7,74.1,14.6,184.5,50.4,86.1,57.7,26.6,175.3,70.9,19.7,511.6,89.7,42.3,145.4,0.8,9.7,337.1,12.9,199.5,186.0,66.0
1956-JAN,146.7,43.5,128.5,424.7,46.9,11.4,76.2,46.4,40.6,172.0,83.7,133.2,35.0,92.5,15.7,8.0,153.4,78.7,51.8,22.9,143.6,36.0,32.5,48.0,11.5,321.1,204.8,38.1,91.9,46.9,1.9,127.8,6.6,98.0,246.6,142.0,74.3,45.2,189.9,324.5,52.0,0.0,156.2,11.0,15.0,110.2,36.8,107.7,8.7,1.1,0.3,292.0,71.8,13.7,238.2,296.9,223.3,187.1,606.6,86.0,397.9,215.4,73.4,139.5,17.5,130.2,113.4,25.8,132.6,61.9,10.7,320.4,55.7,100.4,506.3,57.5,219.8,5.1,2.8,172.5,6.9,46.5,14.4,161.2,62.0,10.8,527.7,36.0,85.4,13.7,364.8,132.6,10.0,0.1,65.4,59.7,3.7,94.9,298.7,14.2,85.9,50.3,167.9,10.9,226.1,41.3,0.9,0.0,216.2,21.9,243.9,41.5,108.7,37.1,88.4,21.4,93.3,13.0,308.0,50.9,24.9,109.2,417.9,423.5,69.0,398.1,96.1,99.9,39.4,115.8,71.1,10.1,46.3,98.9,101.4,22.1,85.4,13.6,11.5,81.2,58.1,59.1,111.6,92.6,91.9,17.4,20.7,136.4,16.2,2.9,55.0,286.6,154.8,74.5,30.9,2.8,133.7,68.8,61.1,85.2,100.9,80.0,62.7,87.1,286.0,184.2,345.2,309.0,101.0,0.0,63.6,39.6,181.4,229.8,3.3,334.3,13.0,30.9,72.1,2.8,118.7,149.7,68.6,219.2,7.2,85.7,18.5,29.5,106.0,327.5,4.9,139.1,114.2,213.1,0.0,2.5,325.0,109.1,19.2,148.7,94.2,21.9,2.6,35.0,638.2,161.8,272.1,41.7,169.3,164.2,170.7,190.0,279.4,28.8,146.4,194.7,147.4,22.2,247.1,225.3,38.5,25.9,105.6,152.1,503.2,63.5,193.7,4.0,0.5,57.1,7.8,151.4,4.9,477.6,21.8,39.0,208.6,22.5,346.9,1.9,37.3,84.5,21.5,1.4,69.7,84.2,129.6,55.0,112.5,189.2,133.0,0.3,248.5,44.7,76.0,53.2,47.7,127.3,60.9,33.9,219.5,17.4,2.4,266.0,299.4,170.9,163.7,159.2,194.9,444.1,37.2,61.9,18.1,272.2,52.1,37.8,37.1,8.1,140.4,184.2,14.7,363.4,123.4,11.8,154.7,37.5,14.8,281.4,6.1,269.0,92.8,68.4
1956-FEB,142.3,52.1,207.7,63.2,101.7,18.8,22.1,139.5,40.9,119.5,116.4,190.8,45.0,55.8,46.4,12.0,125.8,140.9,37.4,43.9,89.4,48.4,0.6,32.2,3.0,230.1,111.0,41.6,29.6,66.6,17.7,69.8,0.7,172.9,153.9,121.2,84.1,142.9,237.4,175.6,86.4,3.6,96.9,47.2,58.3,96.9,33.1,163.0,56.2,25.8,2.0,245.0,41.8,15.4,152.7,279.1,99.4,158.5,216.2,100.1,164.8,67.1,67.3,131.5,23.4,67.8,97.2,36.6,121.6,22.7,0.5,323.6,110.7,60.0,88.7,36.9,192.8,3.4,3.1,155.9,0.4,30.5,3.9,85.6,45.0,77.6,448.5,20.1,25.5,22.2,339.0,122.4,132.7,0.0,104.7,25.2,44.4,168.0,145.4,13.7,158.6,56.2,106.2,7.8,254.9,51.1,21.1,0.0,133.7,72.9,310.8,38.0,103.3,31.7,97.8,42.9,87.1,7.2,232.2,25.5,30.8,32.1,140.1,534.6,57.5,493.8,26.4,23.2,40.3,35.6,89.5,47.9,120.9,35.8,78.6,8.0,0.0,20.1,15.7,19.2,73.7,48.1,49.5,89.4,47.1,8.1,39.6,29.6,13.4,52.1,31.6,242.4,108.9,185.3,139.0,10.5,32.8,80.1,29.7,327.9,25.7,88.7,74.9,44.6,279.7,280.8,208.9,217.9,127.4,0.1,87.5,6.4,168.9,229.0,1.4,243.4,9.6,59.7,49.7,2.4,138.1,210.4,112.2,208.3,10.9,100.9,9.7,19.6,27.5,225.8,4.9,117.4,46.2,64.1,0.6,23.9,385.5,199.3,26.0,196.1,45.0,19.9,3.7,18.8,128.6,86.5,307.2,30.1,93.1,196.8,130.6,130.0,174.0,33.9,71.4,187.4,129.9,0.2,370.8,97.9,62.4,14.2,83.9,190.0,511.5,49.0,133.7,2.2,0.0,60.3,13.4,287.7,52.5,192.6,51.7,45.6,185.5,17.7,343.1,0.7,102.3,79.7,32.9,4.9,48.7,29.1,173.8,69.5,172.4,188.9,103.7,0.4,193.7,32.4,23.0,244.4,28.6,24.9,51.0,84.8,140.6,29.2,33.0,163.6,315.2,119.1,70.3,251.1,155.3,203.1,66.7,112.5,30.3,317.9,60.7,48.3,33.6,8.3,49.1,98.9,35.4,201.6,61.3,66.7,184.5,19.9,8.1,153.9,3.0,229.7,215.6,69.0
1956-MAR,170.2,109.3,85.1,74.8,109.4,12.5,64.4,62.8,187.3,178.5,45.2,99.8,62.0,77.5,64.5,44.0,247.1,95.3,98.1,76.1,66.5,79.3,9.7,5.6,86.2,130.4,207.8,24.2,50.1,35.4,57.0,102.1,34.6,294.0,94.6,144.7,41.9,70.8,240.9,248.9,48.1,11.7,147.5,51.7,156.7,179.3,27.4,125.6,25.3,114.6,5.2,196.0,59.4,35.2,170.4,338.2,200.6,209.8,137.6,170.7,167.9,64.9,39.8,143.5,63.9,20.6,43.8,41.8,168.0,22.9,16.2,244.9,100.9,92.3,143.3,108.0,258.1,2.7,6.4,379.8,7.8,11.2,35.5,104.2,51.5,311.8,772.7,8.9,58.4,30.1,665.8,287.7,352.3,0.0,98.1,41.1,113.3,170.8,98.3,50.3,91.6,41.0,75.9,0.1,175.9,53.0,25.7,0.9,313.5,128.2,119.4,46.5,217.4,16.9,20.2,25.2,72.3,19.7,221.2,59.8,28.6,97.0,83.1,263.5,74.0,258.4,19.4,18.3,18.8,71.8,81.6,111.9,152.6,35.8,144.4,21.6,121.4,32.5,15.3,45.2,58.3,34.0,27.5,58.6,98.8,8.1,40.0,32.1,2.4,40.8,11.7,443.7,85.4,147.7,127.2,9.2,109.1,153.4,17.0,41.1,60.6,14.8,50.2,178.2,194.9,82.2,283.6,223.1,60.4,1.4,59.2,179.1,256.4,164.4,0.1,330.6,6.5,26.1,189.8,6.1,56.9,112.1,77.8,230.1,22.3,102.7,38.6,35.9,33.5,134.4,4.5,107.1,19.2,96.8,0.2,74.7,626.0,17.5,70.1,139.2,54.1,21.6,0.0,54.6,205.6,55.5,321.2,8.4,115.4,179.3,106.8,131.0,290.9,26.9,211.1,259.0,82.1,8.7,387.6,91.9,28.4,14.7,125.4,101.4,484.7,37.6,386.5,6.9,0.0,41.5,20.2,304.7,66.7,165.6,44.2,38.5,171.8,13.7,316.8,8.6,96.5,95.0,179.5,39.3,108.5,77.4,70.2,90.5,76.4,135.1,74.7,0.7,412.3,48.5,27.6,86.6,12.6,94.8,39.0,90.4,149.7,42.6,105.9,219.2,450.9,80.2,49.9,266.2,125.6,189.2,51.2,61.2,41.6,282.1,43.9,88.6,32.1,4.3,50.8,98.7,37.4,406.5,128.9,37.5,76.9,2.2,8.1,241.7,5.8,206.6,169.9,72.2
1956-APR,187.8,73.2,83.8,274.3,58.3,6.5,156.5,149.7,102.2,170.0,118.9,231.2,58.0,53.5,72.5,33.0,228.9,43.3,112.3,58.6,87.7,51.6,2.0,12.5,128.9,133.9,72.3,62.1,46.1,9.8,43.2,48.8,115.3,259.8,84.2,146.8,67.3,16.5,213.3,175.3,37.6,38.7,174.6,110.0,146.7,167.4,23.7,73.6,0.0,78.2,4.5,155.4,56.5,42.1,319.8,622.3,321.5,186.7,336.0,177.4,316.6,92.8,114.7,149.5,53.9,36.0,13.3,68.9,207.3,23.3,16.2,499.0,81.7,345.1,228.1,57.8,284.3,0.2,11.5,286.9,21.8,63.7,98.8,85.6,49.4,270.9,281.7,20.4,70.0,3.7,471.8,232.5,320.7,0.0,57.2,55.7,113.9,114.3,255.6,12.8,21.2,21.9,81.7,13.9,397.8,37.1,57.5,0.0,157.3,79.9,188.3,62.0,283.4,16.5,74.1,41.7,63.8,29.7,249.8,35.7,26.1,28.3,259.0,116.8,90.0,112.1,36.2,47.6,12.5,15.2,86.7,140.1,138.8,25.6,126.4,9.1,119.2,5.0,29.1,125.2,108.0,84.3,51.5,61.9,121.3,16.4,53.8,6.5,77.0,102.8,87.2,252.1,13.1,40.4,186.4,1.5,106.3,274.9,74.5,53.7,61.3,72.4,35.8,79.3,118.0,87.0,241.3,210.8,138.9,4.2,1.7,16.3,216.1,301.1,0.0,88.9,16.7,32.9,129.6,9.5,89.6,288.0,64.4,159.7,61.4,16.2,22.9,27.3,32.3,265.5,3.7,182.2,28.5,80.3,0.6,59.1,235.8,53.0,45.1,136.8,42.8,14.9,0.7,31.4,373.1,99.0,288.1,104.1,183.8,124.7,242.9,109.5,396.5,45.0,96.7,176.9,202.8,0.8,56.8,106.8,43.9,28.7,179.3,159.4,170.5,94.7,283.9,13.6,0.4,44.2,5.0,204.4,117.3,120.2,48.2,155.8,48.8,21.5,241.0,51.1,17.3,122.7,147.7,65.2,76.0,91.2,232.5,62.5,206.4,247.7,104.3,2.4,282.3,20.1,19.6,4.3,25.4,145.8,20.4,77.2,206.4,136.5,80.2,119.0,230.7,112.8,133.8,102.1,114.6,171.8,13.5,28.7,28.4,122.0,46.8,182.0,35.3,0.6,52.0,74.4,36.2,228.6,80.6,83.8,244.1,0.9,6.7,437.5,10.7,111.3,44.4,67.7
