Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CPV,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.5,7.4,7.4,7.4,7.4,7.6,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.7,7.6,7.6,7.4,7.3,7.5,7.6,7.4,7.5,7.2,7.4,7.3,7.3,7.4,7.4,7.3,7.2,7.2,7.3,7.4,7.3,7.4,7.3,7.3,7.3,7.6,7.4,7.5,7.6,7.3,7.4,7.3,7.5,7.4,7.3,7.4,7.5,7.4,7.4,7.4,7.4,7.4,7.5,7.4,7.4,7.4,7.4,7.4
KHM,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.2,9.2,9.2,9.2,9.0,9.2,9.3,9.1,9.0,9.2,9.9,9.6,9.3,9.7,9.5,9.8,9.7,10.2,9.7,9.5,9.4,9.3,9.3,9.3,9.7,9.8,9.5,9.8,9.6,9.6,9.3,9.2,9.6,9.7,9.1,9.1,8.8,8.9,9.1,8.9,8.9,9.0,8.9,9.0,8.9,8.6,9.0,9.3,8.8,9.2,8.9,8.9,9.0,8.9,8.9,8.9,9.0,9.2,8.9,9.1,9.0,9.1,9.1,9.2,9.0,9.2,9.0,9.4,9.3,8.7,8.9,8.9,9.1,9.5,9.2,8.5,8.8,8.7,8.7,9.0,8.8,8.7,8.7,8.6,8.9,9.0,8.7
CMR,11.1,11.1,11.1,10.6,12.5,11.8,10.1,12.3,11.1,9.9,9.5,10.1,11.0,10.3,10.5,10.6,11.1,10.0,11.0,11.5,11.2,11.7,11.5,11.4,10.0,10.4,10.9,11.7,10.7,10.8,10.9,9.9,9.8,10.0,10.5,9.8,10.1,10.1,12.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.6,10.5,11.4,11.2,11.2,11.1,11.2,11.3,11.1,11.1,11.3,11.4,11.4,11.2,11.5,10.9,11.4,11.0,11.5,11.3,10.9,10.8,11.1,11.4,11.5,11.4,11.2,10.9,10.7,10.6,11.0,11.2,11.0,10.8,11.5,10.9,11.3,11.2,10.5,11.0,11.6,10.7,11.3,10.5,11.0,11.1,11.3,11.0,11.3,11.3,11.2,11.1,11.3,11.4,11.2,11.2,11.2,11.3,11.2,11.2,11.3,11.0,11.0,10.6,11.0,10.3,10.4,9.9,11.1,10.5
CAN,9.8,9.7,9.8,9.8,9.8,10.0,10.0,9.9,9.6,9.7,9.8,9.7,9.8,9.8,9.7,9.7,9.8,10.0,9.9,9.8,9.8,9.9,10.2,9.8,9.9,9.8,9.6,9.8,9.7,9.7,9.7,9.6,9.5,9.6,9.8,9.8,9.6,9.7,9.5,9.6,9.7,9.6,9.8,9.7,9.5,9.7,9.5,9.9,9.8,9.7,9.5,9.5,9.3,9.4,9.3,9.4,9.6,9.3,9.3,9.3,9.6,9.7,9.7,9.5,9.6,9.5,9.8,9.3,9.4,9.4,9.5,9.6,9.5,9.6,9.6,9.8,9.4,9.6,9.4,9.4,9.3,9.5,9.3,9.4,9.5,9.6,9.5,9.5,9.9,9.6,9.7,9.3,9.5,9.4,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.4,9.4,9.3,9.4,9.3,9.1,9.5,9.3,9.4,9.5,9.5,9.3
CAF,13.1,13.1,13.1,13.0,13.6,13.4,12.8,13.5,13.1,12.8,12.7,12.8,13.1,12.9,13.0,13.0,13.2,12.9,13.3,13.4,13.5,13.6,13.4,13.4,13.1,13.2,13.3,13.6,13.2,13.2,13.3,13.1,13.1,13.2,13.3,13.0,13.1,13.1,13.5,13.3,13.3,13.3,13.0,13.0,13.1,13.1,13.1,12.9,13.2,13.6,13.5,13.4,13.4,13.4,13.2,13.4,13.4,13.4,13.3,13.4,13.4,13.3,13.3,13.1,13.5,13.0,13.2,13.3,13.0,13.4,13.5,13.2,13.5,12.9,12.9,13.2,12.9,13.0,13.1,12.9,13.3,13.1,12.7,13.5,12.6,13.4,13.7,12.9,13.1,12.7,13.1,13.1,13.1,13.1,13.1,12.9,12.7,12.7,12.8,12.9,12.8,12.9,12.9,12.7,12.8,12.8,12.9,12.8,12.9,12.9,13.1,12.8,12.5,12.3,13.0,12.7
TCD,15.9,15.9,15.9,15.8,16.3,16.1,15.6,16.2,15.9,15.9,15.8,16.1,16.4,16.2,16.0,16.1,16.5,16.1,16.5,16.5,16.5,16.9,16.3,16.4,16.5,16.5,16.3,16.6,16.6,16.6,17.0,16.9,16.8,16.8,17.0,16.4,16.2,16.3,16.3,16.1,16.1,16.2,15.7,15.7,15.8,15.9,16.1,15.8,16.1,16.1,16.5,16.1,16.1,16.3,16.0,16.2,16.1,16.5,16.5,16.5,15.9,15.9,15.9,15.6,16.2,15.7,15.8,15.9,16.0,16.3,16.1,16.1,16.2,15.8,16.0,16.1,15.6,15.8,15.8,15.9,16.0,15.9,15.7,16.2,15.3,16.2,16.3,15.6,15.9,16.0,16.1,16.0,16.4,16.1,16.5,16.4,15.8,15.7,16.0,16.2,16.3,16.5,16.1,16.3,15.9,16.1,16.2,16.0,16.5,16.4,16.3,16.0,16.1,15.8,15.7,15.8
CHL,10.0,10.1,10.1,10.1,10.0,9.9,9.8,9.9,10.0,9.9,9.9,9.7,10.1,10.7,10.5,10.2,9.8,9.7,9.8,9.6,9.4,9.5,9.5,9.3,9.4,9.5,9.5,9.6,10.1,9.9,9.7,9.3,9.7,9.9,9.9,10.5,10.4,10.1,9.9,10.3,10.1,9.8,10.1,9.9,10.1,9.9,10.3,9.9,10.0,9.9,9.9,9.8,9.9,10.0,10.0,10.2,10.1,10.1,10.4,10.6,10.2,10.3,9.5,9.8,9.9,10.0,10.0,10.3,10.3,10.2,9.9,9.7,9.7,9.8,9.8,9.8,9.6,9.7,9.8,9.8,9.8,9.7,9.8,9.3,9.8,9.6,9.8,9.9,10.0,9.7,9.6,9.5,9.8,9.7,9.9,9.7,9.4,9.5,9.7,9.3,9.5,9.5,9.7,9.6,9.5,9.7,9.7,10.0,10.1,10.0,9.7,9.5,9.9,9.3,9.3,9.6
CHN,12.2,12.2,12.2,12.2,12.1,12.3,12.2,12.3,12.4,12.3,12.2,12.4,12.5,12.4,12.3,12.4,12.4,12.3,12.5,12.3,12.4,12.5,12.4,12.2,12.4,12.4,12.3,12.3,12.2,12.1,12.0,12.3,12.2,12.1,12.2,12.3,12.1,12.3,12.6,12.6,12.9,12.8,12.8,12.6,12.6,12.7,12.5,12.4,12.2,12.6,12.9,12.7,12.4,12.0,12.5,12.4,12.1,12.3,12.2,12.4,12.5,12.7,12.7,11.9,12.5,12.4,12.3,12.4,12.3,12.4,12.4,12.2,12.2,12.0,12.0,12.0,12.0,12.2,12.2,12.0,11.9,11.9,11.8,11.8,11.8,12.1,12.0,11.8,11.6,11.8,11.8,11.9,11.8,11.9,11.8,11.8,12.1,11.8,11.9,11.7,11.9,11.8,11.6,11.9,11.5,11.8,11.9,11.7,11.8,11.6,11.6,11.4,11.9,11.7,11.5,11.7
COL,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.3,9.5,8.9,9.5,10.4,10.3,10.8,10.4,10.4,10.3,11.5,10.6,10.8,10.4,10.3,9.8,10.1,10.6,10.4,10.7,10.5,10.2,10.9,11.0,11.2,11.2,10.9,11.3,11.4,11.3,11.2,11.3,10.9,10.9,10.8,10.5,10.4,10.1,10.0,10.2,9.9,9.5,9.7,9.4,9.1,9.3,9.0,9.3,9.3,9.2,9.4,9.2,9.1,9.5,9.1,9.4,9.4,9.9,9.7,9.2,9.3,9.5,9.7,9.7,9.7,10.1,8.2,7.7,7.7,9.5,10.0,10.3,9.2,8.3,8.1,8.0,7.7,8.1,9.2,9.7,9.6,9.2,9.0,9.3,9.7,9.2,8.8
COM,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,8.0,8.2,8.0,7.8,7.8,7.5,8.1,7.0,7.2,7.4,7.6,8.4,8.4,7.8,7.9,7.9,8.0,7.8,7.7,7.8,7.9,8.4,7.7,7.5,7.6,8.2,8.2,8.1,8.4,7.5,8.7,8.3,7.9,8.4,8.4,8.1,7.9,7.6,7.6,7.7,7.7,7.5,7.2,7.6,7.2,7.4,6.9,7.5,7.4,8.0,7.6,7.9,8.4,8.7,8.1,8.3,8.0
COG,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
COD,11.2,11.1,11.2,11.2,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.2,11.2,11.3,11.4,11.3,11.4,11.3,11.2,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.0,11.1,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.1,11.0,11.1,11.0,11.0,10.9,10.8,10.9,11.0,11.1,11.2,11.1,10.9,11.2,11.0,11.1,11.2,11.1,11.3,11.2,11.1,11.0,11.1,10.9,11.2,11.2,11.3,11.2,11.1,11.4,11.2,11.2,11.6,11.4,11.3,11.4,11.5,11.5,11.4,11.6,11.6,11.8,11.6,11.6,11.5,11.6,11.3,11.4,11.5,11.4,11.5,11.4,11.5,11.4,11.5,11.5,11.4,11.5,11.4,11.1,11.1,11.2
CRI,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
CIV,10.5,10.1,10.5,10.1,10.6,10.8,10.5,10.4,11.2,10.9,10.5,9.8,9.9,10.5,10.1,10.7,11.0,10.5,10.7,10.8,10.8,10.6,10.8,11.2,10.9,10.9,11.3,11.2,11.5,11.2,11.1,11.3,11.1,11.3,11.8,11.1,11.6,10.6,10.6,10.9,10.7,10.9,10.5,10.9,10.8,10.6,10.5,10.5,10.4,10.5,10.8,10.9,10.7,10.6,10.5,10.7,10.7,10.6,10.8,10.8,10.9,10.4,10.7,10.4,10.7,10.7,10.5,10.3,10.4,10.5,10.6,10.4,10.8,10.7,10.8,10.4,10.5,10.0,10.1,9.9,10.5,10.3,10.6,10.4,10.4,10.6,10.5,10.4,10.7,10.5,9.5,10.0,9.7,9.5,10.4,10.1,10.2,10.3,10.0,10.7,10.8,10.6,10.5,10.2,10.2,10.4,10.8,10.8,10.4,10.5,10.5,10.3,10.5,10.2,10.7,10.3
HRV,9.8,9.6,10.2,9.8,9.8,9.8,9.9,9.8,9.3,9.1,9.7,9.0,9.1,9.2,9.1,9.3,9.5,9.1,9.1,9.2,9.8,9.3,9.3,9.2,9.2,9.2,9.6,9.6,9.8,9.5,9.7,9.7,9.4,9.8,9.6,9.1,9.2,9.5,9.3,9.6,9.6,9.8,10.0,9.1,9.8,9.7,10.1,9.7,9.8,9.9,9.2,9.3,9.4,9.1,9.2,9.5,9.4,9.3,9.4,9.2,9.9,9.6,9.6,9.5,9.5,9.2,9.6,9.3,9.1,9.4,9.3,8.8,9.6,9.4,9.4,9.5,9.7,9.6,9.3,9.3,9.6,9.4,9.9,9.2,9.7,9.5,9.2,9.5,9.7,9.9,9.5,9.4,9.7,9.4,9.3,9.1,9.5,9.4,9.1,9.5,9.5,9.4,10.2,9.4,9.5,9.6,9.6,9.3,9.4,9.2,9.9,9.7,9.4,9.4,9.7,9.4
CUB,10.1,9.9,10.0,10.0,9.8,9.7,10.2,10.0,9.9,10.4,10.0,9.0,9.5,9.5,9.5,9.8,9.9,9.7,9.6,9.8,10.1,9.9,10.1,9.8,9.9,9.9,10.2,9.7,9.3,9.7,9.7,9.7,9.8,10.0,10.2,9.5,9.7,10.1,10.0,10.0,9.7,9.9,10.0,10.1,10.1,9.8,9.5,9.8,10.2,10.3,10.5,10.4,10.2,10.2,10.5,10.5,10.6,10.3,10.4,10.1,10.2,10.5,10.5,10.1,10.5,9.9,10.2,10.1,10.0,10.2,10.0,9.6,9.7,9.7,9.8,9.3,9.4,9.2,8.8,9.2,9.5,9.2,9.2,9.1,9.3,9.2,9.2,9.1,9.3,9.0,9.1,9.1,9.1,9.1,9.4,9.1,9.1,9.0,9.1,9.1,8.9,8.7,9.3,9.0,9.0,8.8,9.2,8.9,9.2,9.1,9.5,9.2,8.9,9.3,9.1,8.9
CYP,12.6,12.3,10.6,10.6,10.6,10.6,10.6,11.2,10.6,11.6,11.7,11.9,11.9,10.6,10.6,11.1,11.0,10.6,10.6,10.6,10.6,10.6,10.8,10.8,10.8,10.5,10.5,11.8,10.3,10.2,11.0,11.6,11.2,11.4,11.1,10.9,10.9,10.3,10.5,10.1,10.4,9.9,10.2,10.2,10.7,10.5,10.8,10.6,10.4,10.7,10.3,10.4,10.0,9.7,10.1,10.2,10.2,10.3,10.2,10.2,10.6,11.0,10.9,11.0,10.6,10.7,10.5,10.5,10.4,10.6,10.8,10.7,11.0,10.3,10.4,10.3,10.8,10.9,10.7,10.5,10.8,10.6,10.5,10.8,10.6,10.7,10.6,10.2,10.7,10.8,10.0,10.3,10.7,10.3,10.4,10.1,10.4,10.6,10.7,10.8,10.7,10.6,10.4,10.9,10.7,10.7,10.7,10.9,10.5,10.4,9.9,9.9,10.3,9.9,10.2,10.4
CZE,9.1,8.7,8.9,8.7,8.4,8.5,8.4,8.4,8.1,8.0,8.6,8.0,8.1,8.0,8.1,8.0,8.5,8.2,7.9,8.3,8.9,7.8,7.8,8.0,7.9,7.7,7.7,8.3,8.7,8.1,8.1,8.4,8.4,8.7,8.3,7.9,7.9,8.2,7.8,8.4,8.0,8.5,9.0,8.0,8.2,8.4,9.3,8.7,9.0,8.6,8.5,8.2,8.9,8.3,8.5,8.6,8.7,8.2,9.2,8.2,8.7,8.7,9.0,8.7,8.3,8.1,8.5,8.4,8.5,8.0,9.0,8.2,8.5,8.0,8.3,8.7,8.1,8.0,8.3,7.9,8.2,8.9,9.0,7.9,8.6,8.7,8.2,8.1,8.8,8.9,8.5,8.9,8.5,8.5,8.3,8.2,8.8,8.3,8.5,8.8,8.5,8.8,9.8,8.7,9.0,9.1,8.9,8.7,8.8,8.5,9.4,9.3,8.5,8.7,9.0,8.6
DNK,6.8,6.7,6.1,6.3,6.4,6.4,6.2,6.2,6.1,6.2,6.6,6.3,6.5,6.2,6.3,5.9,6.6,6.3,6.3,6.2,6.8,6.2,6.0,6.2,6.6,6.3,6.0,6.5,6.9,6.5,6.5,6.9,6.8,6.6,6.7,6.5,6.2,6.9,7.0,7.1,7.0,7.0,6.9,6.6,6.7,6.7,7.4,7.0,6.9,6.6,6.5,6.6,6.6,6.3,7.0,6.7,6.5,6.5,7.2,6.3,6.5,6.3,6.6,6.7,6.6,6.4,6.4,6.7,6.7,6.6,6.7,6.3,6.8,6.4,6.7,6.7,6.2,6.2,6.1,6.3,6.4,6.6,6.5,5.9,6.4,6.6,6.2,6.3,6.8,6.5,6.4,6.7,6.3,6.4,6.7,6.5,6.7,5.9,6.6,6.2,6.5,6.7,7.0,6.6,6.7,6.6,6.5,6.7,6.6,6.6,6.5,6.5,6.7,6.4,6.6,6.4
DJI,10.5,10.9,12.1,11.3,10.9,11.6,12.3,10.8,11.6,12.8,12.4,11.3,11.2,11.0,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.2,10.1,9.9,10.3,10.3,9.1,8.9,9.7,9.9,7.9,8.7,6.6,6.8,7.1,7.6,8.8,8.9,10.7,9.5,11.3,11.0,11.5,10.6,10.0,11.3,10.3,10.1,11.2,10.2,10.1,10.1,10.4,10.4,10.8,10.7,11.7,12.3,11.9,11.6,11.4,10.4,9.7,9.8,10.1,8.8,9.1,10.5,10.4,9.2,8.9,9.4,9.4,9.6,9.1,8.4,9.0,9.3,9.2,9.5,10.4,11.2,11.4,11.8,11.5,11.3,11.1,11.4,11.2,10.6,10.9,11.4,11.0,10.1,10.4,10.8,11.1,10.9,11.2,10.6
DMA,6.9,6.9,6.9,6.9,7.0,6.9,6.8,6.9,6.4,6.4,7.1,7.2,7.0,7.5,6.8,7.0,7.1,7.8,7.7,7.9,7.2,6.9,7.7,7.0,7.6,7.3,7.4,7.3,7.1,7.6,6.5,7.1,7.1,7.4,7.0,7.0,6.8,6.7,7.3,6.8,7.0,6.9,6.7,7.3,7.0,6.9,6.6,6.6,6.6,6.1,7.0,7.1,7.0,7.0,7.0,6.5,6.7,6.6,6.8,7.3,6.7,6.7,6.7,6.7,6.8,6.3,6.6,7.3,7.5,7.2,7.5,7.0,7.2,6.9,7.1,6.8,7.1,7.0,6.7,6.9,6.7,6.8,6.8,6.9,6.9,7.0,7.0,6.8,6.9,6.9,6.9,6.9,7.1,7.3,7.1,6.6,6.7,6.3,6.6,6.5,6.8,6.6,6.2,6.5,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
DOM,9.3,9.3,9.3,9.3,9.4,9.3,9.2,9.3,8.8,8.8,9.5,9.6,9.4,9.9,9.3,9.4,9.5,10.2,10.1,10.4,9.6,9.3,10.1,9.5,10.1,9.7,9.8,9.7,9.5,10.0,9.1,9.5,9.5,9.8,9.6,9.5,9.2,9.3,9.8,9.3,9.5,9.5,9.3,9.8,9.5,9.5,9.3,9.4,9.3,9.0,9.7,9.5,9.4,9.1,9.2,9.0,9.3,9.2,9.6,9.3,9.3,9.5,9.4,9.6,9.1,9.3,9.6,9.7,9.6,9.4,9.5,9.2,9.6,9.3,9.4,9.4,9.4,9.0,8.6,9.2,8.9,9.4,9.6,9.5,9.4,9.3,9.0,9.2,9.6,9.4,9.3,9.1,9.4,9.6,9.8,9.4,9.4,9.0,9.0,9.1,9.2,9.1,8.9,8.6,8.8,9.0,9.2,8.7,9.2,9.4,9.6,8.5,8.9,9.0,9.3,8.9
ECU,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.0,12.2,11.5,12.1,13.1,13.0,13.6,13.1,13.2,13.1,14.1,13.4,13.5,13.5,13.3,13.2,13.3,12.9,13.2,12.9,13.6,13.0,13.2,13.2,13.3,12.7,12.9,13.4,13.7,13.5,13.5,13.3,12.9,13.4,12.9,13.5,13.1,12.8,13.0,13.1,12.4,11.9,12.1,12.2,12.0,11.6,12.2,12.3,12.4,12.5,12.5,12.0,12.0,12.6,11.9,12.4,12.1,12.9,11.8,11.7,11.9,12.2,12.0,12.3,12.4,12.4,11.5,11.2,11.4,12.3,12.4,12.4,11.7,11.9,11.2,11.4,11.3,11.8,11.8,12.3,12.2,12.0,11.9,11.7,12.0,11.9,11.6
EGY,15.1,14.8,14.5,14.7,14.4,14.7,14.7,14.6,14.7,14.6,14.9,14.6,14.7,14.9,14.9,14.8,15.0,14.7,14.8,14.9,15.4,14.9,14.7,14.6,15.0,14.6,14.5,14.9,15.2,14.8,14.9,14.9,15.1,15.2,14.7,15.0,14.6,14.8,14.9,14.8,14.7,14.6,14.8,14.6,15.1,14.9,15.5,14.9,15.2,14.7,14.8,14.8,14.6,14.4,14.9,14.7,14.5,14.6,15.0,14.6,14.4,14.7,14.7,14.9,14.8,14.7,14.7,14.5,14.6,14.8,14.8,14.5,15.2,14.7,14.4,14.6,14.3,14.3,14.4,14.3,14.2,14.2,14.6,14.6,14.4,14.5,14.3,14.2,14.9,14.6,14.4,14.3,14.4,14.4,14.8,14.5,14.4,14.0,14.4,14.2,14.3,14.2,14.5,14.5,14.5,14.5,14.3,14.5,14.6,14.5,14.2,14.4,14.7,14.2,14.5,14.1
SLV,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,12.1,12.0,12.1,12.0,12.5,12.2,12.1,13.3,12.3,11.9,12.1,13.1,12.0,12.1,12.1,12.3,12.3,12.4,12.4,11.8,11.3,11.6,11.8,11.6,11.9,11.6,11.6,11.9,11.4,12.1,12.1,11.6,11.9,12.7,12.4,12.4,12.2,12.6,12.0,12.3,12.3,11.8,11.9,11.7,12.2,12.5,11.9,12.0,12.5,12.5,11.7,11.8,11.3,12.2,11.4,12.0,12.1,11.6,11.9,11.7,11.9,12.3,12.6,12.4,12.6,12.8,12.9,13.0,11.9,12.0,12.4,12.2,11.9,12.3,12.3,11.5,12.7,12.7,12.6
GNQ,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.4,7.9,8.3,8.1,8.5,8.3,7.9,7.7,8.1,7.9,8.3,8.2,8.0,8.0,8.0,7.4,7.5,8.0,7.4,7.4,8.2,7.9,7.9,8.4,7.9,7.7,8.2,7.9,8.6,7.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
ERI,13.3,14.0,14.7,14.1,14.1,14.4,14.3,13.5,13.8,13.9,14.2,14.1,14.3,13.6,13.9,13.5,14.0,13.6,13.7,13.2,13.7,13.7,13.6,13.5,13.6,13.8,14.2,13.6,13.5,14.6,13.9,13.7,14.2,13.9,14.3,14.3,13.2,13.7,13.4,13.5,13.5,13.6,12.4,12.4,13.1,13.2,11.4,11.9,10.5,11.7,11.7,12.1,12.3,12.6,13.3,12.8,13.0,12.5,12.8,12.7,12.1,12.8,12.1,12.2,13.0,12.7,12.5,12.7,13.5,13.4,13.6,13.7,13.9,14.0,14.0,14.0,13.8,13.1,12.7,12.8,13.4,12.6,12.6,13.6,13.7,13.5,14.1,13.3,13.5,13.3,12.0,11.4,11.7,11.9,11.9,12.6,13.4,13.5,13.6,13.6,13.5,13.8,13.4,13.6,13.4,13.2,13.1,13.3,13.5,13.0,13.2,13.4,13.4,12.9,13.3,12.8
EST,8.8,7.5,6.6,7.2,7.0,7.4,7.3,7.1,7.0,7.2,7.5,7.0,7.4,7.3,6.7,6.3,7.3,7.2,7.4,7.1,7.8,7.0,6.4,6.7,6.5,6.7,6.4,6.3,7.1,6.5,6.9,7.1,7.1,7.2,6.7,6.7,6.9,6.7,6.9,7.5,7.4,7.3,6.4,6.4,6.3,6.6,7.0,6.8,6.5,6.6,7.2,6.6,6.8,6.3,7.0,6.9,6.4,7.0,7.2,7.1,6.6,6.6,8.3,7.3,7.1,7.1,7.5,7.5,8.2,7.4,7.3,7.0,7.2,6.6,7.6,7.4,6.7,7.1,7.2,7.4,6.8,7.4,7.4,7.1,7.3,7.4,7.5,7.2,7.1,7.1,7.2,7.3,7.2,7.5,7.4,7.9,7.7,7.3,7.8,7.2,7.3,7.8,7.4,7.3,7.8,7.9,7.5,6.8,7.1,7.6,7.7,7.3,7.7,7.4,7.2,7.0
ETH,13.6,14.0,15.1,14.3,14.0,14.7,15.2,13.8,14.6,15.5,15.3,14.4,14.5,14.1,13.8,13.6,13.8,13.8,13.8,13.5,13.8,13.6,13.7,13.7,13.7,13.8,14.0,13.7,13.5,14.0,13.8,13.7,13.7,13.7,14.1,14.0,13.3,13.4,13.3,13.3,13.6,13.5,13.1,13.2,13.3,13.4,12.4,12.6,11.6,12.1,12.6,13.2,13.9,14.0,14.1,13.9,14.2,13.9,13.8,13.8,13.7,14.8,13.6,13.4,14.0,13.7,13.2,13.3,13.4,13.3,13.7,13.6,14.3,14.2,13.6,13.4,13.2,13.3,13.2,13.5,13.3,12.6,12.8,14.0,13.3,13.2,13.2,12.9,13.0,13.3,13.3,12.6,13.2,12.8,12.8,13.1,13.6,14.2,14.6,14.6,14.4,14.3,14.1,14.3,14.1,13.7,13.8,14.2,14.1,13.2,13.7,14.1,14.0,13.9,14.1,13.5
