Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CPV,24.5,32.9,34.2,39.7,34.7,48.0,48.1,47.9,62.6,35.2,35.8,26.2,28.3,43.3,34.7,31.2,32.2,52.4,31.1,38.2,21.1,28.9,25.8,41.1,35.4,21.2,45.5,40.4,34.8,29.3,33.9,34.6,30.8,43.2,34.7,37.4,28.7,42.2,59.0,29.7,29.8,41.2,73.4,57.0,64.3,33.9,24.5,37.6,48.0,43.6,64.7,46.5,46.5,49.4,45.9,50.7,53.2,45.0,27.0,39.5,41.3,53.4,43.6,47.0,50.1,32.7,37.5,25.3,44.9,55.5,53.1,62.5,27.5,19.9,36.7,48.0,11.4,32.4,42.1,49.5,29.7,25.8,14.5,39.0,36.1,31.3,27.1,36.3,37.7,56.1,17.8,34.2,38.8,25.7,43.5,32.2,31.1,19.3,36.8,34.0,39.1,40.2,37.7,35.5,48.5,39.9,38.8,40.9,39.8,41.8,33.2,34.0,37.4,39.1,37.3,43.2
KHM,130.5,130.7,129.3,136.4,140.0,126.7,133.2,153.3,147.8,154.0,121.0,132.8,129.4,131.1,136.1,132.2,141.1,121.4,121.0,132.6,125.6,118.1,142.2,127.5,132.3,131.0,122.2,118.8,132.7,123.7,121.6,121.1,119.0,130.1,129.5,119.4,120.4,129.3,131.9,108.1,138.9,140.4,125.3,135.6,141.9,133.5,127.2,133.5,131.7,136.0,143.8,137.1,136.8,125.2,133.4,139.1,130.4,123.1,127.4,137.4,147.9,130.1,141.9,132.5,130.7,145.3,124.5,121.6,136.7,143.5,128.7,147.1,122.3,145.9,146.5,138.6,119.3,136.4,124.0,136.9,132.6,129.9,135.2,140.4,136.3,139.0,124.4,132.2,129.8,138.0,122.9,128.8,118.1,142.7,132.1,135.4,127.5,135.4,144.5,142.5,144.4,141.9,124.8,125.5,133.7,137.8,142.2,131.8,133.4,130.0,141.3,137.7,133.4,134.0,125.4,130.7
CMR,144.6,146.5,143.7,137.5,143.7,147.3,134.1,140.1,150.9,137.2,140.4,137.1,133.6,135.2,137.4,158.6,142.0,141.8,143.4,141.5,143.6,148.1,145.7,143.0,154.2,138.7,142.0,146.2,141.7,135.7,138.3,136.3,148.4,139.9,144.5,143.1,133.7,140.3,142.0,136.6,136.9,141.0,141.0,141.2,136.0,137.4,138.2,143.3,142.6,141.0,142.3,146.4,140.8,149.0,145.2,146.7,148.7,136.2,139.5,148.4,131.4,147.9,141.9,144.5,140.8,145.8,140.6,141.5,151.2,137.9,139.5,137.9,140.1,141.6,141.8,143.6,128.7,141.5,140.7,141.1,136.0,140.4,122.4,135.3,142.6,132.7,130.1,141.3,132.8,140.0,136.7,136.6,141.1,136.5,135.2,139.8,145.0,137.0,145.3,137.2,137.0,143.3,139.5,138.7,134.8,139.1,146.0,136.9,135.7,143.6,128.6,138.9,132.0,143.3,127.8,143.5
CAN,114.8,117.7,116.1,116.6,116.5,116.1,117.3,115.9,117.4,116.3,114.1,112.4,116.2,110.9,111.5,112.4,111.4,111.5,110.0,107.1,110.9,106.6,108.4,107.8,108.8,109.9,108.3,102.7,106.7,109.9,109.9,113.9,112.7,109.2,107.8,112.8,112.7,112.6,119.6,114.4,115.7,111.0,108.0,110.0,114.5,114.2,120.4,113.6,118.9,119.0,118.3,118.2,117.9,119.2,118.5,117.3,115.6,118.1,121.4,122.0,114.3,115.4,118.3,123.7,120.8,120.5,120.7,124.0,120.5,121.7,126.5,124.4,126.3,131.8,126.0,125.0,130.9,126.8,131.2,130.7,131.0,131.1,131.3,132.6,133.9,136.5,131.9,135.3,131.8,114.8,115.4,113.6,112.8,118.3,113.8,118.8,116.0,112.5,117.6,114.9,116.3,113.7,113.7,119.6,124.2,119.6,120.3,120.7,113.1,113.7,111.8,109.5,107.7,111.7,111.4,115.1
CAF,109.6,109.6,109.6,107.1,107.2,108.9,111.5,109.2,119.8,102.8,105.9,106.2,93.5,117.8,105.8,109.1,114.4,112.5,111.9,111.4,114.9,113.7,113.1,114.0,109.7,109.2,109.1,106.3,103.7,107.0,110.6,110.1,120.5,111.1,110.4,114.4,104.5,108.9,120.0,109.4,112.4,114.6,113.4,110.8,108.4,117.7,118.5,112.8,107.2,113.4,109.3,116.6,111.8,118.2,113.8,116.3,120.3,112.8,115.0,115.2,104.3,121.9,114.0,113.5,109.9,118.2,108.7,111.5,119.0,107.0,105.6,106.8,106.2,110.4,112.4,117.1,103.8,105.2,113.4,111.3,110.0,108.1,100.6,104.3,108.0,101.3,103.4,110.1,103.9,107.5,110.7,107.9,107.9,105.2,107.3,108.9,115.0,109.9,111.1,103.2,106.1,105.6,110.7,104.7,108.0,110.6,110.3,107.8,111.5,114.0,108.7,111.9,114.7,110.4,107.5,110.9
TCD,38.9,38.9,38.9,35.4,39.5,40.9,39.2,38.9,43.0,39.0,40.9,36.3,33.6,37.6,37.2,38.9,38.8,37.7,38.0,41.4,39.5,39.5,39.4,40.3,38.9,37.9,41.9,38.6,38.8,41.8,40.1,37.8,39.1,46.7,35.4,45.3,37.9,40.1,40.6,35.5,32.4,35.0,39.3,35.8,34.1,46.2,37.0,32.2,35.5,43.8,38.8,40.2,43.5,43.9,41.1,41.3,44.3,42.6,37.7,35.9,42.4,47.4,40.8,42.2,41.2,40.9,35.0,38.3,37.9,36.6,34.4,30.7,35.7,38.6,39.5,36.9,36.0,41.9,45.8,44.1,43.7,38.6,35.2,30.4,41.1,33.4,31.5,41.2,35.8,30.3,34.6,34.0,30.3,41.0,37.1,33.8,35.1,36.7,36.1,34.1,35.0,32.4,36.9,40.8,42.7,41.2,42.0,40.7,39.3,42.7,38.8,45.9,38.5,38.9,38.8,42.2
CHL,53.9,55.1,53.5,58.6,51.5,49.9,51.1,47.9,45.0,46.2,52.8,54.6,54.9,60.5,56.8,55.5,54.1,60.5,56.7,58.0,56.0,55.9,52.5,52.2,54.7,55.8,57.1,54.1,56.9,58.1,53.0,56.4,56.4,54.3,56.5,52.1,54.6,56.1,54.8,54.9,56.1,52.9,52.3,60.1,59.8,55.6,54.2,56.1,56.5,55.2,51.2,48.1,56.1,49.2,53.5,51.0,50.1,49.9,53.2,47.7,54.0,45.9,55.9,47.6,56.2,50.5,52.3,49.5,52.0,54.9,55.2,61.2,53.1,49.5,57.2,57.6,57.2,52.2,58.6,58.9,56.2,55.7,52.6,55.2,56.1,58.0,58.9,47.6,49.2,56.2,52.9,54.3,52.1,54.7,46.0,47.8,59.2,45.9,51.4,53.2,54.2,58.9,49.1,50.7,55.5,53.4,46.3,50.4,50.0,46.6,51.2,49.1,50.2,49.6,53.1,43.0
CHN,96.1,97.9,102.8,102.1,105.5,100.8,105.2,104.1,101.7,102.7,109.6,104.7,102.5,104.7,105.8,103.1,99.0,102.8,100.2,104.5,100.4,100.6,100.3,99.5,100.6,104.5,102.8,101.0,98.5,102.8,103.1,101.8,102.1,105.3,101.4,99.1,103.9,104.1,97.7,100.4,103.9,99.6,98.5,99.8,101.4,101.4,104.6,105.6,107.7,102.8,108.4,106.6,107.3,108.3,99.1,101.6,102.7,102.7,109.3,100.7,107.5,99.6,98.7,106.4,100.3,101.7,103.9,100.9,102.4,105.6,103.8,104.1,104.9,105.7,106.3,102.3,107.0,101.3,101.7,101.2,105.3,104.9,108.5,100.4,104.8,97.8,105.1,102.1,106.4,110.7,104.7,104.6,107.6,103.8,101.4,104.5,104.0,110.0,102.3,105.9,101.9,108.5,107.4,104.3,105.7,103.5,101.6,107.0,100.6,108.6,100.4,108.8,104.9,97.7,107.3,110.4
COL,202.5,188.7,197.2,196.2,200.0,198.8,211.5,208.2,205.4,217.2,195.2,204.5,203.9,185.8,209.9,206.0,220.6,198.4,207.1,202.8,223.4,198.9,183.3,201.7,205.3,192.5,220.9,213.9,189.2,196.6,205.4,210.5,208.9,206.2,211.3,199.2,209.4,222.8,197.1,192.0,182.7,193.1,204.0,199.4,196.9,192.4,197.8,186.0,202.2,212.2,204.9,198.4,197.7,206.6,214.7,215.2,188.7,179.6,195.3,207.6,198.3,204.2,205.9,197.4,189.9,202.3,195.4,203.9,200.8,212.8,215.5,207.5,206.8,199.4,211.3,192.7,193.0,201.2,205.5,190.9,215.4,202.3,193.0,214.1,188.6,200.2,200.3,207.0,196.5,197.0,184.3,178.6,204.2,200.7,206.9,212.0,184.7,209.7,220.9,210.2,191.0,206.6,203.8,207.7,211.4,213.1,206.9,222.1,197.2,216.0,229.6,188.7,189.2,186.4,175.1,187.7
COM,109.8,100.1,126.7,115.0,111.6,114.5,108.3,123.7,106.2,98.5,121.5,109.5,103.7,121.1,104.7,144.3,119.1,103.2,107.2,109.2,101.8,100.6,109.7,112.6,103.6,93.0,108.8,114.7,111.1,88.7,118.2,116.7,89.4,125.0,97.0,99.3,114.9,106.7,117.6,112.7,108.7,106.7,98.7,107.5,101.4,106.0,112.7,120.2,104.9,104.9,115.3,102.3,93.5,97.9,118.8,116.1,113.8,113.9,105.7,99.9,129.0,108.8,113.8,109.4,128.9,97.2,116.2,119.8,114.6,113.2,114.2,117.6,126.9,126.1,99.1,110.9,114.1,109.2,116.0,134.2,108.6,116.5,117.7,108.3,94.8,114.4,104.0,106.5,132.0,107.0,123.1,116.6,110.8,101.6,109.2,109.5,109.3,98.7,117.7,119.1,109.0,130.2,110.2,125.6,100.0,120.1,103.4,117.0,111.4,107.8,116.9,110.6,92.5,108.3,105.0,110.9
COG,126.1,126.6,130.7,122.2,125.0,125.8,128.9,125.1,137.8,126.7,129.0,131.8,114.4,132.0,119.9,135.9,128.2,120.0,116.6,123.3,120.1,124.2,129.5,127.8,132.3,130.4,124.9,128.0,125.8,116.2,122.7,123.0,132.1,125.1,128.3,128.0,128.5,121.8,131.1,124.8,118.6,122.6,121.2,135.7,130.0,126.9,131.1,129.8,131.6,128.4,126.8,133.2,120.9,127.4,133.1,121.4,129.1,115.2,135.7,133.9,133.7,133.5,135.3,129.1,127.2,136.8,124.7,127.3,133.4,132.4,128.2,121.0,127.3,127.9,128.2,130.6,131.0,119.7,129.3,133.4,129.4,127.5,117.5,130.4,133.9,126.0,125.0,133.1,126.3,131.5,123.7,123.6,127.3,128.5,126.9,122.9,130.1,127.2,136.7,130.7,123.1,132.7,128.2,124.5,122.7,130.2,130.1,133.3,130.7,128.9,126.8,129.0,126.8,124.4,120.3,130.0
COD,127.1,129.0,130.6,127.9,128.6,126.4,127.6,125.3,128.0,125.2,125.3,125.6,118.2,129.8,123.1,128.8,128.4,124.3,130.4,125.3,120.3,126.2,131.3,126.7,131.7,131.0,126.1,122.8,127.6,126.9,126.3,127.3,128.4,125.3,127.9,130.8,130.9,126.3,131.8,130.7,129.3,128.7,124.5,130.0,127.7,128.2,131.7,129.2,124.2,128.8,129.2,127.9,127.6,128.9,132.8,131.6,132.8,124.2,129.4,132.5,136.0,135.3,134.1,128.3,128.9,132.1,129.1,129.7,134.2,128.6,125.1,128.0,122.5,129.4,127.8,130.7,133.1,128.8,129.4,128.7,126.2,130.0,124.3,125.3,128.8,129.8,129.5,131.5,129.4,130.4,125.7,123.3,121.7,119.7,123.1,122.0,127.4,121.6,125.1,122.7,121.7,130.3,126.2,117.2,118.0,133.6,128.5,127.4,130.1,127.5,129.5,127.1,128.8,127.1,127.8,128.6
CRI,192.2,166.5,186.2,191.8,179.0,170.6,138.6,168.1,196.8,170.8,153.2,151.0,183.9,143.9,196.3,203.5,189.7,149.4,153.6,160.9,157.5,140.7,130.1,190.0,158.0,152.9,166.3,156.2,135.8,130.2,153.8,164.9,178.1,171.3,184.8,169.8,193.0,190.3,161.3,152.1,172.7,186.8,186.4,186.2,168.5,162.0,171.8,170.6,180.0,187.0,172.6,175.8,175.9,183.7,187.5,186.0,160.6,165.2,156.0,184.5,176.6,176.3,175.5,172.9,164.9,188.6,181.2,183.5,186.1,199.1,184.7,179.4,183.6,179.3,182.8,161.0,161.0,175.2,183.4,185.6,187.7,165.3,175.9,179.4,158.4,161.7,169.5,181.5,171.1,174.3,172.8,162.8,181.2,159.4,179.7,189.3,173.5,179.9,175.0,168.1,167.3,165.2,188.4,177.5,183.7,181.2,177.2,190.6,164.2,194.7,174.8,148.9,156.9,167.2,161.1,167.3
CIV,127.3,122.7,123.1,119.7,125.6,143.7,129.6,127.6,144.2,130.5,146.7,119.4,128.5,117.4,130.3,125.6,136.0,125.5,112.5,114.1,123.2,124.3,125.5,132.5,128.9,128.9,131.2,131.7,128.9,126.9,136.2,123.2,142.1,122.8,129.2,121.0,127.2,133.3,127.9,126.6,130.9,121.8,135.3,130.9,123.5,113.4,134.2,117.7,135.7,121.8,138.7,136.9,131.6,136.0,141.5,123.9,143.4,111.0,136.5,132.8,114.6,133.8,142.6,129.2,125.0,129.7,117.6,149.1,123.3,120.4,126.6,120.8,123.1,123.0,123.8,119.4,117.0,118.3,131.0,131.0,118.5,117.2,99.6,127.3,126.8,114.6,126.4,123.5,126.6,116.9,118.5,112.1,118.4,121.3,127.2,125.5,114.0,116.3,126.8,121.3,124.1,120.6,128.2,125.1,120.7,126.1,127.1,123.6,126.4,139.8,124.4,123.7,112.3,131.7,111.6,121.9
HRV,154.7,156.3,150.6,150.6,161.6,162.4,147.7,142.5,162.0,175.4,143.6,162.3,153.4,157.1,184.9,162.2,149.0,146.1,163.8,148.7,136.8,153.0,161.4,154.4,162.0,157.7,145.9,144.6,138.5,159.0,149.2,150.2,160.7,154.0,148.1,156.9,180.3,141.7,156.3,163.4,162.4,146.6,146.4,147.3,130.0,131.7,140.5,150.0,134.5,139.2,157.0,145.3,137.7,156.4,155.5,146.7,144.0,158.2,157.6,163.0,144.0,152.1,160.0,150.5,158.2,161.6,149.1,147.2,159.0,160.5,138.1,156.6,140.0,155.0,148.8,159.4,154.6,157.5,162.8,158.3,147.8,145.6,135.3,152.4,143.8,151.4,157.9,151.1,138.9,138.7,149.7,137.3,133.1,144.2,157.1,166.4,141.8,139.8,157.6,138.1,141.6,156.1,129.1,160.4,153.7,137.4,142.0,153.2,162.4,178.9,121.0,140.2,164.8,179.2,137.5,160.5
CUB,130.0,110.1,112.9,109.5,129.2,134.3,93.8,114.9,132.5,120.4,99.7,100.2,108.9,103.7,147.0,120.6,112.8,109.2,128.7,108.2,110.3,115.3,113.0,125.4,110.4,116.3,99.7,108.2,114.3,118.5,130.2,120.9,137.3,121.6,110.1,133.9,125.7,118.4,118.1,111.0,110.9,124.5,113.6,113.0,122.7,108.7,123.1,123.4,113.5,120.3,113.4,119.1,122.2,129.1,113.9,108.9,119.8,132.2,117.1,125.8,110.1,102.7,121.1,121.5,103.3,130.1,108.1,118.4,132.4,111.2,110.0,128.3,121.8,101.5,99.0,111.4,119.3,130.8,129.3,128.5,112.3,115.9,127.6,114.1,119.7,110.3,120.3,122.9,112.2,116.8,111.4,109.0,118.3,116.3,131.1,124.2,118.5,117.5,110.7,110.1,122.1,123.3,119.5,105.0,129.5,117.0,133.5,130.2,108.6,129.8,117.4,121.8,116.8,121.7,115.4,122.8
CYP,51.5,65.0,69.4,84.6,72.9,84.4,76.9,78.3,79.6,79.7,85.0,66.1,73.9,74.2,55.1,66.4,69.3,86.4,65.2,89.5,82.4,61.9,79.4,80.7,61.7,78.9,62.2,67.2,81.0,75.7,73.0,49.3,54.9,70.6,73.8,74.6,59.2,80.9,65.3,76.2,57.7,67.3,70.6,74.8,66.1,70.6,69.4,71.1,72.3,68.7,73.8,75.6,67.8,75.6,66.2,63.8,75.3,66.0,62.6,65.7,71.9,72.1,73.3,66.3,69.8,72.1,76.7,81.2,69.0,67.9,72.5,64.1,58.3,67.2,76.0,80.0,63.7,70.4,75.6,66.0,76.8,65.9,74.3,66.7,63.3,70.0,73.1,83.1,54.0,55.9,73.2,65.3,65.3,75.1,57.8,71.2,69.4,65.0,55.3,72.3,68.5,71.1,76.9,67.3,71.3,63.5,68.6,57.6,79.7,57.5,74.1,86.6,60.7,72.7,73.5,59.0
CZE,162.5,164.5,175.8,158.4,169.7,170.9,173.0,154.2,176.6,177.6,162.8,177.9,167.1,168.1,187.4,183.3,160.3,167.9,181.3,165.5,161.2,182.5,171.0,160.9,175.4,179.3,174.9,165.0,159.1,173.9,175.1,150.6,162.8,157.7,171.2,170.0,180.8,170.3,184.8,169.9,191.9,153.7,142.7,185.9,178.3,166.6,163.4,161.8,162.4,173.5,159.7,176.1,146.1,172.3,171.3,168.7,162.8,183.6,147.4,173.8,166.9,162.8,156.4,159.7,180.2,184.4,171.1,170.2,157.0,183.2,159.5,155.9,159.3,179.2,161.1,159.5,179.6,163.5,177.1,171.9,181.5,145.2,158.4,166.0,167.0,169.1,179.2,172.2,155.7,159.7,152.9,162.3,165.1,166.4,179.6,164.8,160.7,159.3,163.3,165.7,180.5,167.4,129.8,167.2,168.6,154.2,177.1,161.9,184.3,182.3,138.9,163.7,168.8,159.6,140.8,171.1
DNK,162.7,152.1,172.6,161.7,163.6,166.2,163.0,160.9,172.9,173.5,171.4,182.0,158.8,168.9,162.4,185.6,163.1,158.8,163.1,167.8,164.5,162.8,177.9,168.2,172.1,174.3,190.6,173.3,162.0,173.2,170.3,160.1,146.8,175.3,176.0,168.2,170.0,169.6,165.7,163.3,153.7,162.2,167.1,173.6,178.8,174.3,138.6,164.2,174.6,191.8,168.5,165.0,160.3,179.9,154.2,156.2,168.8,163.9,150.4,181.3,175.6,177.2,159.6,158.9,177.9,183.7,189.4,174.2,159.6,175.5,157.5,156.3,166.4,168.2,157.4,149.7,178.3,169.9,179.0,175.2,180.5,167.0,172.1,173.9,178.7,172.0,175.9,184.7,157.8,184.9,165.5,173.3,175.9,178.5,161.6,140.0,149.1,189.1,192.6,181.3,173.3,167.2,154.2,180.3,167.1,173.0,189.8,181.5,176.2,165.1,162.4,187.2,165.7,177.5,182.8,168.7
DJI,43.1,4.3,19.0,14.0,21.7,17.8,19.2,19.2,19.0,20.4,33.2,21.6,27.4,26.6,9.8,23.9,32.6,3.2,19.0,23.3,16.0,25.9,21.9,16.7,19.6,25.4,11.6,8.4,17.8,27.5,15.4,28.8,10.8,17.0,15.3,15.4,25.7,26.9,20.7,10.3,12.2,15.2,6.5,14.6,10.4,26.3,15.9,12.1,19.1,36.0,32.9,20.7,20.0,30.3,29.7,29.4,29.0,20.6,21.3,15.4,32.7,23.7,24.7,31.7,13.0,19.0,34.7,29.5,16.3,34.8,20.3,27.2,11.9,20.4,26.5,19.7,21.9,21.1,16.2,18.6,18.0,23.4,23.5,12.3,23.8,25.8,19.5,27.7,27.0,20.7,15.2,22.9,33.7,23.7,26.1,21.4,17.6,27.0,24.6,30.0,27.1,22.8,24.4,25.1,23.9,24.4,25.2,22.8,24.7,24.8,23.5,22.9,33.1,26.4,23.2,26.4
DMA,209.3,221.0,212.9,203.8,202.2,210.3,196.6,183.4,209.3,206.4,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,209.3,212.1,213.7,177.8,201.9,213.9,178.5,213.7,184.1,176.5,198.2,214.6,198.4,207.6,204.9,189.9,179.8,221.9,200.2,218.7,229.0,224.1,220.6,227.8,223.3,242.1,203.5,224.7,202.1,213.0,207.0,209.0,210.4,202.4,199.4,222.9,207.8,201.4,214.4,228.0,201.6,213.3,166.4,193.0,199.2,199.5,185.4,203.6,216.3,206.7,220.3,222.2,197.7,230.3,197.7,216.6,243.9,231.0,230.3,225.1,215.3,226.3,221.0,189.0,222.7,235.8,225.8,232.0,217.2,207.5,225.3,265.9,229.1,277.8,252.2,262.3,229.3,256.2,231.3,240.1,284.4,221.4,261.1,229.7,214.0,267.7
DOM,164.7,150.8,148.9,155.1,147.5,138.6,142.8,152.0,141.7,146.9,155.9,139.8,138.5,156.2,139.9,146.0,145.7,146.3,136.9,147.4,146.9,150.1,142.3,144.6,141.0,143.2,143.3,160.4,139.1,141.5,153.8,159.1,149.5,165.7,155.8,144.3,140.5,147.6,155.5,154.6,154.3,159.0,155.6,143.0,151.1,148.7,136.5,152.1,150.8,148.0,150.4,145.0,148.1,156.6,162.1,145.3,135.5,156.0,135.1,161.3,153.7,137.9,149.7,135.6,143.3,153.9,124.3,140.7,152.1,156.5,146.3,149.9,139.0,147.2,137.6,129.8,137.6,149.6,173.9,143.9,174.5,139.3,142.0,148.0,146.0,144.0,161.6,158.1,144.3,144.6,133.0,142.5,142.8,137.6,152.0,144.9,136.0,174.9,135.8,154.5,144.2,139.0,165.8,143.7,167.6,153.8,172.2,152.3,157.7,162.2,152.6,151.9,136.3,134.3,141.2,177.3
ECU,230.5,197.6,190.8,198.5,185.9,193.7,208.8,221.6,212.0,203.8,193.6,200.3,216.9,178.2,217.6,221.7,237.9,210.7,201.0,180.2,219.6,183.4,172.1,221.2,214.5,166.4,217.3,226.2,216.4,201.6,194.9,226.2,209.4,228.5,218.2,192.1,199.1,213.4,202.9,182.6,218.0,185.0,227.1,172.4,186.2,178.6,222.8,170.9,223.9,199.0,223.7,185.2,237.8,192.1,201.7,201.9,212.3,182.9,213.7,178.6,194.7,177.7,175.4,191.0,218.5,208.7,185.1,187.1,215.4,205.6,211.2,245.2,227.3,209.6,240.4,217.5,184.2,176.2,163.9,181.9,190.8,191.9,237.1,207.7,168.9,181.5,207.3,205.0,198.5,185.4,191.8,215.0,200.3,208.2,200.7,183.3,219.4,217.9,229.4,202.1,178.5,208.3,216.8,194.1,162.3,198.9,196.6,230.5,182.9,219.6,210.1,211.3,193.8,205.9,216.1,191.7
EGY,7.9,8.9,7.2,9.8,8.7,6.8,9.5,11.3,6.9,7.5,10.2,8.4,7.8,7.7,6.0,10.7,10.3,10.9,7.3,9.6,10.1,6.7,6.5,9.0,8.1,7.0,6.0,5.7,9.7,8.1,5.8,6.5,6.4,7.6,4.9,6.5,6.7,8.1,6.8,6.1,6.4,6.1,8.8,8.9,11.9,5.4,5.8,9.4,9.1,7.1,6.2,7.0,7.3,7.7,5.7,8.1,10.5,4.1,6.5,5.9,10.0,5.5,6.9,7.4,8.0,8.2,8.3,6.9,10.0,5.9,8.0,8.4,6.7,8.9,7.4,7.2,7.9,8.2,7.9,7.2,5.1,11.5,7.8,6.2,9.8,9.5,7.9,10.5,7.6,8.5,11.6,7.3,8.0,12.0,5.8,7.0,8.5,8.1,4.4,8.8,5.6,7.4,6.0,7.8,7.0,7.4,7.4,6.7,4.5,5.0,5.9,6.3,6.3,7.6,7.8,5.9
SLV,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,157.6,172.0,163.5,165.0,173.6,175.5,171.2,166.7,180.2,177.0,174.9,161.8,165.9,181.4,178.9,164.4,148.0,170.4,171.6,170.2,179.7,175.4,173.2,123.0,182.1,183.6,146.5,162.5,161.7,178.9,160.3,183.3,170.1,161.2,162.1,168.0,161.2,185.5,175.1,173.0,164.2,164.7,158.4,181.0,156.5,175.1,191.6,178.5,156.4,144.9,174.8,159.1,159.2,149.2,150.3,171.6,187.3,178.2,183.7,161.3,169.7,168.2,158.5,146.6,151.4,186.3,169.3,161.0,155.3,167.4,184.5,147.6,176.4,167.5,167.5,168.8,164.0,163.1,164.3,160.6,157.6,164.2,170.9,183.2,162.6,175.3,149.5,165.4,171.8,162.7,182.3,157.1,158.0,161.4
GNQ,179.5,189.4,180.7,172.0,171.3,154.3,156.0,167.7,186.5,177.8,155.1,176.8,130.1,157.8,183.3,188.6,174.7,167.2,167.2,171.0,178.7,190.3,171.1,189.1,159.5,183.9,183.2,190.0,183.1,172.5,167.7,160.1,173.0,175.4,173.9,161.7,164.2,176.9,165.3,159.8,151.7,162.6,171.5,175.7,176.6,172.5,185.6,183.0,179.1,179.4,177.2,184.5,169.7,165.6,173.1,183.5,176.3,153.7,170.2,183.1,164.1,176.6,179.9,173.4,172.8,175.7,166.3,164.4,174.0,179.5,172.2,161.2,169.7,163.6,164.9,169.5,171.9,159.4,165.8,163.7,155.3,162.0,144.3,179.7,176.2,166.1,164.0,184.7,163.5,176.4,166.6,152.0,164.2,168.6,172.8,173.1,171.6,183.0,204.3,182.9,187.8,193.3,184.2,184.6,152.3,165.5,210.4,175.2,166.4,169.2,151.6,180.0,162.6,171.5,141.0,167.5
ERI,39.2,31.0,40.7,31.4,33.5,30.8,40.7,41.2,45.9,44.9,40.5,33.7,41.7,38.2,28.5,56.3,43.3,33.8,31.4,44.1,35.7,35.5,37.6,39.0,36.3,39.0,26.1,37.5,43.1,31.0,43.0,53.4,38.7,44.6,49.0,34.0,41.4,36.3,36.0,41.6,36.7,44.8,40.5,35.2,37.7,39.4,29.1,33.4,39.7,45.3,40.1,33.8,43.1,42.9,38.3,39.9,37.8,35.5,41.6,36.0,49.3,35.3,43.7,44.6,32.0,35.0,38.1,33.3,30.6,35.0,35.5,35.8,34.3,34.5,50.7,39.8,44.5,39.4,44.8,36.6,38.0,37.8,35.5,28.8,40.0,38.1,36.0,40.7,39.9,26.5,37.2,39.4,41.4,39.9,35.7,40.9,37.2,39.2,30.8,41.3,41.6,36.8,35.8,35.3,41.6,37.1,36.7,37.4,33.2,42.1,33.0,30.5,32.2,45.1,37.1,38.0
EST,160.3,184.2,186.5,182.7,177.3,186.0,161.6,171.1,172.6,179.6,179.2,184.2,177.7,172.5,186.1,190.2,179.4,170.4,169.7,157.9,178.5,176.5,184.2,185.4,196.3,178.8,191.1,192.3,177.6,180.4,185.0,180.0,164.1,176.8,193.1,182.7,182.9,171.1,157.4,171.1,155.2,166.3,184.4,183.6,193.2,163.2,159.1,162.7,165.2,176.2,158.5,195.5,163.3,177.0,174.7,175.2,196.7,179.4,149.7,171.7,177.4,188.0,158.9,156.0,180.2,213.0,193.2,183.3,167.2,186.0,178.5,160.8,179.7,188.4,162.9,168.5,196.9,185.3,183.6,185.4,203.0,161.4,182.6,185.1,189.6,189.2,178.2,191.4,185.1,204.7,191.4,185.3,179.2,176.2,176.5,151.3,162.7,192.0,176.6,175.1,180.1,140.3,159.7,183.2,146.7,139.9,177.1,193.0,172.0,182.3,170.5,197.7,161.9,164.1,171.9,168.5
ETH,80.4,71.8,81.7,65.4,73.8,79.8,74.4,71.7,75.8,69.3,73.3,68.3,65.3,77.8,72.3,81.1,78.0,62.2,62.6,68.0,67.0,64.4,80.1,72.2,80.8,81.8,65.2,71.8,76.6,82.3,73.1,74.4,67.4,67.4,72.8,82.8,78.0,67.1,67.7,73.5,77.3,60.8,60.4,74.8,62.8,68.5,71.0,68.9,71.3,70.4,74.8,60.8,68.2,67.0,68.4,66.8,75.2,80.0,72.4,66.0,86.1,69.3,80.3,78.3,67.6,72.5,84.6,79.9,74.4,69.4,70.8,77.5,62.0,64.6,73.3,79.7,80.8,68.6,77.1,63.6,70.2,81.4,74.9,62.6,73.0,64.0,65.5,70.3,75.7,67.9,71.7,73.7,74.3,71.7,67.4,74.3,75.9,72.5,64.3,77.6,72.5,68.2,70.0,75.6,74.0,73.4,72.9,74.7,77.8,81.0,72.7,76.0,80.9,77.5,74.4,75.7
