Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
BGR,729.3,561.1,509.5,481.2,578.6,643.1,437.8,521.1,625.5,599.4,540.3,718.3,539.1,700.0,770.7,561.1,593.7,607.2,788.2,631.6,530.2,606.0,605.1,604.3,670.6,490.0,603.9,565.5,644.5,574.6,687.5,446.2,688.8,478.8,581.8,632.8,747.5,553.7,678.9,797.1,705.5,568.0,581.3,721.9,415.3,535.3,556.1,454.5,564.7,450.1,574.4,618.4,527.8,722.5,789.9,700.6,680.6,492.3,627.2,716.9,603.9,602.1,639.3,594.2,527.0,799.8,541.0,565.5,663.2,633.0,710.4,624.0,633.5,556.5,685.4,616.0,593.9,658.5,726.5,678.3,619.7,549.0,537.6,574.3,441.9,497.5,623.6,568.4,505.4,462.5,632.4,481.4,480.1,535.0,753.9,597.7,680.2,708.4,652.6,405.4,527.6,669.3,593.7,603.2,799.8,653.5,676.6,480.4,699.1,761.8,493.0,622.0,582.0,926.8,721.7,668.3
BFA,811.2,811.4,750.3,806.9,767.3,906.5,661.9,769.7,994.1,747.4,754.6,669.5,688.2,669.4,737.9,749.1,744.2,868.6,765.3,757.7,674.7,904.8,784.1,867.9,842.9,658.7,895.3,868.3,873.1,856.1,835.8,813.4,891.3,777.8,950.3,902.4,769.3,823.4,884.1,807.6,759.6,793.0,922.2,710.7,872.1,833.6,688.1,758.8,752.7,867.6,936.0,956.7,896.9,882.1,892.4,852.3,919.4,873.3,802.2,837.1,821.1,891.2,892.9,929.4,848.5,817.8,792.7,862.2,845.8,745.2,700.3,703.8,656.4,775.2,748.4,793.0,693.0,767.5,757.9,712.9,704.9,684.0,579.6,562.9,660.8,711.6,618.6,775.5,711.8,629.4,804.9,736.4,680.0,916.0,719.0,726.5,680.5,793.7,812.1,677.0,694.8,649.4,886.9,688.0,777.0,742.4,818.9,781.5,810.9,826.2,684.1,863.5,757.3,810.4,750.2,860.0
BDI,548.5,659.3,1303.2,975.1,1123.1,1018.3,1004.2,1037.5,850.8,920.4,908.7,1326.3,948.3,921.6,1116.5,1016.5,1046.5,917.9,1069.6,1124.1,841.8,912.2,1174.8,1009.8,1231.2,1165.4,1119.9,923.7,1098.4,1375.8,1128.7,1158.4,1041.3,1041.7,1091.7,1259.5,1453.4,1016.6,1085.0,1173.9,1324.5,1148.0,988.6,1169.6,1080.1,1185.8,1228.3,1038.7,1031.8,1173.6,1342.9,995.0,1195.3,1012.7,1130.6,1146.1,1238.2,1052.1,1111.8,1045.3,1267.8,1330.5,1493.3,1178.8,1142.7,1184.7,1288.1,1306.8,1104.3,1249.6,1260.8,1222.1,1138.9,1128.6,1175.9,1035.0,1316.0,1285.6,1259.2,1168.5,1247.8,1355.0,1174.1,997.3,1195.6,1191.6,1194.5,1248.2,1195.5,1192.1,1168.1,1075.6,1013.9,1185.1,1141.6,1042.0,1280.9,1254.7,1103.3,1031.1,1325.4,1222.2,1217.6,1219.5,1015.4,1299.5,1255.5,1125.9,1215.1,1251.2,1534.7,894.7,1251.1,1221.3,1254.5,1398.4
CPV,245.4,388.9,376.6,415.1,443.3,781.7,545.9,474.6,894.8,356.2,371.4,394.2,274.1,439.5,427.7,486.4,363.0,810.6,498.1,317.3,209.9,306.9,287.5,433.5,387.8,209.7,862.0,558.9,438.1,315.9,365.1,343.1,345.2,379.0,393.5,563.2,377.5,531.3,370.3,379.5,300.5,463.7,825.9,469.9,487.9,252.2,220.7,317.5,595.7,698.9,430.1,687.6,619.8,627.9,749.1,524.6,614.2,590.0,288.5,516.1,633.4,653.6,516.5,585.3,497.5,455.5,604.7,241.3,547.9,428.3,335.9,357.6,222.7,236.6,555.3,397.5,142.5,322.9,426.5,431.1,234.6,255.1,168.6,434.5,306.2,382.4,410.8,347.7,373.9,460.1,224.6,256.6,360.4,234.4,524.4,258.5,278.6,141.6,433.4,436.1,403.7,399.3,400.7,382.5,485.5,427.6,410.7,433.2,430.2,444.9,297.3,356.1,395.1,377.8,417.1,478.6
KHM,1838.3,1719.9,1816.5,1846.2,1903.7,1776.8,1753.4,2160.5,2035.8,2158.0,1449.7,1927.1,1699.4,1721.7,1951.9,1827.0,2263.6,1671.8,1508.8,1700.5,1604.6,1432.2,2082.6,1774.0,1811.7,1933.4,1530.1,1472.8,1678.8,1592.9,1584.6,1613.1,1585.7,1684.4,1778.0,1475.7,1510.3,1850.4,1814.0,1494.5,2016.5,2002.3,1709.5,1949.2,2107.0,1869.8,1756.3,1875.3,1970.1,1951.1,2143.5,2009.2,1867.0,1620.2,1858.6,1964.3,1842.7,1759.8,1623.4,2073.6,2241.1,1758.2,2030.9,1870.7,1707.2,2071.4,1612.6,1610.5,1930.7,1988.1,1704.3,2107.3,1535.8,2107.7,1972.1,1916.6,1510.4,1948.3,1826.7,2017.4,1775.3,1794.9,2139.9,2093.7,1921.7,1992.6,1721.3,2034.9,1677.2,1986.0,1684.0,1614.9,1421.9,2135.0,1854.9,1980.1,1614.6,1888.1,2089.4,2127.3,2068.7,1925.2,1737.4,1686.2,1775.8,2086.9,2450.1,1745.5,1878.2,1722.6,2256.3,2043.2,2144.0,1871.7,1566.4,1767.2
CMR,1663.3,1714.5,1635.2,1576.2,1706.9,1690.3,1422.4,1631.6,1737.1,1559.4,1551.0,1556.2,1517.0,1555.9,1623.1,1828.1,1555.3,1817.3,1616.3,1627.4,1564.2,1739.2,1777.0,1622.1,1732.0,1578.8,1658.8,1747.4,1656.0,1577.1,1595.3,1512.5,1716.9,1601.6,1671.4,1651.7,1457.1,1566.8,1611.2,1552.1,1534.1,1616.9,1584.5,1625.3,1513.5,1497.7,1539.4,1644.3,1662.5,1618.6,1682.8,1707.1,1595.3,1781.0,1753.6,1717.8,1781.6,1538.7,1640.7,1773.9,1492.4,1796.4,1608.7,1712.2,1632.4,1761.2,1627.6,1617.6,1840.6,1615.9,1626.3,1527.1,1556.7,1648.8,1634.8,1627.9,1433.5,1695.6,1574.0,1636.3,1547.9,1614.8,1304.0,1514.1,1657.0,1450.3,1428.9,1619.9,1515.1,1619.2,1529.7,1541.0,1623.2,1577.9,1526.6,1634.3,1700.0,1539.8,1636.6,1581.7,1744.0,1678.5,1642.9,1550.8,1430.7,1602.9,1837.6,1579.3,1427.6,1582.6,1368.5,1601.7,1504.0,1507.3,1353.3,1722.7
CAN,508.6,529.1,513.4,506.2,508.9,512.9,500.0,496.6,520.7,507.8,503.9,493.3,505.5,475.1,479.2,487.4,486.0,499.5,487.9,476.5,488.7,461.5,477.3,471.5,487.2,483.3,495.8,452.9,468.0,490.0,493.4,540.7,521.8,504.7,497.8,509.1,508.4,494.6,541.2,495.1,509.1,499.5,479.7,486.5,498.6,486.8,506.3,488.7,507.8,511.4,521.2,508.8,522.3,529.9,509.6,492.7,497.3,507.8,543.4,513.1,495.4,517.5,522.6,530.2,519.3,526.8,510.5,532.5,509.8,509.8,543.0,525.2,545.1,541.3,534.3,533.8,542.2,520.9,550.2,556.7,545.4,552.7,551.4,555.3,522.7,541.0,514.8,551.1,507.8,546.6,539.2,525.3,529.5,538.4,521.2,560.6,541.8,531.2,564.5,529.2,528.9,519.8,531.5,526.6,573.8,528.8,549.3,557.3,533.0,552.1,535.0,518.4,519.0,547.3,504.4,533.0
CAF,1337.1,1337.1,1337.1,1274.0,1296.9,1295.4,1313.9,1347.8,1487.3,1193.4,1155.1,1272.6,1026.4,1426.5,1188.7,1314.9,1331.8,1301.3,1350.8,1419.6,1442.4,1461.1,1378.8,1385.8,1297.2,1351.4,1246.3,1422.5,1316.3,1250.3,1338.3,1302.2,1496.9,1412.1,1355.0,1398.3,1275.0,1350.8,1497.6,1328.0,1413.5,1421.5,1431.9,1347.3,1361.3,1500.8,1475.7,1390.9,1323.3,1471.3,1385.6,1437.4,1342.8,1484.0,1507.7,1368.5,1494.4,1381.7,1417.6,1508.3,1349.6,1600.8,1392.3,1437.1,1322.8,1550.5,1296.2,1383.7,1513.5,1359.6,1255.9,1276.1,1239.8,1351.9,1367.9,1397.4,1272.0,1301.2,1347.9,1341.8,1356.1,1358.6,1207.0,1171.2,1274.4,1161.6,1227.5,1366.9,1282.0,1266.3,1344.5,1306.6,1314.1,1296.6,1358.2,1372.8,1457.8,1412.9,1427.7,1249.4,1341.2,1243.7,1332.5,1259.4,1308.1,1353.3,1356.2,1314.1,1303.5,1375.6,1333.0,1401.6,1437.2,1362.4,1346.3,1411.4
TCD,318.7,318.7,318.7,296.9,317.3,343.2,333.1,334.0,390.1,333.0,346.4,293.2,241.3,293.2,295.9,311.0,305.8,304.2,303.3,368.4,322.3,357.6,334.8,349.1,315.5,307.2,369.9,357.5,317.3,338.8,341.9,335.9,368.9,409.9,329.1,399.0,342.9,357.2,368.8,305.7,273.8,310.2,350.0,322.7,332.4,424.5,344.9,293.9,276.3,437.3,353.6,398.9,413.5,431.1,365.3,381.3,358.0,365.7,376.9,322.2,446.6,409.2,356.7,411.9,312.2,353.7,345.2,322.6,336.6,325.4,295.0,264.0,263.9,330.0,349.1,283.3,313.5,333.4,355.1,342.9,335.5,291.9,249.3,213.5,287.9,257.5,240.2,393.1,297.1,229.9,316.7,295.4,245.5,383.1,309.2,287.4,293.5,339.6,330.1,281.4,288.6,248.9,303.7,331.7,375.0,369.8,381.7,350.6,299.1,379.6,336.2,434.3,319.3,342.6,368.3,347.6
CHL,778.6,774.4,613.8,858.3,723.1,648.4,656.1,547.9,538.7,628.7,655.1,693.3,760.8,877.2,811.3,650.6,629.7,782.2,759.9,769.5,745.6,726.8,634.6,650.9,694.4,742.0,737.0,675.2,741.1,759.5,634.8,827.2,743.9,718.3,779.6,675.1,747.6,761.3,756.7,827.6,809.4,693.7,627.0,780.5,845.2,728.6,712.6,713.4,774.1,800.9,736.2,577.9,846.3,653.8,715.0,620.3,673.6,693.9,681.2,611.9,695.2,562.2,769.4,599.2,833.2,725.0,690.5,622.7,718.2,708.3,730.1,820.7,676.1,648.1,734.8,719.6,845.6,720.3,746.2,834.8,734.7,786.6,628.4,717.1,695.6,735.3,724.1,562.5,612.7,703.6,713.5,736.1,703.5,711.9,633.0,594.0,816.8,518.0,591.0,723.6,697.3,878.7,662.8,650.2,741.3,789.0,510.7,691.7,675.1,586.3,619.7,633.1,597.6,614.8,644.2,460.9
CHN,554.6,538.7,646.5,608.7,635.4,610.2,638.7,626.6,631.4,606.4,703.6,610.3,593.4,634.2,686.3,598.5,616.4,662.2,595.9,630.9,617.2,611.3,596.2,615.4,583.7,622.4,603.5,589.1,576.0,601.4,641.7,617.7,595.4,630.4,615.1,570.1,652.3,634.8,595.7,595.5,614.5,603.4,596.8,606.8,604.2,630.3,653.2,652.4,675.3,630.3,645.3,650.5,642.1,692.4,597.5,624.0,607.7,600.3,666.0,607.3,660.6,623.9,584.5,652.2,592.6,587.1,604.5,600.5,623.5,646.4,599.9,604.8,687.7,632.3,656.1,602.9,626.9,583.8,597.5,619.3,631.7,618.0,674.6,612.6,631.4,566.5,631.4,601.2,606.5,677.1,604.1,603.9,648.0,637.8,614.0,630.0,619.5,693.1,621.7,637.0,605.9,663.6,617.5,586.2,619.8,601.5,598.5,643.3,576.0,665.0,558.9,669.0,642.9,600.6,651.6,719.3
COL,2730.1,2225.8,2568.2,2448.2,2532.6,2515.3,2856.3,2746.7,2784.7,3066.0,2469.0,2747.2,2802.1,2273.0,2929.0,2715.5,3129.6,2529.3,2565.2,2744.6,3237.7,2646.3,2159.4,2527.0,2631.9,2384.8,2901.2,2911.1,2341.7,2371.1,2710.4,2548.9,2712.5,2615.0,2848.5,2385.3,2671.4,3110.4,2309.4,2286.0,1940.7,2278.7,2621.0,2454.3,2479.0,2237.3,2587.0,2245.9,2634.3,2964.8,2575.8,2542.3,2464.9,2683.2,2977.7,2868.2,2305.9,2013.7,2559.1,2638.8,2497.5,2688.8,2657.6,2592.4,2350.2,2542.5,2512.7,2622.1,2540.5,2814.2,2894.7,2674.6,2899.3,2565.3,2963.7,2495.9,2380.1,2537.1,2719.8,2307.8,3040.9,2640.1,2395.0,2837.1,2355.2,2613.7,2491.5,2816.3,2376.1,2413.8,2126.5,2015.7,2609.6,2590.0,2717.9,2838.1,2251.8,2790.0,3020.1,2697.8,2416.7,2824.0,2764.4,2769.2,2787.4,2878.6,2820.1,3282.4,2422.8,3137.2,3293.9,2337.1,2333.9,2281.4,2044.3,2266.0
COM,1629.1,1387.5,1899.7,1712.8,1648.3,1748.4,1470.1,1779.0,1467.6,1379.1,1833.6,1631.8,1519.6,1906.2,1649.2,2377.9,1800.2,1601.0,1534.1,1524.2,1423.7,1213.5,1567.4,1549.6,1619.8,1234.0,1568.6,1488.3,1735.6,1215.2,1633.7,1755.4,1286.7,2060.6,1235.0,1293.4,2098.8,1359.5,1686.0,1889.3,1563.1,1418.1,1383.9,1349.1,1454.2,1318.0,1519.9,1589.3,1428.9,1411.0,1567.5,1344.8,1200.1,1354.2,1737.9,1884.6,1767.5,1402.2,1550.4,1413.6,2301.1,1533.9,1663.0,1595.7,2065.0,1366.9,1680.7,1852.6,1887.8,1578.9,1682.5,1797.1,2001.8,2126.4,1426.9,1740.1,1549.5,1630.8,1747.9,2060.3,1632.6,1785.1,1902.5,1877.6,1574.3,1705.2,1334.3,1677.9,2252.4,1696.6,2200.3,1721.2,1449.2,1585.3,1411.0,1729.7,1316.7,1217.7,1501.2,1472.0,1292.5,1575.6,963.0,1417.6,1451.9,1690.6,1173.1,1720.8,1405.1,1577.0,1977.3,1720.0,1161.8,1623.1,1746.6,1780.4
COG,1557.3,1587.5,1689.9,1516.7,1559.9,1600.4,1601.0,1487.8,1926.6,1606.2,1663.2,1774.7,1336.5,1691.1,1458.4,1803.5,1640.7,1415.2,1462.7,1489.3,1480.1,1556.3,1607.6,1522.8,1777.2,1717.3,1521.1,1618.6,1618.6,1389.5,1496.4,1527.6,1727.9,1558.0,1595.0,1578.7,1636.1,1492.5,1724.3,1532.1,1425.9,1489.1,1444.5,1800.0,1656.8,1574.2,1692.8,1644.6,1679.4,1636.9,1627.7,1730.2,1493.3,1624.9,1765.0,1471.2,1644.1,1323.9,1807.7,1722.0,1815.7,1774.3,1773.3,1677.7,1579.0,1848.0,1536.3,1623.3,1749.3,1721.5,1591.0,1423.3,1597.1,1609.3,1649.5,1657.0,1673.3,1458.7,1602.9,1719.5,1668.8,1610.8,1396.5,1639.7,1748.9,1566.8,1537.7,1708.7,1606.4,1716.2,1531.1,1521.7,1551.7,1663.6,1569.0,1518.4,1674.4,1595.1,1806.3,1646.3,1495.3,1719.4,1537.2,1510.4,1450.4,1630.2,1686.6,1750.8,1672.7,1661.4,1617.1,1601.4,1564.3,1524.3,1488.8,1696.7
COD,1500.7,1538.6,1573.7,1493.1,1511.5,1496.4,1507.4,1412.9,1531.5,1500.1,1475.0,1475.1,1288.7,1552.3,1390.0,1523.3,1516.1,1414.8,1585.8,1440.3,1325.1,1499.8,1559.4,1476.3,1587.1,1583.6,1465.0,1419.6,1503.4,1475.2,1479.9,1478.7,1475.9,1455.8,1490.6,1555.1,1554.1,1480.6,1572.5,1561.2,1547.5,1515.8,1428.3,1553.2,1514.1,1538.3,1570.6,1528.2,1408.9,1563.7,1540.5,1498.6,1482.7,1553.0,1632.8,1604.3,1598.1,1412.6,1521.2,1598.4,1740.4,1649.8,1624.0,1527.9,1527.0,1605.9,1513.1,1533.3,1644.1,1531.5,1448.1,1474.8,1399.6,1528.4,1474.2,1555.2,1604.5,1511.8,1529.1,1510.1,1473.0,1558.3,1445.4,1448.9,1521.7,1554.1,1552.9,1560.1,1575.7,1534.1,1461.8,1392.8,1407.2,1387.7,1444.2,1380.1,1549.8,1395.8,1494.4,1421.0,1393.2,1609.2,1399.2,1326.6,1342.4,1626.3,1515.0,1491.5,1530.7,1479.2,1535.5,1473.0,1532.3,1468.7,1500.4,1536.0
CRI,3333.2,2488.3,3254.7,3210.1,3068.7,2605.8,1818.0,2839.2,3427.3,2525.0,2464.2,2314.4,2893.6,1871.1,3435.4,3747.2,3314.9,2152.5,2630.4,2381.8,2275.3,2219.1,1814.5,3303.2,2405.0,2520.7,2630.5,2412.0,1777.7,1545.9,2333.0,2605.6,3107.7,2785.3,3120.2,2699.6,3518.9,3400.6,2577.6,2228.3,2630.2,3292.3,3130.3,3313.1,2683.8,2494.7,2750.9,2661.8,3178.9,3155.4,2768.4,2835.0,2856.9,3320.0,3325.7,3307.7,2549.0,2460.2,2294.1,3025.7,2740.1,2976.6,2850.0,2765.2,2622.2,3293.4,2926.5,3072.2,3169.9,3677.3,3039.7,2855.5,3286.8,3108.8,3227.1,2593.5,2414.0,2746.1,3052.6,3040.1,3305.9,2621.9,2671.3,2935.1,2415.3,2550.9,2744.8,3182.3,2745.5,2814.0,2734.1,2474.2,3003.5,2455.2,3171.2,3310.7,2824.1,3013.5,2857.1,2490.1,2517.1,2609.1,3274.7,2979.6,2903.2,2751.2,2996.8,3285.4,2493.6,3374.4,2623.1,2078.0,2249.8,2610.5,2293.8,2409.7
CIV,1370.2,1343.1,1296.7,1264.7,1314.4,1673.9,1480.9,1401.5,1680.0,1528.7,1830.2,1464.0,1400.4,1284.0,1566.4,1441.9,1445.8,1282.0,1172.3,1213.7,1345.4,1362.9,1350.1,1540.2,1508.3,1435.3,1534.6,1499.0,1528.1,1405.3,1584.0,1344.0,1646.0,1310.1,1430.5,1359.0,1380.7,1507.4,1352.3,1368.3,1444.0,1279.3,1537.4,1426.6,1343.3,1129.7,1483.8,1255.8,1586.6,1270.9,1615.2,1619.5,1507.3,1607.6,1706.2,1313.3,1724.4,1122.9,1582.7,1524.8,1247.7,1612.1,1707.9,1435.0,1338.3,1456.8,1232.6,1781.0,1353.3,1292.2,1381.6,1300.8,1286.6,1314.1,1331.7,1286.8,1180.6,1257.9,1503.0,1385.6,1250.2,1250.7,948.2,1377.9,1356.4,1138.7,1367.6,1303.2,1401.1,1188.1,1215.0,1158.3,1251.9,1295.3,1363.8,1361.2,1180.8,1204.3,1377.7,1274.6,1401.2,1272.6,1436.4,1310.6,1247.1,1381.5,1348.2,1383.7,1412.7,1678.9,1302.6,1286.4,1080.1,1471.3,1097.6,1262.0
HRV,1194.2,1171.1,1147.0,1104.6,1332.8,1232.3,1098.6,983.3,1214.7,1493.2,984.3,1218.1,1119.0,1182.4,1627.3,1363.5,1190.5,1070.2,1367.1,1021.3,822.3,1202.6,1290.3,1123.1,1314.9,1367.3,1054.2,1147.1,1030.7,1339.7,1108.7,1116.5,1338.5,1216.3,1058.7,1183.0,1656.6,948.6,1172.0,1341.8,1246.3,1000.7,1078.9,1120.3,816.1,891.9,972.9,1172.1,924.5,1116.2,1304.8,1165.7,957.4,1120.1,1298.1,1037.7,1001.4,1094.7,1217.1,1436.5,1101.7,1150.4,1143.6,1237.0,1256.0,1353.7,1049.7,1062.2,1223.3,1146.7,898.1,1162.9,888.3,1272.0,1042.2,1246.3,1068.5,1147.3,1218.2,1212.0,1171.3,1051.6,832.4,1254.7,979.4,1047.0,1115.3,979.6,946.8,950.0,1070.3,1088.5,1107.0,1039.2,1306.3,1297.5,1065.7,1162.2,1221.6,995.3,1070.4,1259.4,818.2,1231.7,1227.2,979.4,1055.2,1104.7,1152.5,1418.7,780.2,1010.0,1303.3,1495.6,1084.6,1169.2
CUB,1785.3,1216.8,1327.4,1380.7,1563.7,1893.4,940.3,1341.3,1614.3,1446.4,1054.9,1048.5,1145.3,993.4,1982.4,1537.0,1176.3,1139.9,1534.5,1103.9,1247.3,1225.3,1273.9,1495.5,1094.2,1298.4,1127.6,1190.7,1194.6,1345.9,1499.6,1334.5,1829.6,1359.6,1204.6,1746.6,1440.4,1288.3,1266.6,1223.8,1111.4,1559.9,1191.2,1359.2,1276.8,1101.0,1481.7,1611.4,1245.4,1436.4,1260.8,1368.5,1459.4,1588.1,1242.4,1139.9,1396.3,1704.2,1334.5,1628.5,1174.3,1077.3,1439.1,1383.8,1094.1,1667.6,1117.0,1493.9,1820.5,1259.4,1151.7,1540.6,1390.8,1048.0,996.9,1146.6,1476.7,1553.9,1531.8,1496.3,1174.1,1376.9,1433.9,1285.3,1312.4,1143.3,1319.5,1527.8,1169.9,1282.1,1283.8,1155.7,1316.3,1285.5,1580.7,1434.8,1278.0,1234.4,1261.0,1233.8,1506.4,1439.9,1429.8,1113.6,1721.8,1261.1,1761.2,1484.2,1189.1,1561.4,1377.6,1512.3,1351.8,1387.1,1154.8,1322.1
CYP,280.8,502.4,416.9,604.7,523.0,677.7,566.4,623.8,534.9,577.1,781.2,492.7,610.6,523.0,284.9,553.3,498.9,651.9,513.3,619.8,656.1,499.2,540.6,657.4,346.2,702.0,410.1,540.2,640.1,567.7,472.9,304.2,299.1,583.7,563.5,532.4,427.8,619.1,502.7,569.7,413.8,525.0,517.1,601.2,465.9,489.7,546.9,507.3,589.8,399.9,480.1,601.8,501.6,628.5,428.9,434.5,468.0,410.8,393.2,385.1,583.0,535.9,458.0,454.1,506.3,532.2,570.7,640.1,555.5,441.6,455.0,313.5,300.1,434.6,590.5,541.4,403.9,580.7,484.2,454.5,643.8,365.6,509.3,492.5,443.4,414.8,553.1,637.2,347.1,291.6,601.1,427.5,388.1,601.3,303.6,489.4,439.4,436.1,301.2,528.7,518.4,452.6,608.9,546.8,394.8,365.1,467.5,265.9,635.5,417.5,539.9,748.2,334.6,441.6,550.6,383.7
CZE,659.8,645.8,773.7,611.2,653.0,768.6,694.8,576.5,781.0,865.6,601.9,787.3,683.3,675.7,833.6,809.8,576.0,720.4,808.7,735.2,540.5,783.3,691.9,609.3,793.8,819.0,700.7,679.2,629.9,744.9,699.3,557.9,598.1,620.0,659.2,701.0,793.6,752.1,896.0,746.0,916.2,596.6,528.9,831.2,738.7,737.8,604.6,675.5,658.4,724.7,635.0,712.3,530.7,720.5,729.0,709.2,660.2,789.9,576.3,750.0,637.8,656.5,618.5,668.4,774.7,841.2,685.3,710.9,581.4,779.5,619.0,638.4,556.4,770.3,660.4,633.8,784.9,605.9,726.6,683.6,787.7,526.5,597.0,629.8,700.9,684.7,747.8,688.3,568.4,571.2,578.8,596.5,635.9,613.2,733.8,675.7,694.9,696.8,637.5,665.8,774.6,792.1,512.1,642.1,716.1,677.6,741.6,639.1,757.5,888.5,600.9,669.5,749.3,735.1,555.7,726.9
DNK,595.4,567.5,724.7,582.4,651.7,628.8,640.6,593.6,709.3,721.8,675.3,802.0,560.7,644.8,629.0,807.5,668.4,622.7,610.8,696.9,617.9,625.5,770.1,678.9,670.2,705.8,893.9,739.8,641.9,751.8,671.8,670.8,535.0,745.4,761.8,673.9,665.8,698.0,660.6,630.8,574.9,623.6,663.2,721.9,736.6,757.8,477.3,639.7,713.5,872.0,792.5,712.2,644.4,835.1,584.2,598.1,675.3,751.5,546.9,815.2,737.5,719.6,705.2,615.9,726.6,802.7,836.4,742.3,623.5,731.8,610.9,610.1,610.6,723.3,523.3,514.8,688.3,628.3,734.4,787.9,813.2,696.4,700.8,731.0,762.0,663.0,724.6,815.4,588.2,771.4,644.6,690.0,718.4,817.1,651.5,526.6,598.6,850.2,874.0,771.5,731.4,818.3,626.2,758.5,626.0,790.2,838.5,756.6,706.8,743.3,800.3,753.0,661.1,823.0,846.1,663.4
DJI,406.3,56.8,216.2,267.3,353.4,197.3,118.0,101.4,229.2,186.4,525.6,205.7,189.8,329.2,111.7,399.5,213.2,14.5,300.5,228.3,132.2,275.4,284.4,170.4,188.1,289.6,195.7,107.3,209.8,228.8,110.8,371.7,83.1,127.6,174.3,185.0,240.6,174.3,188.9,107.7,146.7,77.1,75.2,177.3,61.1,284.3,155.8,89.0,177.0,271.9,228.8,99.4,184.5,438.1,166.6,308.3,312.8,164.2,147.7,187.5,477.4,233.7,215.2,324.4,90.1,103.0,419.0,278.9,132.8,256.1,177.7,239.6,93.7,217.3,182.3,171.2,210.8,185.3,134.0,90.7,183.9,322.4,269.3,95.1,165.4,252.0,164.1,126.5,322.8,229.2,164.5,260.9,279.0,277.2,267.9,138.1,199.8,193.0,337.3,303.8,245.9,167.3,194.1,227.0,175.5,272.8,182.5,174.1,170.8,239.5,218.2,197.6,340.4,277.2,158.8,249.2
DMA,3431.1,3795.1,3564.8,3076.6,3109.5,3299.5,2828.2,2629.7,3431.1,3248.6,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3431.1,3508.9,3803.0,2377.9,3015.1,3693.4,2462.2,3578.4,2578.7,2357.5,3122.2,3779.6,2854.0,3277.7,3177.8,2646.0,2326.3,3943.0,2980.4,3569.8,4002.9,3866.3,3462.9,3812.0,3943.7,4260.2,3541.7,4470.8,3266.4,3609.3,3149.8,3243.4,3095.7,3100.6,3003.1,4186.7,3774.7,3114.1,3689.1,4095.5,3109.3,3635.7,2202.4,3167.1,3468.8,3262.8,3176.3,3211.9,3783.7,3550.7,4093.1,3972.3,3073.5,3855.6,3399.7,3789.0,3707.0,4018.4,4075.5,3823.4,3733.0,4343.9,3766.9,2839.8,3745.2,4154.8,2886.5,4292.7,3326.3,3280.3,3058.6,3203.3,3091.5,4992.8,4542.7,3472.2,3214.9,3895.5,3196.3,4349.4,5080.7,3824.9,3559.1,3246.7,2768.5,4245.1
DOM,1794.3,1581.9,1487.5,1508.8,1383.4,1243.9,1364.0,1401.2,1296.6,1403.7,1567.9,1332.4,1273.8,1567.3,1278.0,1405.6,1336.7,1345.7,1217.7,1338.1,1362.4,1422.4,1294.3,1338.6,1335.5,1354.9,1321.7,1833.7,1240.3,1239.1,1638.6,1816.1,1498.0,1714.9,1546.2,1486.0,1298.3,1419.8,1539.3,1612.9,1610.5,1628.3,1528.6,1337.5,1509.6,1401.8,1197.8,1500.3,1429.0,1353.8,1621.6,1398.4,1445.4,1564.9,1660.2,1336.2,1167.3,1716.3,1158.6,1593.7,1480.0,1208.6,1423.5,1151.6,1549.5,1487.7,931.1,1268.1,1563.3,1592.3,1300.3,1354.7,1155.3,1410.4,1275.5,1021.9,1354.9,1451.7,2066.0,1348.7,1967.2,1361.9,1339.5,1392.4,1363.7,1471.8,1810.5,1595.7,1260.9,1324.8,1233.0,1358.7,1312.2,1135.8,1491.2,1248.5,1140.5,1895.1,1133.9,1462.2,1550.1,1186.3,1874.9,1465.8,1820.6,1536.7,1849.4,1399.5,1549.8,1733.7,1575.4,1507.3,1322.9,1252.6,1204.8,2002.3
