Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,259.7,263.7,264.9,264.9,261.5,258.5,272.0,261.2,261.0,262.8,263.3,263.5,263.5,260.5,258.7,263.7,267.7,270.2,264.0,264.1,259.7,263.0,261.8,263.2,264.7,266.5,261.2,263.4,264.1,255.3,250.9,256.6,261.7,261.0,261.4,262.4,254.5,249.7,260.6,256.2,257.7,256.7,257.0,253.5,262.9,260.3,261.7,252.9,257.9,263.0,257.6,254.7,253.0,253.7,253.4,264.6,257.6,253.0,262.1,250.9,258.0,254.5,255.2,261.0,264.7,255.4,260.4,256.0,260.2,256.7,252.8,269.3,248.5,263.2,252.4,257.5,249.8,261.9,257.1,254.0,250.8,257.4,254.3,255.7,256.1,259.4,250.0,250.9,252.5,255.2,251.4,262.9,254.3,247.1,251.6,257.8,253.1,237.4,247.9,255.7,246.3,258.8,250.3,258.5,246.5,242.0,250.7,251.8,252.7,244.1,246.4,244.7,250.2,248.7,248.3,245.3
CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,1.9,2.2,2.5,2.0,2.2,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.8,2.4,2.0,1.9,1.1,2.2,2.1,2.0,1.8,1.2,3.5,1.6,1.2,1.0,2.4,2.4,0.9,1.6,1.3,2.1,1.6,2.4,1.9,1.0,1.0,1.5,1.5,1.2,1.6,2.2,2.0,1.7,1.3,2.4,3.3,2.7,3.0,2.5,2.9,2.3,1.9,2.4,2.5,1.7,2.7,2.9,2.9,2.5,2.1,1.8,2.2,2.7,2.4,2.1,1.8,2.0,1.9,2.2,1.5,2.0,2.2,1.9,2.2,1.7,2.0,2.0,2.9,1.8,2.5,2.2,1.6,2.3,2.0,1.4,3.6,1.8,2.1,3.5,2.7,2.6,2.8,1.7,2.2,2.1,1.2,1.9,2.7,3.6,2.1,1.9,1.4,1.8,2.4,2.0,1.4,1.2,1.9,1.8,1.7,1.6,2.1,1.6
CHL,105.9,120.3,121.0,115.2,126.7,126.0,131.6,128.1,129.7,121.5,123.1,115.0,115.0,130.1,124.7,118.6,111.9,120.6,111.4,112.0,115.8,114.2,123.4,111.5,117.0,114.9,113.7,119.9,118.7,117.7,125.3,115.0,122.9,125.8,125.5,132.4,132.9,133.8,125.4,127.9,126.0,122.8,118.8,115.4,113.5,123.0,127.4,126.1,123.3,128.0,115.0,112.4,116.7,125.4,128.7,127.2,122.5,121.3,131.6,126.1,128.6,118.5,120.1,125.1,121.4,123.1,124.1,119.5,121.4,122.6,131.3,125.2,125.8,125.9,125.3,129.8,115.2,114.0,117.5,119.1,115.6,116.5,115.7,125.4,113.5,118.0,110.3,124.2,118.0,117.0,121.6,122.4,117.9,115.6,121.5,116.9,110.7,104.9,117.3,122.7,118.9,121.4,113.5,108.7,118.2,113.1,127.4,116.1,120.2,124.3,115.5,112.0,112.6,109.8,106.1,106.8
CHN,169.6,168.2,172.4,172.3,172.2,171.5,170.5,171.7,171.4,174.2,171.6,174.3,174.5,167.5,170.2,172.1,174.6,171.9,169.9,169.9,170.1,167.8,167.1,169.1,169.3,166.6,166.6,167.4,168.0,167.4,166.3,167.1,167.4,171.4,164.0,171.5,167.2,164.1,167.0,166.2,163.7,166.6,167.9,168.8,164.9,163.4,165.4,165.7,165.6,170.3,171.7,171.7,166.1,169.8,170.0,173.7,170.5,167.4,165.5,169.6,166.8,171.2,169.4,168.7,168.8,167.5,172.1,170.7,172.7,171.7,169.9,169.7,166.0,169.1,164.8,173.0,167.1,166.7,166.7,167.6,164.8,164.1,166.2,170.7,167.5,168.7,164.3,164.7,161.8,160.7,163.9,168.3,166.6,161.7,163.9,167.2,162.6,154.9,159.2,162.3,158.6,156.9,159.6,157.9,159.4,156.0,154.7,159.0,156.7,158.3,160.2,161.6,158.2,158.1,155.5,156.3
COL,0.8,1.1,1.0,1.0,1.2,1.2,1.0,1.2,1.1,1.1,1.0,1.2,0.9,1.1,0.6,0.6,0.8,0.8,1.1,1.2,0.9,1.0,0.8,0.7,0.9,0.6,0.8,0.7,0.7,0.9,0.5,0.5,0.6,0.9,0.9,0.9,0.8,0.9,0.9,1.3,0.6,1.0,1.0,0.9,0.7,0.8,0.7,0.7,1.0,1.2,0.8,0.9,1.0,1.5,1.4,1.2,1.0,0.7,0.9,1.0,1.0,0.9,0.9,1.1,0.9,0.8,1.0,1.0,0.7,0.7,0.9,0.6,0.5,0.8,0.8,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.2,0.1,0.6,0.9,0.8,0.4,0.2,0.3,0.2,0.3,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.1
COM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,107.1,103.1,96.0,93.2,106.6,100.7,109.4,118.7,101.0,82.1,90.2,96.8,88.2,96.3,94.5,75.2,111.9,91.7,98.4,85.0,93.3,103.4,85.7,103.8,92.3,75.3,88.4,95.5,109.1,82.6,110.2,106.3,105.6,77.3,99.1,85.0,90.0,97.7,91.5,114.3,108.9,105.3,89.6,100.0,92.3,93.2,94.0,86.6,86.4,88.8,75.2,98.1,95.4,99.4,94.4,112.9,83.9,87.2,82.2,77.6,80.3,103.8,101.6,95.8,98.5,82.7,91.4,88.5,96.5,96.3,96.0,83.1,104.3,82.4,87.4,95.4,80.5,101.0,84.0,104.1,94.2,91.3,93.7,92.0,99.6,98.5,98.3,91.5,83.8,79.0,96.9,81.2,94.5,69.2,86.4,95.8,86.0,86.3,86.2,69.4,81.3,69.3,94.0,86.0,98.2,83.9,68.0,69.7,77.7,87.4,81.6,79.7,76.7,53.2,73.5,71.7
CUB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,13.8,21.2,20.3,17.6,27.0,12.9,22.6,24.3,15.0,23.2,31.3,21.3,25.7,13.0,6.9,10.7,13.1,14.1,7.0,20.3,21.1,13.7,11.2,13.1,16.0,10.7,16.3,18.6,21.5,8.5,11.7,20.7,19.7,17.9,10.2,13.2,14.4,16.4,11.1,9.8,11.6,13.5,18.6,11.1,20.3,12.1,7.5,16.4,20.0,18.8,9.1,8.9,16.9,9.6,4.2,12.6,12.7,6.4,16.8,5.7,13.5,8.1,7.9,20.8,8.8,5.0,18.9,13.5,7.1,7.3,10.8,26.2,14.2,14.9,15.8,17.1,14.4,7.2,8.5,15.7,8.0,19.3,20.7,13.0,13.9,11.0,12.3,13.8,23.6,18.6,13.3,29.1,18.1,10.8,9.7,8.2,18.9,12.7,7.5,19.8,6.4,14.1,11.2,12.4,9.1,14.2,13.3,20.0,7.5,3.1,8.5,14.0,7.2,4.0,9.3,10.0
CZE,148.6,157.5,136.1,138.6,147.1,133.6,142.7,153.9,146.4,134.6,132.8,148.5,124.3,131.4,143.1,119.3,151.7,125.1,150.2,132.8,132.0,150.2,132.6,148.5,134.6,117.5,133.4,134.3,144.7,124.7,154.8,140.4,151.7,112.3,137.5,134.0,127.9,128.7,133.4,152.2,156.6,145.5,134.5,137.4,127.5,136.5,141.6,127.6,127.9,133.9,128.0,141.3,129.6,141.7,150.0,152.3,130.5,132.4,133.0,127.3,118.7,145.6,140.6,138.4,149.0,118.5,123.5,132.0,140.4,136.2,136.9,136.2,142.2,115.4,127.3,134.1,122.2,133.1,134.4,150.5,127.2,132.0,123.3,132.5,141.1,133.7,137.0,126.5,116.7,113.7,136.9,128.2,131.2,114.9,127.6,143.7,138.9,123.7,122.2,103.3,126.7,119.8,140.0,126.4,132.8,122.0,110.1,113.1,115.4,138.8,121.4,121.8,123.6,93.1,107.2,117.6
DNK,128.1,139.3,112.6,119.2,127.1,110.9,123.2,125.6,136.8,107.5,106.9,121.1,101.9,102.6,138.6,111.2,138.0,113.2,136.9,110.2,105.0,136.5,128.6,125.7,118.5,117.0,124.4,122.0,128.7,103.3,129.2,115.4,123.3,86.5,113.0,113.7,118.3,99.1,120.5,147.5,150.6,142.4,103.4,115.0,105.7,123.0,137.2,110.4,95.8,113.8,110.1,129.4,100.2,120.9,135.7,134.9,112.4,127.2,106.1,118.3,102.2,124.6,131.7,121.9,133.1,129.5,103.3,120.0,132.9,133.3,110.3,110.9,115.5,94.7,98.1,125.3,110.1,115.9,128.8,131.3,125.1,111.0,100.9,107.0,136.6,123.4,127.4,107.5,82.3,78.2,105.2,100.0,113.0,99.5,113.6,133.2,114.7,104.0,101.4,79.2,115.3,105.0,115.1,103.7,103.6,97.8,84.7,85.7,102.2,135.0,96.4,104.3,107.5,73.2,83.6,100.1
DJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECU,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,15.7,13.6,12.8,11.3,12.3,12.1,14.2,12.3,12.4,13.2,15.2,17.3,12.3,13.4,12.8,13.7,11.2,12.5,12.5,12.2,13.2,10.6,10.9,12.6,15.0,13.9,13.7,13.4,13.8,13.5,17.7,10.4,14.5,11.0,9.7,11.1,11.9,11.9,12.4,14.8,18.7,13.5,15.3,14.0,17.2,15.4,16.0,12.0,15.0,14.8,15.7,14.9,13.8,14.3,15.3,14.0,14.2,15.9,16.1,12.4,12.9,13.7,8.8,14.1,14.7,14.2,12.5,11.7,12.7,11.8,12.6,10.7,8.4,8.2,10.9,12.8,11.0,9.1,10.0,10.9,9.5,10.4,10.1,10.9,11.8,10.4,11.4,7.2,7.4,13.2,13.9,13.4,9.6,10.9,10.0,11.2,9.9,13.4,11.2,9.6,10.9,11.5,10.3,10.7,9.1,7.2,7.6
EGY,8.6,11.7,18.5,12.7,18.7,8.4,10.8,11.4,8.8,13.4,13.1,10.1,12.5,8.5,2.7,7.8,7.1,10.6,4.2,15.0,12.4,9.4,6.4,7.6,13.5,8.5,9.4,5.8,12.6,8.5,5.9,9.7,6.1,10.2,5.6,6.6,8.8,9.6,6.5,6.4,6.5,7.4,10.2,9.8,15.4,8.6,7.2,11.4,14.9,10.9,10.5,7.4,12.5,12.7,6.5,7.0,11.6,7.0,14.1,6.4,11.3,9.3,6.4,12.7,8.5,8.6,13.4,11.4,8.1,8.8,7.2,12.3,10.3,13.5,10.5,10.4,9.2,8.6,8.6,9.2,12.2,10.7,15.7,8.7,5.5,9.0,6.8,7.7,16.5,7.8,11.7,15.6,10.9,8.8,9.2,5.5,8.4,6.4,4.8,8.6,6.5,6.6,6.2,6.1,4.5,6.3,7.0,8.5,4.4,1.5,5.4,8.4,4.4,3.6,8.0,7.3
SLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,0.1,0.5,0.7,0.3,0.3,0.5,0.8,0.5,0.3,0.3,0.2,0.5,0.9,0.1,0.1,0.9,0.4,0.3,0.1,0.4,0.5,0.2,0.3,0.1,0.7,0.5,0.1,0.0,0.5,0.9,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
EST,171.5,193.7,151.9,175.9,166.1,157.2,172.0,175.1,173.2,150.5,159.6,177.2,156.5,160.8,187.7,165.3,169.8,157.3,177.8,149.8,159.5,177.7,167.2,159.0,157.1,168.5,172.9,159.1,154.5,142.8,173.4,153.3,171.8,136.8,156.7,150.2,148.9,140.3,165.8,172.2,201.5,176.7,138.4,155.1,168.6,169.6,170.1,150.0,133.0,147.6,161.9,170.6,150.6,154.0,177.6,179.5,153.4,163.7,155.6,167.1,141.2,157.1,168.4,162.2,172.7,168.8,146.3,172.3,173.7,169.5,164.8,155.7,169.3,144.2,144.2,183.7,160.7,167.5,165.5,171.7,161.8,152.0,146.0,148.0,170.2,157.2,174.3,166.6,131.8,139.5,148.2,155.2,165.3,159.3,151.3,164.4,169.0,161.4,150.2,127.8,150.3,164.1,158.5,154.6,149.8,140.8,139.2,125.6,150.1,168.0,136.4,152.0,141.5,140.4,126.6,146.1
ETH,1.7,3.2,3.7,3.9,3.1,5.8,5.9,3.7,4.9,4.9,4.2,6.0,6.3,3.4,2.9,4.8,4.4,4.2,3.6,5.3,3.3,2.2,3.3,1.6,3.2,3.5,1.8,1.4,3.4,4.6,2.1,3.4,1.8,2.7,2.7,2.7,1.8,1.9,1.3,1.3,2.5,2.1,2.4,2.4,2.8,1.9,1.1,1.9,1.6,2.2,1.5,1.5,1.2,1.4,1.5,3.1,2.6,1.8,1.9,2.3,3.3,4.4,1.7,2.7,2.4,2.6,3.3,3.0,1.9,2.6,2.9,2.0,2.8,3.4,2.7,1.7,1.5,1.8,1.5,1.5,2.9,1.3,2.1,3.2,2.5,2.2,1.7,2.3,2.3,2.1,1.6,1.9,2.4,1.9,1.2,1.9,2.0,2.9,4.0,3.6,2.6,1.8,2.0,2.0,2.4,1.5,2.0,2.4,1.4,1.1,1.4,2.1,1.6,1.4,1.3,1.3
