Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CPV,26.9,27.1,27.4,26.9,27.2,27.5,26.0,27.3,27.1,27.2,27.1,27.0,27.4,26.8,27.6,27.0,26.8,27.3,28.0,27.0,26.9,26.2,27.0,26.8,27.0,27.5,27.3,26.8,26.7,26.5,27.0,27.1,27.2,26.8,26.7,27.3,27.6,27.3,26.8,26.9,27.2,26.8,27.0,27.4,28.0,27.1,27.2,27.2,27.2,27.3,26.7,26.8,26.8,26.9,27.2,26.7,26.6,27.4,27.0,27.3,27.5,27.5,27.6,27.3,26.8,27.5,26.7,26.7,28.1,27.8,26.4,26.5,26.9,26.2,26.6,26.3,27.2,26.8,27.2,26.7,27.1,26.6,27.6,26.9,26.5,26.6,27.6,27.1,27.0,27.5,27.1,27.1,27.1,27.1,27.4,27.7,28.0,28.0,27.1,27.3,27.9,27.7,27.6,27.8,28.1,27.6,27.7,27.9,27.3,28.3,27.6,27.7,27.7,27.5,27.7,27.9
KHM,31.7,31.4,31.1,30.9,32.4,32.4,31.2,31.2,31.3,31.1,31.8,31.5,31.1,31.5,31.1,30.7,30.7,31.2,31.5,31.3,30.7,31.2,30.9,31.1,30.9,31.4,31.1,31.2,31.2,31.3,31.6,31.5,31.6,31.2,32.0,31.5,31.5,31.0,31.2,32.1,32.7,31.6,31.4,31.8,31.9,31.9,32.3,31.7,31.7,31.4,31.5,31.5,31.5,31.7,31.3,31.0,31.8,31.8,31.9,31.8,31.5,31.4,31.5,31.3,31.4,31.7,31.1,31.5,31.6,31.3,30.8,31.4,31.6,31.0,31.1,31.2,31.8,31.6,32.2,31.7,31.0,31.1,31.5,31.1,31.1,31.2,31.7,31.4,31.5,31.7,32.2,32.0,31.9,32.0,32.0,31.5,32.2,32.8,31.3,31.6,32.2,32.5,32.6,32.4,32.2,31.8,31.6,31.2,31.7,32.2,31.3,32.1,31.7,32.0,32.4,32.5
CMR,29.8,30.1,30.2,29.7,31.0,30.7,29.8,30.5,30.6,29.2,29.5,29.8,29.9,30.0,29.9,29.9,30.2,29.6,30.2,30.4,30.2,30.4,30.8,30.6,29.2,30.4,30.6,30.3,29.3,30.6,31.3,30.5,29.8,30.3,30.8,29.9,30.4,30.6,31.6,30.2,31.2,30.9,30.3,30.6,30.5,30.5,30.4,29.9,30.7,30.4,30.6,30.5,30.5,30.4,30.1,30.2,30.6,30.8,30.7,30.5,30.4,30.2,30.7,30.2,30.5,30.5,30.0,30.1,30.6,30.7,30.0,30.3,30.5,29.7,29.6,29.4,30.0,30.1,30.4,30.2,30.2,29.9,30.4,30.2,29.8,30.0,30.9,30.1,30.1,30.4,30.3,30.1,30.3,30.1,30.5,30.4,30.5,31.0,30.4,30.5,30.5,30.6,30.7,30.9,30.9,30.7,30.7,30.4,30.7,30.7,30.6,30.1,30.2,30.0,30.7,30.6
CAN,-0.7,-1.0,-1.1,-1.5,-0.5,-0.7,-1.8,-0.8,-1.6,-0.9,-1.3,-1.0,-1.1,-1.3,0.0,-1.4,-2.0,-1.4,-1.1,-0.9,-0.7,-1.4,-0.8,-0.7,-0.9,-0.8,-1.2,-0.1,-1.2,-0.2,0.5,-0.9,-1.9,-1.0,-1.2,-1.6,-0.4,0.2,-0.7,0.2,-0.1,-0.1,-0.2,0.5,-0.8,-0.7,-0.3,-0.5,-0.7,-1.7,-1.1,0.2,0.1,-0.5,-0.8,-1.4,-0.8,-0.1,-1.1,-0.2,-0.8,-0.6,-0.4,-1.2,-1.2,-0.9,-0.9,-0.6,-0.3,-0.9,-0.7,-2.5,0.0,-1.4,-0.7,-0.5,0.3,-1.1,-0.9,-0.2,1.2,-1.6,-0.6,-0.5,-0.6,-0.6,0.8,0.1,-0.6,-0.7,-0.1,-0.9,-0.3,-0.2,-0.1,-0.8,-0.1,1.5,0.9,0.0,0.9,-0.2,0.4,-0.7,0.9,1.6,-0.0,-0.2,-0.1,1.9,0.6,0.9,-0.2,-0.0,0.3,1.1
CAF,31.4,31.5,31.5,31.3,31.8,31.7,31.4,31.6,31.7,30.8,31.0,31.0,30.9,31.5,31.4,30.9,31.0,31.6,32.2,30.8,31.5,31.0,31.5,32.0,31.6,32.0,32.1,32.4,31.1,31.5,32.2,32.0,32.4,32.0,32.0,32.2,32.2,32.4,32.3,31.9,32.4,32.2,31.4,31.6,31.6,31.7,31.9,31.4,31.6,31.5,31.8,32.1,31.9,31.7,31.4,31.6,31.9,32.3,32.0,32.0,31.7,31.7,31.9,31.5,32.0,31.7,31.3,31.7,31.8,32.0,31.2,31.5,31.8,30.9,30.9,31.2,31.2,31.2,31.6,31.6,31.5,31.4,31.6,31.6,31.2,31.8,32.2,31.6,31.3,31.8,31.8,31.4,31.5,31.4,31.8,31.6,32.3,32.2,31.3,31.8,31.7,31.8,32.0,32.2,32.3,32.0,32.2,31.9,32.4,32.5,32.1,31.9,31.9,31.7,32.1,32.2
TCD,34.6,34.5,34.4,34.4,34.7,34.7,34.4,34.6,34.6,34.2,34.3,34.4,34.4,34.7,34.6,34.3,34.5,35.1,35.7,33.9,34.6,34.0,34.9,35.2,34.9,35.5,35.5,35.6,34.6,35.3,36.2,35.7,36.0,35.6,35.8,35.6,35.5,35.9,35.6,35.0,35.2,35.1,34.1,34.4,34.1,34.2,34.8,34.0,33.8,33.6,34.3,34.4,34.1,34.3,34.2,34.1,34.3,34.8,34.3,34.7,33.7,34.4,34.7,33.9,34.3,34.4,33.9,34.2,35.1,34.6,34.2,34.9,35.1,34.2,34.4,34.9,34.0,34.5,35.0,35.0,34.7,34.8,34.6,35.2,34.5,35.0,35.3,34.5,34.3,35.0,35.3,34.5,35.3,34.8,35.3,35.6,35.5,35.5,35.5,35.2,35.3,35.5,35.7,35.9,35.9,35.8,35.8,35.5,36.4,36.7,35.8,35.7,35.8,35.6,35.5,35.9
CHL,14.3,13.7,13.6,13.8,13.3,13.4,12.8,13.2,13.1,13.3,13.2,13.7,14.0,13.8,13.8,13.8,13.7,13.3,13.9,13.7,13.1,13.3,13.0,13.3,13.2,13.4,13.4,13.2,13.7,13.6,13.1,13.2,13.2,13.2,13.3,13.6,13.4,13.1,13.3,13.5,13.5,13.2,13.8,13.8,14.1,13.3,13.6,13.3,13.5,13.1,13.7,13.8,13.7,13.4,13.2,13.4,13.7,13.7,13.5,14.0,13.5,14.0,13.2,13.2,13.5,13.4,13.4,13.9,13.9,13.6,12.9,13.2,13.1,13.1,13.2,13.0,13.5,13.7,13.6,13.5,13.6,13.5,13.7,12.7,13.7,13.4,13.9,13.4,13.8,13.5,13.3,13.2,13.6,13.7,13.5,13.5,13.7,13.9,13.5,12.9,13.3,13.1,13.7,13.9,13.3,13.8,13.0,14.0,13.8,13.5,13.6,13.7,13.9,13.5,13.8,14.0
CHN,12.8,13.0,12.6,12.7,12.4,12.7,12.6,12.8,12.9,12.4,12.5,12.6,12.6,13.2,12.8,12.8,12.6,12.5,13.0,12.8,13.0,13.2,13.2,13.1,13.1,13.2,13.1,13.1,12.8,12.9,12.8,13.4,13.1,12.7,13.2,12.7,12.9,13.3,13.6,13.6,14.1,13.7,13.7,13.2,13.4,14.0,13.2,13.6,13.2,13.1,13.3,13.1,13.4,12.6,13.2,12.6,12.5,13.3,13.2,13.2,13.4,13.2,13.4,12.7,13.1,13.2,12.6,13.0,12.6,12.8,13.1,13.0,13.3,12.8,13.2,12.6,12.9,13.3,13.3,13.1,13.1,13.3,13.0,12.6,12.8,13.1,13.4,13.3,13.2,13.6,13.2,13.0,13.0,13.6,13.3,13.0,13.5,14.1,13.9,13.3,13.7,13.9,13.5,13.9,13.4,14.1,14.3,13.7,13.9,13.5,13.4,13.0,13.8,13.6,13.9,14.0
COL,29.2,28.8,28.9,28.9,28.7,28.7,29.0,28.7,28.8,28.9,29.0,28.8,29.1,28.9,29.8,29.5,29.1,29.1,28.9,28.8,28.9,28.8,29.1,29.2,29.0,29.6,29.1,29.2,29.3,29.6,29.5,28.9,29.2,29.6,29.6,30.2,29.8,29.6,29.7,30.6,30.6,30.0,29.6,29.5,29.3,29.5,30.0,29.9,29.7,29.2,29.5,30.1,30.1,29.7,29.7,29.6,30.4,31.0,30.5,30.4,30.4,30.1,30.3,29.9,29.8,29.9,29.3,29.3,29.9,29.5,28.7,29.5,29.3,28.6,28.6,28.7,29.3,29.2,29.2,29.6,29.2,29.2,30.0,28.9,29.0,29.2,30.1,29.6,28.9,29.3,29.5,29.8,29.6,29.5,30.0,28.7,28.8,29.1,29.1,29.4,30.0,29.6,29.2,28.9,28.9,28.7,28.8,29.1,29.8,29.9,29.4,29.5,29.8,30.1,30.2,30.1
COM,29.6,30.0,29.8,29.6,29.8,29.6,29.6,30.0,29.7,29.6,29.8,30.1,30.4,30.6,30.6,30.0,29.8,30.2,30.4,30.1,30.0,29.8,30.7,30.5,30.4,30.8,30.2,30.4,30.5,30.1,30.3,29.9,29.9,29.8,29.8,30.1,30.1,30.2,29.9,29.7,30.0,29.9,29.4,29.9,29.9,29.7,29.9,30.1,29.9,29.8,29.9,30.0,30.0,29.9,29.7,29.5,29.6,29.9,29.6,29.6,30.4,29.8,29.4,29.4,29.2,30.0,29.4,29.1,29.8,29.7,29.5,29.8,29.5,29.1,29.3,29.4,29.7,29.5,29.7,29.7,29.7,29.5,29.6,29.0,29.4,29.6,30.0,30.2,29.2,30.1,29.8,29.8,29.9,30.1,30.0,29.7,29.8,30.1,29.8,29.7,29.9,29.6,29.9,29.5,30.0,29.5,30.1,29.6,30.3,30.2,30.2,30.3,30.5,30.2,30.5,30.1
COG,28.9,29.1,29.3,29.0,29.4,29.3,29.4,28.9,29.7,28.9,29.4,29.5,29.0,29.4,29.1,29.1,29.2,29.1,29.1,29.1,29.1,29.1,29.1,29.3,29.1,29.2,29.2,29.3,29.1,29.2,29.2,29.0,29.3,29.3,29.2,29.1,29.4,29.2,29.3,29.2,29.9,29.7,29.1,29.7,29.6,29.5,29.7,29.3,29.7,29.4,29.5,29.5,29.5,29.2,29.2,29.2,29.5,29.5,29.5,29.4,29.1,29.3,29.4,29.2,29.3,29.5,29.2,29.3,29.6,29.5,29.1,29.2,29.3,28.7,28.8,28.6,29.1,29.0,29.5,29.3,29.5,29.3,29.7,29.5,29.4,29.4,29.9,29.7,29.4,29.6,29.4,29.1,29.2,29.2,29.6,29.1,29.4,30.1,29.3,29.3,29.6,29.7,29.6,29.8,29.8,29.7,29.7,29.5,29.7,30.0,29.6,29.6,29.7,29.7,29.7,30.1
COD,29.6,29.8,29.7,29.5,29.5,29.3,29.3,29.5,29.2,29.1,29.4,29.3,29.1,29.4,29.3,29.1,29.0,29.0,29.2,29.1,29.5,29.6,29.6,29.7,29.5,29.7,29.7,29.9,29.2,29.2,29.6,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.4,29.7,30.1,29.8,29.5,29.7,29.6,29.6,29.6,29.5,29.9,29.4,29.5,29.7,29.7,29.5,29.3,29.2,29.6,29.8,29.5,29.4,29.3,29.3,29.5,29.5,29.6,29.7,29.3,29.4,29.8,29.7,29.4,29.6,29.8,29.3,29.3,29.3,29.7,29.6,29.7,29.7,29.8,29.7,30.1,29.9,29.7,29.7,30.5,30.1,29.7,30.1,30.0,29.9,29.9,29.9,30.4,30.1,30.4,30.6,29.9,30.2,30.3,30.5,30.5,30.5,30.8,30.4,30.4,30.2,30.6,30.7,30.1,30.1,30.3,30.1,30.2,30.5
CRI,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.9,30.0,30.0,29.9,29.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.9,29.9,29.8,30.1,30.0,30.0,30.0,30.0,30.2,30.1,29.9,29.9,29.8,30.5,30.2,29.4,29.8,29.7,30.2,29.8,29.3,29.6,29.8,29.9,30.0,29.8,29.5,29.2,30.0,30.2,30.2,29.7,29.7,30.4,30.8,30.9,30.5,30.4,30.0,29.7,30.2,30.0,30.3,30.3,29.9,29.7,30.0,29.6,29.4,30.0,30.0,29.5,29.1,29.5,29.6,30.0,30.1,30.2,30.0,30.3,30.7,29.8,30.0,30.2,30.7,30.3,30.0,30.4,30.3,30.4,30.3,30.4,30.3,30.1,30.7,30.8,29.9,30.1,30.6,30.9,30.8,30.6,30.4,30.6,30.4,30.3,30.8,30.6,30.4,30.5,30.6,30.8,30.9,30.9
CIV,32.0,31.8,32.0,31.6,31.8,32.1,31.7,31.8,32.1,32.3,31.6,31.8,31.6,32.1,31.6,31.5,31.7,31.2,31.8,31.9,31.9,31.7,31.7,32.0,31.5,31.9,31.3,31.2,31.3,31.5,32.1,32.1,32.0,32.2,32.4,31.9,33.0,32.7,32.3,32.1,32.3,32.0,31.5,32.2,32.0,31.7,31.9,31.5,31.8,31.5,32.1,32.1,32.0,31.7,31.6,31.7,32.0,32.0,32.0,31.9,31.9,31.6,32.0,31.4,31.6,32.0,31.5,31.7,32.1,32.0,31.2,31.4,32.1,31.4,31.4,30.9,31.6,31.2,31.5,31.4,31.8,31.3,32.1,31.9,31.6,31.6,32.5,32.0,31.9,32.0,31.3,31.4,31.4,31.3,32.0,31.7,31.8,32.5,31.7,32.0,32.2,32.3,32.2,32.0,32.2,32.1,32.4,31.9,32.2,32.6,32.2,31.8,32.2,32.0,32.5,32.6
HRV,15.1,15.0,15.8,16.0,15.4,15.4,15.4,14.9,14.9,15.5,16.0,14.7,15.1,14.8,15.0,16.0,15.1,15.3,14.7,16.0,16.1,15.0,15.8,14.9,15.2,15.9,16.1,15.9,15.3,16.2,15.3,15.6,14.6,16.7,15.5,15.7,15.6,15.5,15.6,14.1,14.6,15.4,16.5,15.1,16.2,16.4,16.5,16.1,16.3,16.8,16.4,15.8,15.8,14.8,15.2,14.7,15.9,16.1,15.9,15.8,16.7,15.2,15.4,15.4,15.2,16.0,16.0,15.7,15.1,15.4,15.5,15.3,15.5,15.9,16.0,15.3,16.2,15.0,15.8,14.9,15.8,16.1,16.3,15.2,15.5,15.6,15.3,16.1,16.3,16.8,15.6,16.7,16.3,17.4,16.1,15.3,16.2,16.4,16.4,17.5,16.6,17.1,17.1,16.2,15.8,16.7,17.5,17.1,17.1,16.1,17.4,17.5,17.0,17.7,17.6,17.2
CUB,29.2,29.8,29.7,29.6,30.1,29.5,30.1,29.9,29.7,29.1,30.2,29.9,29.8,29.5,29.4,29.7,29.5,29.8,29.9,29.7,30.3,30.2,30.1,30.2,30.3,30.2,30.3,29.7,30.1,29.7,29.6,30.2,30.3,30.0,30.0,30.0,30.1,30.2,30.3,29.5,30.0,30.0,29.9,30.1,30.1,30.2,30.0,30.7,30.3,29.9,30.2,30.2,30.3,30.0,30.2,30.1,30.7,30.2,30.7,30.1,30.5,30.4,30.3,30.5,30.5,29.8,30.3,29.7,30.0,29.9,30.0,30.2,30.0,30.0,30.3,29.4,29.6,29.7,29.7,29.9,29.8,30.3,29.9,29.7,29.9,30.1,30.2,30.1,30.3,30.5,30.6,30.2,30.3,30.8,30.5,29.9,30.5,30.5,30.2,30.3,30.2,30.5,30.7,30.4,30.3,30.3,30.6,30.1,30.5,29.9,30.6,30.4,30.4,30.6,31.2,30.7
CYP,24.7,24.0,22.4,22.7,23.0,23.2,22.5,22.9,23.8,23.4,23.1,23.6,23.6,23.3,24.0,24.5,23.9,23.7,23.9,23.2,22.8,23.9,24.2,23.8,24.0,23.9,24.2,24.7,23.3,24.0,24.1,24.3,23.2,24.2,24.4,24.1,24.5,23.5,24.2,23.7,23.8,23.5,23.3,23.6,23.5,24.1,24.7,23.2,23.0,23.7,24.0,24.2,22.8,23.6,24.4,23.2,23.7,24.0,23.0,24.4,23.7,25.0,24.4,23.7,23.8,24.9,23.0,24.1,24.2,24.4,23.9,23.3,24.2,23.7,23.3,23.0,23.7,24.1,24.3,23.4,24.1,23.0,23.2,23.6,23.9,24.0,23.5,23.3,23.7,23.8,23.4,22.5,23.7,24.4,23.8,24.0,23.3,24.8,24.9,24.3,25.3,24.4,24.4,24.5,24.4,24.2,24.7,24.9,24.7,25.9,23.8,24.6,24.9,24.9,24.5,25.2
CZE,11.4,10.6,12.0,12.0,11.4,11.7,11.3,10.9,10.6,11.5,12.3,10.7,11.4,11.3,11.1,11.9,11.1,12.0,10.6,11.9,12.4,10.2,11.2,10.5,11.4,11.8,11.1,11.7,11.1,12.0,10.7,11.7,10.6,13.1,11.6,11.5,11.7,11.9,11.4,9.7,10.1,10.7,12.3,11.3,11.9,11.9,12.2,12.4,12.6,12.2,12.6,11.4,12.7,11.0,11.1,10.6,12.3,11.8,12.6,11.7,12.5,11.0,11.1,11.6,10.8,12.1,12.5,11.8,11.3,11.1,12.2,11.6,11.8,12.2,12.5,11.9,12.0,11.1,11.5,10.6,11.8,12.6,13.1,11.3,11.1,11.7,10.9,12.3,13.1,13.2,11.8,13.2,12.1,13.3,12.3,10.5,12.2,12.5,12.9,13.8,12.4,13.3,13.4,12.6,12.5,13.1,13.9,13.6,13.1,11.7,13.7,13.4,12.6,14.2,14.2,13.5
DNK,10.9,9.5,10.5,10.4,10.6,11.1,10.0,10.4,9.5,11.2,11.6,10.3,11.3,11.6,9.6,10.3,10.2,10.6,9.6,10.9,11.6,9.4,9.6,9.9,11.1,10.8,10.0,10.3,10.0,11.5,10.0,11.5,11.2,12.4,11.3,11.2,10.9,12.1,11.5,9.5,9.6,9.3,11.8,11.3,11.7,10.9,10.9,11.8,12.4,11.3,11.1,10.3,11.9,10.3,10.6,9.8,11.1,10.4,12.2,10.6,11.5,10.0,9.8,10.7,10.1,10.1,11.4,11.0,10.5,10.0,11.3,10.8,11.4,11.5,12.1,10.8,10.7,10.4,9.5,10.2,10.3,11.2,11.6,10.8,9.5,10.2,9.4,11.5,12.5,12.5,11.3,12.2,10.7,11.6,11.5,9.9,11.6,10.9,11.9,12.2,11.3,12.2,11.9,11.7,11.9,12.3,12.4,12.6,11.9,10.1,12.1,11.5,11.7,13.2,12.3,12.0
DJI,33.9,33.6,34.4,33.7,33.4,34.1,34.1,33.9,33.4,35.0,34.7,32.8,33.1,33.7,33.4,32.8,33.0,33.1,33.4,32.6,33.1,33.6,32.7,34.2,33.6,33.4,33.5,34.3,33.3,32.7,33.8,33.2,33.6,33.3,33.3,33.5,33.6,33.3,33.9,33.9,33.3,32.9,31.6,32.1,32.2,32.9,32.2,31.9,30.6,31.0,31.5,31.7,32.7,32.8,33.7,32.6,33.2,33.6,33.8,33.1,32.8,33.2,33.1,32.6,33.3,33.1,32.6,32.6,33.4,33.4,33.1,33.5,34.4,33.9,34.0,34.0,34.0,33.5,33.2,33.7,32.9,32.5,32.8,32.9,33.2,32.7,32.8,33.2,32.7,33.3,32.9,32.3,32.4,32.8,33.0,33.2,33.6,34.5,33.8,34.4,34.2,34.6,34.3,34.3,34.3,33.9,33.9,33.9,34.7,34.1,34.1,34.4,34.5,34.3,35.0,34.5
DMA,25.5,25.1,25.2,24.7,25.1,24.9,24.5,24.8,24.4,24.4,24.8,25.2,24.4,25.0,25.2,24.8,24.8,25.2,25.1,25.2,24.8,24.6,25.3,25.2,25.2,25.5,25.2,25.2,24.8,25.3,25.4,25.7,25.3,25.3,25.3,25.5,25.6,25.1,25.6,26.0,26.1,26.0,25.4,25.8,25.3,25.4,25.6,25.6,25.3,24.9,25.5,25.5,25.5,25.2,25.2,25.0,25.2,25.6,25.5,25.8,25.4,25.4,25.6,25.3,25.4,25.4,25.2,25.6,26.2,25.9,25.7,25.6,25.9,25.3,25.5,25.3,25.9,26.0,26.0,26.3,26.3,26.0,26.5,26.0,26.0,26.2,26.9,26.4,26.1,26.4,26.3,26.3,26.6,26.6,26.6,26.0,26.3,26.6,26.2,26.0,26.5,26.4,26.2,26.0,26.6,26.5,26.5,26.1,26.5,27.0,26.5,26.6,26.6,26.5,26.8,26.9
DOM,29.0,28.7,28.7,28.3,28.7,28.4,28.0,28.3,27.9,27.8,28.3,28.7,28.0,28.5,28.8,28.4,28.1,28.6,28.8,28.7,28.2,27.9,28.8,29.1,28.8,29.2,28.9,28.8,28.4,28.8,29.0,29.1,29.0,28.9,28.6,28.9,28.7,28.4,28.9,29.2,29.4,29.5,28.8,29.1,28.4,28.6,28.9,29.0,28.4,28.1,29.0,28.9,29.0,28.7,28.5,28.3,29.2,29.5,29.6,29.7,29.3,29.4,29.5,29.6,28.9,29.1,29.1,29.2,29.6,29.2,29.0,29.2,29.5,28.9,29.0,28.8,29.2,29.0,28.8,29.7,29.3,29.3,29.9,29.1,29.1,29.2,29.5,29.5,29.4,29.6,29.6,29.6,29.7,30.1,30.2,29.6,30.1,30.0,29.5,29.5,29.8,29.9,29.8,29.3,29.5,29.5,29.5,28.9,29.7,29.9,29.4,29.3,29.6,30.0,30.3,30.0
ECU,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,27.6,27.8,28.1,28.3,28.1,28.3,27.9,28.1,28.1,28.0,27.6,27.2,28.0,27.8,28.0,27.7,28.4,28.0,28.0,28.1,28.4,28.3,27.6,27.8,28.1,28.2,28.9,28.4,28.3,28.3,28.6,29.5,28.6,29.3,29.5,29.0,29.0,28.5,28.8,28.1,27.9,28.4,28.2,28.4,27.9,27.7,27.7,29.1,28.8,28.6,28.5,28.3,28.2,28.6,27.9,28.7,28.3,27.8,27.9,28.7,27.9,27.2,28.6,27.6,27.1,26.8,27.8,28.0,28.0,28.3,28.1,28.1,28.7,29.4,27.8,27.9,28.0,29.2,28.0,27.7,28.3,28.3,28.2,28.2,28.2,28.5,27.5,28.3,28.6,27.8,27.7,27.9,28.1,28.0,27.6,27.5,27.7,27.3,27.6,28.5,28.3,27.8,28.0,27.8,28.4,28.8,28.5
EGY,29.7,28.9,27.8,28.5,28.8,29.5,28.8,29.0,30.1,28.9,29.0,28.9,28.8,29.6,30.5,30.5,29.9,29.7,30.2,29.3,29.7,30.1,29.9,29.9,30.0,29.6,30.1,30.5,30.0,30.2,30.3,30.2,30.0,30.4,30.2,30.7,30.3,29.7,30.6,30.2,30.2,30.0,29.5,29.6,29.3,29.9,30.6,29.1,29.2,29.5,29.7,29.9,29.1,29.1,30.1,29.6,29.5,29.9,29.1,30.2,28.9,30.2,30.2,29.0,29.4,30.0,28.8,29.3,30.0,29.4,29.3,29.3,29.6,29.4,29.2,29.5,29.2,29.4,30.0,29.5,29.2,28.8,28.7,29.5,29.8,29.5,29.3,29.5,29.6,29.7,29.5,28.9,29.7,29.8,29.9,30.0,29.4,30.1,30.4,29.4,30.2,30.2,30.2,30.3,30.3,30.2,30.2,30.7,30.7,31.9,29.9,30.7,30.7,30.7,30.7,30.6
SLV,30.5,30.7,30.7,30.5,30.6,30.1,30.3,30.3,30.5,29.3,30.2,30.4,29.9,29.9,30.2,30.0,30.3,30.5,30.3,30.3,30.2,30.8,30.4,30.3,30.2,30.5,30.6,30.5,30.7,30.2,30.6,30.6,30.5,30.4,30.4,30.9,30.6,30.0,30.3,30.2,30.3,30.4,29.7,30.1,30.9,30.5,30.4,30.3,30.6,29.6,30.4,30.5,30.7,30.2,30.3,30.3,30.6,30.7,30.6,30.4,30.2,30.0,30.0,30.1,30.4,30.1,30.1,29.9,30.3,30.2,30.3,30.8,30.7,30.2,30.6,30.3,31.0,30.8,30.5,30.8,30.4,30.9,31.4,30.3,30.7,30.9,31.4,30.9,30.6,30.6,31.0,30.7,30.7,31.1,30.6,30.4,31.0,31.2,30.6,31.0,31.4,31.6,31.8,31.8,31.8,31.2,31.0,31.4,31.6,31.2,31.4,31.3,30.9,31.6,32.0,32.1
GNQ,28.2,28.4,28.6,28.3,28.7,28.7,28.7,28.2,29.0,28.2,28.7,28.8,28.3,28.7,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.5,28.5,28.4,28.6,28.6,28.5,28.5,28.6,28.5,28.5,28.5,29.2,29.1,28.4,29.1,29.2,28.9,29.2,28.7,29.2,29.1,28.9,28.7,28.7,28.3,28.5,28.3,28.7,28.6,28.7,28.7,28.7,28.6,29.1,28.6,28.8,29.0,28.6,28.5,28.8,28.7,28.5,28.5,28.8,28.3,28.3,27.8,28.3,28.5,28.5,28.6,28.6,28.3,28.6,28.9,28.4,28.2,29.1,28.7,29.0,28.6,28.6,28.4,28.6,28.6,28.9,28.6,28.5,29.2,28.8,28.9,28.9,29.1,29.1,29.1,29.0,29.1,29.1,28.9,29.0,29.2,28.9,28.9,28.9,29.0,29.1,29.4
ERI,33.2,32.6,32.8,32.6,32.3,33.0,32.6,32.5,32.3,32.6,32.9,32.3,32.1,32.5,33.0,31.7,32.0,31.9,32.8,31.1,31.9,31.9,31.8,32.4,32.1,32.4,33.0,33.5,32.2,32.5,33.0,32.3,33.3,32.5,32.9,33.5,32.4,32.6,33.3,33.4,32.3,31.9,30.4,31.1,31.2,31.6,31.0,30.7,29.8,30.8,30.9,31.5,31.8,32.0,32.5,31.5,31.6,31.8,31.6,31.8,30.8,31.5,31.6,30.8,31.8,31.8,31.0,31.2,32.6,32.2,31.7,32.2,32.9,32.4,32.5,32.8,32.6,32.4,32.5,32.7,32.2,31.8,32.0,32.8,32.6,32.5,33.1,32.6,32.1,32.8,31.9,31.0,31.6,31.7,31.6,32.2,32.7,33.1,32.9,32.9,32.9,33.5,33.1,33.0,33.2,32.7,32.6,32.8,33.7,33.5,33.1,33.4,33.4,32.9,33.6,33.2
EST,9.8,6.8,9.2,7.8,8.7,9.5,7.6,8.1,7.9,9.8,9.1,8.0,9.5,9.5,6.6,7.9,7.8,8.6,8.0,9.7,9.3,7.7,7.5,8.5,8.9,7.9,7.9,7.8,7.9,9.6,7.6,9.3,8.2,10.6,8.9,9.5,9.5,10.1,9.2,7.1,6.3,6.4,9.5,9.0,8.0,8.2,7.8,9.1,10.0,8.5,8.7,7.7,9.1,8.2,7.8,7.0,8.8,7.8,9.6,8.5,9.7,7.9,8.5,8.8,8.0,7.6,9.2,8.5,8.1,8.0,9.1,9.5,9.1,9.6,10.7,7.6,8.1,7.5,8.4,8.3,8.5,9.3,9.9,9.5,7.2,8.7,7.2,9.4,10.8,10.3,9.9,10.1,9.0,9.2,9.9,8.8,9.8,9.1,10.5,10.7,9.7,10.2,9.5,9.7,10.0,10.5,10.5,10.7,9.6,8.7,10.8,9.3,10.6,10.7,11.0,10.1
