Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
LBR,0.305,0.284,0.222,0.163,0.125,0.114,0.123,0.221,0.25,0.244,0.284,0.263,0.254,0.181,0.244,0.248,0.251,0.266,0.269,0.274,0.275,0.28800000000000003,0.287,0.29600000000000004,0.294,0.293,0.287,0.287
LBY,0.804,0.823,0.815,0.8059999999999999,0.8059999999999999,0.799,0.8,0.805,0.7979999999999999,0.7959999999999999,0.797,0.7959999999999999,0.792,0.809,0.809,0.8220000000000001,0.833,0.8370000000000001,0.855,0.853,0.856,0.713,0.831,0.723,0.6859999999999999,0.682,0.6779999999999999,0.711
LIE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LTU,0.7659999999999999,0.758,0.722,0.696,0.6809999999999999,0.6859999999999999,0.693,0.705,0.716,0.715,0.722,0.7340000000000001,0.746,0.759,0.772,0.787,0.799,0.8140000000000001,0.82,0.805,0.805,0.815,0.8240000000000001,0.831,0.8390000000000001,0.84,0.845,0.853
LUX,0.938,0.948,0.949,0.949,0.948,0.953,0.953,0.963,0.966,0.973,0.983,0.989,0.979,0.969,0.985,0.994,0.99,1.0,1.0,0.962,0.971,0.976,0.972,0.968,0.968,0.973,0.979,0.978
MDG,0.418,0.4,0.4,0.4,0.394,0.391,0.391,0.394,0.396,0.399,0.401,0.405,0.38,0.39,0.392,0.395,0.398,0.404,0.411,0.399,0.395,0.393,0.39,0.39,0.391,0.39,0.392,0.394
MWI,0.414,0.425,0.403,0.417,0.406,0.4,0.366,0.421,0.416,0.415,0.413,0.4,0.311,0.315,0.319,0.32,0.32299999999999995,0.333,0.339,0.34600000000000003,0.35,0.353,0.35,0.35200000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35700000000000004
MYS,0.698,0.7070000000000001,0.715,0.727,0.736,0.746,0.757,0.763,0.747,0.75,0.758,0.757,0.762,0.769,0.777,0.7829999999999999,0.79,0.7979999999999999,0.8009999999999999,0.797,0.804,0.81,0.813,0.818,0.8240000000000001,0.83,0.8340000000000001,0.841
MDV,0.6,0.607,0.612,0.617,0.623,0.63,0.644,0.655,0.659,0.667,0.672,0.662,0.6709999999999999,0.685,0.691,0.669,0.6990000000000001,0.705,0.715,0.7,0.7070000000000001,0.7140000000000001,0.7140000000000001,0.72,0.727,0.726,0.732,0.742
MLI,0.384,0.398,0.389,0.39,0.39,0.387,0.393,0.396,0.403,0.408,0.404,0.416,0.414,0.4270000000000001,0.424,0.429,0.43,0.4320000000000001,0.434,0.436,0.4370000000000001,0.4370000000000001,0.431,0.4320000000000001,0.4370000000000001,0.442,0.445,0.449
MLT,0.778,0.784,0.7879999999999999,0.792,0.7959999999999999,0.8029999999999999,0.8059999999999999,0.812,0.816,0.825,0.8290000000000001,0.833,0.836,0.8370000000000001,0.8370000000000001,0.8370000000000001,0.8390000000000001,0.845,0.85,0.838,0.845,0.85,0.851,0.855,0.863,0.875,0.8759999999999999,0.882
MHL,0.5429999999999999,0.539,0.547,0.5529999999999999,0.56,0.5710000000000001,0.5539999999999999,0.544,0.544,0.545,0.5529999999999999,0.561,0.561,0.56,0.56,0.5660000000000001,0.5660000000000001,0.5710000000000001,0.5660000000000001,0.563,0.565,0.5670000000000001,0.5660000000000001,0.574,0.58,0.59,0.591,0.595
MRT,0.4970000000000001,0.498,0.4970000000000001,0.501,0.4920000000000001,0.501,0.515,0.503,0.503,0.509,0.503,0.495,0.512,0.507,0.511,0.519,0.532,0.5329999999999999,0.5329999999999999,0.53,0.528,0.527,0.53,0.536,0.541,0.537,0.5379999999999999,0.541
MUS,0.649,0.655,0.6629999999999999,0.6679999999999999,0.6709999999999999,0.6759999999999999,0.682,0.69,0.6970000000000001,0.6990000000000001,0.71,0.7140000000000001,0.716,0.7190000000000001,0.727,0.733,0.741,0.752,0.758,0.759,0.768,0.772,0.777,0.782,0.7829999999999999,0.79,0.7959999999999999,0.802
MEX,0.732,0.736,0.738,0.742,0.745,0.7240000000000001,0.7340000000000001,0.741,0.746,0.75,0.755,0.752,0.75,0.754,0.759,0.76,0.764,0.769,0.769,0.759,0.764,0.7659999999999999,0.768,0.767,0.769,0.772,0.772,0.775
FSM,0.524,0.527,0.524,0.525,0.522,0.528,0.521,0.507,0.51,0.516,0.524,0.526,0.526,0.529,0.527,0.531,0.532,0.531,0.526,0.5329999999999999,0.5329999999999999,0.5379999999999999,0.537,0.536,0.532,0.5529999999999999,0.5489999999999999,0.551
MDA,0.63,0.601,0.547,0.546,0.491,0.49,0.488,0.49,0.48,0.475,0.478,0.494,0.506,0.523,0.536,0.546,0.5529999999999999,0.5539999999999999,0.5660000000000001,0.552,0.5660000000000001,0.5760000000000001,0.579,0.5920000000000001,0.598,0.593,0.6,0.607
MNG,0.5820000000000001,0.575,0.561,0.5489999999999999,0.557,0.569,0.5710000000000001,0.575,0.581,0.584,0.58,0.5820000000000001,0.589,0.596,0.615,0.619,0.63,0.6409999999999999,0.6509999999999999,0.645,0.644,0.665,0.68,0.698,0.7020000000000001,0.703,0.705,0.6970000000000001
MNE,0.752,0.7340000000000001,0.6940000000000001,0.625,0.627,0.647,0.684,0.6940000000000001,0.701,0.688,0.7090000000000001,0.711,0.7140000000000001,0.7170000000000001,0.722,0.722,0.735,0.7440000000000001,0.755,0.743,0.746,0.753,0.75,0.755,0.757,0.764,0.7659999999999999,0.774
MAR,0.5489999999999999,0.557,0.551,0.547,0.56,0.5489999999999999,0.5660000000000001,0.561,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.58,0.584,0.591,0.597,0.601,0.61,0.614,0.621,0.623,0.627,0.632,0.634,0.64,0.64,0.645,0.645,0.649
MOZ,0.196,0.199,0.182,0.19,0.193,0.194,0.227,0.239,0.252,0.262,0.256,0.269,0.265,0.28300000000000003,0.28800000000000003,0.29600000000000004,0.301,0.309,0.316,0.325,0.33,0.339,0.34600000000000003,0.35200000000000004,0.35700000000000004,0.361,0.362,0.361
MMR,0.308,0.305,0.317,0.324,0.333,0.342,0.349,0.35600000000000004,0.35600000000000004,0.37,0.387,0.402,0.417,0.436,0.453,0.471,0.489,0.505,0.519,0.5329999999999999,0.546,0.5529999999999999,0.563,0.573,0.583,0.5920000000000001,0.599,0.607
NAM,0.613,0.622,0.624,0.619,0.617,0.622,0.619,0.62,0.621,0.619,0.622,0.62,0.627,0.636,0.647,0.645,0.655,0.6609999999999999,0.6629999999999999,0.6609999999999999,0.665,0.6709999999999999,0.6729999999999999,0.6829999999999999,0.6890000000000001,0.695,0.6890000000000001,0.6859999999999999
NRU,0.8290000000000001,0.794,,,,,,,,,0.64,0.624,0.61,0.619,0.591,0.601,0.524,0.562,0.655,0.623,0.6509999999999999,0.665,0.693,0.732,0.774,0.7759999999999999,0.79,0.789
NPL,0.371,0.377,0.379,0.38,0.388,0.39,0.393,0.398,0.4,0.405,0.412,0.418,0.415,0.418,0.423,0.4270000000000001,0.431,0.435,0.442,0.448,0.453,0.456,0.461,0.466,0.474,0.477,0.476,0.484
NLD,0.871,0.8740000000000001,0.875,0.877,0.8809999999999999,0.8859999999999999,0.8909999999999999,0.895,0.899,0.908,0.914,0.912,0.912,0.914,0.917,0.917,0.925,0.929,0.927,0.923,0.926,0.929,0.927,0.926,0.925,0.927,0.928,0.932
NZL,0.815,0.807,0.807,0.813,0.8190000000000001,0.8240000000000001,0.825,0.83,0.833,0.838,0.841,0.846,0.851,0.855,0.856,0.858,0.86,0.863,0.86,0.866,0.8640000000000001,0.868,0.871,0.873,0.8759999999999999,0.879,0.879,0.88
NIC,0.493,0.49,0.49,0.483,0.483,0.495,0.504,0.51,0.517,0.525,0.529,0.53,0.53,0.532,0.539,0.545,0.547,0.5539999999999999,0.56,0.5529999999999999,0.5579999999999999,0.5660000000000001,0.573,0.579,0.584,0.591,0.595,0.596
NER,0.315,0.313,0.307,0.305,0.302,0.301,0.305,0.3,0.313,0.309,0.3,0.305,0.307,0.307,0.301,0.307,0.31,0.309,0.317,0.309,0.316,0.313,0.32299999999999995,0.324,0.33,0.33,0.331,0.333
NGA,0.503,0.498,0.493,0.487,0.489,0.49,0.495,0.496,0.495,0.496,0.483,0.494,0.495,0.504,0.545,0.544,0.5660000000000001,0.565,0.57,0.574,0.5870000000000001,0.59,0.593,0.597,0.605,0.606,0.6,0.598
NOR,0.911,0.915,0.921,0.924,0.931,0.937,0.944,0.951,0.954,0.956,0.959,0.964,0.965,0.966,0.97,0.975,0.976,0.978,0.976,0.974,0.973,0.973,0.975,0.975,0.98,0.983,0.984,0.985
OMN,0.887,0.889,0.892,0.8959999999999999,0.895,0.899,0.901,0.909,0.911,0.909,0.917,0.922,0.916,0.911,0.91,0.907,0.9,0.914,0.917,0.918,0.916,0.903,0.907,0.906,0.899,0.901,0.898,0.89
PAK,0.523,0.524,0.529,0.527,0.528,0.532,0.534,0.531,0.531,0.5329999999999999,0.535,0.535,0.539,0.547,0.5529999999999999,0.561,0.5670000000000001,0.57,0.57,0.5720000000000001,0.573,0.575,0.578,0.581,0.586,0.59,0.596,0.6
PLW,0.736,0.748,0.7340000000000001,0.716,0.722,0.727,0.732,0.7290000000000001,0.7240000000000001,0.7190000000000001,0.737,0.7390000000000001,0.743,0.746,0.748,0.747,0.742,0.74,0.727,0.7240000000000001,0.721,0.7290000000000001,0.733,0.727,0.731,0.74,0.741,0.733
PSE,0.508,0.494,0.521,0.529,0.517,0.521,0.524,0.551,0.5870000000000001,0.608,0.5820000000000001,0.562,0.5539999999999999,0.564,0.5710000000000001,0.586,0.5770000000000001,0.5720000000000001,0.556,0.574,0.573,0.581,0.597,0.588,0.585,0.601,0.603,0.593
PAN,0.654,0.66,0.6709999999999999,0.679,0.682,0.679,0.6829999999999999,0.687,0.695,0.695,0.6990000000000001,0.696,0.7020000000000001,0.7,0.706,0.713,0.723,0.736,0.748,0.747,0.748,0.767,0.778,0.784,0.79,0.7859999999999999,0.789,0.794
PNG,0.442,0.453,0.47,0.496,0.524,0.512,0.516,0.503,0.506,0.505,0.498,0.494,0.494,0.4970000000000001,0.482,0.483,0.477,0.499,0.4970000000000001,0.5,0.507,0.512,0.514,0.517,0.527,0.531,0.5329999999999999,0.5329999999999999
PRY,0.613,0.612,0.609,0.611,0.613,0.618,0.625,0.623,0.62,0.614,0.6,0.597,0.597,0.586,0.593,0.595,0.606,0.621,0.63,0.619,0.637,0.644,0.638,0.657,0.664,0.6659999999999999,0.67,0.669
PER,0.5920000000000001,0.596,0.5920000000000001,0.596,0.611,0.619,0.622,0.63,0.628,0.628,0.63,0.629,0.635,0.638,0.64,0.6459999999999999,0.6509999999999999,0.662,0.675,0.6759999999999999,0.684,0.691,0.7,0.7090000000000001,0.711,0.716,0.7190000000000001,0.721
PHL,0.556,0.5529999999999999,0.552,0.552,0.557,0.561,0.5670000000000001,0.574,0.581,0.5820000000000001,0.59,0.5920000000000001,0.595,0.599,0.605,0.61,0.614,0.62,0.624,0.629,0.636,0.638,0.6459999999999999,0.6559999999999999,0.662,0.6679999999999999,0.675,0.682
POL,0.695,0.6829999999999999,0.685,0.691,0.703,0.7120000000000001,0.722,0.731,0.738,0.745,0.753,0.755,0.759,0.763,0.767,0.775,0.7829999999999999,0.792,0.8,0.8029999999999999,0.8079999999999999,0.815,0.818,0.82,0.825,0.83,0.8340000000000001,0.841
PRT,0.8009999999999999,0.8079999999999999,0.8109999999999999,0.8079999999999999,0.8079999999999999,0.815,0.8190000000000001,0.8240000000000001,0.83,0.835,0.8370000000000001,0.8390000000000001,0.8390000000000001,0.838,0.84,0.841,0.841,0.8440000000000001,0.843,0.8390000000000001,0.8420000000000001,0.8420000000000001,0.835,0.836,0.8370000000000001,0.8390000000000001,0.843,0.847
QAT,0.999,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ROU,0.716,0.696,0.6829999999999999,0.6859999999999999,0.6920000000000001,0.7020000000000001,0.708,0.701,0.698,0.6970000000000001,0.7020000000000001,0.7120000000000001,0.722,0.7290000000000001,0.74,0.748,0.76,0.772,0.7879999999999999,0.782,0.778,0.782,0.784,0.789,0.7959999999999999,0.8009999999999999,0.8079999999999999,0.8190000000000001
RUS,0.805,0.797,0.772,0.759,0.7390000000000001,0.732,0.726,0.728,0.716,0.726,0.743,0.754,0.7609999999999999,0.77,0.782,0.792,0.8029999999999999,0.8170000000000001,0.8240000000000001,0.8109999999999999,0.818,0.825,0.83,0.8320000000000001,0.831,0.8270000000000001,0.8270000000000001,0.8290000000000001
RWA,0.327,0.327,0.343,0.339,0.241,0.29,0.302,0.312,0.312,0.308,0.311,0.317,0.333,0.333,0.341,0.353,0.363,0.371,0.382,0.387,0.394,0.401,0.409,0.412,0.418,0.4270000000000001,0.4320000000000001,0.438
KNA,0.746,0.7440000000000001,0.7490000000000001,0.757,0.764,0.7659999999999999,0.7709999999999999,0.779,0.7759999999999999,0.778,0.792,0.797,0.799,0.789,0.794,0.8059999999999999,0.809,0.8079999999999999,0.816,0.809,0.805,0.807,0.8059999999999999,0.8140000000000001,0.82,0.825,0.8270000000000001,0.828
LCA,0.687,0.685,0.696,0.693,0.6940000000000001,0.693,0.701,0.698,0.706,0.71,0.708,0.6970000000000001,0.7,0.703,0.71,0.708,0.72,0.721,0.726,0.7290000000000001,0.723,0.722,0.715,0.713,0.713,0.716,0.716,0.7190000000000001
VCT,0.604,0.604,0.614,0.619,0.613,0.625,0.628,0.631,0.638,0.643,0.6459999999999999,0.65,0.659,0.6679999999999999,0.6729999999999999,0.677,0.6890000000000001,0.696,0.698,0.6970000000000001,0.6920000000000001,0.691,0.695,0.6990000000000001,0.7,0.6990000000000001,0.701,0.703
WSM,0.598,0.5920000000000001,0.585,0.5920000000000001,0.527,0.536,0.552,0.552,0.556,0.5589999999999999,0.569,0.58,0.584,0.585,0.594,0.595,0.591,0.6,0.6,0.595,0.602,0.604,0.598,0.598,0.601,0.607,0.613,0.616
STP,0.446,0.441,0.438,0.436,0.4370000000000001,0.435,0.4370000000000001,0.435,0.434,0.439,0.439,0.447,0.447,0.456,0.458,0.465,0.482,0.484,0.488,0.488,0.495,0.498,0.496,0.504,0.511,0.511,0.508,0.511
SAU,0.919,0.933,0.933,0.928,0.923,0.921,0.92,0.918,0.921,0.913,0.916,0.911,0.902,0.914,0.921,0.926,0.926,0.925,0.931,0.924,0.926,0.936,0.94,0.939,0.941,0.944,0.943,0.938
SEN,0.435,0.434,0.433,0.429,0.424,0.429,0.43,0.431,0.4370000000000001,0.442,0.442,0.446,0.443,0.449,0.454,0.459,0.459,0.462,0.464,0.462,0.464,0.461,0.463,0.463,0.464,0.469,0.473,0.479
SRB,0.7659999999999999,0.746,0.695,0.638,0.6409999999999999,0.649,0.653,0.665,0.6679999999999999,0.649,0.662,0.669,0.679,0.6859999999999999,0.6990000000000001,0.7070000000000001,0.715,0.723,0.73,0.728,0.728,0.731,0.7290000000000001,0.732,0.73,0.731,0.7340000000000001,0.735
SYC,0.753,0.757,0.7659999999999999,0.7709999999999999,0.768,0.762,0.764,0.7859999999999999,0.799,0.8009999999999999,0.792,0.792,0.78,0.773,0.77,0.78,0.7929999999999999,0.802,0.7959999999999999,0.789,0.802,0.8079999999999999,0.818,0.8270000000000001,0.831,0.835,0.836,0.84
SLE,0.411,0.402,0.382,0.391,0.386,0.381,0.342,0.314,0.306,0.293,0.295,0.315,0.344,0.35,0.353,0.353,0.355,0.373,0.381,0.384,0.377,0.379,0.404,0.423,0.424,0.387,0.377,0.38
SGP,0.88,0.885,0.893,0.903,0.917,0.924,0.926,0.937,0.928,0.935,0.943,0.937,0.939,0.947,0.953,0.96,0.974,0.981,0.974,0.968,0.993,0.996,0.996,1.0,1.0,1.0,1.0,1.0
SVK,0.754,0.7290000000000001,0.718,0.7190000000000001,0.728,0.738,0.748,0.7559999999999999,0.762,0.76,0.762,0.768,0.774,0.775,0.784,0.7959999999999999,0.8079999999999999,0.823,0.833,0.8270000000000001,0.8320000000000001,0.833,0.838,0.8420000000000001,0.845,0.85,0.8540000000000001,0.8590000000000001
SVN,0.792,0.778,0.769,0.774,0.782,0.789,0.794,0.8009999999999999,0.8059999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.8290000000000001,0.8320000000000001,0.838,0.845,0.852,0.86,0.8640000000000001,0.851,0.853,0.8540000000000001,0.85,0.848,0.853,0.853,0.857,0.865
SLB,0.42,0.42,0.431,0.43,0.438,0.448,0.446,0.44,0.44,0.434,0.409,0.393,0.383,0.389,0.398,0.412,0.415,0.422,0.41,0.384,0.399,0.408,0.436,0.451,0.444,0.45,0.441,0.443
ZAF,0.6859999999999999,0.6829999999999999,0.6759999999999999,0.675,0.6759999999999999,0.6779999999999999,0.6809999999999999,0.682,0.68,0.6809999999999999,0.685,0.6859999999999999,0.69,0.6920000000000001,0.698,0.7040000000000001,0.711,0.715,0.718,0.716,0.7190000000000001,0.721,0.722,0.723,0.7240000000000001,0.7240000000000001,0.723,0.722
SSD,,,,,,,,,,,,,,,,,,,0.463,0.465,0.459,0.462,0.368,0.3720000000000001,0.383,0.383,0.364,0.342
ESP,0.825,0.8290000000000001,0.8290000000000001,0.828,0.828,0.8340000000000001,0.8370000000000001,0.8420000000000001,0.847,0.853,0.861,0.865,0.867,0.8690000000000001,0.871,0.873,0.8759999999999999,0.878,0.877,0.872,0.872,0.8690000000000001,0.866,0.8640000000000001,0.867,0.872,0.877,0.882
LKA,0.541,0.546,0.551,0.56,0.5660000000000001,0.5720000000000001,0.5760000000000001,0.585,0.591,0.596,0.604,0.6,0.605,0.614,0.621,0.628,0.638,0.647,0.653,0.659,0.67,0.6809999999999999,0.693,0.696,0.7020000000000001,0.7070000000000001,0.7120000000000001,0.7140000000000001
SDN,0.418,0.416,0.425,0.431,0.433,0.439,0.448,0.46,0.462,0.461,0.462,0.467,0.473,0.477,0.478,0.486,0.499,0.511,0.518,0.519,0.519,0.536,0.55,0.503,0.55,0.555,0.5579999999999999,0.562
SUR,0.7,0.701,0.691,0.6659999999999999,0.6859999999999999,0.6829999999999999,0.685,0.688,0.6920000000000001,0.6859999999999999,0.687,0.679,0.696,0.703,0.7140000000000001,0.72,0.726,0.736,0.741,0.743,0.745,0.747,0.752,0.757,0.758,0.754,0.74,0.7390000000000001
SWE,0.863,0.8590000000000001,0.853,0.848,0.856,0.862,0.8640000000000001,0.868,0.8759999999999999,0.8859999999999999,0.893,0.895,0.898,0.903,0.907,0.912,0.92,0.924,0.923,0.912,0.92,0.922,0.921,0.921,0.923,0.927,0.931,0.932
CHE,0.936,0.933,0.931,0.93,0.929,0.93,0.931,0.936,0.941,0.944,0.95,0.947,0.945,0.949,0.952,0.959,0.962,0.957,0.947,0.955,0.964,0.957,0.959,0.96,0.96,0.962,0.96,0.96
SYR,,0.541,0.556,0.56,0.573,0.579,0.585,0.5920000000000001,0.594,0.585,0.58,0.584,0.5920000000000001,0.591,0.598,0.602,0.607,0.611,0.612,0.618,0.621,0.612,0.5770000000000001,0.539,0.505,0.4920000000000001,0.482,0.476
TJK,0.5579999999999999,0.544,0.488,0.457,0.415,0.392,0.35700000000000004,0.364,0.37,0.374,0.381,0.393,0.405,0.416,0.431,0.439,0.446,0.456,0.466,0.468,0.498,0.504,0.512,0.521,0.519,0.517,0.522,0.529
TZA,0.4,0.399,0.395,0.392,0.39,0.392,0.396,0.397,0.399,0.402,0.405,0.407,0.417,0.421,0.428,0.435,0.44,0.446,0.45,0.453,0.458,0.465,0.467,0.473,0.479,0.483,0.49,0.495
THA,0.632,0.642,0.6509999999999999,0.6629999999999999,0.6729999999999999,0.6829999999999999,0.688,0.682,0.6659999999999999,0.6729999999999999,0.68,0.682,0.6890000000000001,0.6970000000000001,0.705,0.71,0.718,0.725,0.727,0.725,0.7340000000000001,0.738,0.7440000000000001,0.745,0.748,0.7509999999999999,0.757,0.762
MKD,0.688,0.68,0.667,0.6559999999999999,0.655,0.654,0.654,0.655,0.66,0.664,0.67,0.667,0.6679999999999999,0.6709999999999999,0.6779999999999999,0.6829999999999999,0.693,0.695,0.7090000000000001,0.7090000000000001,0.713,0.716,0.7140000000000001,0.718,0.7240000000000001,0.727,0.73,0.7290000000000001
TLS,,0.603,0.614,0.625,0.631,0.639,0.659,0.674,0.6729999999999999,0.5710000000000001,0.5920000000000001,0.598,0.608,0.578,0.528,0.433,0.518,0.629,0.642,0.662,0.662,0.659,0.58,0.621,0.605,0.662,0.6629999999999999,0.638
TGO,0.387,0.382,0.373,0.344,0.35700000000000004,0.3670000000000001,0.378,0.394,0.386,0.383,0.378,0.371,0.3670000000000001,0.37,0.369,0.3670000000000001,0.369,0.369,0.35100000000000003,0.355,0.355,0.355,0.353,0.35700000000000004,0.3670000000000001,0.396,0.399,0.404
TON,0.5429999999999999,0.5529999999999999,0.552,0.556,0.569,0.5710000000000001,0.5710000000000001,0.569,0.5760000000000001,0.58,0.581,0.584,0.59,0.591,0.59,0.589,0.59,0.583,0.585,0.588,0.593,0.598,0.599,0.594,0.594,0.598,0.604,0.607
TTO,0.7140000000000001,0.7170000000000001,0.7140000000000001,0.7120000000000001,0.7140000000000001,0.7190000000000001,0.7290000000000001,0.7440000000000001,0.757,0.768,0.775,0.7829999999999999,0.795,0.8140000000000001,0.83,0.835,0.853,0.86,0.8640000000000001,0.855,0.86,0.847,0.846,0.857,0.853,0.863,0.8590000000000001,0.8540000000000001
TUN,0.604,0.606,0.613,0.611,0.614,0.616,0.623,0.63,0.636,0.643,0.648,0.653,0.654,0.66,0.6679999999999999,0.67,0.677,0.684,0.688,0.6920000000000001,0.695,0.69,0.695,0.6970000000000001,0.7,0.6990000000000001,0.6990000000000001,0.7
TUR,0.713,0.711,0.7170000000000001,0.725,0.7140000000000001,0.7240000000000001,0.733,0.742,0.743,0.735,0.743,0.73,0.738,0.7440000000000001,0.7559999999999999,0.768,0.7759999999999999,0.782,0.782,0.772,0.7829999999999999,0.7959999999999999,0.8009999999999999,0.8109999999999999,0.816,0.8220000000000001,0.825,0.833
TKM,0.669,0.6579999999999999,0.629,0.627,0.598,0.579,0.586,0.57,0.575,0.594,0.594,0.605,0.6,0.606,0.611,0.62,0.64,0.654,0.669,0.674,0.682,0.698,0.711,0.725,0.738,0.75,0.7559999999999999,0.763
TUV,0.5539999999999999,0.5589999999999999,0.563,0.568,0.581,0.5720000000000001,0.563,0.575,0.597,0.594,0.61,0.625,0.644,0.5870000000000001,0.597,0.59,0.5870000000000001,0.606,0.603,0.605,0.586,0.583,0.55,0.586,0.5670000000000001,0.616,0.612,0.616
UGA,0.305,0.309,0.307,0.316,0.32,0.333,0.342,0.345,0.348,0.355,0.35200000000000004,0.353,0.362,0.366,0.37,0.374,0.385,0.393,0.4,0.405,0.408,0.417,0.417,0.417,0.419,0.422,0.424,0.424
UKR,0.7070000000000001,0.6920000000000001,0.6729999999999999,0.6459999999999999,0.61,0.59,0.5760000000000001,0.573,0.57,0.57,0.58,0.597,0.607,0.622,0.64,0.645,0.6559999999999999,0.669,0.674,0.649,0.6559999999999999,0.664,0.6659999999999999,0.6659999999999999,0.665,0.65,0.654,0.664
ARE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.97,0.959,0.962,0.965,0.971,0.976,0.983,0.985,0.985
GBR,0.8440000000000001,0.8420000000000001,0.8420000000000001,0.845,0.851,0.8540000000000001,0.858,0.863,0.868,0.872,0.878,0.8809999999999999,0.885,0.89,0.892,0.897,0.898,0.9,0.897,0.889,0.892,0.893,0.892,0.893,0.8959999999999999,0.898,0.9,0.902
USA,0.895,0.893,0.8959999999999999,0.898,0.902,0.904,0.908,0.913,0.917,0.923,0.927,0.927,0.928,0.932,0.936,0.939,0.942,0.943,0.942,0.936,0.939,0.941,0.943,0.944,0.947,0.95,0.951,0.953
URY,0.688,0.6940000000000001,0.705,0.708,0.7170000000000001,0.715,0.722,0.7340000000000001,0.74,0.737,0.7340000000000001,0.727,0.7170000000000001,0.711,0.718,0.731,0.738,0.747,0.7559999999999999,0.7609999999999999,0.7709999999999999,0.778,0.784,0.79,0.794,0.795,0.797,0.8
UZB,0.448,0.512,0.491,0.484,0.473,0.469,0.468,0.472,0.477,0.481,0.483,0.487,0.4920000000000001,0.4970000000000001,0.507,0.516,0.525,0.545,0.5579999999999999,0.562,0.57,0.58,0.591,0.602,0.609,0.614,0.622,0.63
VUT,0.483,0.484,0.473,0.473,0.472,0.478,0.481,0.483,0.486,0.4920000000000001,0.4920000000000001,0.49,0.479,0.479,0.481,0.483,0.494,0.4970000000000001,0.511,0.508,0.506,0.505,0.499,0.507,0.508,0.507,0.51,0.514
VEN,0.75,0.762,0.765,0.762,0.755,0.758,0.755,0.76,0.758,0.748,0.7509999999999999,0.752,0.733,0.718,0.74,0.755,0.769,0.782,0.7859999999999999,0.7759999999999999,0.7709999999999999,0.772,0.778,0.777,0.773,0.758,0.73,0.705
VNM,0.396,0.402,0.414,0.422,0.434,0.448,0.458,0.467,0.474,0.48,0.499,0.506,0.514,0.522,0.5329999999999999,0.53,0.539,0.547,0.5529999999999999,0.5579999999999999,0.5660000000000001,0.573,0.579,0.585,0.591,0.599,0.608,0.615
YEM,0.499,0.501,0.5,0.499,0.495,0.508,0.524,0.528,0.536,0.5329999999999999,0.541,0.544,0.544,0.5429999999999999,0.5429999999999999,0.547,0.5529999999999999,0.555,0.5539999999999999,0.561,0.5660000000000001,0.539,0.5429999999999999,0.546,0.539,0.469,0.407,0.38
ZMB,0.458,0.454,0.45,0.46,0.444,0.445,0.451,0.452,0.446,0.451,0.453,0.458,0.461,0.468,0.469,0.473,0.478,0.483,0.495,0.513,0.517,0.523,0.535,0.534,0.54,0.54,0.5379999999999999,0.54
ZWE,0.479,0.483,0.468,0.468,0.473,0.47,0.483,0.481,0.477,0.472,0.458,0.461,0.451,0.436,0.428,0.42,0.411,0.402,0.3670000000000001,0.368,0.384,0.398,0.417,0.428,0.428,0.426,0.426,0.426
