Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NOR,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.7,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.6
OMN,,,,,,,,,,,5.3,5.6,5.9,6.4,6.6,6.8,7.0,7.3,8.1,7.7,7.9,8.3,8.6,8.9,9.3,9.5,9.5,9.5
PAK,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.8,4.0,4.3,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.2,5.2
PLW,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3
PSE,,,,,,,,,,,,,,,7.7,7.8,7.9,8.0,8.2,8.5,8.5,8.7,9.0,8.9,8.9,9.0,9.1,9.1
PAN,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10.0,10.2
PNG,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.3,4.6,4.6
PRY,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.0,6.0,5.9,5.9,6.2,6.5,7.0,7.1,7.3,7.1,7.1,7.4,7.0,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4
PER,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.2,9.2
PHL,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.6,8.7,8.8,8.9,9.0,9.0,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.3
POL,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,11.3,12.1,12.2,12.3
PRT,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.7,6.7,6.8,6.9,7.0,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.2
QAT,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8.0,8.1,8.2,8.4,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.8,9.8,9.8
ROU,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11.0,11.0
RUS,9.2,9.4,9.5,9.7,9.9,10.0,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.0
RWA,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.8,3.8,3.7,3.8,4.0,4.0,4.1,4.1
KNA,,,,,,,,,,,,,,,,7.2,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.3,8.4,8.4,8.4,8.4
LCA,,,,,,,,,,,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.4,8.4,8.4,8.4,8.7,8.9,8.9,8.9
VCT,,,,,,,,,,,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.6
WSM,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.2,10.3,10.3,10.3,10.3,10.3
STP,2.9,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.6,6.0,6.3
SAU,5.7,5.8,5.8,6.0,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7.0,7.1,7.5,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.5,9.5,9.5
SEN,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3.0
SRB,8.0,8.1,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11.0,11.1,11.1
SYC,,,,,,,,,,,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8.0,8.0,8.1,8.4,8.8,9.1,9.4,9.5,9.5,9.5
SLE,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5
SGP,5.8,6.1,6.4,6.7,7.0,7.3,7.6,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.1,10.2,10.5,10.5,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5
SVK,10.8,10.9,11.0,11.1,11.3,11.4,11.2,11.0,10.8,10.5,10.3,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.5,12.5
SVN,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,12.0,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,12.0,12.3,12.2
SLB,,,,,,,,,,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5
SOM,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,
ZAF,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,7.5,8.5,8.8,8.8,8.9,9.0,9.1,9.7,10.1,10.0,9.9,9.8,9.9,10.0,10.1,10.1,10.1
SSD,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
ESP,6.0,6.4,6.7,7.1,7.4,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.5,8.6,8.6,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.7,9.7,9.8,9.8
LKA,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10.0,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11.0,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9
SDN,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7
SUR,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.5,8.5
SWE,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4
CHE,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12.0,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4
SYR,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1
TJK,9.6,9.8,10.0,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,11.0,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4
TZA,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.5,5.5,5.6,5.8,5.8,5.8
THA,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.0,7.1,7.3,7.5,7.7,7.5,7.7,7.5,7.6,7.6,7.6,7.6
MKD,,,,,,,,,,,6.5,6.8,7.1,7.5,7.8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.6
TLS,,,,,,,,,,,2.8,2.8,2.9,3.0,3.1,3.3,3.4,3.5,4.0,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5
TGO,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.7,4.8,4.8
TON,8.3,8.5,8.6,8.8,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.8,10.1,10.4,10.7,10.9,10.9,11.0,11.1,11.2,11.2,11.2
TTO,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.8,10.0,9.9,10.5,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9
TUN,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7.0,7.1,7.2
TUR,4.5,4.6,4.6,4.7,4.8,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.5,6.7,7.2,7.5,7.7,7.6,7.8,8.0,8.0
TKM,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8
UGA,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,6.1
UKR,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.4,10.5,10.6,10.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
ARE,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8.0,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.8,10.8
GBR,7.9,8.6,9.3,10.0,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13.0,12.9,12.6,12.7,12.8,12.9,12.9
USA,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.2,13.3,13.3,13.2,13.3,13.3,13.4,13.4
URY,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7
UZB,,,,,,,,,,,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.5
VUT,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8
VEN,4.6,4.8,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.4,6.8,7.0,7.2,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10.0,10.1,10.1,10.3
VNM,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,8.0,7.5,7.6,7.8,7.9,7.8,8.0,8.1,8.2
YEM,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.6,2.8,3.0,3.0,3.0,3.0,3.0,3.0
ZMB,4.7,5.0,5.2,5.5,5.8,6.0,6.0,6.0,5.9,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.0
ZWE,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7.0,7.0,7.2,7.3,7.3,7.9,8.0,8.2,8.2,8.2,8.2
