Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NLD,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17.0,17.9,17.8,17.9,18.0,18.1,18.0,18.0
NZL,14.5,14.8,15.2,16.0,16.6,16.9,17.0,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19.0,18.8,18.8,18.9,18.9,18.9
NIC,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.0,11.0,11.0,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.1,12.1
NER,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5.0,5.3,5.3,5.3,5.3,5.4,5.4
NGA,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,8.0,7.7,8.1,8.5,9.0,9.0,9.1,9.2,9.3,9.5,8.4,8.7,9.8,10.0,10.0,10.0,10.0,10.0
NOR,14.0,14.3,14.5,15.1,16.1,15.6,15.8,16.0,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7,17.9,17.9
OMN,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10.0,10.1,10.4,10.7,11.0,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.8,13.9,13.9,13.9
PAK,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.2,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.2,8.6,8.6
PLW,,,,,,,,,,,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.5,14.8,15.1,15.3,15.6
PSE,,,,,,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.3,13.2,12.9,12.9,12.8,12.8,12.8
PAN,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7
PNG,4.7,4.8,4.9,5.0,4.7,5.2,5.4,5.7,5.9,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.3,8.8,9.0,9.3,9.8,10.2,10.0,10.1,9.9,10.2,9.9,10.0
PRY,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12.0,11.9,12.1,12.4,12.3,12.4,12.6,12.7,12.8,12.7,12.7,12.7
PER,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13.0,13.0,13.2,13.4,13.4,13.6,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.8
PHL,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12.0,12.3,12.6,12.6,12.6,12.6,12.6
POL,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15.0,15.3,15.5,14.8,15.0,15.0,15.0,15.0,15.1,15.3,15.2,15.3,16.3,16.0,16.1,16.4,16.4
PRT,11.8,12.3,13.1,14.2,14.7,15.0,15.4,15.7,15.8,15.4,15.6,15.8,15.7,15.8,15.3,15.3,15.3,15.7,15.9,15.9,16.0,16.1,16.2,16.7,16.4,16.4,16.3,16.3
QAT,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13.0,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12.0,12.3,12.5,12.8,13.4,13.4,13.4,13.4,13.4,13.4,13.4
ROU,11.9,11.0,10.5,10.3,10.2,10.4,10.8,11.0,11.1,11.5,11.7,12.0,12.5,12.9,13.4,13.7,14.0,14.6,15.3,15.6,15.4,15.0,14.4,14.5,14.5,14.5,14.3,14.3
RUS,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15.0,15.4,15.5,15.5
RWA,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11.0,11.1,11.3,11.5,11.3,11.2,10.8,11.2,11.2
KNA,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.3,13.5,13.7,14.0,14.2,14.2,14.2,14.4
LCA,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13.0,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.4,12.8,12.6,12.8,12.9,13.1,13.4,13.1,13.4,13.4,13.6,13.6,13.6
VCT,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.4,13.6,13.4,13.4,13.7,13.7,13.4,13.5,13.2,13.3,13.3,13.3
WSM,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12.0,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5
SMR,,,,,,,,,,,,,,,,,,,,,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1
STP,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11.0,11.4,11.7,12.5,12.5,12.5
SAU,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,16.9,16.9,16.9
SEN,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,8.0,8.6,8.8,8.9,9.1,9.3,9.5,9.7
SRB,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.0,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14.0,14.1,14.3,14.4,14.4,14.6,14.6
SYC,11.4,11.5,11.6,11.8,12.0,11.9,11.9,12.0,12.0,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,12.3,14.2,14.4,14.5,14.6,14.7,14.8
SLE,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5,9.7,9.8
SGP,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.1,16.2
SVK,11.6,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.9,13.0,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15.0,14.9,14.9,14.9,14.8,15.0,15.0,15.0
SVN,12.0,12.0,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17.0,17.1,16.9,16.9,17.6,17.3,17.2,17.2,17.2
SLB,6.0,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8.0,8.1,8.3,8.4,9.0,9.2,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.2,10.2
ZAF,11.4,11.9,12.3,12.7,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.3,13.3,13.3
SSD,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
ESP,14.0,14.3,14.5,15.0,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.9,17.9
LKA,11.3,11.4,11.5,11.3,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.9
SDN,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,6.9,7.2,7.3,7.3,7.3,7.4,7.4
SUR,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,11.0,10.9,11.1,11.3,11.4,11.5,11.7,11.8,10.3,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7
SWE,12.9,13.0,13.3,15.1,15.5,15.9,16.3,17.0,18.6,18.8,18.8,18.8,18.6,18.5,16.0,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,16.4,17.0,17.6,17.6,17.6
CHE,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15.0,15.1,15.2,15.2,15.0,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.2,16.2,16.2
SYR,10.3,10.2,10.1,10.0,9.8,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.6,11.8,12.2,12.7,8.8,8.8,8.8,8.8,8.8
TJK,12.0,12.0,11.9,11.1,10.3,10.3,10.1,10.0,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2
TZA,5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6.0,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.4,8.9,8.9,8.9
THA,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7
MKD,10.3,10.4,10.5,10.6,10.8,11.0,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13.0,13.0,12.9,12.9,12.9,12.9,13.0,13.3,13.3,13.3
TLS,,,,,,,,,,,9.8,9.8,9.8,10.2,10.6,11.0,11.3,11.7,12.1,11.8,12.4,12.8,12.8,12.8,12.8,12.8,12.8,12.8
TGO,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10.0,10.1,10.2,10.6,10.1,10.6,11.0,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.4
TON,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.5,13.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3
TTO,11.2,11.0,11.0,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.9,12.9
TUN,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.9,15.1,15.1
TUR,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12.0,12.1,12.0,11.9,12.3,12.6,12.5,13.0,13.8,14.3,14.4,14.8,15.2,15.2,15.2,15.2
TKM,,,,,,,,,,,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.8
TUV,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,
UGA,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11.0,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.6
UKR,12.4,12.4,12.1,12.0,11.9,12.2,12.4,12.7,13.0,13.1,13.0,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,15.0,15.0,15.0
ARE,10.7,11.1,10.9,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.8,13.6,13.6
GBR,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16.0,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.4,17.4
USA,15.3,15.3,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.4,16.4,16.5,16.5,16.5
URY,12.9,13.0,12.8,12.9,13.0,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15.6,14.7,15.2,15.6,16.1,16.1,15.9,15.9,15.9
UZB,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11.0,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12.0
VUT,,,,,,,,,,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9
VEN,10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11.0,11.6,11.6,11.8,12.4,12.9,13.4,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3
VNM,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.0,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.5,12.6,12.6,12.7,12.7,12.7,12.7
YEM,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9.0,9.0,9.0,9.0,9.0,9.0,9.0
ZMB,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.5,12.5,12.5,12.5,12.5
ZWE,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,9.8,10.3,10.2,10.3,10.3,10.3,10.3
