Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kenya,0.473,0.47,0.46399999999999997,0.457,0.45799999999999996,0.462,0.466,0.46399999999999997,0.465,0.46299999999999997,0.461,0.462,0.45899999999999996,0.45899999999999996,0.46299999999999997,0.469,0.473,0.479,0.47600000000000003,0.47700000000000004,0.484,0.49,0.49200000000000005,0.495,0.499,0.504,0.509,0.512
Kiribati,0.46399999999999997,0.461,0.45399999999999996,0.447,0.45,0.46,0.435,0.47,0.49200000000000005,0.483,0.48100000000000004,0.48,0.478,0.465,0.461,0.498,0.49200000000000005,0.494,0.49200000000000005,0.48200000000000004,0.486,0.47700000000000004,0.494,0.514,0.532,0.545,0.514,0.516
Korea (Republic of),0.718,0.732,0.7390000000000001,0.747,0.759,0.7709999999999999,0.7809999999999999,0.7879999999999999,0.777,0.792,0.805,0.81,0.821,0.8240000000000001,0.831,0.836,0.843,0.851,0.8540000000000001,0.8540000000000001,0.8640000000000001,0.8690000000000001,0.872,0.875,0.878,0.882,0.885,0.889
Kuwait,0.9490000000000001,0.882,0.9570000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,0.991
Kyrgyzstan,0.534,0.519,0.494,0.469,0.433,0.42200000000000004,0.43,0.44,0.44,0.441,0.447,0.457,0.456,0.465,0.47100000000000003,0.47100000000000003,0.47600000000000003,0.488,0.495,0.498,0.49200000000000005,0.493,0.501,0.51,0.515,0.518,0.519,0.526
Lao People's Democratic Republic,0.431,0.433,0.43700000000000006,0.442,0.449,0.456,0.46299999999999997,0.467,0.469,0.479,0.48100000000000004,0.48700000000000004,0.494,0.498,0.506,0.517,0.521,0.5329999999999999,0.54,0.552,0.556,0.564,0.5760000000000001,0.5870000000000001,0.597,0.606,0.614,0.62
Latvia,0.767,0.7509999999999999,0.6859999999999999,0.6629999999999999,0.6659999999999999,0.6679999999999999,0.6729999999999999,0.688,0.6990000000000001,0.7020000000000001,0.7120000000000001,0.7240000000000001,0.736,0.7490000000000001,0.76,0.779,0.795,0.81,0.809,0.8,0.7879999999999999,0.799,0.805,0.8109999999999999,0.815,0.821,0.826,0.8340000000000001
Lebanon,0.679,0.7170000000000001,0.706,0.708,0.727,0.735,0.7390000000000001,0.733,0.736,0.733,0.733,0.7290000000000001,0.72,0.695,0.721,0.725,0.727,0.743,0.755,0.764,0.769,0.763,0.757,0.75,0.743,0.737,0.735,0.74
Lesotho,0.49700000000000005,0.49,0.49,0.49,0.488,0.488,0.493,0.5,0.522,0.522,0.517,0.514,0.515,0.519,0.516,0.508,0.507,0.507,0.513,0.508,0.513,0.512,0.514,0.513,0.512,0.516,0.52,0.526
Liberia,0.305,0.284,0.222,0.163,0.125,0.114,0.12300000000000001,0.221,0.25,0.244,0.284,0.263,0.254,0.18100000000000002,0.244,0.248,0.251,0.266,0.26899999999999996,0.27399999999999997,0.275,0.28800000000000003,0.287,0.29600000000000004,0.294,0.293,0.287,0.287
Libya,0.804,0.823,0.815,0.8059999999999999,0.8059999999999999,0.799,0.8,0.805,0.7979999999999999,0.7959999999999999,0.797,0.7959999999999999,0.792,0.809,0.809,0.8220000000000001,0.833,0.8370000000000001,0.855,0.853,0.856,0.713,0.831,0.723,0.6859999999999999,0.682,0.6779999999999999,0.711
Liechtenstein,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,0.7659999999999999,0.758,0.722,0.696,0.6809999999999999,0.6859999999999999,0.693,0.705,0.716,0.715,0.722,0.7340000000000001,0.746,0.759,0.772,0.787,0.799,0.8140000000000001,0.82,0.805,0.805,0.815,0.8240000000000001,0.831,0.8390000000000001,0.84,0.845,0.853
Luxembourg,0.938,0.948,0.9490000000000001,0.9490000000000001,0.948,0.953,0.953,0.963,0.966,0.973,0.983,0.9890000000000001,0.9790000000000001,0.9690000000000001,0.985,0.9940000000000001,0.99,1.0,1.0,0.9620000000000001,0.971,0.976,0.972,0.968,0.968,0.973,0.9790000000000001,0.978
Madagascar,0.418,0.4,0.4,0.4,0.39399999999999996,0.391,0.391,0.39399999999999996,0.396,0.39899999999999997,0.401,0.405,0.38,0.39,0.392,0.395,0.39799999999999996,0.40399999999999997,0.41100000000000003,0.39899999999999997,0.395,0.39299999999999996,0.39,0.39,0.391,0.39,0.392,0.39399999999999996
Malawi,0.414,0.425,0.40299999999999997,0.41700000000000004,0.406,0.4,0.366,0.42100000000000004,0.41600000000000004,0.415,0.413,0.4,0.311,0.315,0.319,0.32,0.32299999999999995,0.33299999999999996,0.33899999999999997,0.34600000000000003,0.35,0.353,0.35,0.35200000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35700000000000004
Malaysia,0.698,0.7070000000000001,0.715,0.727,0.736,0.746,0.757,0.763,0.747,0.75,0.758,0.757,0.762,0.769,0.777,0.7829999999999999,0.79,0.7979999999999999,0.8009999999999999,0.797,0.804,0.81,0.813,0.818,0.8240000000000001,0.83,0.8340000000000001,0.841
Maldives,0.6,0.607,0.612,0.617,0.623,0.63,0.644,0.655,0.659,0.667,0.672,0.662,0.6709999999999999,0.685,0.691,0.669,0.6990000000000001,0.705,0.715,0.7,0.7070000000000001,0.7140000000000001,0.7140000000000001,0.72,0.727,0.726,0.732,0.742
Mali,0.384,0.39799999999999996,0.389,0.39,0.39,0.387,0.39299999999999996,0.396,0.40299999999999997,0.408,0.40399999999999997,0.41600000000000004,0.414,0.42700000000000005,0.424,0.429,0.43,0.43200000000000005,0.434,0.436,0.43700000000000006,0.43700000000000006,0.431,0.43200000000000005,0.43700000000000006,0.442,0.445,0.449
Malta,0.778,0.784,0.7879999999999999,0.792,0.7959999999999999,0.8029999999999999,0.8059999999999999,0.812,0.816,0.825,0.8290000000000001,0.833,0.836,0.8370000000000001,0.8370000000000001,0.8370000000000001,0.8390000000000001,0.845,0.85,0.838,0.845,0.85,0.851,0.855,0.863,0.875,0.8759999999999999,0.882
Marshall Islands,0.5429999999999999,0.539,0.547,0.5529999999999999,0.56,0.5710000000000001,0.5539999999999999,0.544,0.544,0.545,0.5529999999999999,0.561,0.561,0.56,0.56,0.5660000000000001,0.5660000000000001,0.5710000000000001,0.5660000000000001,0.563,0.565,0.5670000000000001,0.5660000000000001,0.574,0.58,0.59,0.591,0.595
Mauritania,0.49700000000000005,0.498,0.49700000000000005,0.501,0.49200000000000005,0.501,0.515,0.503,0.503,0.509,0.503,0.495,0.512,0.507,0.511,0.519,0.532,0.5329999999999999,0.5329999999999999,0.53,0.528,0.527,0.53,0.536,0.541,0.537,0.5379999999999999,0.541
Mauritius,0.649,0.655,0.6629999999999999,0.6679999999999999,0.6709999999999999,0.6759999999999999,0.682,0.69,0.6970000000000001,0.6990000000000001,0.71,0.7140000000000001,0.716,0.7190000000000001,0.727,0.733,0.741,0.752,0.758,0.759,0.768,0.772,0.777,0.782,0.7829999999999999,0.79,0.7959999999999999,0.802
Mexico,0.732,0.736,0.738,0.742,0.745,0.7240000000000001,0.7340000000000001,0.741,0.746,0.75,0.755,0.752,0.75,0.754,0.759,0.76,0.764,0.769,0.769,0.759,0.764,0.7659999999999999,0.768,0.767,0.769,0.772,0.772,0.775
Micronesia (Federated States of),0.524,0.527,0.524,0.525,0.522,0.528,0.521,0.507,0.51,0.516,0.524,0.526,0.526,0.529,0.527,0.531,0.532,0.531,0.526,0.5329999999999999,0.5329999999999999,0.5379999999999999,0.537,0.536,0.532,0.5529999999999999,0.5489999999999999,0.551
Moldova (Republic of),0.63,0.601,0.547,0.546,0.491,0.49,0.488,0.49,0.48,0.475,0.478,0.494,0.506,0.523,0.536,0.546,0.5529999999999999,0.5539999999999999,0.5660000000000001,0.552,0.5660000000000001,0.5760000000000001,0.579,0.5920000000000001,0.598,0.593,0.6,0.607
Mongolia,0.5820000000000001,0.575,0.561,0.5489999999999999,0.557,0.569,0.5710000000000001,0.575,0.581,0.584,0.58,0.5820000000000001,0.589,0.596,0.615,0.619,0.63,0.6409999999999999,0.6509999999999999,0.645,0.644,0.665,0.68,0.698,0.7020000000000001,0.703,0.705,0.6970000000000001
Montenegro,0.752,0.7340000000000001,0.6940000000000001,0.625,0.627,0.647,0.684,0.6940000000000001,0.701,0.688,0.7090000000000001,0.711,0.7140000000000001,0.7170000000000001,0.722,0.722,0.735,0.7440000000000001,0.755,0.743,0.746,0.753,0.75,0.755,0.757,0.764,0.7659999999999999,0.774
Morocco,0.5489999999999999,0.557,0.551,0.547,0.56,0.5489999999999999,0.5660000000000001,0.561,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.58,0.584,0.591,0.597,0.601,0.61,0.614,0.621,0.623,0.627,0.632,0.634,0.64,0.64,0.645,0.645,0.649
Mozambique,0.196,0.19899999999999998,0.182,0.19,0.193,0.19399999999999998,0.22699999999999998,0.239,0.252,0.262,0.256,0.26899999999999996,0.265,0.28300000000000003,0.28800000000000003,0.29600000000000004,0.301,0.309,0.316,0.325,0.33,0.33899999999999997,0.34600000000000003,0.35200000000000004,0.35700000000000004,0.361,0.36200000000000004,0.361
Myanmar,0.308,0.305,0.317,0.324,0.33299999999999996,0.342,0.349,0.35600000000000004,0.35600000000000004,0.37,0.387,0.402,0.41700000000000004,0.436,0.45299999999999996,0.47100000000000003,0.489,0.505,0.519,0.5329999999999999,0.546,0.5529999999999999,0.563,0.573,0.583,0.5920000000000001,0.599,0.607
Namibia,0.613,0.622,0.624,0.619,0.617,0.622,0.619,0.62,0.621,0.619,0.622,0.62,0.627,0.636,0.647,0.645,0.655,0.6609999999999999,0.6629999999999999,0.6609999999999999,0.665,0.6709999999999999,0.6729999999999999,0.6829999999999999,0.6890000000000001,0.695,0.6890000000000001,0.6859999999999999
Nauru,0.8290000000000001,0.794,,,,,,,,,0.64,0.624,0.61,0.619,0.591,0.601,0.524,0.562,0.655,0.623,0.6509999999999999,0.665,0.693,0.732,0.774,0.7759999999999999,0.79,0.789
Nepal,0.371,0.377,0.379,0.38,0.38799999999999996,0.39,0.39299999999999996,0.39799999999999996,0.4,0.405,0.41200000000000003,0.418,0.415,0.418,0.423,0.42700000000000005,0.431,0.435,0.442,0.44799999999999995,0.45299999999999996,0.456,0.461,0.466,0.474,0.47700000000000004,0.47600000000000003,0.484
Netherlands,0.871,0.8740000000000001,0.875,0.877,0.8809999999999999,0.8859999999999999,0.8909999999999999,0.895,0.899,0.9079999999999999,0.914,0.912,0.912,0.914,0.917,0.917,0.925,0.929,0.927,0.9229999999999999,0.9259999999999999,0.929,0.927,0.9259999999999999,0.925,0.927,0.9279999999999999,0.932
New Zealand,0.815,0.807,0.807,0.813,0.8190000000000001,0.8240000000000001,0.825,0.83,0.833,0.838,0.841,0.846,0.851,0.855,0.856,0.858,0.86,0.863,0.86,0.866,0.8640000000000001,0.868,0.871,0.873,0.8759999999999999,0.879,0.879,0.88
Nicaragua,0.493,0.49,0.49,0.483,0.483,0.495,0.504,0.51,0.517,0.525,0.529,0.53,0.53,0.532,0.539,0.545,0.547,0.5539999999999999,0.56,0.5529999999999999,0.5579999999999999,0.5660000000000001,0.573,0.579,0.584,0.591,0.595,0.596
Niger,0.315,0.313,0.307,0.305,0.302,0.301,0.305,0.3,0.313,0.309,0.3,0.305,0.307,0.307,0.301,0.307,0.31,0.309,0.317,0.309,0.316,0.313,0.32299999999999995,0.324,0.33,0.33,0.331,0.33299999999999996
Nigeria,0.503,0.498,0.493,0.48700000000000004,0.489,0.49,0.495,0.496,0.495,0.496,0.483,0.494,0.495,0.504,0.545,0.544,0.5660000000000001,0.565,0.57,0.574,0.5870000000000001,0.59,0.593,0.597,0.605,0.606,0.6,0.598
Norway,0.9109999999999999,0.915,0.9209999999999999,0.924,0.9309999999999999,0.937,0.9440000000000001,0.951,0.9540000000000001,0.956,0.9590000000000001,0.9640000000000001,0.965,0.966,0.97,0.975,0.976,0.978,0.976,0.9740000000000001,0.973,0.973,0.975,0.975,0.98,0.983,0.9840000000000001,0.985
Oman,0.887,0.889,0.892,0.8959999999999999,0.895,0.899,0.9009999999999999,0.909,0.9109999999999999,0.909,0.917,0.922,0.9159999999999999,0.9109999999999999,0.91,0.907,0.9,0.914,0.917,0.9179999999999999,0.9159999999999999,0.903,0.907,0.9059999999999999,0.899,0.9009999999999999,0.898,0.89
Pakistan,0.523,0.524,0.529,0.527,0.528,0.532,0.534,0.531,0.531,0.5329999999999999,0.535,0.535,0.539,0.547,0.5529999999999999,0.561,0.5670000000000001,0.57,0.57,0.5720000000000001,0.573,0.575,0.578,0.581,0.586,0.59,0.596,0.6
Palau,0.736,0.748,0.7340000000000001,0.716,0.722,0.727,0.732,0.7290000000000001,0.7240000000000001,0.7190000000000001,0.737,0.7390000000000001,0.743,0.746,0.748,0.747,0.742,0.74,0.727,0.7240000000000001,0.721,0.7290000000000001,0.733,0.727,0.731,0.74,0.741,0.733
"Palestine, State of",0.508,0.494,0.521,0.529,0.517,0.521,0.524,0.551,0.5870000000000001,0.608,0.5820000000000001,0.562,0.5539999999999999,0.564,0.5710000000000001,0.586,0.5770000000000001,0.5720000000000001,0.556,0.574,0.573,0.581,0.597,0.588,0.585,0.601,0.603,0.593
Panama,0.654,0.66,0.6709999999999999,0.679,0.682,0.679,0.6829999999999999,0.687,0.695,0.695,0.6990000000000001,0.696,0.7020000000000001,0.7,0.706,0.713,0.723,0.736,0.748,0.747,0.748,0.767,0.778,0.784,0.79,0.7859999999999999,0.789,0.794
Papua New Guinea,0.442,0.45299999999999996,0.47,0.496,0.524,0.512,0.516,0.503,0.506,0.505,0.498,0.494,0.494,0.49700000000000005,0.48200000000000004,0.483,0.47700000000000004,0.499,0.49700000000000005,0.5,0.507,0.512,0.514,0.517,0.527,0.531,0.5329999999999999,0.5329999999999999
Paraguay,0.613,0.612,0.609,0.611,0.613,0.618,0.625,0.623,0.62,0.614,0.6,0.597,0.597,0.586,0.593,0.595,0.606,0.621,0.63,0.619,0.637,0.644,0.638,0.657,0.664,0.6659999999999999,0.67,0.669
Peru,0.5920000000000001,0.596,0.5920000000000001,0.596,0.611,0.619,0.622,0.63,0.628,0.628,0.63,0.629,0.635,0.638,0.64,0.6459999999999999,0.6509999999999999,0.662,0.675,0.6759999999999999,0.684,0.691,0.7,0.7090000000000001,0.711,0.716,0.7190000000000001,0.721
Philippines,0.556,0.5529999999999999,0.552,0.552,0.557,0.561,0.5670000000000001,0.574,0.581,0.5820000000000001,0.59,0.5920000000000001,0.595,0.599,0.605,0.61,0.614,0.62,0.624,0.629,0.636,0.638,0.6459999999999999,0.6559999999999999,0.662,0.6679999999999999,0.675,0.682
Poland,0.695,0.6829999999999999,0.685,0.691,0.703,0.7120000000000001,0.722,0.731,0.738,0.745,0.753,0.755,0.759,0.763,0.767,0.775,0.7829999999999999,0.792,0.8,0.8029999999999999,0.8079999999999999,0.815,0.818,0.82,0.825,0.83,0.8340000000000001,0.841
Portugal,0.8009999999999999,0.8079999999999999,0.8109999999999999,0.8079999999999999,0.8079999999999999,0.815,0.8190000000000001,0.8240000000000001,0.83,0.835,0.8370000000000001,0.8390000000000001,0.8390000000000001,0.838,0.84,0.841,0.841,0.8440000000000001,0.843,0.8390000000000001,0.8420000000000001,0.8420000000000001,0.835,0.836,0.8370000000000001,0.8390000000000001,0.843,0.847
Qatar,0.9990000000000001,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,0.716,0.696,0.6829999999999999,0.6859999999999999,0.6920000000000001,0.7020000000000001,0.708,0.701,0.698,0.6970000000000001,0.7020000000000001,0.7120000000000001,0.722,0.7290000000000001,0.74,0.748,0.76,0.772,0.7879999999999999,0.782,0.778,0.782,0.784,0.789,0.7959999999999999,0.8009999999999999,0.8079999999999999,0.8190000000000001
Russian Federation,0.805,0.797,0.772,0.759,0.7390000000000001,0.732,0.726,0.728,0.716,0.726,0.743,0.754,0.7609999999999999,0.77,0.782,0.792,0.8029999999999999,0.8170000000000001,0.8240000000000001,0.8109999999999999,0.818,0.825,0.83,0.8320000000000001,0.831,0.8270000000000001,0.8270000000000001,0.8290000000000001
Rwanda,0.327,0.327,0.34299999999999997,0.33899999999999997,0.24100000000000002,0.29,0.302,0.312,0.312,0.308,0.311,0.317,0.33299999999999996,0.33299999999999996,0.341,0.353,0.363,0.371,0.382,0.387,0.39399999999999996,0.401,0.409,0.41200000000000003,0.418,0.42700000000000005,0.43200000000000005,0.43799999999999994
Saint Kitts and Nevis,0.746,0.7440000000000001,0.7490000000000001,0.757,0.764,0.7659999999999999,0.7709999999999999,0.779,0.7759999999999999,0.778,0.792,0.797,0.799,0.789,0.794,0.8059999999999999,0.809,0.8079999999999999,0.816,0.809,0.805,0.807,0.8059999999999999,0.8140000000000001,0.82,0.825,0.8270000000000001,0.828
Saint Lucia,0.687,0.685,0.696,0.693,0.6940000000000001,0.693,0.701,0.698,0.706,0.71,0.708,0.6970000000000001,0.7,0.703,0.71,0.708,0.72,0.721,0.726,0.7290000000000001,0.723,0.722,0.715,0.713,0.713,0.716,0.716,0.7190000000000001
Saint Vincent and the Grenadines,0.604,0.604,0.614,0.619,0.613,0.625,0.628,0.631,0.638,0.643,0.6459999999999999,0.65,0.659,0.6679999999999999,0.6729999999999999,0.677,0.6890000000000001,0.696,0.698,0.6970000000000001,0.6920000000000001,0.691,0.695,0.6990000000000001,0.7,0.6990000000000001,0.701,0.703
Samoa,0.598,0.5920000000000001,0.585,0.5920000000000001,0.527,0.536,0.552,0.552,0.556,0.5589999999999999,0.569,0.58,0.584,0.585,0.594,0.595,0.591,0.6,0.6,0.595,0.602,0.604,0.598,0.598,0.601,0.607,0.613,0.616
Sao Tome and Principe,0.446,0.441,0.43799999999999994,0.436,0.43700000000000006,0.435,0.43700000000000006,0.435,0.434,0.439,0.439,0.447,0.447,0.456,0.45799999999999996,0.465,0.48200000000000004,0.484,0.488,0.488,0.495,0.498,0.496,0.504,0.511,0.511,0.508,0.511
Saudi Arabia,0.919,0.9329999999999999,0.9329999999999999,0.9279999999999999,0.9229999999999999,0.9209999999999999,0.92,0.9179999999999999,0.9209999999999999,0.9129999999999999,0.9159999999999999,0.9109999999999999,0.902,0.914,0.9209999999999999,0.9259999999999999,0.9259999999999999,0.925,0.9309999999999999,0.924,0.9259999999999999,0.9359999999999999,0.94,0.9390000000000001,0.941,0.9440000000000001,0.943,0.938
Senegal,0.435,0.434,0.433,0.429,0.424,0.429,0.43,0.431,0.43700000000000006,0.442,0.442,0.446,0.44299999999999995,0.449,0.45399999999999996,0.45899999999999996,0.45899999999999996,0.462,0.46399999999999997,0.462,0.46399999999999997,0.461,0.46299999999999997,0.46299999999999997,0.46399999999999997,0.469,0.473,0.479
Serbia,0.7659999999999999,0.746,0.695,0.638,0.6409999999999999,0.649,0.653,0.665,0.6679999999999999,0.649,0.662,0.669,0.679,0.6859999999999999,0.6990000000000001,0.7070000000000001,0.715,0.723,0.73,0.728,0.728,0.731,0.7290000000000001,0.732,0.73,0.731,0.7340000000000001,0.735
Seychelles,0.753,0.757,0.7659999999999999,0.7709999999999999,0.768,0.762,0.764,0.7859999999999999,0.799,0.8009999999999999,0.792,0.792,0.78,0.773,0.77,0.78,0.7929999999999999,0.802,0.7959999999999999,0.789,0.802,0.8079999999999999,0.818,0.8270000000000001,0.831,0.835,0.836,0.84
Sierra Leone,0.41100000000000003,0.402,0.382,0.391,0.386,0.381,0.342,0.314,0.306,0.293,0.295,0.315,0.344,0.35,0.353,0.353,0.355,0.373,0.381,0.384,0.377,0.379,0.40399999999999997,0.423,0.424,0.387,0.377,0.38
Singapore,0.88,0.885,0.893,0.903,0.917,0.924,0.9259999999999999,0.937,0.9279999999999999,0.935,0.943,0.937,0.9390000000000001,0.9470000000000001,0.953,0.96,0.9740000000000001,0.981,0.9740000000000001,0.968,0.993,0.996,0.996,1.0,1.0,1.0,1.0,1.0
Slovakia,0.754,0.7290000000000001,0.718,0.7190000000000001,0.728,0.738,0.748,0.7559999999999999,0.762,0.76,0.762,0.768,0.774,0.775,0.784,0.7959999999999999,0.8079999999999999,0.823,0.833,0.8270000000000001,0.8320000000000001,0.833,0.838,0.8420000000000001,0.845,0.85,0.8540000000000001,0.8590000000000001
Slovenia,0.792,0.778,0.769,0.774,0.782,0.789,0.794,0.8009999999999999,0.8059999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.8290000000000001,0.8320000000000001,0.838,0.845,0.852,0.86,0.8640000000000001,0.851,0.853,0.8540000000000001,0.85,0.848,0.853,0.853,0.857,0.865
Solomon Islands,0.42,0.42,0.431,0.43,0.43799999999999994,0.44799999999999995,0.446,0.44,0.44,0.434,0.409,0.39299999999999996,0.38299999999999995,0.389,0.39799999999999996,0.41200000000000003,0.415,0.42200000000000004,0.41,0.384,0.39899999999999997,0.408,0.436,0.451,0.444,0.45,0.441,0.44299999999999995
South Africa,0.6859999999999999,0.6829999999999999,0.6759999999999999,0.675,0.6759999999999999,0.6779999999999999,0.6809999999999999,0.682,0.68,0.6809999999999999,0.685,0.6859999999999999,0.69,0.6920000000000001,0.698,0.7040000000000001,0.711,0.715,0.718,0.716,0.7190000000000001,0.721,0.722,0.723,0.7240000000000001,0.7240000000000001,0.723,0.722
South Sudan,,,,,,,,,,,,,,,,,,,0.46299999999999997,0.465,0.45899999999999996,0.462,0.368,0.37200000000000005,0.38299999999999995,0.38299999999999995,0.364,0.342
Spain,0.825,0.8290000000000001,0.8290000000000001,0.828,0.828,0.8340000000000001,0.8370000000000001,0.8420000000000001,0.847,0.853,0.861,0.865,0.867,0.8690000000000001,0.871,0.873,0.8759999999999999,0.878,0.877,0.872,0.872,0.8690000000000001,0.866,0.8640000000000001,0.867,0.872,0.877,0.882
Sri Lanka,0.541,0.546,0.551,0.56,0.5660000000000001,0.5720000000000001,0.5760000000000001,0.585,0.591,0.596,0.604,0.6,0.605,0.614,0.621,0.628,0.638,0.647,0.653,0.659,0.67,0.6809999999999999,0.693,0.696,0.7020000000000001,0.7070000000000001,0.7120000000000001,0.7140000000000001
Sudan,0.418,0.41600000000000004,0.425,0.431,0.433,0.439,0.44799999999999995,0.46,0.462,0.461,0.462,0.467,0.473,0.47700000000000004,0.478,0.486,0.499,0.511,0.518,0.519,0.519,0.536,0.55,0.503,0.55,0.555,0.5579999999999999,0.562
Suriname,0.7,0.701,0.691,0.6659999999999999,0.6859999999999999,0.6829999999999999,0.685,0.688,0.6920000000000001,0.6859999999999999,0.687,0.679,0.696,0.703,0.7140000000000001,0.72,0.726,0.736,0.741,0.743,0.745,0.747,0.752,0.757,0.758,0.754,0.74,0.7390000000000001
Sweden,0.863,0.8590000000000001,0.853,0.848,0.856,0.862,0.8640000000000001,0.868,0.8759999999999999,0.8859999999999999,0.893,0.895,0.898,0.903,0.907,0.912,0.92,0.924,0.9229999999999999,0.912,0.92,0.922,0.9209999999999999,0.9209999999999999,0.9229999999999999,0.927,0.9309999999999999,0.932
Switzerland,0.9359999999999999,0.9329999999999999,0.9309999999999999,0.93,0.929,0.93,0.9309999999999999,0.9359999999999999,0.941,0.9440000000000001,0.95,0.9470000000000001,0.945,0.9490000000000001,0.9520000000000001,0.9590000000000001,0.9620000000000001,0.9570000000000001,0.9470000000000001,0.955,0.9640000000000001,0.9570000000000001,0.9590000000000001,0.96,0.96,0.9620000000000001,0.96,0.96
Syrian Arab Republic,,0.541,0.556,0.56,0.573,0.579,0.585,0.5920000000000001,0.594,0.585,0.58,0.584,0.5920000000000001,0.591,0.598,0.602,0.607,0.611,0.612,0.618,0.621,0.612,0.5770000000000001,0.539,0.505,0.49200000000000005,0.48200000000000004,0.47600000000000003
Tajikistan,0.5579999999999999,0.544,0.488,0.457,0.415,0.392,0.35700000000000004,0.364,0.37,0.374,0.381,0.39299999999999996,0.405,0.41600000000000004,0.431,0.439,0.446,0.456,0.466,0.46799999999999997,0.498,0.504,0.512,0.521,0.519,0.517,0.522,0.529
Tanzania (United Republic of),0.4,0.39899999999999997,0.395,0.392,0.39,0.392,0.396,0.397,0.39899999999999997,0.402,0.405,0.40700000000000003,0.41700000000000004,0.42100000000000004,0.428,0.435,0.44,0.446,0.45,0.45299999999999996,0.45799999999999996,0.465,0.467,0.473,0.479,0.483,0.49,0.495
Thailand,0.632,0.642,0.6509999999999999,0.6629999999999999,0.6729999999999999,0.6829999999999999,0.688,0.682,0.6659999999999999,0.6729999999999999,0.68,0.682,0.6890000000000001,0.6970000000000001,0.705,0.71,0.718,0.725,0.727,0.725,0.7340000000000001,0.738,0.7440000000000001,0.745,0.748,0.7509999999999999,0.757,0.762
The former Yugoslav Republic of Macedonia,0.688,0.68,0.667,0.6559999999999999,0.655,0.654,0.654,0.655,0.66,0.664,0.67,0.667,0.6679999999999999,0.6709999999999999,0.6779999999999999,0.6829999999999999,0.693,0.695,0.7090000000000001,0.7090000000000001,0.713,0.716,0.7140000000000001,0.718,0.7240000000000001,0.727,0.73,0.7290000000000001
Timor-Leste,,0.603,0.614,0.625,0.631,0.639,0.659,0.674,0.6729999999999999,0.5710000000000001,0.5920000000000001,0.598,0.608,0.578,0.528,0.433,0.518,0.629,0.642,0.662,0.662,0.659,0.58,0.621,0.605,0.662,0.6629999999999999,0.638
Togo,0.387,0.382,0.373,0.344,0.35700000000000004,0.36700000000000005,0.37799999999999995,0.39399999999999996,0.386,0.38299999999999995,0.37799999999999995,0.371,0.36700000000000005,0.37,0.369,0.36700000000000005,0.369,0.369,0.35100000000000003,0.355,0.355,0.355,0.353,0.35700000000000004,0.36700000000000005,0.396,0.39899999999999997,0.40399999999999997
Tonga,0.5429999999999999,0.5529999999999999,0.552,0.556,0.569,0.5710000000000001,0.5710000000000001,0.569,0.5760000000000001,0.58,0.581,0.584,0.59,0.591,0.59,0.589,0.59,0.583,0.585,0.588,0.593,0.598,0.599,0.594,0.594,0.598,0.604,0.607
Trinidad and Tobago,0.7140000000000001,0.7170000000000001,0.7140000000000001,0.7120000000000001,0.7140000000000001,0.7190000000000001,0.7290000000000001,0.7440000000000001,0.757,0.768,0.775,0.7829999999999999,0.795,0.8140000000000001,0.83,0.835,0.853,0.86,0.8640000000000001,0.855,0.86,0.847,0.846,0.857,0.853,0.863,0.8590000000000001,0.8540000000000001
Tunisia,0.604,0.606,0.613,0.611,0.614,0.616,0.623,0.63,0.636,0.643,0.648,0.653,0.654,0.66,0.6679999999999999,0.67,0.677,0.684,0.688,0.6920000000000001,0.695,0.69,0.695,0.6970000000000001,0.7,0.6990000000000001,0.6990000000000001,0.7
Turkey,0.713,0.711,0.7170000000000001,0.725,0.7140000000000001,0.7240000000000001,0.733,0.742,0.743,0.735,0.743,0.73,0.738,0.7440000000000001,0.7559999999999999,0.768,0.7759999999999999,0.782,0.782,0.772,0.7829999999999999,0.7959999999999999,0.8009999999999999,0.8109999999999999,0.816,0.8220000000000001,0.825,0.833
Turkmenistan,0.669,0.6579999999999999,0.629,0.627,0.598,0.579,0.586,0.57,0.575,0.594,0.594,0.605,0.6,0.606,0.611,0.62,0.64,0.654,0.669,0.674,0.682,0.698,0.711,0.725,0.738,0.75,0.7559999999999999,0.763
