Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MWI,0.34,0.34600000000000003,0.355,0.363,0.364,0.398,0.385,0.404,0.404,0.405,0.399,0.4,0.37,0.374,0.375,0.38,0.389,0.4,0.417,0.431,0.441,0.45,0.455,0.461,0.468,0.47,0.474,0.477
MYS,0.643,0.652,0.66,0.6679999999999999,0.675,0.6829999999999999,0.695,0.706,0.71,0.716,0.725,0.723,0.725,0.731,0.7340000000000001,0.731,0.737,0.75,0.7609999999999999,0.765,0.772,0.778,0.7809999999999999,0.785,0.79,0.795,0.799,0.802
MDV,,,,,,0.539,0.5529999999999999,0.568,0.58,0.595,0.606,0.61,0.615,0.63,0.635,0.631,0.643,0.6509999999999999,0.66,0.66,0.6709999999999999,0.682,0.688,0.696,0.705,0.71,0.7120000000000001,0.7170000000000001
MLI,0.231,0.238,0.243,0.249,0.256,0.262,0.271,0.281,0.29100000000000004,0.302,0.308,0.321,0.33,0.343,0.35200000000000004,0.363,0.3720000000000001,0.3670000000000001,0.39,0.398,0.403,0.408,0.408,0.408,0.414,0.418,0.421,0.4270000000000001
MLT,0.74,0.745,0.7490000000000001,0.753,0.7559999999999999,0.759,0.763,0.768,0.7759999999999999,0.78,0.7829999999999999,0.7879999999999999,0.792,0.8,0.809,0.8240000000000001,0.8220000000000001,0.8270000000000001,0.8290000000000001,0.83,0.843,0.843,0.8490000000000001,0.856,0.862,0.871,0.875,0.878
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708
MRT,0.374,0.379,0.387,0.399,0.411,0.418,0.428,0.4270000000000001,0.435,0.441,0.442,0.442,0.449,0.451,0.461,0.466,0.475,0.476,0.476,0.484,0.487,0.49,0.499,0.508,0.514,0.514,0.516,0.52
MUS,0.619,0.626,0.633,0.638,0.643,0.648,0.652,0.6559999999999999,0.662,0.667,0.6729999999999999,0.682,0.687,0.695,0.7040000000000001,0.713,0.72,0.728,0.7340000000000001,0.741,0.7490000000000001,0.758,0.767,0.772,0.782,0.782,0.7879999999999999,0.79
MEX,0.65,0.654,0.6579999999999999,0.6629999999999999,0.67,0.669,0.677,0.6829999999999999,0.69,0.695,0.7020000000000001,0.705,0.71,0.7170000000000001,0.7240000000000001,0.728,0.736,0.7390000000000001,0.742,0.743,0.743,0.7509999999999999,0.757,0.7559999999999999,0.7609999999999999,0.767,0.772,0.774
FSM,,,,,,,,,,,0.552,0.5579999999999999,0.564,0.57,0.575,0.5820000000000001,0.5870000000000001,0.5920000000000001,0.596,0.603,0.608,0.613,0.616,0.619,0.618,0.627,0.627,0.627
MDA,0.6509999999999999,0.64,0.62,0.618,0.595,0.594,0.591,0.593,0.593,0.595,0.597,0.607,0.617,0.63,0.64,0.648,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.662,0.67,0.677,0.684,0.693,0.696,0.693,0.6970000000000001,0.7
MNG,0.579,0.574,0.561,0.547,0.55,0.555,0.561,0.568,0.5760000000000001,0.5820000000000001,0.589,0.6,0.609,0.622,0.637,0.65,0.66,0.672,0.6829999999999999,0.6890000000000001,0.6970000000000001,0.711,0.72,0.7290000000000001,0.7340000000000001,0.737,0.743,0.741
MNE,,,,,,,,,,,,,,0.741,0.748,0.753,0.764,0.775,0.7859999999999999,0.7879999999999999,0.7929999999999999,0.7979999999999999,0.8,0.8029999999999999,0.805,0.809,0.81,0.8140000000000001
MAR,0.458,0.464,0.468,0.474,0.485,0.489,0.499,0.503,0.51,0.52,0.53,0.541,0.552,0.563,0.5720000000000001,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.645,0.65,0.655,0.662,0.667
MOZ,0.209,0.212,0.208,0.214,0.221,0.229,0.253,0.266,0.279,0.29100000000000004,0.298,0.311,0.318,0.333,0.343,0.35700000000000004,0.365,0.378,0.388,0.397,0.403,0.407,0.412,0.423,0.4270000000000001,0.4320000000000001,0.435,0.4370000000000001
MMR,0.359,0.366,0.38,0.387,0.393,0.398,0.404,0.41,0.413,0.421,0.431,0.44,0.449,0.459,0.468,0.477,0.487,0.498,0.509,0.519,0.53,0.54,0.5489999999999999,0.5579999999999999,0.564,0.569,0.574,0.578
NAM,0.579,0.5820000000000001,0.5870000000000001,0.589,0.591,0.588,0.581,0.575,0.569,0.56,0.5579999999999999,0.557,0.5539999999999999,0.556,0.557,0.556,0.56,0.568,0.575,0.583,0.594,0.607,0.617,0.628,0.636,0.642,0.645,0.647
NPL,0.378,0.386,0.394,0.398,0.405,0.41,0.42,0.426,0.4320000000000001,0.439,0.446,0.447,0.457,0.462,0.469,0.475,0.486,0.491,0.502,0.514,0.529,0.535,0.5479999999999999,0.5539999999999999,0.56,0.5660000000000001,0.569,0.574
NLD,0.8290000000000001,0.8340000000000001,0.835,0.8390000000000001,0.8640000000000001,0.861,0.866,0.865,0.867,0.87,0.8759999999999999,0.879,0.878,0.883,0.8859999999999999,0.8909999999999999,0.897,0.904,0.906,0.906,0.91,0.921,0.921,0.923,0.924,0.926,0.928,0.931
NZL,0.818,0.82,0.825,0.836,0.845,0.851,0.8540000000000001,0.86,0.863,0.865,0.8690000000000001,0.873,0.8809999999999999,0.884,0.8859999999999999,0.888,0.8909999999999999,0.894,0.894,0.898,0.899,0.902,0.905,0.907,0.91,0.914,0.915,0.917
NIC,0.489,0.498,0.505,0.509,0.514,0.524,0.534,0.5429999999999999,0.552,0.562,0.57,0.5770000000000001,0.583,0.5870000000000001,0.5920000000000001,0.596,0.6,0.607,0.614,0.615,0.621,0.627,0.633,0.639,0.649,0.652,0.657,0.6579999999999999
NER,0.21,0.214,0.21600000000000005,0.22,0.224,0.229,0.235,0.238,0.246,0.25,0.252,0.258,0.263,0.266,0.274,0.28300000000000003,0.289,0.294,0.303,0.308,0.318,0.325,0.336,0.34,0.345,0.34700000000000003,0.35100000000000003,0.354
NGA,,,,,,,,,,,,,,0.443,0.462,0.465,0.475,0.479,0.485,0.49,0.484,0.494,0.512,0.519,0.524,0.527,0.53,0.532
NOR,0.85,0.856,0.862,0.87,0.885,0.883,0.888,0.894,0.906,0.911,0.917,0.916,0.918,0.924,0.934,0.932,0.936,0.938,0.938,0.938,0.942,0.943,0.942,0.946,0.946,0.948,0.951,0.953
OMN,,,,,,,,,,,0.7040000000000001,0.716,0.725,0.736,0.742,0.748,0.752,0.764,0.782,0.789,0.7929999999999999,0.795,0.804,0.812,0.815,0.8220000000000001,0.8220000000000001,0.821
PAK,0.404,0.409,0.414,0.418,0.423,0.428,0.433,0.4370000000000001,0.441,0.445,0.45,0.457,0.465,0.473,0.487,0.5,0.505,0.513,0.515,0.522,0.526,0.53,0.535,0.5379999999999999,0.5479999999999999,0.551,0.56,0.562
PLW,,,,,,,,,,,0.743,0.747,0.7509999999999999,0.754,0.758,0.76,0.762,0.765,0.764,0.767,0.769,0.775,0.778,0.78,0.7859999999999999,0.7929999999999999,0.7979999999999999,0.7979999999999999
PSE,,,,,,,,,,,,,,,0.65,0.657,0.6579999999999999,0.6629999999999999,0.66,0.67,0.672,0.677,0.687,0.679,0.679,0.687,0.6890000000000001,0.6859999999999999
PAN,0.66,0.665,0.6729999999999999,0.68,0.684,0.688,0.6940000000000001,0.7,0.708,0.713,0.7190000000000001,0.722,0.728,0.73,0.735,0.7390000000000001,0.7440000000000001,0.7509999999999999,0.755,0.7559999999999999,0.758,0.764,0.7709999999999999,0.7759999999999999,0.7809999999999999,0.7809999999999999,0.785,0.789
PNG,0.38,0.388,0.398,0.41,0.417,0.425,0.4320000000000001,0.435,0.441,0.445,0.449,0.456,0.462,0.469,0.472,0.479,0.484,0.499,0.503,0.51,0.52,0.529,0.53,0.534,0.536,0.542,0.5429999999999999,0.544
PRY,0.58,0.585,0.589,0.596,0.6,0.606,0.613,0.618,0.622,0.625,0.624,0.632,0.642,0.64,0.6459999999999999,0.649,0.649,0.655,0.664,0.659,0.675,0.68,0.68,0.695,0.698,0.7020000000000001,0.7020000000000001,0.7020000000000001
PER,0.611,0.617,0.617,0.622,0.633,0.643,0.648,0.654,0.665,0.675,0.6779999999999999,0.6859999999999999,0.687,0.6859999999999999,0.693,0.698,0.695,0.703,0.7120000000000001,0.715,0.7170000000000001,0.7290000000000001,0.7290000000000001,0.736,0.746,0.745,0.748,0.75
PHL,0.586,0.5870000000000001,0.589,0.591,0.595,0.598,0.606,0.611,0.615,0.62,0.624,0.628,0.633,0.637,0.647,0.65,0.6509999999999999,0.657,0.6609999999999999,0.659,0.665,0.67,0.677,0.685,0.6890000000000001,0.693,0.696,0.6990000000000001
POL,0.7120000000000001,0.711,0.7140000000000001,0.725,0.7340000000000001,0.74,0.748,0.759,0.769,0.778,0.785,0.7909999999999999,0.799,0.804,0.802,0.8079999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.828,0.835,0.8390000000000001,0.836,0.85,0.8420000000000001,0.855,0.86,0.865
PRT,0.711,0.72,0.732,0.745,0.753,0.76,0.767,0.773,0.78,0.779,0.785,0.79,0.792,0.7959999999999999,0.797,0.8,0.8029999999999999,0.81,0.8140000000000001,0.8170000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8370000000000001,0.8390000000000001,0.8420000000000001,0.845,0.847
QAT,0.754,0.7509999999999999,0.753,0.764,0.775,0.784,0.7959999999999999,0.8,0.804,0.8079999999999999,0.81,0.8109999999999999,0.816,0.823,0.826,0.831,0.8270000000000001,0.83,0.835,0.833,0.825,0.836,0.8440000000000001,0.8540000000000001,0.853,0.8540000000000001,0.855,0.856
ROU,0.701,0.6859999999999999,0.6779999999999999,0.6779999999999999,0.6809999999999999,0.687,0.695,0.696,0.698,0.7040000000000001,0.7090000000000001,0.715,0.7240000000000001,0.7340000000000001,0.746,0.755,0.767,0.7809999999999999,0.795,0.7979999999999999,0.797,0.7979999999999999,0.795,0.8,0.802,0.805,0.807,0.8109999999999999
RUS,0.7340000000000001,0.7290000000000001,0.718,0.71,0.7020000000000001,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.7709999999999999,0.78,0.789,0.7979999999999999,0.804,0.807,0.813,0.815,0.816
RWA,0.25,0.227,0.213,0.209,0.199,0.234,0.262,0.28800000000000003,0.302,0.32,0.335,0.345,0.361,0.374,0.391,0.408,0.429,0.445,0.455,0.47,0.485,0.493,0.5,0.503,0.509,0.51,0.52,0.524
KNA,,,,,,,,,,,,,,,,0.727,0.73,0.733,0.738,0.74,0.745,0.7509999999999999,0.7559999999999999,0.763,0.77,0.773,0.774,0.778
LCA,,,,,,,,,,,0.69,0.687,0.6890000000000001,0.6920000000000001,0.695,0.7,0.711,0.713,0.7190000000000001,0.7240000000000001,0.731,0.7340000000000001,0.73,0.733,0.737,0.7440000000000001,0.745,0.747
VCT,,,,,,,,,,,0.6729999999999999,0.677,0.682,0.6890000000000001,0.6920000000000001,0.6970000000000001,0.7040000000000001,0.7090000000000001,0.71,0.713,0.715,0.7170000000000001,0.718,0.721,0.72,0.72,0.721,0.723
WSM,0.62,0.622,0.624,0.63,0.611,0.618,0.628,0.63,0.636,0.642,0.647,0.654,0.659,0.6629999999999999,0.669,0.6729999999999999,0.675,0.6809999999999999,0.685,0.687,0.693,0.6970000000000001,0.6970000000000001,0.7,0.703,0.706,0.711,0.713
STP,0.453,0.455,0.458,0.462,0.466,0.469,0.474,0.477,0.481,0.486,0.49,0.496,0.499,0.505,0.51,0.517,0.526,0.53,0.53,0.5379999999999999,0.542,0.5479999999999999,0.551,0.56,0.5670000000000001,0.58,0.584,0.589
SAU,0.6970000000000001,0.706,0.711,0.7140000000000001,0.718,0.722,0.727,0.731,0.736,0.738,0.743,0.746,0.748,0.7559999999999999,0.765,0.77,0.777,0.7829999999999999,0.7909999999999999,0.7959999999999999,0.8079999999999999,0.823,0.835,0.8440000000000001,0.852,0.8540000000000001,0.8540000000000001,0.853
SEN,0.3670000000000001,0.3670000000000001,0.368,0.3670000000000001,0.366,0.368,0.369,0.37,0.373,0.375,0.38,0.395,0.4,0.407,0.415,0.422,0.4270000000000001,0.436,0.445,0.449,0.456,0.467,0.476,0.481,0.486,0.4920000000000001,0.499,0.505
SRB,0.718,0.715,0.7020000000000001,0.685,0.6890000000000001,0.695,0.6990000000000001,0.705,0.708,0.7040000000000001,0.711,0.716,0.72,0.726,0.7340000000000001,0.742,0.747,0.7509999999999999,0.757,0.759,0.759,0.769,0.768,0.7709999999999999,0.775,0.78,0.785,0.787
SYC,,,,,,,,,,,0.718,0.7140000000000001,0.716,0.7170000000000001,0.715,0.73,0.72,0.741,0.741,0.741,0.747,0.741,0.77,0.779,0.7859999999999999,0.7909999999999999,0.7929999999999999,0.797
SLE,0.275,0.267,0.264,0.269,0.271,0.274,0.269,0.268,0.272,0.276,0.284,0.299,0.315,0.325,0.334,0.342,0.35,0.363,0.373,0.381,0.385,0.392,0.407,0.419,0.423,0.413,0.413,0.419
SGP,0.718,0.7290000000000001,0.74,0.7509999999999999,0.763,0.773,0.782,0.7929999999999999,0.7979999999999999,0.809,0.8190000000000001,0.8220000000000001,0.83,0.838,0.845,0.868,0.871,0.878,0.883,0.884,0.909,0.914,0.92,0.923,0.928,0.929,0.93,0.932
SVK,0.7390000000000001,0.7340000000000001,0.733,0.737,0.743,0.7509999999999999,0.754,0.757,0.763,0.762,0.764,0.764,0.7709999999999999,0.777,0.785,0.794,0.8029999999999999,0.8140000000000001,0.8220000000000001,0.8240000000000001,0.8290000000000001,0.8370000000000001,0.8420000000000001,0.8440000000000001,0.845,0.851,0.853,0.855
SVN,0.767,0.765,0.7659999999999999,0.769,0.775,0.782,0.7879999999999999,0.7959999999999999,0.805,0.8190000000000001,0.825,0.835,0.843,0.85,0.857,0.861,0.8690000000000001,0.873,0.878,0.878,0.882,0.884,0.877,0.885,0.887,0.889,0.894,0.8959999999999999
SLB,,,,,,,,,,0.463,0.45,0.455,0.462,0.469,0.477,0.487,0.4970000000000001,0.505,0.504,0.4970000000000001,0.507,0.514,0.529,0.539,0.539,0.546,0.5429999999999999,0.546
ZAF,0.618,0.626,0.635,0.6409999999999999,0.645,0.649,0.647,0.644,0.639,0.634,0.63,0.61,0.617,0.615,0.613,0.614,0.616,0.621,0.633,0.642,0.649,0.657,0.664,0.675,0.685,0.6920000000000001,0.696,0.6990000000000001
SSD,,,,,,,,,,,,,,,,,,,,,0.413,0.416,0.388,0.392,0.397,0.399,0.394,0.388
ESP,0.754,0.764,0.772,0.782,0.7909999999999999,0.8,0.8059999999999999,0.81,0.8140000000000001,0.8190000000000001,0.825,0.828,0.83,0.833,0.8370000000000001,0.8440000000000001,0.848,0.853,0.856,0.858,0.865,0.87,0.873,0.875,0.88,0.885,0.889,0.8909999999999999
LKA,0.625,0.63,0.635,0.637,0.6459999999999999,0.65,0.655,0.662,0.6679999999999999,0.6759999999999999,0.685,0.691,0.6970000000000001,0.705,0.711,0.718,0.7240000000000001,0.73,0.738,0.74,0.745,0.7509999999999999,0.757,0.759,0.763,0.7659999999999999,0.768,0.77
SDN,0.331,0.336,0.345,0.35200000000000004,0.359,0.366,0.375,0.384,0.39,0.396,0.402,0.408,0.414,0.42,0.429,0.436,0.446,0.451,0.463,0.468,0.47,0.474,0.485,0.475,0.4920000000000001,0.4970000000000001,0.499,0.502
SUR,,,,,,,,,,,,,,,0.6709999999999999,0.6759999999999999,0.6809999999999999,0.687,0.691,0.677,0.703,0.706,0.711,0.715,0.718,0.722,0.7190000000000001,0.72
SWE,0.816,0.818,0.821,0.84,0.8490000000000001,0.856,0.863,0.8740000000000001,0.888,0.893,0.897,0.9,0.902,0.908,0.8959999999999999,0.899,0.902,0.905,0.901,0.899,0.905,0.906,0.908,0.912,0.92,0.929,0.932,0.933
CHE,0.8320000000000001,0.8340000000000001,0.836,0.841,0.8440000000000001,0.848,0.8540000000000001,0.8640000000000001,0.873,0.8809999999999999,0.889,0.8909999999999999,0.8909999999999999,0.8959999999999999,0.901,0.905,0.912,0.915,0.917,0.927,0.932,0.932,0.935,0.938,0.939,0.942,0.943,0.944
SYR,,0.562,0.568,0.5710000000000001,0.5760000000000001,0.579,0.583,0.5870000000000001,0.59,0.589,0.59,0.597,0.6,0.61,0.623,0.635,0.643,0.649,0.6459999999999999,0.648,0.644,0.642,0.631,0.5720000000000001,0.55,0.5379999999999999,0.536,0.536
TJK,0.623,0.618,0.597,0.579,0.5579999999999999,0.55,0.534,0.5379999999999999,0.541,0.544,0.55,0.5579999999999999,0.568,0.578,0.5870000000000001,0.593,0.599,0.604,0.618,0.62,0.634,0.637,0.642,0.6459999999999999,0.645,0.645,0.647,0.65
TZA,0.37,0.371,0.37,0.37,0.369,0.371,0.3720000000000001,0.375,0.381,0.388,0.395,0.403,0.413,0.423,0.434,0.448,0.458,0.468,0.477,0.486,0.493,0.499,0.506,0.507,0.515,0.528,0.5329999999999999,0.5379999999999999
THA,0.574,0.583,0.589,0.597,0.604,0.611,0.619,0.625,0.63,0.64,0.649,0.657,0.6659999999999999,0.674,0.6829999999999999,0.693,0.6990000000000001,0.71,0.7140000000000001,0.718,0.7240000000000001,0.727,0.731,0.728,0.735,0.741,0.748,0.755
MKD,,,,,,,,,,,0.669,0.6729999999999999,0.679,0.6859999999999999,0.693,0.7020000000000001,0.708,0.7120000000000001,0.728,0.731,0.735,0.738,0.74,0.743,0.747,0.754,0.7559999999999999,0.757
TLS,,,,,,,,,,,0.507,0.513,0.523,0.525,0.519,0.496,0.536,0.581,0.599,0.61,0.619,0.624,0.599,0.614,0.61,0.63,0.631,0.625
TGO,0.405,0.408,0.399,0.39,0.396,0.409,0.417,0.424,0.423,0.424,0.425,0.426,0.4270000000000001,0.431,0.434,0.436,0.443,0.441,0.44,0.449,0.456,0.463,0.466,0.472,0.481,0.495,0.5,0.503
TON,0.648,0.654,0.6559999999999999,0.66,0.6679999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.674,0.6759999999999999,0.6729999999999999,0.677,0.6829999999999999,0.6920000000000001,0.693,0.693,0.695,0.698,0.7020000000000001,0.706,0.7120000000000001,0.716,0.7170000000000001,0.716,0.7170000000000001,0.721,0.7240000000000001,0.726
TTO,0.672,0.6729999999999999,0.6729999999999999,0.675,0.679,0.6829999999999999,0.69,0.6970000000000001,0.7040000000000001,0.711,0.716,0.721,0.728,0.737,0.746,0.752,0.757,0.768,0.773,0.772,0.775,0.773,0.774,0.779,0.779,0.7829999999999999,0.785,0.784
TUN,0.569,0.575,0.583,0.589,0.6,0.607,0.616,0.623,0.634,0.645,0.653,0.6609999999999999,0.6659999999999999,0.6729999999999999,0.682,0.6890000000000001,0.695,0.701,0.7070000000000001,0.71,0.716,0.718,0.7190000000000001,0.723,0.725,0.728,0.732,0.735
TUR,0.579,0.583,0.589,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.655,0.662,0.672,0.679,0.685,0.69,0.701,0.708,0.71,0.718,0.7340000000000001,0.753,0.76,0.7709999999999999,0.778,0.7829999999999999,0.787,0.7909999999999999
TKM,,,,,,,,,,,,,,,,,,,,,0.6729999999999999,0.68,0.6859999999999999,0.6920000000000001,0.6970000000000001,0.701,0.705,0.706
UGA,0.311,0.311,0.305,0.312,0.315,0.321,0.338,0.353,0.368,0.384,0.398,0.406,0.421,0.43,0.43,0.4370000000000001,0.449,0.459,0.47,0.477,0.486,0.49,0.4920000000000001,0.496,0.5,0.505,0.508,0.516
UKR,0.705,0.701,0.6920000000000001,0.6809999999999999,0.6679999999999999,0.664,0.6609999999999999,0.6629999999999999,0.665,0.667,0.6709999999999999,0.6809999999999999,0.6890000000000001,0.6990000000000001,0.706,0.715,0.721,0.7290000000000001,0.733,0.727,0.733,0.738,0.743,0.745,0.748,0.743,0.746,0.7509999999999999
ARE,0.727,0.738,0.742,0.748,0.7559999999999999,0.764,0.7709999999999999,0.778,0.785,0.7909999999999999,0.7979999999999999,0.8029999999999999,0.8079999999999999,0.813,0.818,0.825,0.83,0.835,0.838,0.835,0.836,0.841,0.846,0.851,0.855,0.86,0.862,0.863
GBR,0.775,0.7879999999999999,0.8009999999999999,0.8140000000000001,0.8270000000000001,0.8390000000000001,0.8440000000000001,0.8490000000000001,0.855,0.861,0.867,0.871,0.8740000000000001,0.878,0.8859999999999999,0.8909999999999999,0.889,0.892,0.8959999999999999,0.899,0.905,0.899,0.898,0.915,0.919,0.918,0.92,0.922
USA,0.86,0.861,0.867,0.871,0.875,0.877,0.879,0.8809999999999999,0.884,0.885,0.885,0.887,0.889,0.893,0.895,0.898,0.901,0.905,0.91,0.91,0.914,0.917,0.918,0.916,0.918,0.92,0.922,0.924
URY,0.6920000000000001,0.6970000000000001,0.7,0.703,0.7090000000000001,0.711,0.7170000000000001,0.727,0.735,0.737,0.742,0.746,0.747,0.75,0.754,0.7559999999999999,0.7609999999999999,0.762,0.7659999999999999,0.778,0.773,0.782,0.79,0.797,0.8009999999999999,0.8,0.802,0.804
UZB,,,,,,,,,,,0.595,0.602,0.609,0.614,0.621,0.628,0.634,0.6459999999999999,0.653,0.659,0.6659999999999999,0.674,0.6829999999999999,0.69,0.695,0.698,0.703,0.71
VUT,,,,,,,,,,,,,,,,0.5720000000000001,0.579,0.5820000000000001,0.589,0.59,0.591,0.5920000000000001,0.5920000000000001,0.597,0.598,0.599,0.6,0.603
VEN,0.634,0.644,0.6509999999999999,0.653,0.654,0.6579999999999999,0.66,0.664,0.667,0.67,0.672,0.68,0.688,0.687,0.7,0.7140000000000001,0.727,0.7440000000000001,0.753,0.753,0.759,0.7709999999999999,0.774,0.7759999999999999,0.778,0.775,0.7659999999999999,0.7609999999999999
VNM,0.475,0.484,0.496,0.506,0.517,0.529,0.54,0.539,0.5589999999999999,0.5670000000000001,0.579,0.5870000000000001,0.595,0.603,0.612,0.616,0.624,0.632,0.64,0.6559999999999999,0.654,0.664,0.67,0.675,0.6779999999999999,0.684,0.6890000000000001,0.6940000000000001
YEM,0.399,0.403,0.405,0.408,0.409,0.415,0.422,0.4270000000000001,0.431,0.434,0.443,0.45,0.456,0.463,0.469,0.474,0.479,0.482,0.485,0.491,0.498,0.499,0.505,0.507,0.505,0.483,0.462,0.452
ZMB,0.401,0.402,0.403,0.409,0.408,0.412,0.416,0.419,0.42,0.426,0.4320000000000001,0.44,0.449,0.46,0.469,0.48,0.4920000000000001,0.503,0.517,0.5329999999999999,0.544,0.556,0.569,0.574,0.58,0.583,0.586,0.588
ZWE,0.491,0.494,0.481,0.476,0.473,0.467,0.466,0.459,0.453,0.448,0.44,0.442,0.435,0.428,0.428,0.43,0.435,0.442,0.439,0.45,0.467,0.478,0.505,0.516,0.525,0.529,0.532,0.535
